honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
1.0000000000000007,49,3200,51.0,8126.164878837491,8126.164878837491,0
1.0000000000000007,50,3200,52.0,8244.95095800382,8244.95095800382,0
1.0000000000000007,51,3200,53.0,8362.878249547815,8362.878249547815,0
1.0000000000000007,52,3200,54.0,8479.971126163076,8479.971126163076,0
1.0000000000000007,53,3200,55.0,8596.25277351656,8596.25277351656,0
1.0000000000000007,54,3200,56.0,8711.745271231355,8711.745271231355,0
1.0000000000000007,55,3200,57.0,8826.469666825667,8826.469666825667,0
1.0000000000000007,56,3200,58.0,8940.446043347716,8940.446043347716,0
1.0000000000000007,57,3200,59.0,9053.693581355677,9053.693581355677,0
1.0000000000000007,58,3200,60.0,9166.230615813953,9166.230615813953,0
1.0000000000000007,59,3200,61.0,9278.074688409635,9278.074688409635,0
1.0000000000000007,60,3200,62.0,9389.242595734977,9389.242595734977,0
1.0000000000000007,61,3200,63.0,9499.750433730807,9499.750433730807,0
1.0000000000000007,62,3200,64.0,9609.613638742101,9609.613638742101,0
1.0000000000000007,63,3200,65.0,9718.847025497984,9718.847025497984,0
1.0000000000000007,64,3200,66.0,9827.464822295287,9827.464822295287,0
1.0000000000000007,65,3200,67.0,9935.480703634865,9935.480703634865,0
1.0000000000000007,66,3200,68.0,10042.907820533987,10042.907820533987,0
1.0000000000000007,67,3200,69.0,10149.75882871541,10149.75882871541,0
1.0000000000000007,68,3200,70.0,10256.045914853235,10256.045914853235,0
1.0000000000000007,69,3200,71.0,10361.780821038039,10361.780821038039,0
1.0000000000000007,70,3200,72.0,10466.97486760761,10466.97486760761,0
1.0000000000000007,71,3200,73.0,10571.638974475829,10571.638974475829,0
1.0000000000000007,72,3200,74.0,10675.783681079462,10675.783681079462,0
1.0000000000000007,73,3200,75.0,10779.419165051542,10779.419165051542,0
1.0000000000000007,74,3200,76.0,10882.555259719911,10882.555259719911,0
1.0000000000000007,75,3200,77.0,10985.201470520815,10985.201470520815,0
1.0000000000000007,76,3200,78.0,11087.366990408938,11087.366990408938,0
1.0000000000000007,77,3200,79.0,11189.060714338691,11189.060714338691,0
1.0000000000000007,78,3200,80.0,11290.291252884415,11290.291252884415,0
1.0000000000000007,79,3200,81.0,11391.066945061988,11391.066945061988,0
1.0000000000000007,80,3200,82.0,11491.395870408494,11491.395870408494,0
1.0000000000000007,81,3200,83.0,11591.285860372203,11591.285860372203,0
1.0000000000000007,82,3200,84.0,11690.744509060763,11690.744509060763,0
1.0000000000000007,83,3200,85.0,11789.779183391483,11789.779183391483,0
1.0000000000000007,84,3200,86.0,11888.397032684157,11888.397032684157,0
1.0000000000000007,85,3200,87.0,11986.604997733724,11986.604997733724,0
1.0000000000000007,86,3200,88.0,12084.409819396938,12084.409819396938,0
1.0000000000000007,87,3200,89.0,12181.818046724764,12181.818046724764,0
1.0000000000000007,88,3200,90.0,12278.836044669877,12278.836044669877,0
1.0000000000000007,89,3200,91.0,12375.470001395975,12375.470001395975,0
1.0000000000000007,90,3200,92.0,12471.725935214186,12471.725935214186,0
1.0000000000000007,91,3200,93.0,12567.609701169662,12567.609701169662,0
1.0000000000000007,92,3200,94.0,12663.1269972997,12663.1269972997,0
1.0000000000000007,93,3200,95.0,12758.283370583553,12758.283370583553,0
1.0000000000000007,94,3200,96.0,12853.084222602187,12853.084222602187,0
1.0000000000000007,95,3200,97.0,12947.534814925422,12947.534814925422,0
1.0000000000000007,96,3200,98.0,13041.640274242262,13041.640274242262,0
1.0000000000000007,97,3200,99.0,13135.405597249397,13135.405597249397,0
1.0000000000000007,98,3200,100.0,13228.835655311826,13228.835655311826,0
1.0000000000000007,99,3200,101.0,13321.935198908408,13321.935198908408,0
1.0000000000000007,100,3200,102.0,13414.708861874542,13414.708861874542,0
1.0000000000000007,101,3200,103.0,13507.161165453164,13507.161165453164,0
1.0000000000000007,102,3200,104.0,13599.29652216477,13599.29652216477,0
1.0000000000000007,103,3200,105.0,13691.119239506013,13691.119239506013,0
1.0000000000000007,104,3200,106.0,13782.633523486564,13782.633523486564,0
1.0000000000000007,105,3200,107.0,13873.843482012437,13873.843482012437,0
1.0000000000000007,106,3200,108.0,13964.753128124137,13964.753128124137,0
1.0000000000000007,107,3200,109.0,14055.366383097198,14055.366383097198,0
1.0000000000000007,108,3200,110.0,14145.687079412204,14145.687079412204,0
1.0000000000000007,109,3200,111.0,14235.718963600963,14235.718963600963,0
1.0000000000000007,110,3200,112.0,14325.465698975182,14325.465698975182,0
1.0000000000000007,111,3200,113.0,14414.930868243622,14414.930868243622,0
1.0000000000000007,112,3200,114.0,14504.117976023115,14504.117976023115,0
1.0000000000000007,113,3200,115.0,14593.030451248804,14593.030451248804,0
1.0000000000000007,114,3200,116.0,14681.671649488639,14681.671649488639,0
1.0000000000000007,115,3200,117.0,14770.044855166509,14770.044855166509,0
1.0000000000000007,116,3200,118.0,14858.153283698664,14858.153283698664,0
1.0000000000000007,117,3200,119.0,14946.000083547433,14946.000083547433,0
1.0000000000000007,118,3200,120.0,15033.58833819614,15033.58833819614,0
1.0000000000000007,119,3200,121.0,15120.92106804889,15120.92106804889,0
1.0000000000000007,120,3200,122.0,15208.001232258874,15208.001232258874,0
1.0000000000000007,121,3200,123.0,15294.831730488238,15294.831730488238,0
1.0000000000000007,122,3200,124.0,15381.41540460282,15381.41540460282,0
1.0000000000000007,123,3200,125.0,15467.755040304604,15467.755040304604,0
1.0000000000000007,124,3200,126.0,15553.853368704724,15553.853368704724,0
1.0000000000000007,125,3200,127.0,15639.713067839679,15639.713067839679,0
1.0000000000000007,126,3200,128.0,15725.336764133237,15725.336764133237,0
1.0000000000000007,127,3200,129.0,15810.727033806337,15810.727033806337,0
1.0000000000000007,128,3200,130.0,15895.886404237419,15895.886404237419,0
1.0000000000000007,129,3200,131.0,15980.817355275123,15980.817355275123,0
1.0000000000000007,130,3200,132.0,16065.522320505499,16065.522320505499,0
1.0000000000000007,131,3200,133.0,16150.003688475686,16150.003688475686,0
1.0000000000000007,132,3200,134.0,16234.263803875712,16234.263803875712,0
1.0000000000000007,133,3200,135.0,16318.304968680412,16318.304968680412,0
1.0000000000000007,134,3200,136.0,16402.12944325292,16402.12944325292,0
1.0000000000000007,135,3200,137.0,16485.739447411364,16485.739447411364,0
1.0000000000000007,136,3200,138.0,16569.13716146031,16569.13716146031,0
1.0000000000000007,137,3200,139.0,16652.324727188316,16652.324727188316,0
1.0000000000000007,138,3200,140.0,16735.304248833007,16735.304248833007,0
1.0000000000000007,139,3200,141.0,16818.07779401487,16818.07779401487,0
1.0000000000000007,140,3200,142.0,16900.64739464124,16900.64739464124,0
1.0000000000000007,141,3200,143.0,16983.015047781282,16983.015047781282,0
1.0000000000000007,142,3200,144.0,17065.182716513413,17065.182716513413,0
1.0000000000000007,143,3200,145.0,17147.15233074612,17147.15233074612,0
1.0000000000000007,144,3200,146.0,17228.925788013108,17228.925788013108,0
1.0000000000000007,145,3200,147.0,17310.504954243926,17310.504954243926,0
1.0000000000000007,146,3200,148.0,17391.89166451088,17391.89166451088,0
1.0000000000000007,147,3200,149.0,17473.087723753095,17473.087723753095,0
1.0000000000000007,148,3200,150.0,17554.094907478764,17554.094907478764,0
1.0000000000000007,149,3200,151.0,17634.914962446124,17634.914962446124,0
1.0000000000000007,150,3200,152.0,17715.549607324196,17715.549607324196,0
1.0000000000000007,151,3200,153.0,17796.00053333381,17796.00053333381,0
1.0000000000000007,152,3200,154.0,17876.269404869894,17876.269404869894,0
1.0000000000000007,153,3200,155.0,17956.357860105334,17956.357860105334,0
1.0000000000000007,154,3200,156.0,18036.26751157744,18036.26751157744,0
1.0000000000000007,155,3200,157.0,18115.999946757413,18115.999946757413,0
1.0000000000000007,156,3200,158.0,18195.556728603464,18195.556728603464,0
1.0000000000000007,157,3200,159.0,18274.93939609818,18274.93939609818,0
1.0000000000000007,158,3200,160.0,18354.1494647707,18354.1494647707,0
1.0000000000000007,159,3200,161.0,18433.188427204073,18433.188427204073,0
1.0000000000000007,160,3200,162.0,18512.057753528647,18512.057753528647,0
1.0000000000000007,161,3200,163.0,18590.75889190155,18590.75889190155,0
1.0000000000000007,162,3200,164.0,18669.29326897305,18669.29326897305,0
1.0000000000000007,163,3200,165.0,18747.662290340177,18747.662290340177,0
1.0000000000000007,164,3200,166.0,18825.867340987745,18825.867340987745,0
1.0000000000000007,165,3200,167.0,18903.90978571775,18903.90978571775,0
1.0000000000000007,166,3200,168.0,18981.790969566977,18981.790969566977,0
1.0000000000000007,167,3200,169.0,19059.51221821358,19059.51221821358,0
1.0000000000000007,168,3200,170.0,19137.07483837267,19137.07483837267,0
1.0000000000000007,169,3200,171.0,19214.480118181782,19214.480118181782,0
1.0000000000000007,170,3200,172.0,19291.729327575817,19291.729327575817,0
1.0000000000000007,171,3200,173.0,19368.823718652504,19368.823718652504,0
1.0000000000000007,172,3200,174.0,19445.76452602824,19445.76452602824,0
1.0000000000000007,173,3200,175.0,19522.552967184813,19522.552967184813,0
1.0000000000000007,174,3200,176.0,19599.190242807184,19599.190242807184,0
1.0000000000000007,175,3200,177.0,19675.677537112708,19675.677537112708,0
1.0000000000000007,176,3200,178.0,19752.016018171973,19752.016018171973,0
1.0000000000000007,177,3200,179.0,19828.206838221602,19828.206838221602,0
1.0000000000000007,178,3200,180.0,19904.25113396917,19904.25113396917,0
1.0000000000000007,179,3200,181.0,19980.150026890617,19980.150026890617,0
1.0000000000000007,180,3200,182.0,20055.90462352015,20055.90462352015,0
1.0000000000000007,181,3200,183.0,20131.516015733156,20131.516015733156,0
1.0000000000000007,182,3200,184.0,20206.98528102215,20206.98528102215,0
1.0000000000000007,183,3200,185.0,20282.313482765923,20282.313482765923,0
1.0000000000000007,184,3200,186.0,20357.50167049231,20357.50167049231,0
1.0000000000000007,185,3200,187.0,20432.5508801345,20432.5508801345,0
1.0000000000000007,186,3200,188.0,20507.46213428136,20507.46213428136,0
1.0000000000000007,187,3200,189.0,20582.23644242161,20582.23644242161,0
1.0000000000000007,188,3200,190.0,20656.874801182454,20656.874801182454,0
1.0000000000000007,189,3200,191.0,20731.37819456232,20731.37819456232,0
1.0000000000000007,190,3200,192.0,20805.74759415845,20805.74759415845,0
1.0000000000000007,191,3200,193.0,20879.983959388894,20879.983959388894,0
1.0000000000000007,192,3200,194.0,20954.088237709555,20954.088237709555,0
1.0000000000000007,193,3200,195.0,21028.061364826222,21028.061364826222,0
1.0000000000000007,194,3200,196.0,21101.90426490166,21101.90426490166,0
1.0000000000000007,195,3200,197.0,21175.61785075794,21175.61785075794,0
1.0000000000000007,196,3200,198.0,21249.20302407443,21249.20302407443,0
1.0000000000000007,197,3200,199.0,21322.66067558099,21322.66067558099,0
1.0000000000000007,198,3200,200.0,21395.99168524707,21395.99168524707,0
1.0000000000000007,199,3200,201.0,21469.196922466464,21469.196922466464,0
1.0000000000000007,200,3200,202.0,21542.277246238013,21542.277246238013,0
1.0000000000000007,201,3200,203.0,21615.23350534232,21615.23350534232,0
1.0000000000000007,202,3200,204.0,21688.066538514504,21688.066538514504,0
1.0000000000000007,203,3200,205.0,21760.77717461327,21760.77717461327,0
1.0000000000000007,204,3200,206.0,21833.366232786277,21833.366232786277,0
1.0000000000000007,205,3200,207.0,21905.83452263181,21905.83452263181,0
1.0000000000000007,206,3200,208.0,21978.18284435718,21978.18284435718,0
1.0000000000000007,207,3200,209.0,22050.411988933556,22050.411988933556,0
1.0000000000000007,208,3200,210.0,22122.522738247502,22122.522738247502,0
1.0000000000000007,209,3200,211.0,22194.515865249425,22194.515865249425,0
1.0000000000000007,210,3200,212.0,22266.39213409874,22266.39213409874,0
1.0000000000000007,211,3200,213.0,22338.152300306057,22338.152300306057,0
1.0000000000000007,212,3200,214.0,22409.7971108724,22409.7971108724,0
1.0000000000000007,213,3200,215.0,22481.32730442549,22481.32730442549,0
1.0000000000000007,214,3200,216.0,22552.74361135322,22552.74361135322,0
1.0000000000000007,215,3200,217.0,22624.04675393434,22624.04675393434,0
1.0000000000000007,216,3200,218.0,22695.237446466614,22695.237446466614,0
1.0000000000000007,217,3200,219.0,22766.316395392038,22766.316395392038,0
1.0000000000000007,218,3200,220.0,22837.284299419953,22837.284299419953,0
1.0000000000000007,219,3200,221.0,22908.141849647203,22908.141849647203,0
1.0000000000000007,220,3200,222.0,22978.88972967625,22978.88972967625,0
1.0000000000000007,221,3200,223.0,23049.528615730695,23049.528615730695,0
1.0000000000000007,222,3200,224.0,23120.059176768573,23120.059176768573,0
1.0000000000000007,223,3200,225.0,23190.48207459342,23190.48207459342,0
1.0000000000000007,224,3200,226.0,23260.79796396302,23260.79796396302,0
1.0000000000000007,225,3200,227.0,23331.00749269622,23331.00749269622,0
1.0000000000000007,226,3200,228.0,23401.111301777448,23401.111301777448,0
1.0000000000000007,227,3200,229.0,23471.110025459293,23471.110025459293,0
1.0000000000000007,228,3200,230.0,23541.00429136311,23541.00429136311,0
1.0000000000000007,229,3200,231.0,23610.794720577593,23610.794720577593,0
1.0000000000000007,230,3200,232.0,23680.48192775554,23680.48192775554,0
1.0000000000000007,231,3200,233.0,23750.066521208693,23750.066521208693,0
1.0000000000000007,232,3200,234.0,23819.549103000852,23819.549103000852,0
1.0000000000000007,233,3200,235.0,23888.930269039116,23888.930269039116,0
1.0000000000000007,234,3200,236.0,23958.21060916344,23958.21060916344,0
1.0000000000000007,235,3200,237.0,24027.390707234605,24027.390707234605,0
1.0000000000000007,236,3200,238.0,24096.47114122035,24096.47114122035,0
1.0000000000000007,237,3200,239.0,24165.452483280045,24165.452483280045,0
1.0000000000000007,238,3200,240.0,24234.335299847728,24234.335299847728,0
1.0000000000000007,239,3200,241.0,24303.120151713614,24303.120151713614,0
1.0000000000000007,240,3200,242.0,24371.80759410412,24371.80759410412,0
1.0000000000000007,241,3200,243.0,24440.398176760387,24440.398176760387,0
1.0000000000000007,242,3200,244.0,24508.892444015397,24508.892444015397,0
1.0000000000000007,243,3200,245.0,24577.29093486967,24577.29093486967,0
1.0000000000000007,244,3200,246.0,24645.59418306557,24645.59418306557,0
1.0000000000000007,245,3200,247.0,24713.802717160386,24713.802717160386,0
1.0000000000000007,246,3200,248.0,24781.91706059785,24781.91706059785,0
1.0000000000000007,247,3200,249.0,24849.937731778697,24849.937731778697,0
1.0000000000000007,248,3200,250.0,24917.865244129684,24917.865244129684,0
1.0000000000000007,249,3200,251.0,24985.700106171586,24985.700106171586,0
1.0000000000000007,250,3200,252.0,25053.442821585795,25053.442821585795,0
1.0000000000000007,251,3200,253.0,25121.093889280008,25121.093889280008,0
1.0000000000000007,252,3200,254.0,25188.6538034525,25188.6538034525,0
1.0000000000000007,253,3200,255.0,25256.123053655407,25256.123053655407,0
1.0000000000000007,254,3200,256.0,25323.50212485693,25323.50212485693,0
1.0000000000000007,255,3200,257.0,25390.791497502352,25390.791497502352,0
0.5000000000000002,0,1375,2.0,1647.729707730093,3246.5983368801894,1
0.4300000000000002,1,1386,3.0,1395.8697005513425,3125.5936052202255,1
0.4400000000000002,2,1383,4.0,1382.492926178854,2947.4014561848335,1
0.45000000000000023,3,1792,5.0,1308.6136247368424,2714.352908118853,1
0.5900000000000003,4,1603,6.0,1685.315398522934,2781.4392182385086,1
0.5300000000000002,5,1759,7.0,1516.6575052966184,2834.912192570603,1
0.5800000000000003,6,1934,8.0,1702.3049845864214,2898.64189523552,1
0.6400000000000003,7,1730,9.0,1912.620010646578,2975.207900808861,1
0.5700000000000003,8,1823,10.0,1769.937511092875,3034.927025369895,1
0.6000000000000003,9,1880,11.0,1908.861747906739,3100.9660280318526,1
0.6200000000000003,10,1879,12.0,1999.4473406164525,3170.6496618145297,1
0.6200000000000003,11,1967,13.0,2039.7376206527201,3239.5577924996787,1
0.6500000000000004,12,1819,14.0,2164.1820384562984,3314.321005165932,1
0.6000000000000003,13,1853,15.0,2074.607188991293,3377.0110560824232,1
0.6100000000000003,14,2122,16.0,2145.024064088023,3441.6920191519885,1
0.7000000000000004,15,1998,17.0,2504.6679564245646,3526.0480416970995,1
0.6600000000000004,16,2124,18.0,2400.5576046619585,3599.6638306931295,1
0.7000000000000004,17,2540,19.0,2607.4278162290043,3682.293938797946,1
0.8400000000000005,18,2763,20.0,3197.069690835731,3799.7663495054376,1
0.8900000000000006,19,2847,21.0,3531.9038862454586,3933.1586159730746,1
0.9000000000000006,20,2938,22.0,3667.4945733394425,4069.7284354561943,1
0.9200000000000006,21,2944,23.0,3891.39472938275,4211.399909891898,1
0.9200000000000006,22,3039,24.0,4022.8565188972207,4350.4448030647445,1
0.9500000000000006,23,2976,25.0,4266.470274978193,4496.847182370568,1
0.9300000000000006,24,3008,26.0,4336.272960427734,4634.866301518559,1
0.9400000000000006,25,2976,27.0,4494.851791844714,4773.767895278669,1
0.9300000000000006,26,3008,28.0,4570.745317735804,4907.72404808442,1
0.9400000000000006,27,3007,29.0,4745.08985261745,5042.226079608165,1
0.9400000000000006,28,3072,30.0,4880.188360370375,5175.353940108936,1
0.9600000000000006,29,3072,31.0,5094.187201662386,5312.481674423061,1
0.9600000000000006,30,3104,32.0,5237.19620372323,5447.828042462284,1
0.9700000000000006,31,3136,33.0,5423.916920506536,5584.29412299862,1
0.9800000000000006,32,3200,34.0,5609.302309265051,5721.888350856669,1
1.0000000000000007,33,3200,35.0,5863.44773770252,5863.44773770252,1
1.0000000000000007,34,3200,36.0,6003.287872281935,6003.287872281935,1
1.0000000000000007,35,3200,37.0,6141.48969720944,6141.48969720944,1
1.0000000000000007,36,3200,38.0,6278.127697893328,6278.127697893328,1
1.0000000000000007,37,3200,39.0,6413.2706152798455,6413.2706152798455,1
1.0000000000000007,38,3200,40.0,6546.982059479048,6546.982059479048,1
1.0000000000000007,39,3200,41.0,6679.321040725758,6679.321040725758,1
1.0000000000000007,40,3200,42.0,6810.342430980985,6810.342430980985,1
1.0000000000000007,41,3200,43.0,6940.097367008689,6940.097367008689,1
1.0000000000000007,42,3200,44.0,7068.633603808699,7068.633603808699,1
1.0000000000000007,43,3200,45.0,7195.995825729257,7195.995825729257,1
1.0000000000000007,44,3200,46.0,7322.22592133355,7322.22592133355,1
1.0000000000000007,45,3200,47.0,7447.363227085593,7447.363227085593,1
1.0000000000000007,46,3200,48.0,7571.4447441011835,7571.4447441011835,1
1.0000000000000007,47,3200,49.0,7694.5053315396935,7694.5053315396935,1
1.0000000000000007,48,3200,50.0,7816.577879662228,7816.577879662228,1
1.0000000000000007,49,3200,51.0,7937.693465126944,7937.693465126944,1
1.0000000000000007,50,3200,52.0,8057.881490715201,8057.881490715201,1
1.0000000000000007,51,3200,53.0,8177.16981136743,8177.16981136743,1
1.0000000000000007,52,3200,54.0,8295.584848144328,8295.584848144328,1
1.0000000000000007,53,3200,55.0,8413.151691507253,8413.151691507253,1
1.0000000000000007,54,3200,56.0,8529.894195124536,8529.894195124536,1
1.0000000000000007,55,3200,57.0,8645.835061251892,8645.835061251892,1
1.0000000000000007,56,3200,58.0,8760.995918600092,8760.995918600092,1
1.0000000000000007,57,3200,59.0,8875.397393487743,8875.397393487743,1
1.0000000000000007,58,3200,60.0,8989.059174978445,8989.059174978445,1
1.0000000000000007,59,3200,61.0,9102.000074616657,9102.000074616657,1
1.0000000000000007,60,3200,62.0,9214.23808130346,9214.23808130346,1
1.0000000000000007,61,3200,63.0,9325.79041179019,9325.79041179019,1
1.0000000000000007,62,3200,64.0,9436.673557213171,9436.673557213171,1
1.0000000000000007,63,3200,65.0,9546.903326044783,9546.903326044783,1
1.0000000000000007,64,3200,66.0,9656.494883795038,9656.494883795038,1
1.0000000000000007,65,3200,67.0,9765.462789761017,9765.462789761017,1
1.0000000000000007,66,3200,68.0,9873.82103109001,9873.82103109001,1
1.0000000000000007,67,3200,69.0,9981.58305439412,9981.58305439412,1
1.0000000000000007,68,3200,70.0,10088.761795129556,10088.761795129556,1
1.0000000000000007,69,3200,71.0,10195.369704932045,10195.369704932045,1
1.0000000000000007,70,3200,72.0,10301.418777080811,10301.418777080811,1
1.0000000000000007,71,3200,73.0,10406.920570246259,10406.920570246259,1
1.0000000000000007,72,3200,74.0,10511.88623066179,10511.88623066179,1
1.0000000000000007,73,3200,75.0,10616.32651284646,10616.32651284646,1
1.0000000000000007,74,3200,76.0,10720.251798993459,10720.251798993459,1
1.0000000000000007,75,3200,77.0,10823.672117128517,10823.672117128517,1
1.0000000000000007,76,3200,78.0,10926.597158133116,10926.597158133116,1
1.0000000000000007,77,3200,79.0,11029.036291718472,11029.036291718472,1
1.0000000000000007,78,3200,80.0,11130.998581428905,11130.998581428905,1
1.0000000000000007,79,3200,81.0,11232.492798746172,11232.492798746172,1
1.0000000000000007,80,3200,82.0,11333.527436360253,11333.527436360253,1
1.0000000000000007,81,3200,83.0,11434.11072066628,11434.11072066628,1
1.0000000000000007,82,3200,84.0,11534.2506235426,11534.2506235426,1
1.0000000000000007,83,3200,85.0,11633.95487346017,11633.95487346017,1
1.0000000000000007,84,3200,86.0,11733.23096596933,11733.23096596933,1
1.0000000000000007,85,3200,87.0,11832.08617360646,11832.08617360646,1
1.0000000000000007,86,3200,88.0,11930.527555259621,11930.527555259621,1
1.0000000000000007,87,3200,89.0,12028.561965028837,12028.561965028837,1
1.0000000000000007,88,3200,90.0,12126.196060614451,12126.196060614451,1
1.0000000000000007,89,3200,91.0,12223.43631126398,12223.43631126398,1
1.0000000000000007,90,3200,92.0,12320.28900530582,12320.28900530582,1
1.0000000000000007,91,3200,93.0,12416.760257295833,12416.760257295833,1
1.0000000000000007,92,3200,94.0,12512.85601480111,12512.85601480111,1
1.0000000000000007,93,3200,95.0,12608.582064843284,12608.582064843284,1
1.0000000000000007,94,3200,96.0,12703.94404002223,12703.94404002223,1
1.0000000000000007,95,3200,97.0,12798.94742433934,12798.94742433934,1
1.0000000000000007,96,3200,98.0,12893.597558738504,12893.597558738504,1
1.0000000000000007,97,3200,99.0,12987.89964638125,12987.89964638125,1
1.0000000000000007,98,3200,100.0,13081.858757671722,13081.858757671722,1
1.0000000000000007,99,3200,101.0,13175.479835045928,13175.479835045928,1
1.0000000000000007,100,3200,102.0,13268.767697538624,13268.767697538624,1
1.0000000000000007,101,3200,103.0,13361.727045140507,13361.727045140507,1
1.0000000000000007,102,3200,104.0,13454.362462957468,13454.362462957468,1
1.0000000000000007,103,3200,105.0,13546.678425182778,13546.678425182778,1
1.0000000000000007,104,3200,106.0,13638.67929889242,13638.67929889242,1
1.0000000000000007,105,3200,107.0,13730.36934767343,13730.36934767343,1
1.0000000000000007,106,3200,108.0,13821.752735093787,13821.752735093787,1
1.0000000000000007,107,3200,109.0,13912.833528022677,13912.833528022677,1
1.0000000000000007,108,3200,110.0,14003.61569980875,14003.61569980875,1
1.0000000000000007,109,3200,111.0,14094.103133323857,14094.103133323857,1
1.0000000000000007,110,3200,112.0,14184.299623879213,14184.299623879213,1
1.0000000000000007,111,3200,113.0,14274.208882020534,14274.208882020534,1
1.0000000000000007,112,3200,114.0,14363.834536208158,14363.834536208158,1
1.0000000000000007,113,3200,115.0,14453.180135388073,14453.180135388073,1
1.0000000000000007,114,3200,116.0,14542.249151459157,14542.249151459157,1
1.0000000000000007,115,3200,117.0,14631.044981641771,14631.044981641771,1
1.0000000000000007,116,3200,118.0,14719.570950752588,14719.570950752588,1
1.0000000000000007,117,3200,119.0,14807.830313390019,14807.830313390019,1
1.0000000000000007,118,3200,120.0,14895.826256034723,14895.826256034723,1
1.0000000000000007,119,3200,121.0,14983.561899069065,14983.561899069065,1
1.0000000000000007,120,3200,122.0,15071.040298719457,15071.040298719457,1
1.0000000000000007,121,3200,123.0,15158.264448925052,15158.264448925052,1
1.0000000000000007,122,3200,124.0,15245.23728313634,15245.23728313634,1
1.0000000000000007,123,3200,125.0,15331.96167604675,15331.96167604675,1
1.0000000000000007,124,3200,126.0,15418.440445260341,15418.440445260341,1
1.0000000000000007,125,3200,127.0,15504.676352898454,15504.676352898454,1
1.0000000000000007,126,3200,128.0,15590.672107148059,15590.672107148059,1
1.0000000000000007,127,3200,129.0,15676.430363754422,15676.430363754422,1
