honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.8200000000000005,30,2750,-9.784617334604263,4446.5767109078915,5402.385929008905,0
0.8600000000000005,31,2750,-10.142705649137497,4730.371262384385,5509.905052533734,0
0.8600000000000005,32,2911,-10.502689898014069,4840.292722400836,5616.369955025001,0
0.9100000000000006,33,3007,-10.86267414689064,5240.133916766604,5734.549830725647,0
0.9400000000000006,34,2944,-11.22494786977768,5510.550514898268,5859.383128678533,0
0.9200000000000006,35,3008,-11.588552623987198,5511.8130834157655,5977.696405894728,0
0.9400000000000006,36,3040,-11.95127359032631,5736.410412288826,6100.005544379665,0
0.9500000000000006,37,3168,-12.314878344535828,5919.751723995326,6223.683992713079,0
0.9900000000000007,38,3168,-12.678919732570648,6290.57886306636,6356.704099833494,0
0.9900000000000007,39,3168,-13.044672012329102,6424.394213283013,6488.325062224287,0
0.9900000000000007,40,3136,-13.410424292087555,6554.632649911422,6618.604165319138,0
0.9800000000000006,41,3136,-13.776176571846008,6611.582835094473,6744.99080101896,0
0.9800000000000006,42,3168,-14.141506403684616,6736.610725652536,6870.187730225379,0
0.9900000000000007,43,3168,-14.506836235523224,6929.874355596441,6996.794450214107,0
0.9900000000000007,44,3104,-14.872588515281677,7050.492730860893,7122.250469160912,0
0.9700000000000006,45,3200,-15.23834079504013,7029.754646236989,7241.60194467947,0
1.0000000000000007,46,3200,-15.603244692087173,7367.43392690079,7367.43392690079,0
1.0000000000000007,47,3200,-15.969415873289108,7492.186708459472,7492.186708459472,0
1.0000000000000007,48,3200,-16.335587054491043,7615.896497610419,7615.896497610419,0
1.0000000000000007,49,3200,-16.701758235692978,7738.597425200926,7738.597425200926,0
1.0000000000000007,50,3200,-17.067929416894913,7860.32171105427,7860.32171105427,0
1.0000000000000007,51,3200,-17.434100598096848,7981.099813420671,7981.099813420671,0
1.0000000000000007,52,3200,-17.800271779298782,8100.960563569367,8100.960563569367,0
1.0000000000000007,53,3200,-18.166442960500717,8219.931287300527,8219.931287300527,0
1.0000000000000007,54,3200,-18.532614141702652,8338.037914908185,8338.037914908185,0
1.0000000000000007,55,3200,-18.898785322904587,8455.30508091713,8455.30508091713,0
1.0000000000000007,56,3200,-19.26495650410652,8571.756214740313,8571.756214740313,0
1.0000000000000007,57,3200,-19.631127685308456,8687.413623253733,8687.413623253733,0
1.0000000000000007,58,3200,-19.99729886651039,8802.298566158464,8802.298566158464,0
1.0000000000000007,59,3200,-20.363470047712326,8916.431324890256,8916.431324890256,0
1.0000000000000007,60,3200,-20.72964122891426,9029.831265743991,9029.831265743991,0
1.0000000000000007,61,3200,-21.095812410116196,9142.5168977997,9142.5168977997,0
1.0000000000000007,62,3200,-21.46198359131813,9254.505926167494,9254.505926167494,0
1.0000000000000007,63,3200,-21.828154772520065,9365.815301008794,9365.815301008794,0
1.0000000000000007,64,3200,-22.194325953722,9476.461262738916,9476.461262738916,0
1.0000000000000007,65,3200,-22.560497134923935,9586.459383771033,9586.459383771033,0
1.0000000000000007,66,3200,-22.92666831612587,9695.824607121562,9695.824607121562,0
1.0000000000000007,67,3200,-23.292839497327805,9804.57128216273,9804.57128216273,0
1.0000000000000007,68,3200,-23.65901067852974,9912.713197777488,9912.713197777488,0
1.0000000000000007,69,3200,-24.025181859731674,10020.263613145467,10020.263613145467,0
1.0000000000000007,70,3200,-24.39135304093361,10127.235286364807,10127.235286364807,0
1.0000000000000007,71,3200,-24.757524222135544,10233.640501094505,10233.640501094505,0
1.0000000000000007,72,3200,-25.12369540333748,10339.491091382886,10339.491091382886,0
1.0000000000000007,73,3200,-25.489866584539413,10444.798464832169,10444.798464832169,0
1.0000000000000007,74,3200,-25.85603776574135,10549.573624234245,10549.573624234245,0
1.0000000000000007,75,3200,-26.222208946943283,10653.827187799905,10653.827187799905,0
1.0000000000000007,76,3200,-26.588380128145218,10757.569408092771,10757.569408092771,0
1.0000000000000007,77,3200,-26.954551309347153,10860.810189768225,10860.810189768225,0
1.0000000000000007,78,3200,-27.320722490549088,10963.559106209075,10963.559106209075,0
1.0000000000000007,79,3200,-27.686893671751022,11065.825415141215,11065.825415141215,0
1.0000000000000007,80,3200,-28.053064852952957,11167.618073305179,11167.618073305179,0
1.0000000000000007,81,3200,-28.419236034154892,11268.945750252884,11268.945750252884,0
1.0000000000000007,82,3200,-28.785407215356827,11369.81684133304,11369.81684133304,0
1.0000000000000007,83,3200,-29.15157839655876,11470.239479923,11470.239479923,0
1.0000000000000007,84,3200,-29.517749577760696,11570.221548960346,11570.221548960346,0
1.0000000000000007,85,3200,-29.88392075896263,11669.770691822872,11669.770691822872,0
1.0000000000000007,86,3200,-30.250091940164566,11768.894322601625,11768.894322601625,0
1.0000000000000007,87,3200,-30.6162631213665,11867.599635808352,11867.599635808352,0
1.0000000000000007,88,3200,-30.982434302568436,11965.893615555031,11965.893615555031,0
1.0000000000000007,89,3200,-31.34860548377037,12063.783044240488,12063.783044240488,0
1.0000000000000007,90,3200,-31.714776664972305,12161.274510776308,12161.274510776308,0
1.0000000000000007,91,3200,-32.08094784617424,12258.374418381656,12258.374418381656,0
1.0000000000000007,92,3200,-32.447119027376175,12355.08899197462,12355.08899197462,0
1.0000000000000007,93,3200,-32.81329020857811,12451.424285185407,12451.424285185407,0
1.0000000000000007,94,3200,-33.179461389780045,12547.386187014929,12547.386187014929,0
1.0000000000000007,95,3200,-33.54563257098198,12642.980428160661,12642.980428160661,0
1.0000000000000007,96,3200,-33.911803752183914,12738.212587029973,12738.212587029973,0
1.0000000000000007,97,3200,-34.27797493338585,12833.088095459661,12833.088095459661,0
1.0000000000000007,98,3200,-34.644146114587784,12927.612244159345,12927.612244159345,0
1.0000000000000007,99,3200,-35.01031729578972,13021.790187894696,13021.790187894696,0
1.0000000000000007,100,3200,-35.37648847699165,13115.62695042593,13115.62695042593,0
1.0000000000000007,101,3200,-35.74265965819359,13209.127429215374,13209.127429215374,0
1.0000000000000007,102,3200,-36.10883083939552,13302.296399917455,13302.296399917455,0
1.0000000000000007,103,3200,-36.47500202059746,13395.13852066326,13395.13852066326,0
1.0000000000000007,104,3200,-36.84117320179939,13487.658336151144,13487.658336151144,0
1.0000000000000007,105,3200,-37.20734438300133,13579.86028155406,13579.86028155406,0
1.0000000000000007,106,3200,-37.57351556420326,13671.748686253688,13671.748686253688,0
1.0000000000000007,107,3200,-37.9396867454052,13763.327777410661,13763.327777410661,0
1.0000000000000007,108,3200,-38.30585792660713,13854.601683379582,13854.601683379582,0
1.0000000000000007,109,3200,-38.67202910780907,13945.574436977306,13945.574436977306,0
1.0000000000000007,110,3200,-39.038200289011,14036.249978611837,14036.249978611837,0
1.0000000000000007,111,3200,-39.404371470212936,14126.632159279392,14126.632159279392,0
1.0000000000000007,112,3200,-39.77054265141487,14216.724743436176,14216.724743436176,0
1.0000000000000007,113,3200,-40.136713832616806,14306.531411751414,14306.531411751414,0
1.0000000000000007,114,3200,-40.50288501381874,14396.055763747549,14396.055763747549,0
1.0000000000000007,115,3200,-40.869056195020676,14485.30132033321,14485.30132033321,0
1.0000000000000007,116,3200,-41.23522737622261,14574.271526234397,14574.271526234397,0
1.0000000000000007,117,3200,-41.601398557424545,14662.969752328736,14662.969752328736,0
1.0000000000000007,118,3200,-41.96756973862648,14751.399297887567,14751.399297887567,0
1.0000000000000007,119,3200,-42.333740919828415,14839.563392730326,14839.563392730326,0
1.0000000000000007,120,3200,-42.69991210103035,14927.465199295388,14927.465199295388,0
1.0000000000000007,121,3200,-43.066083282232285,15015.107814631312,15015.107814631312,0
1.0000000000000007,122,3200,-43.43225446343422,15102.494272312242,15102.494272312242,0
1.0000000000000007,123,3200,-43.798425644636154,15189.627544280984,15189.627544280984,0
1.0000000000000007,124,3200,-44.16459682583809,15276.510542623084,15276.510542623084,0
1.0000000000000007,125,3200,-44.530768007040024,15363.146121275062,15363.146121275062,0
1.0000000000000007,126,3200,-44.89693918824196,15449.537077669815,15449.537077669815,0
1.0000000000000007,127,3200,-45.26311036944389,15535.6861543219,15535.6861543219,0
1.0000000000000007,128,3200,-45.62928155064583,15621.59604035561,15621.59604035561,0
1.0000000000000007,129,3200,-45.99545273184776,15707.269372978059,15707.269372978059,0
1.0000000000000007,130,3200,-46.3616239130497,15792.70873889996,15792.70873889996,0
1.0000000000000007,131,3200,-46.72779509425163,15877.916675706163,15877.916675706163,0
1.0000000000000007,132,3200,-47.09396627545357,15962.895673178315,15962.895673178315,0
1.0000000000000007,133,3200,-47.4601374566555,16047.648174571466,16047.648174571466,0
1.0000000000000007,134,3200,-47.82630863785744,16132.176577846842,16132.176577846842,0
1.0000000000000007,135,3200,-48.19247981905937,16216.483236862256,16216.483236862256,0
1.0000000000000007,136,3200,-48.55865100026131,16300.570462522413,16300.570462522413,0
1.0000000000000007,137,3200,-48.92482218146324,16384.440523890316,16384.440523890316,0
1.0000000000000007,138,3200,-49.290993362665176,16468.095649261602,16468.095649261602,0
1.0000000000000007,139,3200,-49.65716454386711,16551.538027203365,16551.538027203365,0
1.0000000000000007,140,3200,-50.023335725069046,16634.769807558707,16634.769807558707,0
1.0000000000000007,141,3200,-50.38950690627098,16717.79310241858,16717.79310241858,0
1.0000000000000007,142,3200,-50.755678087472916,16800.609987062115,16800.609987062115,0
1.0000000000000007,143,3200,-51.12184926867485,16883.222500866726,16883.222500866726,0
1.0000000000000007,144,3200,-51.488020449876785,16965.63264818919,16965.63264818919,0
1.0000000000000007,145,3200,-51.85419163107872,17047.842399218778,17047.842399218778,0
1.0000000000000007,146,3200,-52.220362812280655,17129.853690803637,17129.853690803637,0
1.0000000000000007,147,3200,-52.58653399348259,17211.66842725119,17211.66842725119,0
1.0000000000000007,148,3200,-52.952705174684525,17293.28848110398,17293.28848110398,0
1.0000000000000007,149,3200,-53.31887635588646,17374.715693891434,17374.715693891434,0
1.0000000000000007,150,3200,-53.685047537088394,17455.951876858715,17455.951876858715,0
1.0000000000000007,151,3200,-54.05121871829033,17536.99881167349,17536.99881167349,0
1.0000000000000007,152,3200,-54.417389899492264,17617.85825111134,17617.85825111134,0
1.0000000000000007,153,3200,-54.7835610806942,17698.53191972072,17698.53191972072,0
1.0000000000000007,154,3200,-55.14973226189613,17779.021514468124,17779.021514468124,0
1.0000000000000007,155,3200,-55.51590344309807,17859.32870536412,17859.32870536412,0
1.0000000000000007,156,3200,-55.8820746243,17939.45513607129,17939.45513607129,0
1.0000000000000007,157,3200,-56.24824580550194,18019.402424494114,18019.402424494114,0
1.0000000000000007,158,3200,-56.61441698670387,18099.17216335208,18099.17216335208,0
1.0000000000000007,159,3200,-56.98058816790581,18178.76592073617,18178.76592073617,0
1.0000000000000007,160,3200,-57.34675934910774,18258.18524064952,18258.18524064952,0
1.0000000000000007,161,3200,-57.71293053030968,18337.431643532716,18337.431643532716,0
1.0000000000000007,162,3200,-58.07910171151161,18416.50662677437,18416.50662677437,0
1.0000000000000007,163,3200,-58.44527289271355,18495.41166520723,18495.41166520723,0
1.0000000000000007,164,3200,-58.81144407391548,18574.148211590717,18574.148211590717,0
1.0000000000000007,165,3200,-59.177615255117416,18652.717697079974,18652.717697079974,0
1.0000000000000007,166,3200,-59.54378643631935,18731.12153168203,18731.12153168203,0
1.0000000000000007,167,3200,-59.909957617521286,18809.361104699663,18809.361104699663,0
1.0000000000000007,168,3200,-60.27612879872322,18887.437785163045,18887.437785163045,0
1.0000000000000007,169,3200,-60.642299979925156,18965.35292224988,18965.35292224988,0
1.0000000000000007,170,3200,-61.00847116112709,19043.10784569424,19043.10784569424,0
1.0000000000000007,171,3200,-61.374642342329025,19120.703866184544,19120.703866184544,0
1.0000000000000007,172,3200,-61.74081352353096,19198.14227575098,19198.14227575098,0
1.0000000000000007,173,3200,-62.106984704732895,19275.42434814276,19275.42434814276,0
1.0000000000000007,174,3200,-62.47315588593483,19352.55133919554,19352.55133919554,0
1.0000000000000007,175,3200,-62.839327067136765,19429.524487189243,19429.524487189243,0
1.0000000000000007,176,3200,-63.2054982483387,19506.345013196704,19506.345013196704,0
1.0000000000000007,177,3200,-63.571669429540634,19583.014121423268,19583.014121423268,0
1.0000000000000007,178,3200,-63.93784061074257,19659.532999537863,19659.532999537863,0
1.0000000000000007,179,3200,-64.3040117919445,19735.90281899553,19735.90281899553,0
1.0000000000000007,180,3200,-64.67018297314644,19812.124735352,19812.124735352,0
1.0000000000000007,181,3200,-65.03635415434837,19888.19988857011,19888.19988857011,0
1.0000000000000007,182,3200,-65.40252533555031,19964.129403318904,19964.129403318904,0
1.0000000000000007,183,3200,-65.76869651675224,20039.91438926501,20039.91438926501,0
1.0000000000000007,184,3200,-66.13486769795418,20115.555941357114,20115.555941357114,0
1.0000000000000007,185,3200,-66.50103887915611,20191.05514010327,20191.05514010327,0
1.0000000000000007,186,3200,-66.86721006035805,20266.413051841526,20266.413051841526,0
1.0000000000000007,187,3200,-67.23338124155998,20341.630729003966,20341.630729003966,0
1.0000000000000007,188,3200,-67.59955242276192,20416.709210374454,20416.709210374454,0
1.0000000000000007,189,3200,-67.96572360396385,20491.649521340107,20491.649521340107,0
1.0000000000000007,190,3200,-68.33189478516579,20566.452674136835,20566.452674136835,0
1.0000000000000007,191,3200,-68.69806596636772,20641.119668089068,20641.119668089068,0
1.0000000000000007,192,3200,-69.06423714756966,20715.651489843807,20715.651489843807,0
1.0000000000000007,193,3200,-69.43040832877159,20790.04911359918,20790.04911359918,0
1.0000000000000007,194,3200,-69.79657950997353,20864.313501327688,20864.313501327688,0
1.0000000000000007,195,3200,-70.16275069117546,20938.445602994285,20938.445602994285,0
1.0000000000000007,196,3200,-70.5289218723774,21012.44635676939,21012.44635676939,0
1.0000000000000007,197,3200,-70.89509305357933,21086.316689237057,21086.316689237057,0
1.0000000000000007,198,3200,-71.26126423478127,21160.057515598324,21160.057515598324,0
1.0000000000000007,199,3200,-71.6274354159832,21233.669739870053,21233.669739870053,0
1.0000000000000007,200,3200,-71.99360659718513,21307.154255079153,21307.154255079153,0
1.0000000000000007,201,3200,-72.35977777838707,21380.51194345253,21380.51194345253,0
1.0000000000000007,202,3200,-72.725948959589,21453.743676602786,21453.743676602786,0
1.0000000000000007,203,3200,-73.09212014079094,21526.850315709693,21526.850315709693,0
1.0000000000000007,204,3200,-73.45829132199287,21599.83271169781,21599.83271169781,0
1.0000000000000007,205,3200,-73.82446250319481,21672.691705410023,21672.691705410023,0
1.0000000000000007,206,3200,-74.19063368439674,21745.42812777741,21745.42812777741,0
1.0000000000000007,207,3200,-74.55680486559868,21818.042799985367,21818.042799985367,0
1.0000000000000007,208,3200,-74.92297604680061,21890.536533636085,21890.536533636085,0
1.0000000000000007,209,3200,-75.28914722800255,21962.910130907574,21962.910130907574,0
1.0000000000000007,210,3200,-75.65531840920448,22035.164384709264,22035.164384709264,0
1.0000000000000007,211,3200,-76.02148959040642,22107.300078834272,22107.300078834272,0
1.0000000000000007,212,3200,-76.38766077160835,22179.317988108454,22179.317988108454,0
1.0000000000000007,213,3200,-76.75383195281029,22251.218878536256,22251.218878536256,0
1.0000000000000007,214,3200,-77.12000313401222,22323.00350744357,22323.00350744357,0
1.0000000000000007,215,3200,-77.48617431521416,22394.67262361748,22394.67262361748,0
1.0000000000000007,216,3200,-77.85234549641609,22466.226967443265,22466.226967443265,0
1.0000000000000007,217,3200,-78.21851667761803,22537.66727103836,22537.66727103836,0
1.0000000000000007,218,3200,-78.58468785881996,22608.994258383784,22608.994258383784,0
1.0000000000000007,219,3200,-78.9508590400219,22680.208645452578,22680.208645452578,0
1.0000000000000007,220,3200,-79.31703022122383,22751.311140335914,22751.311140335914,0
1.0000000000000007,221,3200,-79.68320140242577,22822.302443366378,22822.302443366378,0
1.0000000000000007,222,3200,-80.0493725836277,22893.183247238998,22893.183247238998,0
1.0000000000000007,223,3200,-80.41554376482964,22963.954237129612,22963.954237129612,0
1.0000000000000007,224,3200,-80.78171494603157,23034.616090810985,23034.616090810985,0
1.0000000000000007,225,3200,-81.1478861272335,23105.169478766624,23105.169478766624,0
1.0000000000000007,226,3200,-81.51405730843544,23175.61506430214,23175.61506430214,0
1.0000000000000007,227,3200,-81.88022848963737,23245.953503654775,23245.953503654775,0
1.0000000000000007,228,3200,-82.24639967083931,23316.185446100306,23316.185446100306,0
1.0000000000000007,229,3200,-82.61257085204124,23386.31153405823,23386.31153405823,0
1.0000000000000007,230,3200,-82.97874203324318,23456.332403194745,23456.332403194745,0
1.0000000000000007,231,3200,-83.34491321444511,23526.24868252365,23526.24868252365,0
1.0000000000000007,232,3200,-83.71108439564705,23596.060994505475,23596.060994505475,0
1.0000000000000007,233,3200,-84.07725557684898,23665.76995514457,23665.76995514457,0
1.0000000000000007,234,3200,-84.44342675805092,23735.37617408429,23735.37617408429,0
1.0000000000000007,235,3200,-84.80959793925285,23804.8802547006,23804.8802547006,0
1.0000000000000007,236,3200,-85.17576912045479,23874.282794193612,23874.282794193612,0
1.0000000000000007,237,3200,-85.54194030165672,23943.58438367751,23943.58438367751,0
1.0000000000000007,238,3200,-85.90811148285866,24012.785608268827,24012.785608268827,0
1.0000000000000007,239,3200,-86.27428266406059,24081.887047173062,24081.887047173062,0
1.0000000000000007,240,3200,-86.64045384526253,24150.889273769535,24150.889273769535,0
1.0000000000000007,241,3200,-87.00662502646446,24219.792855694872,24219.792855694872,0
1.0000000000000007,242,3200,-87.3727962076664,24288.59835492477,24288.59835492477,0
1.0000000000000007,243,3200,-87.73896738886833,24357.30632785428,24357.30632785428,0
1.0000000000000007,244,3200,-88.10513857007027,24425.917325376817,24425.917325376817,0
1.0000000000000007,245,3200,-88.4713097512722,24494.431892961402,24494.431892961402,0
1.0000000000000007,246,3200,-88.83748093247414,24562.850570728722,24562.850570728722,0
1.0000000000000007,247,3200,-89.20365211367607,24631.17389352574,24631.17389352574,0
1.0000000000000007,248,3200,-89.569823294878,24699.40239099901,24699.40239099901,0
1.0000000000000007,249,3200,-89.93599447607994,24767.53658766655,24767.53658766655,0
1.0000000000000007,250,3200,-90.30216565728188,24835.577002988535,24835.577002988535,0
1.0000000000000007,251,3200,-90.66833683848381,24903.524151436737,24903.524151436737,0
1.0000000000000007,252,3200,-91.03450801968575,24971.378542562616,24971.378542562616,0
1.0000000000000007,253,3200,-91.40067920088768,25039.140681064397,25039.140681064397,0
1.0000000000000007,254,3200,-91.76685038208961,25106.811066852697,25106.811066852697,0
1.0000000000000007,255,3200,-92.13302156329155,25174.39019511531,25174.39019511531,0
0.5000000000000002,0,1375,0.6338288187980652,1647.729707730093,3246.598336880191,1
0.4300000000000002,1,1355,0.29296058416366577,1395.8697005513425,3208.2501938116866,1
0.4300000000000002,2,1285,-0.04366368055343628,1381.219341015131,3190.459567985729,1
0.4100000000000002,3,1603,-0.38028794527053833,1303.9062872027657,3193.319562610146,1
0.5100000000000002,4,1411,-0.7156693041324615,1677.7410066734144,3240.99093554492,1
0.45000000000000023,5,1573,-1.0571301579475403,1449.668036251677,3281.3840199058413,1
0.5000000000000002,6,1727,-1.394983947277069,1689.8120558887292,3326.9448027717212,1
0.5500000000000003,7,1601,-1.7358521819114685,1891.49983581503,3381.6733540330165,1
0.5100000000000002,8,1636,-2.079648971557617,1771.1648160580849,3427.973979715213,1
0.5200000000000002,9,1628,-2.421109825372696,1834.0562837562643,3476.1958913342373,1
0.5200000000000002,10,1570,-2.7631598711013794,1832.9743927456905,3523.869392879307,1
0.5000000000000002,11,1606,-3.105209916830063,1801.9071351026391,3567.749387487673,1
0.5100000000000002,12,1378,-3.4460781514644623,1869.3773962421142,3613.243751645754,1
0.4400000000000002,13,1522,-3.787539005279541,1599.067996434147,3800.8016528139415,1
0.48000000000000026,14,1782,-4.12477970123291,1842.54149968017,3978.4879098615443,1
0.5600000000000003,15,1718,-4.464452385902405,2279.306897284372,4031.0673239506923,1
0.5400000000000003,16,1721,-4.808824509382248,2221.2339847646167,4079.2938458101016,1
0.5400000000000003,17,1814,-5.15204256772995,2245.734219768982,4127.624422353216,1
0.5700000000000003,18,2038,-5.495260626077652,2401.0957689376346,4180.805804592814,1
0.6400000000000003,19,1844,-5.84020459651947,2762.408787900098,4247.620167834014,1
0.5800000000000003,20,1559,-6.1890529692173,2487.7366249926013,4302.1861389855685,1
0.49000000000000027,21,1116,-6.534565299749374,2125.046676439072,4565.784116871003,1
0.35000000000000014,22,958,-6.8748374581336975,1602.4322200278007,4999.209674066045,1
0.3000000000000001,23,928,-7.206410735845566,1479.0080211846378,5506.183932810189,1
0.2900000000000001,24,1056,-7.53472164273262,1609.4970189373307,6026.769069184027,1
0.3300000000000001,25,864,-7.862370580434799,1972.5359041081904,6490.287951949627,1
0.2700000000000001,26,832,-8.192648530006409,1753.7734880728979,7044.276311119089,1
0.26000000000000006,27,768,-8.518964141607285,1811.4404008345502,7613.764167445214,1
0.24000000000000007,28,704,-8.844608426094055,1934.5543114710479,8214.779693152448,1
0.22000000000000006,29,704,-9.168900907039642,1876.7000434534045,8847.759321816216,1
0.22000000000000006,30,640,-9.491829514503479,1952.4606653873934,9480.039711493311,1
0.20000000000000004,31,608,-9.814758121967316,1912.5938549453504,10145.444136437929,1
0.19000000000000003,32,480,-10.136310815811157,1889.7231404127033,10835.903084856627,1
0.15,33,352,-10.457171142101288,1568.3649774825492,11595.72002157897,1
0.10999999999999999,34,320,-10.775233000516891,1271.5730315393785,12417.133433426541,1
0.09999999999999999,35,352,-11.090451121330261,1195.6462803150312,13253.645610874082,1
0.10999999999999999,36,480,-11.404951423406601,1402.2237730139123,14068.49617300751,1
0.15,37,352,-11.72016954421997,2077.9530078998782,14809.962732175918,1
0.10999999999999999,38,352,-12.038231402635574,1706.3001037172612,15633.836509604625,1
0.10999999999999999,39,288,-12.353449523448944,1789.435549333422,16448.215082607418,1
0.09,40,160,-12.668667644262314,1489.075880723839,17300.209038985442,1
0.05,41,96,-12.982447355985641,841.5380147009606,18229.133676819543,1
0.03,42,96,-13.293318420648575,561.3962792712847,19196.16441343514,1
0.03,43,64,-13.602719485759735,547.3246631093878,20161.087950263827,1
0.02,44,128,-13.912120550870895,384.5478367492177,21144.624096680724,1
0.04,45,64,-14.22078287601471,776.1922067995475,22086.973460434867,1
0.02,46,96,-14.53092023730278,449.7186195753802,23069.347701830586,1
0.03,47,32,-14.839582562446594,696.4735841536302,24031.49637272538,1
0.01,48,0,-15.148983627557755,263.285607408852,25034.53187072662,1
0.0,49,0,-15.45690467953682,0.0,26058.23188398319,1
0.0,50,0,-15.764082044363022,0.0,27082.01746010218,1
0.0,51,0,-16.071259409189224,0.0,28106.223021484082,1
0.0,52,0,-16.378436774015427,0.0,29131.184674130993,1
0.0,53,0,-16.68561413884163,0.0,30157.196402949136,1
0.0,54,0,-16.99279150366783,0.0,31184.516215889216,1
0.0,55,0,-17.299968868494034,0.0,32213.37121800494,1
0.0,56,0,-17.607146233320236,0.0,33243.961832455985,1
0.0,57,0,-17.91432359814644,0.0,34276.46533548353,1
0.0,58,0,-18.22150096297264,0.0,35311.038835211824,1
0.0,59,0,-18.528678327798843,0.0,36347.821796173936,1
0.0,60,0,-18.835855692625046,0.0,37386.93819021727,1
0.0,61,0,-19.143033057451248,0.0,38428.49833814207,1
0.0,62,0,-19.45021042227745,0.0,39472.600493805425,1
0.0,63,0,-19.757387787103653,0.0,40519.33221256577,1
0.0,64,0,-20.064565151929855,0.0,41568.771538187495,1
0.0,65,0,-20.371742516756058,0.0,42620.98803617434,1
0.0,66,0,-20.67891988158226,0.0,43676.04369659086,1
0.0,67,0,-20.986097246408463,0.0,44733.99372548632,1
0.0,68,0,-21.293274611234665,0.0,45794.88724084554,1
0.0,69,0,-21.600451976060867,0.0,46858.76788639822,1
0.0,70,0,-21.90762934088707,0.0,47925.67437449741,1
0.0,71,0,-22.214806705713272,0.0,48995.64096753551,1
0.0,72,0,-22.521984070539474,0.0,50068.697905927,1
0.0,73,0,-22.829161435365677,0.0,51144.871789493234,1
0.0,74,0,-23.13633880019188,0.0,52224.18591808916,1
0.0,75,0,-23.44351616501808,0.0,53306.66059648011,1
0.0,76,0,-23.750693529844284,0.0,54392.31340777587,1
0.0,77,0,-24.057870894670486,0.0,55481.15945914042,1
0.0,78,0,-24.36504825949669,0.0,56573.21160299548,1
0.0,79,0,-24.67222562432289,0.0,57668.48063651175,1
0.0,80,0,-24.979402989149094,0.0,58766.97548182046,1
0.0,81,0,-25.286580353975296,0.0,59868.70334906873,1
0.0,82,0,-25.5937577188015,0.0,60973.66988417608,1
0.0,83,0,-25.9009350836277,0.0,62081.87930292302,1
0.0,84,0,-26.208112448453903,0.0,63193.334512804824,1
0.0,85,0,-26.515289813280106,0.0,64308.037223912994,1
0.0,86,0,-26.822467178106308,0.0,65425.988049961365,1
0.0,87,0,-27.12964454293251,0.0,66547.186600443,1
0.0,88,0,-27.436821907758713,0.0,67671.63156479485,1
0.0,89,0,-27.743999272584915,0.0,68799.32078934702,1
0.0,90,0,-28.051176637411118,0.0,69930.25134775043,1
0.0,91,0,-28.35835400223732,0.0,71064.41960549989,1
0.0,92,0,-28.665531367063522,0.0,72201.82127910467,1
0.0,93,0,-28.972708731889725,0.0,73342.45149040072,1
