honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.0,92,0,-92.0,0.0,166188.91220308503,0
0.0,93,0,-93.0,0.0,168601.84793581793,0
0.0,94,0,-94.0,0.0,171023.49435887492,0
0.0,95,0,-95.0,0.0,173453.7889248392,0
0.0,96,0,-96.0,0.0,175892.67020287795,0
0.0,97,0,-97.0,0.0,178340.07784703,0
0.0,98,0,-98.0,0.0,180795.95256572688,0
0.0,99,0,-99.0,0.0,183260.23609248197,0
0.0,100,0,-100.0,0.0,185732.87115769766,0
0.0,101,0,-101.0,0.0,188213.80146152704,0
0.0,102,0,-102.0,0.0,190702.9716477493,0
0.0,103,0,-103.0,0.0,193200.32727860616,0
0.0,104,0,-104.0,0.0,195705.8148105545,0
0.0,105,0,-105.0,0.0,198219.38157089666,0
0.0,106,0,-106.0,0.0,200740.97573524338,0
0.0,107,0,-107.0,0.0,203270.5463057746,0
0.0,108,0,-108.0,0.0,205808.04309026318,0
0.0,109,0,-109.0,0.0,208353.41668182492,0
0.0,110,0,-110.0,0.0,210906.6184393655,0
0.0,111,0,-111.0,0.0,213467.60046869278,0
0.0,112,0,-112.0,0.0,216036.3156042658,0
0.0,113,0,-113.0,0.0,218612.71739155424,0
0.0,114,0,-114.0,0.0,221196.76006998133,0
0.0,115,0,-115.0,0.0,223788.39855642582,0
0.0,116,0,-116.0,0.0,226387.58842926187,0
0.0,117,0,-117.0,0.0,228994.28591291248,0
0.0,118,0,-118.0,0.0,231608.44786289477,0
0.0,119,0,-119.0,0.0,234230.0317513407,0
0.0,120,0,-120.0,0.0,236858.99565297036,0
0.0,121,0,-121.0,0.0,239495.29823150428,0
0.0,122,0,-122.0,0.0,242138.8987264911,0
0.0,123,0,-123.0,0.0,244789.75694054127,0
0.0,124,0,-124.0,0.0,247447.8332269461,0
0.0,125,0,-125.0,0.0,250113.0884776702,0
0.0,126,0,-126.0,0.0,252785.48411170137,0
0.0,127,0,-127.0,0.0,255464.98206374524,0
0.0,128,0,-128.0,0.0,258151.54477325224,0
0.0,129,0,-129.0,0.0,260845.1351737623,0
0.0,130,0,-130.0,0.0,263545.71668256057,0
0.0,131,0,-131.0,0.0,266253.2531906252,0
0.0,132,0,-132.0,0.0,268967.7090528629,0
0.0,133,0,-133.0,0.0,271689.04907862213,0
0.0,134,0,-134.0,0.0,274417.23852246674,0
0.0,135,0,-135.0,0.0,277152.2430752103,0
0.0,136,0,-136.0,0.0,279894.0288551947,0
0.0,137,0,-137.0,0.0,282642.562399809,0
0.0,138,0,-138.0,0.0,285397.81065723766,0
0.0,139,0,-139.0,0.0,288159.7409784304,0
0.0,140,0,-140.0,0.0,290928.32110928843,0
0.0,141,0,-141.0,0.0,293703.5191830577,0
0.0,142,0,-142.0,0.0,296485.3037129208,0
0.0,143,0,-143.0,0.0,299273.64358478563,0
0.0,144,0,-144.0,0.0,302068.5080502582,0
0.0,145,0,-145.0,0.0,304869.8667198006,0
0.0,146,0,-146.0,0.0,307677.6895560592,0
0.0,147,0,-147.0,0.0,310491.9468673681,0
0.0,148,0,-148.0,0.0,313312.6093014116,0
0.0,149,0,-149.0,0.0,316139.64783904917,0
0.0,150,0,-150.0,0.0,318973.03378829185,0
0.0,151,0,-151.0,0.0,321812.7387784297,0
0.0,152,0,-152.0,0.0,324658.7347543019,0
0.0,153,0,-153.0,0.0,327510.9939707076,0
0.0,154,0,-154.0,0.0,330369.4889869519,0
0.0,155,0,-155.0,0.0,333234.1926615231,0
0.0,156,0,-156.0,0.0,336105.07814689784,0
0.0,157,0,-157.0,0.0,338982.1188844688,0
0.0,158,0,-158.0,0.0,341865.2885995934,0
0.0,159,0,-159.0,0.0,344754.5612967574,0
0.0,160,0,-160.0,0.0,347649.9112548518,0
0.0,161,0,-161.0,0.0,350551.31302255933,0
0.0,162,0,-162.0,0.0,353458.74141384714,0
0.0,163,0,-163.0,0.0,356372.1715035613,0
0.0,164,0,-164.0,0.0,359291.57862312393,0
0.0,165,0,-165.0,0.0,362216.93835632456,0
0.0,166,0,-166.0,0.0,365148.2265352096,0
0.0,167,0,-167.0,0.0,368085.4192360577,0
0.0,168,0,-168.0,0.0,371028.49277545227,0
0.0,169,0,-169.0,0.0,373977.42370643327,0
0.0,170,0,-170.0,0.0,376932.18881473766,0
0.0,171,0,-171.0,0.0,379892.7651151195,0
0.0,172,0,-172.0,0.0,382859.1298477521,0
0.0,173,0,-173.0,0.0,385831.26047470386,0
0.0,174,0,-174.0,0.0,388809.1346764931,0
0.0,175,0,-175.0,0.0,391792.73034871585,0
0.0,176,0,-176.0,0.0,394782.02559874067,0
0.0,177,0,-177.0,0.0,397776.9987424794,0
0.0,178,0,-178.0,0.0,400777.6283012195,0
0.0,179,0,-179.0,0.0,403783.89299852675,0
0.0,180,0,-180.0,0.0,406795.77175720903,0
0.0,181,0,-181.0,0.0,409813.24369634374,0
0.0,182,0,-182.0,0.0,412836.2881283654,0
0.0,183,0,-183.0,0.0,415864.88455621304,0
0.0,184,0,-184.0,0.0,418899.01267053594,0
0.0,185,0,-185.0,0.0,421938.6523469507,0
0.0,186,0,-186.0,0.0,424983.7836433627,0
0.0,187,0,-187.0,0.0,428034.3867973295,0
0.0,188,0,-188.0,0.0,431090.4422234848,0
0.0,189,0,-189.0,0.0,434151.9305110097,0
0.0,190,0,-190.0,0.0,437218.8324211531,0
0.0,191,0,-191.0,0.0,440291.12888480216,0
0.0,192,0,-192.0,0.0,443368.8010000964,0
0.0,193,0,-193.0,0.0,446451.8300300929,0
0.0,194,0,-194.0,0.0,449540.1974004707,0
0.0,195,0,-195.0,0.0,452633.88469728257,0
0.0,196,0,-196.0,0.0,455732.8736647487,0
0.0,197,0,-197.0,0.0,458837.1462030901,0
0.0,198,0,-198.0,0.0,461946.6843664048,0
0.0,199,0,-199.0,0.0,465061.47036058345,0
0.0,200,0,-200.0,0.0,468181.48654126213,0
0.0,201,0,-201.0,0.0,471306.7154118146,0
0.0,202,0,-202.0,0.0,474437.1396213795,0
0.0,203,0,-203.0,0.0,477572.74196292623,0
0.0,204,0,-204.0,0.0,480713.5053713543,0
0.0,205,0,-205.0,0.0,483859.41292162624,0
0.0,206,0,-206.0,0.0,487010.44782693626,0
0.0,207,0,-207.0,0.0,490166.59343691124,0
0.0,208,0,-208.0,0.0,493327.8332358421,0
0.0,209,0,-209.0,0.0,496494.1508409482,0
0.0,210,0,-210.0,0.0,499665.5300006719,0
0.0,211,0,-211.0,0.0,502841.9545930041,0
0.0,212,0,-212.0,0.0,506023.4086238356,0
0.0,213,0,-213.0,0.0,509209.87622534274,0
0.0,214,0,-214.0,0.0,512401.34165439586,0
0.0,215,0,-215.0,0.0,515597.7892909979,0
0.0,216,0,-216.0,0.0,518799.20363674883,0
0.0,217,0,-217.0,0.0,522005.56931333727,0
0.0,218,0,-218.0,0.0,525216.8710610564,0
0.0,219,0,-219.0,0.0,528433.0937373473,0
0.0,220,0,-220.0,0.0,531654.2223153618,0
0.0,221,0,-221.0,0.0,534880.2418825567,0
0.0,222,0,-222.0,0.0,538111.1376393068,0
0.0,223,0,-223.0,0.0,541346.8948975377,0
0.0,224,0,-224.0,0.0,544587.4990793912,0
0.0,225,0,-225.0,0.0,547832.9357159041,0
0.0,226,0,-226.0,0.0,551083.1904457096,0
0.0,227,0,-227.0,0.0,554338.2490137658,0
0.0,228,0,-228.0,0.0,557598.0972700961,0
0.0,229,0,-229.0,0.0,560862.7211685583,0
0.0,230,0,-230.0,0.0,564132.1067656262,0
0.0,231,0,-231.0,0.0,567406.2402191983,0
0.0,232,0,-232.0,0.0,570685.1077874182,0
0.0,233,0,-233.0,0.0,573968.6958275184,0
0.0,234,0,-234.0,0.0,577256.9907946817,0
0.0,235,0,-235.0,0.0,580549.9792409185,0
0.0,236,0,-236.0,0.0,583847.6478139642,0
0.0,237,0,-237.0,0.0,587149.9832561911,0
0.0,238,0,-238.0,0.0,590456.9724035409,0
0.0,239,0,-239.0,0.0,593768.6021844713,0
0.0,240,0,-240.0,0.0,597084.8596189183,0
0.0,241,0,-241.0,0.0,600405.7318172744,0
0.0,242,0,-242.0,0.0,603731.205979387,0
0.0,243,0,-243.0,0.0,607061.2693935642,0
0.0,244,0,-244.0,0.0,610395.9094356019,0
0.0,245,0,-245.0,0.0,613735.113567827,0
0.0,246,0,-246.0,0.0,617078.8693381429,0
0.0,247,0,-247.0,0.0,620427.1643791073,0
0.0,248,0,-248.0,0.0,623779.9864070081,0
0.0,249,0,-249.0,0.0,627137.3232209628,0
0.0,250,0,-250.0,0.0,630499.1627020268,0
0.0,251,0,-251.0,0.0,633865.4928123154,0
0.0,252,0,-252.0,0.0,637236.301594139,0
0.0,253,0,-253.0,0.0,640611.5771691531,0
0.0,254,0,-254.0,0.0,643991.3077375154,0
0.0,255,0,-255.0,0.0,647375.4815770608,0
0.09999999999999999,0,219,0.0,320.0,3047.0740164327904,1
0.07,1,186,-1.0,215.40865260858345,3047.0740164327904,1
0.060000000000000005,2,95,-2.0,181.69038313030015,3213.399446722179,1
0.03,3,0,-3.0,94.40848689270439,3567.5315512369298,1
0.0,4,0,-4.0,0.0,4104.38924808787,1
0.0,5,0,-5.0,0.0,4771.955957309424,1
0.0,6,0,-6.0,0.0,5545.8486413022,1
0.0,7,0,-7.0,0.0,6407.290942868328,1
0.0,8,0,-8.0,0.0,7342.308503869942,1
0.0,9,0,-9.0,0.0,8340.543112853285,1
0.0,10,0,-10.0,0.0,9394.21233330405,1
0.0,11,0,-11.0,0.0,10497.347587369646,1
0.0,12,0,-12.0,0.0,11645.268178850833,1
0.0,13,0,-13.0,0.0,12834.223264707563,1
0.0,14,0,-14.0,0.0,14061.14682837102,1
0.0,15,0,-15.0,0.0,15323.487613596893,1
0.0,16,0,-16.0,0.0,16619.08898286771,1
0.0,17,0,-17.0,0.0,17946.10243734532,1
0.0,18,0,-18.0,0.0,19302.924198302353,1
0.0,19,0,-19.0,0.0,20688.14786393448,1
0.0,20,0,-20.0,0.0,22100.528469292633,1
0.0,21,0,-21.0,0.0,23538.95477379364,1
0.0,22,0,-22.0,0.0,25002.427582219807,1
0.0,23,0,-23.0,0.0,26490.042558490677,1
0.0,24,0,-24.0,0.0,28000.97643327289,1
0.0,25,0,-25.0,0.0,29534.47580985827,1
0.0,26,0,-26.0,0.0,31089.847984194625,1
0.0,27,0,-27.0,0.0,32666.453344492737,1
0.0,28,0,-28.0,0.0,34263.699023033834,1
0.0,29,0,-29.0,0.0,35881.033550669454,1
0.0,30,0,-30.0,0.0,37517.94232175324,1
0.0,31,0,-31.0,0.0,39173.943719836825,1
0.0,32,0,-32.0,0.0,40848.58578648878,1
0.0,33,0,-33.0,0.0,42541.44333993324,1
0.0,34,0,-34.0,0.0,44252.11546887904,1
0.0,35,0,-35.0,0.0,45980.22334136924,1
0.0,36,0,-36.0,0.0,47725.408279776304,1
0.0,37,0,-37.0,0.0,49487.33006196226,1
0.0,38,0,-38.0,0.0,51265.66541567977,1
0.0,39,0,-39.0,0.0,53060.1066789357,1
0.0,40,0,-40.0,0.0,54870.36060357571,1
0.0,41,0,-41.0,0.0,56696.14728303462,1
0.0,42,0,-42.0,0.0,58537.1991881891,1
0.0,43,0,-43.0,0.0,60393.260297718254,1
0.0,44,0,-44.0,0.0,62264.085311397575,1
0.0,45,0,-45.0,0.0,64149.43893644068,1
0.0,46,0,-46.0,0.0,66049.09523840061,1
0.0,47,0,-47.0,0.0,67962.83704931645,1
0.0,48,0,-48.0,0.0,69890.45542677716,1
0.0,49,0,-49.0,0.0,71831.7491584111,1
0.0,50,0,-50.0,0.0,73786.52430701235,1
0.0,51,0,-51.0,0.0,75754.59379211963,1
0.0,52,0,-52.0,0.0,77735.77700437861,1
0.0,53,0,-53.0,0.0,79729.89944945778,1
0.0,54,0,-54.0,0.0,81736.79241867232,1
0.0,55,0,-55.0,0.0,83756.29268379213,1
0.0,56,0,-56.0,0.0,85788.24221380435,1
0.0,57,0,-57.0,0.0,87832.48791163698,1
0.0,58,0,-58.0,0.0,89888.88136907652,1
0.0,59,0,-59.0,0.0,91957.27863829237,1
0.0,60,0,-60.0,0.0,94037.54001855351,1
0.0,61,0,-61.0,0.0,96129.52985686008,1
0.0,62,0,-62.0,0.0,98233.11636134976,1
0.0,63,0,-63.0,0.0,100348.17142644341,1
0.0,64,0,-64.0,0.0,102474.57046880128,1
0.0,65,0,-65.0,0.0,104612.19227324387,1
0.0,66,0,-66.0,0.0,106760.91884787614,1
0.0,67,0,-67.0,0.0,108920.63528772,1
0.0,68,0,-68.0,0.0,111091.22964622563,1
0.0,69,0,-69.0,0.0,113272.5928140851,1
0.0,70,0,-70.0,0.0,115464.61840482656,1
0.0,71,0,-71.0,0.0,117667.20264670951,1
0.0,72,0,-72.0,0.0,119880.24428048033,1
0.0,73,0,-73.0,0.0,122103.64446259217,1
0.0,74,0,-74.0,0.0,124337.30667351418,1
0.0,75,0,-75.0,0.0,126581.1366307971,1
0.0,76,0,-76.0,0.0,128835.04220658055,1
0.0,77,0,-77.0,0.0,131098.93334925617,1
0.0,78,0,-78.0,0.0,133372.72200902263,1
0.0,79,0,-79.0,0.0,135656.32206708688,1
0.0,80,0,-80.0,0.0,137949.64926828843,1
0.0,81,0,-81.0,0.0,140252.6211569334,1
0.0,82,0,-82.0,0.0,142565.1570156492,1
0.0,83,0,-83.0,0.0,144887.1778070786,1
0.0,84,0,-84.0,0.0,147218.60611824537,1
0.0,85,0,-85.0,0.0,149559.36610743773,1
0.0,86,0,-86.0,0.0,151909.383453466,1
0.0,87,0,-87.0,0.0,154268.58530716028,1
0.0,88,0,-88.0,0.0,156636.90024498117,1
0.0,89,0,-89.0,0.0,159014.25822463047,1
0.0,90,0,-90.0,0.0,161400.59054254965,1
0.0,91,0,-91.0,0.0,163795.82979320578,1
0.0,92,0,-92.0,0.0,166199.90983007118,1
0.0,93,0,-93.0,0.0,168612.76572820536,1
0.0,94,0,-94.0,0.0,171034.33374835865,1
0.0,95,0,-95.0,0.0,173464.55130251436,1
0.0,96,0,-96.0,0.0,175903.35692080494,1
0.0,97,0,-97.0,0.0,178350.69021972307,1
0.0,98,0,-98.0,0.0,180806.4918715718,1
0.0,99,0,-99.0,0.0,183270.70357508687,1
0.0,100,0,-100.0,0.0,185743.26802717758,1
0.0,101,0,-101.0,0.0,188224.12889573287,1
0.0,102,0,-102.0,0.0,190713.23079343612,1
0.0,103,0,-103.0,0.0,193210.5192525511,1
0.0,104,0,-104.0,0.0,195715.94070062242,1
0.0,105,0,-105.0,0.0,198229.44243705858,1
0.0,106,0,-106.0,0.0,200750.9726105494,1
0.0,107,0,-107.0,0.0,203280.480197285,1
0.0,108,0,-108.0,0.0,205817.91497993816,1
0.0,109,0,-109.0,0.0,208363.2275273761,1
0.0,110,0,-110.0,0.0,210916.36917507087,1
0.0,111,0,-111.0,0.0,213477.29200617768,1
0.0,112,0,-112.0,0.0,216045.94883325035,1
0.0,113,0,-113.0,0.0,218622.29318057006,1
0.0,114,0,-114.0,0.0,221206.27926705912,1
0.0,115,0,-115.0,0.0,223797.8619897544,1
0.0,116,0,-116.0,0.0,226396.99690782055,1
0.0,117,0,-117.0,0.0,229003.6402270774,1
0.0,118,0,-118.0,0.0,231617.74878502227,1
0.0,119,0,-119.0,0.0,234239.2800363266,1
0.0,120,0,-120.0,0.0,236868.19203878858,1
0.0,121,0,-121.0,0.0,239504.4434397228,1
0.0,122,0,-122.0,0.0,242147.99346277004,1
0.0,123,0,-123.0,0.0,244798.80189510924,1
0.0,124,0,-124.0,0.0,247456.82907506177,1
0.0,125,0,-125.0,0.0,250122.0358800644,1
0.0,126,0,-126.0,0.0,252794.38371500256,1
0.0,127,0,-127.0,0.0,255473.8345008901,1
0.0,128,0,-128.0,0.0,258160.35066388187,1
0.0,129,0,-129.0,0.0,260853.8951246017,1
0.0,130,0,-130.0,0.0,263554.43128778646,1
0.0,131,0,-131.0,0.0,266261.92303221906,1
0.0,132,0,-132.0,0.0,268976.3347009549,1
0.0,133,0,-133.0,0.0,271697.63109181647,1
0.0,134,0,-134.0,0.0,274425.777448162,1
0.0,135,0,-135.0,0.0,277160.739449906,1
0.0,136,0,-136.0,0.0,279902.48320478655,1
0.0,137,0,-137.0,0.0,282650.9752398745,1
0.0,138,0,-138.0,0.0,285406.1824933133,1
0.0,139,0,-139.0,0.0,288168.07230627787,1
0.0,140,0,-140.0,0.0,290936.61241515283,1
0.0,141,0,-141.0,0.0,293711.7709439163,1
0.0,142,0,-142.0,0.0,296493.5163967248,1
0.0,143,0,-143.0,0.0,299281.8176506924,1
0.0,144,0,-144.0,0.0,302076.6439488577,1
0.0,145,0,-145.0,0.0,304877.9648933324,1
0.0,146,0,-146.0,0.0,307685.75043862517,1
0.0,147,0,-147.0,0.0,310499.9708851358,1
0.0,148,0,-148.0,0.0,313320.59687281237,1
0.0,149,0,-149.0,0.0,316147.59937496996,1
0.0,150,0,-150.0,0.0,318980.94969226135,1
0.0,151,0,-151.0,0.0,321820.61944679724,1
0.0,152,0,-152.0,0.0,324666.58057641296,1
0.0,153,0,-153.0,0.0,327518.8053290721,1
0.0,154,0,-154.0,0.0,330377.2662574076,1
0.0,155,0,-155.0,0.0,333241.9362133962,1
0.0,156,0,-156.0,0.0,336112.78834315535,1
0.0,157,0,-157.0,0.0,338989.7960818689,1
0.0,158,0,-158.0,0.0,341872.9331488304,1
0.0,159,0,-159.0,0.0,344762.1735426022,1
0.0,160,0,-160.0,0.0,347657.491536289,1
0.0,161,0,-161.0,0.0,350558.86167291936,1
0.0,162,0,-162.0,0.0,353466.2587609356,1
0.0,163,0,-163.0,0.0,356379.65786978346,1
0.0,164,0,-164.0,0.0,359299.03432560724,1
0.0,165,0,-165.0,0.0,362224.3637070358,1
0.0,166,0,-166.0,0.0,365155.6218410689,1
0.0,167,0,-167.0,0.0,368092.78479905287,1
0.0,168,0,-168.0,0.0,371035.8288927439,1
0.0,169,0,-169.0,0.0,373984.7306704621,1
0.0,170,0,-170.0,0.0,376939.46691332606,1
0.0,171,0,-171.0,0.0,379900.014631572,1
0.0,172,0,-172.0,0.0,382866.3510609512,1
0.0,173,0,-173.0,0.0,385838.4536592059,1
0.0,174,0,-174.0,0.0,388816.3001026187,1
0.0,175,0,-175.0,0.0,391799.86828263896,1
0.0,176,0,-176.0,0.0,394789.1363025765,1
0.0,177,0,-177.0,0.0,397784.08247436845,1
0.0,178,0,-178.0,0.0,400784.6853154106,1
0.0,179,0,-179.0,0.0,403790.9235454567,1
0.0,180,0,-180.0,0.0,406802.77608358004,1
0.0,181,0,-181.0,0.0,409820.22204520134,1
0.0,182,0,-182.0,0.0,412843.2407391708,1
0.0,183,0,-183.0,0.0,415871.8116649169,1
0.0,184,0,-184.0,0.0,418905.9145096461,1
0.0,185,0,-185.0,0.0,421945.52914560516,1
0.0,186,0,-186.0,0.0,424990.635627392,1
0.0,187,0,-187.0,0.0,428041.21418932476,1
0.0,188,0,-188.0,0.0,431097.2452428602,1
0.0,189,0,-189.0,0.0,434158.70937406475,1
0.0,190,0,-190.0,0.0,437225.5873411332,1
0.0,191,0,-191.0,0.0,440297.86007195676,1
0.0,192,0,-192.0,0.0,443375.508661738,1
0.0,193,0,-193.0,0.0,446458.5143706516,1
0.0,194,0,-194.0,0.0,449546.8586215503,1
0.0,195,0,-195.0,0.0,452640.5229977136,1
0.0,196,0,-196.0,0.0,455739.4892406396,1
0.0,197,0,-197.0,0.0,458843.7392478796,1
0.0,198,0,-198.0,0.0,461953.2550709114,1
0.0,199,0,-199.0,0.0,465068.0189130534,1
0.0,200,0,-200.0,0.0,468188.01312741695,1
0.0,201,0,-201.0,0.0,471313.22021489666,1
0.0,202,0,-202.0,0.0,474443.62282220006,1
0.0,203,0,-203.0,0.0,477579.2037399062,1
0.0,204,0,-204.0,0.0,480719.9459005691,1
0.0,205,0,-205.0,0.0,483865.8323768481,1
0.0,206,0,-206.0,0.0,487016.8463796755,1
0.0,207,0,-207.0,0.0,490172.9712564555,1
0.0,208,0,-208.0,0.0,493334.1904892966,1
0.0,209,0,-209.0,0.0,496500.48769327404,1
0.0,210,0,-210.0,0.0,499671.84661472426,1
0.0,211,0,-211.0,0.0,502848.2511295675,1
0.0,212,0,-212.0,0.0,506029.68524166185,1
0.0,213,0,-213.0,0.0,509216.1330811849,1
0.0,214,0,-214.0,0.0,512407.5789030425,1
0.0,215,0,-215.0,0.0,515604.0070853076,1
0.0,216,0,-216.0,0.0,518805.40212768246,1
0.0,217,0,-217.0,0.0,522011.7486499909,1
0.0,218,0,-218.0,0.0,525223.0313906926,1
0.0,219,0,-219.0,0.0,528439.2352054246,1
0.0,220,0,-220.0,0.0,531660.3450655672,1
0.0,221,0,-221.0,0.0,534886.3460568342,1
0.0,222,0,-222.0,0.0,538117.2233778848,1
0.0,223,0,-223.0,0.0,541352.9623389608,1
0.0,224,0,-224.0,0.0,544593.5483605452,1
0.0,225,0,-225.0,0.0,547838.9669720436,1
0.0,226,0,-226.0,0.0,551089.2038104858,1
0.0,227,0,-227.0,0.0,554344.2446192497,1
0.0,228,0,-228.0,0.0,557604.0752468079,1
0.0,229,0,-229.0,0.0,560868.681645489,1
0.0,230,0,-230.0,0.0,564138.0498702651,1
0.0,231,0,-231.0,0.0,567412.166077554,1
0.0,232,0,-232.0,0.0,570691.0165240442,1
0.0,233,0,-233.0,0.0,573974.5875655352,1
0.0,234,0,-234.0,0.0,577262.8656558001,1
0.0,235,0,-235.0,0.0,580555.8373454601,1
0.0,236,0,-236.0,0.0,583853.4892808843,1
0.0,237,0,-237.0,0.0,587155.8082031006,1
0.0,238,0,-238.0,0.0,590462.7809467266,1
0.0,239,0,-239.0,0.0,593774.3944389151,1
0.0,240,0,-240.0,0.0,597090.6356983176,1
0.0,241,0,-241.0,0.0,600411.4918340645,1
0.0,242,0,-242.0,0.0,603736.9500447555,1
0.0,243,0,-243.0,0.0,607066.9976174742,1
0.0,244,0,-244.0,0.0,610401.6219268095,1
0.0,245,0,-245.0,0.0,613740.810433896,1
0.0,246,0,-246.0,0.0,617084.5506854682,1
0.0,247,0,-247.0,0.0,620432.8303129278,1
0.0,248,0,-248.0,0.0,623785.6370314268,1
0.0,249,0,-249.0,0.0,627142.9586389624,1
0.0,250,0,-250.0,0.0,630504.783015485,1
0.0,251,0,-251.0,0.0,633871.0981220234,1
0.0,252,0,-252.0,0.0,637241.8919998168,1
0.0,253,0,-253.0,0.0,640617.1527694627,1
0.0,254,0,-254.0,0.0,643996.8686300791,1
0.0,255,0,-255.0,0.0,647381.0278584762,1
0.09999999999999999,0,404,0.0,320.0,3047.0740164327904,2
