honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.0,39,0,3.332097679376602,0.0,,0
0.0,40,0,3.389305479824543,0.0,,0
0.0,41,0,3.446513280272484,0.0,,0
0.0,42,0,3.5037210807204247,0.0,,0
0.0,43,0,3.5609288811683655,0.0,,0
0.0,44,0,3.6181366816163063,0.0,,0
0.0,45,0,3.675344482064247,0.0,,0
0.0,46,0,3.732552282512188,0.0,,0
0.0,47,0,3.789760082960129,0.0,,0
0.0,48,0,3.8469678834080696,0.0,,0
0.0,49,0,3.9041756838560104,0.0,,0
0.0,50,0,3.9613834843039513,0.0,,0
0.0,51,0,4.018591284751892,0.0,,0
0.0,52,0,4.075799085199833,0.0,,0
0.0,53,0,4.133006885647774,0.0,,0
0.0,54,0,4.190214686095715,0.0,,0
0.0,55,0,4.247422486543655,0.0,,0
0.0,56,0,4.304630286991596,0.0,,0
0.0,57,0,4.361838087439537,0.0,,0
0.0,58,0,4.419045887887478,0.0,,0
0.0,59,0,4.476253688335419,0.0,,0
0.0,60,0,4.5334614887833595,0.0,,0
0.0,61,0,4.5906692892313,0.0,,0
0.0,62,0,4.647877089679241,0.0,,0
0.0,63,0,4.705084890127182,0.0,,0
0.0,64,0,4.762292690575123,0.0,,0
0.0,65,0,4.819500491023064,0.0,,0
0.0,66,0,4.8767082914710045,0.0,,0
0.0,67,0,4.933916091918945,0.0,,0
0.0,68,0,4.991123892366886,0.0,,0
0.0,69,0,5.048331692814827,0.0,,0
0.0,70,0,5.105539493262768,0.0,,0
0.0,71,0,5.162747293710709,0.0,,0
0.0,72,0,5.2199550941586494,0.0,,0
0.0,73,0,5.27716289460659,0.0,,0
0.0,74,0,5.334370695054531,0.0,,0
0.0,75,0,5.391578495502472,0.0,,0
0.0,76,0,5.448786295950413,0.0,,0
0.0,77,0,5.505994096398354,0.0,,0
0.0,78,0,5.563201896846294,0.0,,0
0.0,79,0,5.620409697294235,0.0,,0
0.0,80,0,5.677617497742176,0.0,,0
0.0,81,0,5.734825298190117,0.0,,0
0.0,82,0,5.792033098638058,0.0,,0
0.0,83,0,5.8492408990859985,0.0,,0
0.0,84,0,5.906448699533939,0.0,,0
0.0,85,0,5.96365649998188,0.0,,0
0.0,86,0,6.020864300429821,0.0,,0
0.0,87,0,6.078072100877762,0.0,,0
0.0,88,0,6.135279901325703,0.0,,0
0.0,89,0,6.1924877017736435,0.0,,0
0.0,90,0,6.249695502221584,0.0,,0
0.0,91,0,6.306903302669525,0.0,,0
0.0,92,0,6.364111103117466,0.0,,0
0.0,93,0,6.421318903565407,0.0,,0
0.0,94,0,6.478526704013348,0.0,,0
0.0,95,0,6.5357345044612885,0.0,,0
0.0,96,0,6.592942304909229,0.0,,0
0.0,97,0,6.65015010535717,0.0,,0
0.0,98,0,6.707357905805111,0.0,,0
0.0,99,0,6.764565706253052,0.0,,0
0.0,100,0,6.821773506700993,0.0,,0
0.0,101,0,6.878981307148933,0.0,,0
0.0,102,0,6.936189107596874,0.0,,0
0.0,103,0,6.993396908044815,0.0,,0
0.0,104,0,7.050604708492756,0.0,,0
0.0,105,0,7.107812508940697,0.0,,0
0.0,106,0,7.1650203093886375,0.0,,0
0.0,107,0,7.222228109836578,0.0,,0
0.0,108,0,7.279435910284519,0.0,,0
0.0,109,0,7.33664371073246,0.0,,0
0.0,110,0,7.393851511180401,0.0,,0
0.0,111,0,7.451059311628342,0.0,,0
0.0,112,0,7.5082671120762825,0.0,,0
0.0,113,0,7.565474912524223,0.0,,0
0.0,114,0,7.622682712972164,0.0,,0
0.0,115,0,7.679890513420105,0.0,,0
0.0,116,0,7.737098313868046,0.0,,0
0.0,117,0,7.794306114315987,0.0,,0
0.0,118,0,7.8515139147639275,0.0,,0
0.0,119,0,7.908721715211868,0.0,,0
0.0,120,0,7.965929515659809,0.0,,0
0.0,121,0,8.02313731610775,0.0,,0
0.0,122,0,8.08034511655569,0.0,,0
0.0,123,0,8.137552917003632,0.0,,0
0.0,124,0,8.194760717451572,0.0,,0
0.0,125,0,8.251968517899513,0.0,,0
0.0,126,0,8.309176318347454,0.0,,0
0.0,127,0,8.366384118795395,0.0,,0
0.0,128,0,8.423591919243336,0.0,,0
0.0,129,0,8.480799719691277,0.0,,0
0.0,130,0,8.538007520139217,0.0,,0
0.0,131,0,8.595215320587158,0.0,,0
0.0,132,0,8.652423121035099,0.0,,0
0.0,133,0,8.70963092148304,0.0,,0
0.0,134,0,8.76683872193098,0.0,,0
0.0,135,0,8.824046522378922,0.0,,0
0.0,136,0,8.881254322826862,0.0,,0
0.0,137,0,8.938462123274803,0.0,,0
0.0,138,0,8.995669923722744,0.0,,0
0.0,139,0,9.052877724170685,0.0,,0
0.0,140,0,9.110085524618626,0.0,,0
0.0,141,0,9.167293325066566,0.0,,0
0.0,142,0,9.224501125514507,0.0,,0
0.0,143,0,9.281708925962448,0.0,,0
0.0,144,0,9.338916726410389,0.0,,0
0.0,145,0,9.39612452685833,0.0,,0
0.0,146,0,9.45333232730627,0.0,,0
0.0,147,0,9.510540127754211,0.0,,0
0.0,148,0,9.567747928202152,0.0,,0
0.0,149,0,9.624955728650093,0.0,,0
0.0,150,0,9.682163529098034,0.0,,0
0.0,151,0,9.739371329545975,0.0,,0
0.0,152,0,9.796579129993916,0.0,,0
0.0,153,0,9.853786930441856,0.0,,0
0.0,154,0,9.910994730889797,0.0,,0
0.0,155,0,9.968202531337738,0.0,,0
0.0,156,0,10.025410331785679,0.0,,0
0.0,157,0,10.08261813223362,0.0,,0
0.0,158,0,10.13982593268156,0.0,,0
0.0,159,0,10.197033733129501,0.0,,0
0.0,160,0,10.254241533577442,0.0,,0
0.0,161,0,10.311449334025383,0.0,,0
0.0,162,0,10.368657134473324,0.0,,0
0.0,163,0,10.425864934921265,0.0,,0
0.0,164,0,10.483072735369205,0.0,,0
0.0,165,0,10.540280535817146,0.0,,0
0.0,166,0,10.597488336265087,0.0,,0
0.0,167,0,10.654696136713028,0.0,,0
0.0,168,0,10.711903937160969,0.0,,0
0.0,169,0,10.76911173760891,0.0,,0
0.0,170,0,10.82631953805685,0.0,,0
0.0,171,0,10.883527338504791,0.0,,0
0.0,172,0,10.940735138952732,0.0,,0
0.0,173,0,10.997942939400673,0.0,,0
0.0,174,0,11.055150739848614,0.0,,0
0.0,175,0,11.112358540296555,0.0,,0
0.0,176,0,11.169566340744495,0.0,,0
0.0,177,0,11.226774141192436,0.0,,0
0.0,178,0,11.283981941640377,0.0,,0
0.0,179,0,11.341189742088318,0.0,,0
0.0,180,0,11.398397542536259,0.0,,0
0.0,181,0,11.4556053429842,0.0,,0
0.0,182,0,11.51281314343214,0.0,,0
0.0,183,0,11.570020943880081,0.0,,0
0.0,184,0,11.627228744328022,0.0,,0
0.0,185,0,11.684436544775963,0.0,,0
0.0,186,0,11.741644345223904,0.0,,0
0.0,187,0,11.798852145671844,0.0,,0
0.0,188,0,11.856059946119785,0.0,,0
0.0,189,0,11.913267746567726,0.0,,0
0.0,190,0,11.970475547015667,0.0,,0
0.0,191,0,12.027683347463608,0.0,,0
0.0,192,0,12.084891147911549,0.0,,0
0.0,193,0,12.14209894835949,0.0,,0
0.0,194,0,12.19930674880743,0.0,,0
0.0,195,0,12.256514549255371,0.0,,0
0.0,196,0,12.313722349703312,0.0,,0
0.0,197,0,12.370930150151253,0.0,,0
0.0,198,0,12.428137950599194,0.0,,0
0.0,199,0,12.485345751047134,0.0,,0
0.0,200,0,12.542553551495075,0.0,,0
0.0,201,0,12.599761351943016,0.0,,0
0.0,202,0,12.656969152390957,0.0,,0
0.0,203,0,12.714176952838898,0.0,,0
0.0,204,0,12.771384753286839,0.0,,0
0.0,205,0,12.82859255373478,0.0,,0
0.0,206,0,12.88580035418272,0.0,,0
0.0,207,0,12.943008154630661,0.0,,0
0.0,208,0,13.000215955078602,0.0,,0
0.0,209,0,13.057423755526543,0.0,,0
0.0,210,0,13.114631555974483,0.0,,0
0.0,211,0,13.171839356422424,0.0,,0
0.0,212,0,13.229047156870365,0.0,,0
0.0,213,0,13.286254957318306,0.0,,0
0.0,214,0,13.343462757766247,0.0,,0
0.0,215,0,13.400670558214188,0.0,,0
0.0,216,0,13.457878358662128,0.0,,0
0.0,217,0,13.51508615911007,0.0,,0
0.0,218,0,13.57229395955801,0.0,,0
0.0,219,0,13.629501760005951,0.0,,0
0.0,220,0,13.686709560453892,0.0,,0
0.0,221,0,13.743917360901833,0.0,,0
0.0,222,0,13.801125161349773,0.0,,0
0.0,223,0,13.858332961797714,0.0,,0
0.0,224,0,13.915540762245655,0.0,,0
0.0,225,0,13.972748562693596,0.0,,0
0.0,226,0,14.029956363141537,0.0,,0
0.0,227,0,14.087164163589478,0.0,,0
0.0,228,0,14.144371964037418,0.0,,0
0.0,229,0,14.20157976448536,0.0,,0
0.0,230,0,14.2587875649333,0.0,,0
0.0,231,0,14.31599536538124,0.0,,0
0.0,232,0,14.373203165829182,0.0,,0
0.0,233,0,14.430410966277122,0.0,,0
0.0,234,0,14.487618766725063,0.0,,0
0.0,235,0,14.544826567173004,0.0,,0
0.0,236,0,14.602034367620945,0.0,,0
0.0,237,0,14.659242168068886,0.0,,0
0.0,238,0,14.716449968516827,0.0,,0
0.0,239,0,14.773657768964767,0.0,,0
0.0,240,0,14.830865569412708,0.0,,0
0.0,241,0,14.888073369860649,0.0,,0
0.0,242,0,14.94528117030859,0.0,,0
0.0,243,0,15.00248897075653,0.0,,0
0.0,244,0,15.059696771204472,0.0,,0
0.0,245,0,15.116904571652412,0.0,,0
0.0,246,0,15.174112372100353,0.0,,0
0.0,247,0,15.231320172548294,0.0,,0
0.0,248,0,15.288527972996235,0.0,,0
0.0,249,0,15.345735773444176,0.0,,0
0.0,250,0,15.402943573892117,0.0,,0
0.0,251,0,15.460151374340057,0.0,,0
0.0,252,0,15.517359174787998,0.0,,0
0.0,253,0,15.574566975235939,0.0,,0
0.0,254,0,15.63177477568388,0.0,,0
0.0,255,0,15.68898257613182,0.0,,0
0.09999999999999999,0,218,1.0572078004479408,320.0,3047.0740164327904,1
0.07,1,182,1.1207627281546593,213.69038313030015,2875.0277659888684,1
0.060000000000000005,2,88,1.182411566376686,173.82549124009637,2688.889055272243,1
0.03,3,0,1.2434253692626953,81.27585032693898,2479.2728558197755,1
0.0,4,0,1.30253516882658,0.0,2243.1165920400294,1
0.0,5,0,1.3597429692745209,0.0,1992.1337696739272,1
0.0,6,0,1.4169507697224617,0.0,1724.2915237600826,1
0.0,7,0,1.4741585701704025,0.0,1435.571087063426,1
0.0,8,0,1.5313663706183434,0.0,1119.1082844552554,1
0.0,9,0,1.5885741710662842,0.0,762.0683674493782,1
0.0,10,0,1.645781971514225,0.0,332.26905084744806,1
0.0,11,0,1.7029897719621658,0.0,-312.2140054025618,1
0.0,12,0,1.7601975724101067,0.0,,1
0.0,13,0,1.8174053728580475,0.0,,1
0.0,14,0,1.8746131733059883,0.0,,1
0.0,15,0,1.9318209737539291,0.0,,1
0.0,16,0,1.98902877420187,0.0,,1
0.0,17,0,2.046236574649811,0.0,,1
0.0,18,0,2.1034443750977516,0.0,,1
0.0,19,0,2.1606521755456924,0.0,,1
0.0,20,0,2.2178599759936333,0.0,,1
0.0,21,0,2.275067776441574,0.0,,1
0.0,22,0,2.332275576889515,0.0,,1
0.0,23,0,2.3894833773374557,0.0,,1
0.0,24,0,2.4466911777853966,0.0,,1
0.0,25,0,2.5038989782333374,0.0,,1
0.0,26,0,2.5611067786812782,0.0,,1
0.0,27,0,2.618314579129219,0.0,,1
0.0,28,0,2.67552237957716,0.0,,1
0.0,29,0,2.7327301800251007,0.0,,1
0.0,30,0,2.7899379804730415,0.0,,1
0.0,31,0,2.8471457809209824,0.0,,1
0.0,32,0,2.904353581368923,0.0,,1
0.0,33,0,2.961561381816864,0.0,,1
0.0,34,0,3.018769182264805,0.0,,1
0.0,35,0,3.0759769827127457,0.0,,1
0.0,36,0,3.1331847831606865,0.0,,1
0.0,37,0,3.1903925836086273,0.0,,1
0.0,38,0,3.247600384056568,0.0,,1
0.0,39,0,3.304808184504509,0.0,,1
0.0,40,0,3.36201598495245,0.0,,1
0.0,41,0,3.4192237854003906,0.0,,1
0.0,42,0,3.4764315858483315,0.0,,1
0.0,43,0,3.5336393862962723,0.0,,1
0.0,44,0,3.590847186744213,0.0,,1
0.0,45,0,3.648054987192154,0.0,,1
0.0,46,0,3.7052627876400948,0.0,,1
0.0,47,0,3.7624705880880356,0.0,,1
0.0,48,0,3.8196783885359764,0.0,,1
0.0,49,0,3.8768861889839172,0.0,,1
0.0,50,0,3.934093989431858,0.0,,1
0.0,51,0,3.991301789879799,0.0,,1
0.0,52,0,4.04850959032774,0.0,,1
0.0,53,0,4.1057173907756805,0.0,,1
0.0,54,0,4.162925191223621,0.0,,1
0.0,55,0,4.220132991671562,0.0,,1
0.0,56,0,4.277340792119503,0.0,,1
0.0,57,0,4.334548592567444,0.0,,1
0.0,58,0,4.391756393015385,0.0,,1
0.0,59,0,4.4489641934633255,0.0,,1
0.0,60,0,4.506171993911266,0.0,,1
0.0,61,0,4.563379794359207,0.0,,1
0.0,62,0,4.620587594807148,0.0,,1
0.0,63,0,4.677795395255089,0.0,,1
0.0,64,0,4.73500319570303,0.0,,1
0.0,65,0,4.7922109961509705,0.0,,1
0.0,66,0,4.849418796598911,0.0,,1
0.0,67,0,4.906626597046852,0.0,,1
0.0,68,0,4.963834397494793,0.0,,1
0.0,69,0,5.021042197942734,0.0,,1
0.0,70,0,5.078249998390675,0.0,,1
0.0,71,0,5.135457798838615,0.0,,1
0.0,72,0,5.192665599286556,0.0,,1
0.0,73,0,5.249873399734497,0.0,,1
0.0,74,0,5.307081200182438,0.0,,1
0.0,75,0,5.364289000630379,0.0,,1
0.0,76,0,5.4214968010783195,0.0,,1
0.0,77,0,5.47870460152626,0.0,,1
0.0,78,0,5.535912401974201,0.0,,1
0.0,79,0,5.593120202422142,0.0,,1
0.0,80,0,5.650328002870083,0.0,,1
0.0,81,0,5.707535803318024,0.0,,1
0.0,82,0,5.7647436037659645,0.0,,1
0.0,83,0,5.821951404213905,0.0,,1
0.0,84,0,5.879159204661846,0.0,,1
0.0,85,0,5.936367005109787,0.0,,1
0.0,86,0,5.993574805557728,0.0,,1
0.0,87,0,6.050782606005669,0.0,,1
0.0,88,0,6.1079904064536095,0.0,,1
0.0,89,0,6.16519820690155,0.0,,1
0.0,90,0,6.222406007349491,0.0,,1
0.0,91,0,6.279613807797432,0.0,,1
0.0,92,0,6.336821608245373,0.0,,1
0.0,93,0,6.394029408693314,0.0,,1
0.0,94,0,6.451237209141254,0.0,,1
0.0,95,0,6.508445009589195,0.0,,1
0.0,96,0,6.565652810037136,0.0,,1
0.0,97,0,6.622860610485077,0.0,,1
0.0,98,0,6.680068410933018,0.0,,1
0.0,99,0,6.737276211380959,0.0,,1
0.0,100,0,6.794484011828899,0.0,,1
0.0,101,0,6.85169181227684,0.0,,1
0.0,102,0,6.908899612724781,0.0,,1
0.0,103,0,6.966107413172722,0.0,,1
0.0,104,0,7.023315213620663,0.0,,1
0.0,105,0,7.0805230140686035,0.0,,1
0.0,106,0,7.137730814516544,0.0,,1
0.0,107,0,7.194938614964485,0.0,,1
0.0,108,0,7.252146415412426,0.0,,1
0.0,109,0,7.309354215860367,0.0,,1
0.0,110,0,7.366562016308308,0.0,,1
0.0,111,0,7.4237698167562485,0.0,,1
0.0,112,0,7.480977617204189,0.0,,1
0.0,113,0,7.53818541765213,0.0,,1
0.0,114,0,7.595393218100071,0.0,,1
0.0,115,0,7.652601018548012,0.0,,1
0.0,116,0,7.709808818995953,0.0,,1
0.0,117,0,7.767016619443893,0.0,,1
0.0,118,0,7.824224419891834,0.0,,1
0.0,119,0,7.881432220339775,0.0,,1
0.0,120,0,7.938640020787716,0.0,,1
0.0,121,0,7.995847821235657,0.0,,1
0.0,122,0,8.053055621683598,0.0,,1
0.0,123,0,8.110263422131538,0.0,,1
0.0,124,0,8.16747122257948,0.0,,1
0.0,125,0,8.22467902302742,0.0,,1
0.0,126,0,8.28188682347536,0.0,,1
0.0,127,0,8.339094623923302,0.0,,1
0.0,128,0,8.396302424371243,0.0,,1
0.0,129,0,8.453510224819183,0.0,,1
0.0,130,0,8.510718025267124,0.0,,1
0.0,131,0,8.567925825715065,0.0,,1
0.0,132,0,8.625133626163006,0.0,,1
0.0,133,0,8.682341426610947,0.0,,1
0.0,134,0,8.739549227058887,0.0,,1
0.0,135,0,8.796757027506828,0.0,,1
0.0,136,0,8.85396482795477,0.0,,1
0.0,137,0,8.91117262840271,0.0,,1
0.0,138,0,8.96838042885065,0.0,,1
0.0,139,0,9.025588229298592,0.0,,1
0.0,140,0,9.082796029746532,0.0,,1
0.0,141,0,9.140003830194473,0.0,,1
0.0,142,0,9.197211630642414,0.0,,1
0.0,143,0,9.254419431090355,0.0,,1
0.0,144,0,9.311627231538296,0.0,,1
0.0,145,0,9.368835031986237,0.0,,1
0.0,146,0,9.426042832434177,0.0,,1
0.0,147,0,9.483250632882118,0.0,,1
0.0,148,0,9.540458433330059,0.0,,1
0.0,149,0,9.597666233778,0.0,,1
0.0,150,0,9.65487403422594,0.0,,1
0.0,151,0,9.712081834673882,0.0,,1
0.0,152,0,9.769289635121822,0.0,,1
0.0,153,0,9.826497435569763,0.0,,1
0.0,154,0,9.883705236017704,0.0,,1
0.0,155,0,9.940913036465645,0.0,,1
0.0,156,0,9.998120836913586,0.0,,1
0.0,157,0,10.055328637361526,0.0,,1
0.0,158,0,10.112536437809467,0.0,,1
0.0,159,0,10.169744238257408,0.0,,1
0.0,160,0,10.226952038705349,0.0,,1
0.0,161,0,10.28415983915329,0.0,,1
0.0,162,0,10.34136763960123,0.0,,1
0.0,163,0,10.398575440049171,0.0,,1
0.0,164,0,10.455783240497112,0.0,,1
0.0,165,0,10.512991040945053,0.0,,1
0.0,166,0,10.570198841392994,0.0,,1
0.0,167,0,10.627406641840935,0.0,,1
0.0,168,0,10.684614442288876,0.0,,1
0.0,169,0,10.741822242736816,0.0,,1
0.0,170,0,10.799030043184757,0.0,,1
0.0,171,0,10.856237843632698,0.0,,1
0.0,172,0,10.913445644080639,0.0,,1
0.0,173,0,10.97065344452858,0.0,,1
0.0,174,0,11.02786124497652,0.0,,1
0.0,175,0,11.085069045424461,0.0,,1
0.0,176,0,11.142276845872402,0.0,,1
0.0,177,0,11.199484646320343,0.0,,1
0.0,178,0,11.256692446768284,0.0,,1
0.0,179,0,11.313900247216225,0.0,,1
0.0,180,0,11.371108047664165,0.0,,1
0.0,181,0,11.428315848112106,0.0,,1
0.0,182,0,11.485523648560047,0.0,,1
0.0,183,0,11.542731449007988,0.0,,1
0.0,184,0,11.599939249455929,0.0,,1
0.0,185,0,11.65714704990387,0.0,,1
0.0,186,0,11.71435485035181,0.0,,1
0.0,187,0,11.771562650799751,0.0,,1
0.0,188,0,11.828770451247692,0.0,,1
0.0,189,0,11.885978251695633,0.0,,1
0.0,190,0,11.943186052143574,0.0,,1
0.0,191,0,12.000393852591515,0.0,,1
0.0,192,0,12.057601653039455,0.0,,1
0.0,193,0,12.114809453487396,0.0,,1
0.0,194,0,12.172017253935337,0.0,,1
0.0,195,0,12.229225054383278,0.0,,1
0.0,196,0,12.286432854831219,0.0,,1
0.0,197,0,12.34364065527916,0.0,,1
0.0,198,0,12.4008484557271,0.0,,1
0.0,199,0,12.458056256175041,0.0,,1
0.0,200,0,12.515264056622982,0.0,,1
0.0,201,0,12.572471857070923,0.0,,1
0.0,202,0,12.629679657518864,0.0,,1
0.0,203,0,12.686887457966805,0.0,,1
0.0,204,0,12.744095258414745,0.0,,1
0.0,205,0,12.801303058862686,0.0,,1
0.0,206,0,12.858510859310627,0.0,,1
0.0,207,0,12.915718659758568,0.0,,1
0.0,208,0,12.972926460206509,0.0,,1
0.0,209,0,13.03013426065445,0.0,,1
0.0,210,0,13.08734206110239,0.0,,1
0.0,211,0,13.144549861550331,0.0,,1
0.0,212,0,13.201757661998272,0.0,,1
0.0,213,0,13.258965462446213,0.0,,1
0.0,214,0,13.316173262894154,0.0,,1
0.0,215,0,13.373381063342094,0.0,,1
0.0,216,0,13.430588863790035,0.0,,1
0.0,217,0,13.487796664237976,0.0,,1
0.0,218,0,13.545004464685917,0.0,,1
0.0,219,0,13.602212265133858,0.0,,1
0.0,220,0,13.659420065581799,0.0,,1
0.0,221,0,13.71662786602974,0.0,,1
0.0,222,0,13.77383566647768,0.0,,1
0.0,223,0,13.831043466925621,0.0,,1
0.0,224,0,13.888251267373562,0.0,,1
0.0,225,0,13.945459067821503,0.0,,1
0.0,226,0,14.002666868269444,0.0,,1
0.0,227,0,14.059874668717384,0.0,,1
0.0,228,0,14.117082469165325,0.0,,1
0.0,229,0,14.174290269613266,0.0,,1
0.0,230,0,14.231498070061207,0.0,,1
0.0,231,0,14.288705870509148,0.0,,1
0.0,232,0,14.345913670957088,0.0,,1
0.0,233,0,14.40312147140503,0.0,,1
0.0,234,0,14.46032927185297,0.0,,1
0.0,235,0,14.517537072300911,0.0,,1
0.0,236,0,14.574744872748852,0.0,,1
0.0,237,0,14.631952673196793,0.0,,1
0.0,238,0,14.689160473644733,0.0,,1
0.0,239,0,14.746368274092674,0.0,,1
0.0,240,0,14.803576074540615,0.0,,1
0.0,241,0,14.860783874988556,0.0,,1
0.0,242,0,14.917991675436497,0.0,,1
0.0,243,0,14.975199475884438,0.0,,1
0.0,244,0,15.032407276332378,0.0,,1
0.0,245,0,15.08961507678032,0.0,,1
0.0,246,0,15.14682287722826,0.0,,1
0.0,247,0,15.2040306776762,0.0,,1
0.0,248,0,15.261238478124142,0.0,,1
0.0,249,0,15.318446278572083,0.0,,1
0.0,250,0,15.375654079020023,0.0,,1
0.0,251,0,15.432861879467964,0.0,,1
0.0,252,0,15.490069679915905,0.0,,1
0.0,253,0,15.547277480363846,0.0,,1
0.0,254,0,15.604485280811787,0.0,,1
0.0,255,0,15.661693081259727,0.0,,1
0.09999999999999999,0,406,1.0572078004479408,320.0,3047.07401643279,2
0.12999999999999998,1,485,1.1207627281546593,398.8173052171668,2894.9565245359277,2
0.16,2,499,1.186224915087223,465.28125161662695,2745.0196613400117,2
0.17,3,626,1.2535951659083366,465.2348773927603,2590.2043320632706,2
0.22000000000000006,4,837,1.3216015622019768,566.1252302137445,2447.3566580850074,2
0.3000000000000001,5,653,1.3927889242768288,739.5242482667281,2326.4938983492257,2
0.24000000000000007,6,666,1.4690634310245514,561.7956922901099,2176.064874109891,2
0.25000000000000006,7,638,1.5415230467915535,556.9088119940682,2021.0990500947348,2
0.25000000000000006,8,784,1.6146187111735344,500.66544130172156,1856.3634463984056,2
0.3200000000000001,9,982,1.6877143755555153,577.0168606130566,1711.9618937312225,2
0.4100000000000002,10,1207,1.7652595192193985,684.9798402169291,1595.0823559101125,2
0.5100000000000002,11,1149,1.8485123962163925,867.7053043733347,1646.1832588607458,2
0.49000000000000027,12,1198,1.938078373670578,788.944282010845,1553.2554749297922,2
0.5200000000000002,13,1312,2.026384800672531,853.462490689474,1605.7682499645482,2
0.5700000000000003,14,1374,2.1165798902511597,965.3430319259447,1667.772333314312,2
0.5900000000000003,15,1412,2.209913454949856,1066.383647218696,1733.3228830813423,2
0.6100000000000003,16,1491,2.304498828947544,1130.6217859208377,1802.1349220178765,2
0.6400000000000003,17,1593,2.4003337919712067,1246.7607255267944,1876.67258380074,2
0.6900000000000004,18,1421,2.498038738965988,1373.862465785486,1960.777155248135,2
0.6100000000000003,19,1578,2.5988476648926735,1224.789565961758,2025.6558410311823,2
0.6700000000000004,20,1652,2.694682627916336,1441.7259063445067,2103.953135124759,2
0.7000000000000004,21,1787,2.794251948595047,1546.6125249988459,2187.636253788381,2
0.7500000000000004,22,1901,2.8956796526908875,1726.7923457657125,2282.9353039678153,2
0.7900000000000005,23,1932,3.0001903250813484,1900.3189645084844,2388.0177110014724,2
0.7800000000000005,24,2103,3.1071535125374794,1984.658362219642,2491.0856120666476,2
0.8400000000000005,25,2195,3.2135047763586044,2209.3360007720776,2609.087282478281,2
0.8500000000000005,26,2212,3.323514871299267,2356.731040597954,2731.0727850632857,2
0.8500000000000005,27,2301,3.4341317117214203,2440.277494044911,2851.3296030291635,2
0.8600000000000005,28,2276,3.5447485521435738,2600.148949875144,2975.3843806635705,2
0.8500000000000005,29,2124,3.6559712514281273,2629.409829369091,3094.098563287067,2
0.7800000000000005,30,2170,3.7665880918502808,2511.6433035947075,3193.4414407695313,2
0.7900000000000005,31,2457,3.872939355671406,2614.2572078756625,3294.5390806609994,2
0.8800000000000006,32,2499,3.9799025431275368,3017.316787435792,3420.3074087215664,2
0.8900000000000006,33,2416,4.092334158718586,3164.994885503257,3547.3890801788393,2
0.8500000000000005,34,2410,4.205368801951408,3134.8191482111074,3662.4445597893287,2
0.8500000000000005,35,2383,4.315985642373562,3216.029517868256,3775.3939690388747,2
0.8300000000000005,36,2322,4.426602482795715,3255.2896442643446,3882.792470947742,2
0.8200000000000005,37,2461,4.536004923284054,3282.80026164126,3984.7100658183904,2
0.8700000000000006,38,2373,4.644798830151558,3560.8665867957134,4097.915944139073,2
0.8400000000000005,39,2408,4.756626442074776,3541.406561423308,4201.800634813601,2
0.8600000000000005,40,2217,4.866636537015438,3672.450590738186,4308.402943711442,2
0.7800000000000005,41,2278,4.977859236299992,3436.0822832725685,4395.797064283558,2
0.8000000000000005,42,2373,5.084210500121117,3621.2628978082726,4487.455073237863,2
