honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.0,62,0,-62.0,0.0,89230.78521684368,0
0.0,63,0,-63.0,0.0,91449.9690619158,0
0.0,64,0,-64.0,0.0,93677.41780004335,0
0.0,65,0,-65.0,0.0,95913.15868372425,0
0.0,66,0,-66.0,0.0,98157.21220041117,0
0.0,67,0,-67.0,0.0,100409.59279989144,0
0.0,68,0,-68.0,0.0,102670.3095383625,0
0.0,69,0,-69.0,0.0,104939.36664996497,0
0.0,70,0,-70.0,0.0,107216.76405497223,0
0.0,71,0,-71.0,0.0,109502.49781251886,0
0.0,72,0,-72.0,0.0,111796.56052464886,0
0.0,73,0,-73.0,0.0,114098.94169753096,0
0.0,74,0,-74.0,0.0,116409.62806490003,0
0.0,75,0,-75.0,0.0,118728.60387811348,0
0.0,76,0,-76.0,0.0,121055.85116663922,0
0.0,77,0,-77.0,0.0,123391.34997230298,0
0.0,78,0,-78.0,0.0,125735.07856020576,0
0.0,79,0,-79.0,0.0,128087.01360885793,0
0.0,80,0,-80.0,0.0,130447.13038176966,0
0.0,81,0,-81.0,0.0,132815.40288246726,0
0.0,82,0,-82.0,0.0,135191.8039946702,0
0.0,83,0,-83.0,0.0,137576.3056091648,0
0.0,84,0,-84.0,0.0,139968.87873873248,0
0.0,85,0,-85.0,0.0,142369.4936223364,0
0.0,86,0,-86.0,0.0,144778.11981963628,0
0.0,87,0,-87.0,0.0,147194.72629678564,0
0.0,88,0,-88.0,0.0,149619.2815043569,0
0.0,89,0,-89.0,0.0,152051.75344815516,0
0.0,90,0,-90.0,0.0,154492.10975359657,0
0.0,91,0,-91.0,0.0,156940.31772425768,0
0.0,92,0,-92.0,0.0,159396.3443951414,0
0.0,93,0,-93.0,0.0,161860.1565811458,0
0.0,94,0,-94.0,0.0,164331.72092117675,0
0.0,95,0,-95.0,0.0,166811.00391829896,0
0.0,96,0,-96.0,0.0,169297.9719762816,0
0.0,97,0,-97.0,0.0,171792.5914328613,0
0.0,98,0,-98.0,0.0,174294.82859001067,0
0.0,99,0,-99.0,0.0,176804.64974147812,0
0.0,100,0,-100.0,0.0,179322.0211978351,0
0.0,101,0,-101.0,0.0,181846.90930924573,0
0.0,102,0,-102.0,0.0,184379.2804861575,0
0.0,103,0,-103.0,0.0,186919.1012180879,0
0.0,104,0,-104.0,0.0,189466.33809066864,0
0.0,105,0,-105.0,0.0,192020.95780109667,0
0.0,106,0,-106.0,0.0,194582.9271721244,0
0.0,107,0,-107.0,0.0,197152.21316471024,0
0.0,108,0,-108.0,0.0,199728.7828894421,0
0.0,109,0,-109.0,0.0,202312.6036168365,0
0.0,110,0,-110.0,0.0,204903.64278660226,0
0.0,111,0,-111.0,0.0,207501.86801595762,0
0.0,112,0,-112.0,0.0,210107.24710707652,0
0.0,113,0,-113.0,0.0,212719.748053736,0
0.0,114,0,-114.0,0.0,215339.3390472282,0
0.0,115,0,-115.0,0.0,217965.98848159856,0
0.0,116,0,-116.0,0.0,220599.6649582637,0
0.0,117,0,-117.0,0.0,223240.33729006068,0
0.0,118,0,-118.0,0.0,225887.97450477196,0
0.0,119,0,-119.0,0.0,228542.54584816954,0
0.0,120,0,-120.0,0.0,231204.02078661736,0
0.0,121,0,-121.0,0.0,233872.3690092678,0
0.0,122,0,-122.0,0.0,236547.56042988386,0
0.0,123,0,-123.0,0.0,239229.56518832146,0
0.0,124,0,-124.0,0.0,241918.3536516924,0
0.0,125,0,-125.0,0.0,244613.89641524426,0
0.0,126,0,-126.0,0.0,247316.16430296932,0
0.0,127,0,-127.0,0.0,250025.12836797483,0
0.0,128,0,-128.0,0.0,252740.7598926278,0
0.0,129,0,-129.0,0.0,255463.03038849583,0
0.0,130,0,-130.0,0.0,258191.91159610177,0
0.0,131,0,-131.0,0.0,260927.37548450642,0
0.0,132,0,-132.0,0.0,263669.3942507355,0
0.0,133,0,-133.0,0.0,266417.94031906174,0
0.0,134,0,-134.0,0.0,269172.98634015914,0
0.0,135,0,-135.0,0.0,271934.5051901378,0
0.0,136,0,-136.0,0.0,274702.4699694689,0
0.0,137,0,-137.0,0.0,277476.85400181386,0
0.0,138,0,-138.0,0.0,280257.63083276356,0
0.0,139,0,-139.0,0.0,283044.7742284965,0
0.0,140,0,-140.0,0.0,285838.25817436504,0
0.0,141,0,-141.0,0.0,288638.05687341676,0
0.0,142,0,-142.0,0.0,291444.14474485465,0
0.0,143,0,-143.0,0.0,294256.4964224481,0
0.0,144,0,-144.0,0.0,297075.08675289457,0
0.0,145,0,-145.0,0.0,299899.8907941404,0
0.0,146,0,-146.0,0.0,302730.88381366583,0
0.0,147,0,-147.0,0.0,305568.0412867365,0
0.0,148,0,-148.0,0.0,308411.3388946286,0
0.0,149,0,-149.0,0.0,311260.75252282916,0
0.0,150,0,-150.0,0.0,314116.258259215,0
0.0,151,0,-151.0,0.0,316977.8323922168,0
0.0,152,0,-152.0,0.0,319845.45140896685,0
0.0,153,0,-153.0,0.0,322719.09199343715,0
0.0,154,0,-154.0,0.0,325598.7310245674,0
0.0,155,0,-155.0,0.0,328484.34557438805,0
0.0,156,0,-156.0,0.0,331375.91290613764,0
0.0,157,0,-157.0,0.0,334273.4104723805,0
0.0,158,0,-158.0,0.0,337176.81591312157,0
0.0,159,0,-159.0,0.0,340086.1070539241,0
0.0,160,0,-160.0,0.0,343001.2619040313,0
0.0,161,0,-161.0,0.0,345922.25865449064,0
0.0,162,0,-162.0,0.0,348849.0756762855,0
0.0,163,0,-163.0,0.0,351781.6915184732,0
0.0,164,0,-164.0,0.0,354720.0849063314,0
0.0,165,0,-165.0,0.0,357664.23473951383,0
0.0,166,0,-166.0,0.0,360614.1200902174,0
0.0,167,0,-167.0,0.0,363569.72020135715,0
0.0,168,0,-168.0,0.0,366531.0144847562,0
0.0,169,0,-169.0,0.0,369497.9825193463,0
0.0,170,0,-170.0,0.0,372470.6040493825,0
0.0,171,0,-171.0,0.0,375448.8589826718,0
0.0,172,0,-172.0,0.0,378432.7273888136,0
0.0,173,0,-173.0,0.0,381422.1894974573,0
0.0,174,0,-174.0,0.0,384417.22569657513,0
0.0,175,0,-175.0,0.0,387417.8165307478,0
0.0,176,0,-176.0,0.0,390423.94269946765,0
0.0,177,0,-177.0,0.0,393435.58505545824,0
0.0,178,0,-178.0,0.0,396452.7246030094,0
0.0,179,0,-179.0,0.0,399475.34249632823,0
0.0,180,0,-180.0,0.0,402503.4200379073,0
0.0,181,0,-181.0,0.0,405536.93867691146,0
0.0,182,0,-182.0,0.0,408575.88000757585,0
0.0,183,0,-183.0,0.0,411620.2257676281,0
0.0,184,0,-184.0,0.0,414669.95783672243,0
0.0,185,0,-185.0,0.0,417725.0582348943,0
0.0,186,0,-186.0,0.0,420785.5091210273,0
0.0,187,0,-187.0,0.0,423851.2927913426,0
0.0,188,0,-188.0,0.0,426922.39167790336,0
0.0,189,0,-189.0,0.0,429998.788347134,0
0.0,190,0,-190.0,0.0,433080.4654983608,0
0.0,191,0,-191.0,0.0,436167.4059623652,0
0.0,192,0,-192.0,0.0,439259.59269995824,0
0.0,193,0,-193.0,0.0,442357.00880056736,0
0.0,194,0,-194.0,0.0,445459.63748084364,0
0.0,195,0,-195.0,0.0,448567.46208328434,0
0.0,196,0,-196.0,0.0,451680.46607487084,0
0.0,197,0,-197.0,0.0,454798.6330457264,0
0.0,198,0,-198.0,0.0,457921.94670778577,0
0.0,199,0,-199.0,0.0,461050.39089348534,0
0.0,200,0,-200.0,0.0,464183.94955446594,0
0.0,201,0,-201.0,0.0,467322.60676029354,0
0.0,202,0,-202.0,0.0,470466.3466971952,0
0.0,203,0,-203.0,0.0,473615.15366681135,0
0.0,204,0,-204.0,0.0,476769.0120849615,0
0.0,205,0,-205.0,0.0,479927.90648042987,0
0.0,206,0,-206.0,0.0,483091.82149375946,0
0.0,207,0,-207.0,0.0,486260.7418760684,0
0.0,208,0,-208.0,0.0,489434.65248787514,0
0.0,209,0,-209.0,0.0,492613.53829794144,0
0.0,210,0,-210.0,0.0,495797.384382132,0
0.0,211,0,-211.0,0.0,498986.1759222835,0
0.0,212,0,-212.0,0.0,502179.8982050906,0
0.0,213,0,-213.0,0.0,505378.5366210071,0
0.0,214,0,-214.0,0.0,508582.07666315936,0
0.0,215,0,-215.0,0.0,511790.5039262737,0
0.0,216,0,-216.0,0.0,515003.8041056188,0
0.0,217,0,-217.0,0.0,518221.9629959581,0
0.0,218,0,-218.0,0.0,521444.9664905196,0
0.0,219,0,-219.0,0.0,524672.8005799776,0
0.0,220,0,-220.0,0.0,527905.4513514446,0
0.0,221,0,-221.0,0.0,531142.9049874799,0
0.0,222,0,-222.0,0.0,534385.1477651084,0
0.0,223,0,-223.0,0.0,537632.1660548509,0
0.0,224,0,-224.0,0.0,540883.9463197733,0
0.0,225,0,-225.0,0.0,544140.4751145365,0
0.0,226,0,-226.0,0.0,547401.7390844693,0
0.0,227,0,-227.0,0.0,550667.7249646471,0
0.0,228,0,-228.0,0.0,553938.4195789823,0
0.0,229,0,-229.0,0.0,557213.8098393301,0
0.0,230,0,-230.0,0.0,560493.8827446018,0
0.0,231,0,-231.0,0.0,563778.6253798909,0
0.0,232,0,-232.0,0.0,567068.0249156083,0
0.0,233,0,-233.0,0.0,570362.0686066332,0
0.0,234,0,-234.0,0.0,573660.74379147,0
0.0,235,0,-235.0,0.0,576964.037891416,0
0.0,236,0,-236.0,0.0,580271.9384097448,0
0.0,237,0,-237.0,0.0,583584.4329308914,0
0.0,238,0,-238.0,0.0,586901.5091196563,0
0.0,239,0,-239.0,0.0,590223.1547204121,0
0.0,240,0,-240.0,0.0,593549.3575563269,0
0.0,241,0,-241.0,0.0,596880.1055285919,0
0.0,242,0,-242.0,0.0,600215.3866156597,0
0.0,243,0,-243.0,0.0,603555.1888724981,0
0.0,244,0,-244.0,0.0,606899.5004298401,0
0.0,245,0,-245.0,0.0,610248.3094934593,0
0.0,246,0,-246.0,0.0,613601.6043434415,0
0.0,247,0,-247.0,0.0,616959.3733334716,0
0.0,248,0,-248.0,0.0,620321.6048901272,0
0.0,249,0,-249.0,0.0,623688.2875121833,0
0.0,250,0,-250.0,0.0,627059.4097699211,0
0.0,251,0,-251.0,0.0,630434.9603044501,0
0.0,252,0,-252.0,0.0,633814.927827037,0
0.0,253,0,-253.0,0.0,637199.3011184387,0
0.0,254,0,-254.0,0.0,640588.0690282503,0
0.0,255,0,-255.0,0.0,643981.2204742582,0
0.7000000000000004,0,2400,0.0,2332.4117852332724,3292.411785233273,1
0.7500000000000004,1,2400,-1.0,2579.575712283474,3396.6126875312634,1
0.7500000000000004,2,2463,-2.0,2655.73042284481,3499.20280796875,1
0.7700000000000005,3,2462,-3.0,2806.8734845264994,3605.7409095946864,1
0.7700000000000005,4,2528,-4.0,2879.3473224935988,3710.65000213688,1
0.7900000000000005,5,2622,-5.0,3038.8121647812386,3819.640375106618,1
0.8200000000000005,6,2688,-6.0,3253.7359957422964,3935.8308061168323,1
0.8400000000000005,7,2592,-7.0,3441.121414958763,4056.0676069587284,1
0.8100000000000005,8,2432,-8.0,3384.3113478474393,4166.15806382559,1
0.7600000000000005,9,2624,-9.0,3263.1676785498244,4261.296735068173,1
0.8200000000000005,10,2687,-10.0,3610.233971683727,4371.386091427292,1
0.8400000000000005,11,2464,-11.0,3779.749518812053,4485.432807860179,1
0.7700000000000005,12,2560,-12.0,3560.3257181507224,4579.985010233309,1
0.8000000000000005,13,2624,-13.0,3755.309218623808,4681.0317887259,1
0.8200000000000005,14,2496,-14.0,3944.2920927639266,4786.069542559071,1
0.7800000000000005,15,2624,-15.0,3810.267651063971,4880.01036576786,1
0.8200000000000005,16,2752,-16.0,4122.785941591954,4982.884418448343,1
0.8600000000000005,17,2720,-17.0,4406.852103217019,5094.920266808823,1
0.8500000000000005,18,2784,-18.0,4446.811175869678,5203.143012507573,1
0.8700000000000006,19,2752,-19.0,4635.839756187289,5315.359345533457,1
0.8600000000000005,20,2751,-20.0,4674.095950607596,5423.410051738401,1
0.8600000000000005,21,2687,-21.0,4776.412324505222,5530.759983930725,1
0.8400000000000005,22,2591,-22.0,4753.553138721927,5632.151113845011,1
0.8100000000000005,23,2591,-23.0,4667.567345803952,5725.151566459653,1
0.8100000000000005,24,2526,-24.0,4735.43857503353,5817.778952129091,1
0.7900000000000005,25,2591,-25.0,4661.905030513446,5905.125040002629,1
0.8100000000000005,26,2846,-26.0,4886.714902011441,5996.329977873881,1
0.8900000000000006,27,2750,-27.0,5448.376732660701,6105.66924394377,1
0.8600000000000005,28,2782,-28.0,5336.413297260646,6206.806666401938,1
0.8700000000000006,29,2782,-29.0,5492.812290777768,6309.078196009624,1
0.8700000000000006,30,2558,-30.0,5593.186249250633,6410.911727906502,1
0.8000000000000005,31,2559,-31.0,5206.725495713678,6496.25150854026,1
0.8000000000000005,32,2716,-32.0,5280.819626528905,6580.705067343046,1
0.8500000000000005,33,2652,-33.0,5692.784168143697,6675.788623722112,1
0.8300000000000005,34,2588,-34.0,5632.265814615903,6765.777119706633,1
0.8100000000000005,35,2429,-35.0,5561.886786091696,6850.884174883675,1
0.7600000000000005,36,2270,-36.0,5271.299029094723,6925.31283177249,1
0.7100000000000004,37,2108,-37.0,5004.956109941355,6989.584715817633,1
0.6600000000000004,38,2301,-38.0,4655.920515093926,7045.0457239937505,1
0.7200000000000004,39,2333,-39.0,5127.82864313809,7110.564101627266,1
0.7300000000000004,40,2458,-40.0,5249.90353482827,7177.620668731759,1
0.7700000000000005,41,2394,-41.0,5606.487955273936,7252.181869105779,1
0.7500000000000004,42,2554,-42.0,5499.905784653881,7322.529809011495,1
0.8000000000000005,43,2490,-43.0,5941.694568947744,7402.254688768923,1
0.7800000000000005,44,2490,-44.0,5822.948023150676,7477.608472242466,1
0.7800000000000005,45,2426,-45.0,5882.965157356884,7552.581614606455,1
0.7600000000000005,46,2713,-46.0,5806.0132016373855,7623.379937052159,1
0.8500000000000005,47,2746,-47.0,6563.229712484396,7711.623494436235,1
0.8600000000000005,48,2746,-48.0,6715.394369532374,7801.483639371215,1
0.8600000000000005,49,2809,-49.0,6783.6783468563835,7890.85275843314,1
0.8800000000000006,50,2844,-50.0,7028.6958101143655,7983.85879355352,1
0.8900000000000006,51,2969,-51.0,7190.502206767967,8078.548819505203,1
0.9300000000000006,52,2873,-52.0,7621.04624462636,8181.307894493571,1
0.9000000000000006,53,2873,-53.0,7474.808311473422,8276.873199332653,1
0.9000000000000006,54,2841,-54.0,7544.5385061100615,8371.885200869503,1
0.8900000000000006,55,2618,-55.0,7538.146049548046,8464.256325329654,1
0.8200000000000005,56,2585,-56.0,7019.51482697803,8541.867704487755,1
0.8100000000000005,57,2745,-57.0,7004.86000135164,8617.522924187357,1
0.8600000000000005,58,2680,-58.0,7486.482456969959,8702.497504738161,1
0.8400000000000005,59,2584,-59.0,7381.0381243603715,8783.114371851194,1
0.8100000000000005,60,2746,-60.0,7185.9759244420575,8857.694172614509,1
0.8600000000000005,61,2617,-61.0,7687.212380691336,8941.539657940331,1
0.8200000000000005,62,2808,-62.0,7395.516786286515,9017.334170616361,1
0.8800000000000006,63,2777,-63.0,7997.14223862986,9104.30585215142,1
0.8700000000000006,64,2905,-64.0,7975.569415246412,9188.923579816807,1
0.9100000000000006,65,3000,-65.0,8467.970954137298,9281.12434278012,1
0.9400000000000006,66,3128,-66.0,8830.54792028393,9379.018860302283,1
0.9800000000000006,67,3096,-67.0,9292.452717808832,9484.916578843518,1
0.9700000000000006,68,3064,-68.0,9293.156140445446,9588.07126278014,1
0.9600000000000006,69,3064,-69.0,9306.122823835361,9688.55299181263,1
0.9600000000000006,70,3001,-70.0,9409.670752923217,9788.512305739792,1
0.9400000000000006,71,3065,-71.0,9294.978486162678,9883.867946318578,1
0.9600000000000006,72,3097,-72.0,9594.137133382403,9982.867274809123,1
0.9700000000000006,73,3096,-73.0,9790.881371431484,10083.449111293727,1
0.9700000000000006,74,3128,-74.0,9887.84185650799,10183.49543969179,1
0.9800000000000006,75,3096,-75.0,10079.28719386965,10285.12425704202,1
0.9700000000000006,76,3128,-76.0,10072.600096984363,10384.184853607376,1
0.9800000000000006,77,3160,-77.0,10273.626141714478,10484.854466440047,1
0.9900000000000007,78,3192,-78.0,10482.76137412049,10587.078314073557,1
1.0000000000000007,79,3192,-79.0,10690.884647686455,10690.884647686455,1
1.0000000000000007,80,3192,-80.0,10794.185782682767,10794.185782682767,1
1.0000000000000007,81,3192,-81.0,10896.991429716112,10896.991429716112,1
1.0000000000000007,82,3192,-82.0,10999.31097711189,10999.31097711189,1
1.0000000000000007,83,3192,-83.0,11101.153505947952,11101.153505947952,1
1.0000000000000007,84,3192,-84.0,11202.527804230212,11202.527804230212,1
1.0000000000000007,85,3192,-85.0,11303.469543360588,11303.469543360588,1
1.0000000000000007,86,3192,-86.0,11403.932517458947,11403.932517458947,1
1.0000000000000007,87,3192,-87.0,11503.951998237855,11503.951998237855,1
1.0000000000000007,88,3192,-88.0,11603.535727200975,11603.535727200975,1
1.0000000000000007,89,3192,-89.0,11702.691212208114,11702.691212208114,1
1.0000000000000007,90,3192,-90.0,11801.425737426585,11801.425737426585,1
1.0000000000000007,91,3192,-91.0,11899.74637273823,11899.74637273823,1
1.0000000000000007,92,3192,-92.0,11997.659982638292,11997.659982638292,1
1.0000000000000007,93,3192,-93.0,12095.173234659656,12095.173234659656,1
1.0000000000000007,94,3192,-94.0,12192.292607353067,12192.292607353067,1
1.0000000000000007,95,3192,-95.0,12289.024397851867,12289.024397851867,1
1.0000000000000007,96,3192,-96.0,12385.374729047615,12385.374729047615,1
1.0000000000000007,97,3192,-97.0,12481.349556400966,12481.349556400966,1
1.0000000000000007,98,3192,-98.0,12576.954674410135,12576.954674410135,1
1.0000000000000007,99,3192,-99.0,12672.195722758242,12672.195722758242,1
1.0000000000000007,100,3192,-100.0,12767.078192158722,12767.078192158722,1
1.0000000000000007,101,3192,-101.0,12861.607429916816,12861.607429916816,1
1.0000000000000007,102,3192,-102.0,12955.813995939883,12955.813995939883,1
1.0000000000000007,103,3192,-103.0,13049.652173110753,13049.652173110753,1
1.0000000000000007,104,3192,-104.0,13143.152353126286,13143.152353126286,1
1.0000000000000007,105,3192,-105.0,13236.319360129115,13236.319360129115,1
1.0000000000000007,106,3192,-106.0,13329.157898953734,13329.157898953734,1
1.0000000000000007,107,3192,-107.0,13421.672559299719,13421.672559299719,1
1.0000000000000007,108,3192,-108.0,13513.86781971706,13513.86781971706,1
1.0000000000000007,109,3192,-109.0,13605.748051414022,13605.748051414022,1
1.0000000000000007,110,3192,-110.0,13697.317521896839,13697.317521896839,1
1.0000000000000007,111,3192,-111.0,13788.580398450878,13788.580398450878,1
1.0000000000000007,112,3192,-112.0,13879.54075147102,13879.54075147102,1
1.0000000000000007,113,3192,-113.0,13970.202557649733,13970.202557649733,1
1.0000000000000007,114,3192,-114.0,14060.569703029962,14060.569703029962,1
1.0000000000000007,115,3192,-115.0,14150.645985929963,14150.645985929963,1
1.0000000000000007,116,3192,-116.0,14240.435119746577,14240.435119746577,1
1.0000000000000007,117,3192,-117.0,14329.940735643055,14329.940735643055,1
1.0000000000000007,118,3192,-118.0,14419.166385127473,14419.166385127473,1
1.0000000000000007,119,3192,-119.0,14508.115542526733,14508.115542526733,1
1.0000000000000007,120,3192,-120.0,14596.791607361707,14596.791607361707,1
1.0000000000000007,121,3192,-121.0,14685.197906628264,14685.197906628264,1
1.0000000000000007,122,3192,-122.0,14773.337696988498,14773.337696988498,1
1.0000000000000007,123,3192,-123.0,14861.214166876733,14861.214166876733,1
1.0000000000000007,124,3192,-124.0,14948.830438524248,14948.830438524248,1
1.0000000000000007,125,3192,-125.0,15036.189569906543,15036.189569906543,1
1.0000000000000007,126,3192,-126.0,15123.318002627095,15123.318002627095,1
1.0000000000000007,127,3192,-127.0,15210.1717123533,15210.1717123533,1
1.0000000000000007,128,3192,-128.0,15296.777089358973,15296.777089358973,1
1.0000000000000007,129,3192,-129.0,15383.13695262742,15383.13695262742,1
1.0000000000000007,130,3192,-130.0,15469.254065580993,15469.254065580993,1
1.0000000000000007,131,3192,-131.0,15555.131137633056,15555.131137633056,1
1.0000000000000007,132,3192,-132.0,15640.77082568403,15640.77082568403,1
1.0000000000000007,133,3192,-133.0,15726.17573556408,15726.17573556408,1
1.0000000000000007,134,3192,-134.0,15811.34842342445,15811.34842342445,1
1.0000000000000007,135,3192,-135.0,15896.291397080167,15896.291397080167,1
1.0000000000000007,136,3192,-136.0,15981.00711730575,15981.00711730575,1
1.0000000000000007,137,3192,-137.0,16065.497999086181,16065.497999086181,1
1.0000000000000007,138,3192,-138.0,16149.766412825054,16149.766412825054,1
1.0000000000000007,139,3192,-139.0,16233.814685511337,16233.814685511337,1
1.0000000000000007,140,3192,-140.0,16317.645101847022,16317.645101847022,1
1.0000000000000007,141,3192,-141.0,16401.28241189612,16401.28241189612,1
1.0000000000000007,142,3192,-142.0,16484.70619777795,16484.70619777795,1
1.0000000000000007,143,3192,-143.0,16567.896233243453,16567.896233243453,1
1.0000000000000007,144,3192,-144.0,16650.877150691867,16650.877150691867,1
1.0000000000000007,145,3192,-145.0,16733.651039013235,16733.651039013235,1
1.0000000000000007,146,3192,-146.0,16816.219950834253,16816.219950834253,1
1.0000000000000007,147,3192,-147.0,16898.585903411415,16898.585903411415,1
1.0000000000000007,148,3192,-148.0,16980.750879495517,16980.750879495517,1
1.0000000000000007,149,3192,-149.0,17062.716828169163,17062.716828169163,1
1.0000000000000007,150,3192,-150.0,17144.485665657703,17144.485665657703,1
1.0000000000000007,151,3192,-151.0,17226.0592761153,17226.0592761153,1
1.0000000000000007,152,3192,-152.0,17307.439512386387,17307.439512386387,1
1.0000000000000007,153,3192,-153.0,17388.628196744092,17388.628196744092,1
1.0000000000000007,154,3192,-154.0,17469.627121605874,17469.627121605874,1
1.0000000000000007,155,3192,-155.0,17550.438050227807,17550.438050227807,1
1.0000000000000007,156,3192,-156.0,17631.06271737778,17631.06271737778,1
1.0000000000000007,157,3192,-157.0,17711.524482017983,17711.524482017983,1
1.0000000000000007,158,3192,-158.0,17791.78167076549,17791.78167076549,1
1.0000000000000007,159,3192,-159.0,17871.857638294194,17871.857638294194,1
1.0000000000000007,160,3192,-160.0,17951.77551742605,17951.77551742605,1
1.0000000000000007,161,3192,-161.0,18031.493850810995,18031.493850810995,1
1.0000000000000007,162,3192,-162.0,18111.05717945175,18111.05717945175,1
1.0000000000000007,163,3192,-163.0,18190.424188503126,18190.424188503126,1
1.0000000000000007,164,3192,-164.0,18269.639180901617,18269.639180901617,1
1.0000000000000007,165,3192,-165.0,18348.660983064226,18348.660983064226,1
1.0000000000000007,166,3192,-166.0,18427.512440836446,18427.512440836446,1
1.0000000000000007,167,3192,-167.0,18506.195014774807,18506.195014774807,1
1.0000000000000007,168,3192,-168.0,18584.71014365063,18584.71014365063,1
1.0000000000000007,169,3192,-169.0,18663.05924491148,18663.05924491148,1
1.0000000000000007,170,3192,-170.0,18741.24371512983,18741.24371512983,1
1.0000000000000007,171,3192,-171.0,18819.26493043979,18819.26493043979,1
1.0000000000000007,172,3192,-172.0,18897.14520431917,18897.14520431917,1
1.0000000000000007,173,3192,-173.0,18974.843915488258,18974.843915488258,1
1.0000000000000007,174,3192,-174.0,19052.38338206379,19052.38338206379,1
1.0000000000000007,175,3192,-175.0,19129.76490255651,19129.76490255651,1
1.0000000000000007,176,3192,-176.0,19206.989757052197,19206.989757052197,1
1.0000000000000007,177,3192,-177.0,19284.059207583123,19284.059207583123,1
1.0000000000000007,178,3192,-178.0,19360.97449848955,19360.97449848955,1
1.0000000000000007,179,3192,-179.0,19437.736856772233,19437.736856772233,1
