honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
1.0000000000000007,109,3200,111.0,14210.184713007498,14210.184713007498,0
1.0000000000000007,110,3200,112.0,14300.012045050635,14300.012045050635,0
1.0000000000000007,111,3200,113.0,14389.55680176992,14389.55680176992,0
1.0000000000000007,112,3200,114.0,14478.82250970607,14478.82250970607,0
1.0000000000000007,113,3200,115.0,14567.812619043707,14567.812619043707,0
1.0000000000000007,114,3200,116.0,14656.53050595256,14656.53050595256,0
1.0000000000000007,115,3200,117.0,14744.97947483609,14744.97947483609,0
1.0000000000000007,116,3200,118.0,14833.162760492083,14833.162760492083,0
1.0000000000000007,117,3200,119.0,14921.083530189433,14921.083530189433,0
1.0000000000000007,118,3200,120.0,15008.744885665079,15008.744885665079,0
1.0000000000000007,119,3200,121.0,15096.149865044767,15096.149865044767,0
1.0000000000000007,120,3200,122.0,15183.30144469127,15183.30144469127,0
1.0000000000000007,121,3200,123.0,15270.202540983391,15270.202540983391,0
1.0000000000000007,122,3200,124.0,15356.856012028871,15356.856012028871,0
1.0000000000000007,123,3200,125.0,15443.264659314254,15443.264659314254,0
1.0000000000000007,124,3200,126.0,15529.431229294481,15529.431229294481,0
1.0000000000000007,125,3200,127.0,15615.358414924995,15615.358414924995,0
1.0000000000000007,126,3200,128.0,15701.048857138785,15701.048857138785,0
1.0000000000000007,127,3200,129.0,15786.505146270836,15786.505146270836,0
1.0000000000000007,128,3200,130.0,15871.729823432288,15871.729823432288,0
1.0000000000000007,129,3200,131.0,15956.725381836497,15956.725381836497,0
1.0000000000000007,130,3200,132.0,16041.494268078945,16041.494268078945,0
1.0000000000000007,131,3200,133.0,16126.038883373029,16126.038883373029,0
1.0000000000000007,132,3200,134.0,16210.361584743678,16210.361584743678,0
1.0000000000000007,133,3200,135.0,16294.464686180325,16294.464686180325,0
1.0000000000000007,134,3200,136.0,16378.350459751207,16378.350459751207,0
1.0000000000000007,135,3200,137.0,16462.021136680323,16462.021136680323,0
1.0000000000000007,136,3200,138.0,16545.47890838875,16545.47890838875,0
1.0000000000000007,137,3200,139.0,16628.725927501662,16628.725927501662,0
1.0000000000000007,138,3200,140.0,16711.764308822512,16711.764308822512,0
1.0000000000000007,139,3200,141.0,16794.596130275626,16794.596130275626,0
1.0000000000000007,140,3200,142.0,16877.223433818406,16877.223433818406,0
1.0000000000000007,141,3200,143.0,16959.64822632456,16959.64822632456,0
1.0000000000000007,142,3200,144.0,17041.872480439135,17041.872480439135,0
1.0000000000000007,143,3200,145.0,17123.898135406875,17123.898135406875,0
1.0000000000000007,144,3200,146.0,17205.7270978745,17205.7270978745,0
1.0000000000000007,145,3200,147.0,17287.361242668205,17287.361242668205,0
1.0000000000000007,146,3200,148.0,17368.802413547226,17368.802413547226,0
1.0000000000000007,147,3200,149.0,17450.052423934307,17450.052423934307,0
1.0000000000000007,148,3200,150.0,17531.11305762403,17531.11305762403,0
1.0000000000000007,149,3200,151.0,17611.986069469785,17611.986069469785,0
1.0000000000000007,150,3200,152.0,17692.673186050124,17692.673186050124,0
1.0000000000000007,151,3200,153.0,17773.176106315423,17773.176106315423,0
1.0000000000000007,152,3200,154.0,17853.49650221527,17853.49650221527,0
1.0000000000000007,153,3200,155.0,17933.636019307596,17933.636019307596,0
1.0000000000000007,154,3200,156.0,18013.59627735,18013.59627735,0
1.0000000000000007,155,3200,157.0,18093.37887087394,18093.37887087394,0
1.0000000000000007,156,3200,158.0,18172.98536974249,18172.98536974249,0
1.0000000000000007,157,3200,159.0,18252.417319692064,18252.417319692064,0
1.0000000000000007,158,3200,160.0,18331.67624285888,18331.67624285888,0
1.0000000000000007,159,3200,161.0,18410.763638290504,18410.763638290504,0
1.0000000000000007,160,3200,162.0,18489.680982443064,18489.680982443064,0
1.0000000000000007,161,3200,163.0,18568.429729664775,18568.429729664775,0
1.0000000000000007,162,3200,164.0,18647.01131266582,18647.01131266582,0
1.0000000000000007,163,3200,165.0,18725.427142975637,18725.427142975637,0
1.0000000000000007,164,3200,166.0,18803.67861138747,18803.67861138747,0
1.0000000000000007,165,3200,167.0,18881.767088391025,18881.767088391025,0
1.0000000000000007,166,3200,168.0,18959.693924593357,18959.693924593357,0
1.0000000000000007,167,3200,169.0,19037.46045112854,19037.46045112854,0
1.0000000000000007,168,3200,170.0,19115.067980056414,19115.067980056414,0
1.0000000000000007,169,3200,171.0,19192.517804750805,19192.517804750805,0
1.0000000000000007,170,3200,172.0,19269.811200277414,19269.811200277414,0
1.0000000000000007,171,3200,173.0,19346.94942376207,19346.94942376207,0
1.0000000000000007,172,3200,174.0,19423.933714749117,19423.933714749117,0
1.0000000000000007,173,3200,175.0,19500.765295550755,19500.765295550755,0
1.0000000000000007,174,3200,176.0,19577.445371587382,19577.445371587382,0
1.0000000000000007,175,3200,177.0,19653.97513171912,19653.97513171912,0
1.0000000000000007,176,3200,178.0,19730.355748569087,19730.355748569087,0
1.0000000000000007,177,3200,179.0,19806.588378838424,19806.588378838424,0
1.0000000000000007,178,3200,180.0,19882.67416361343,19882.67416361343,0
1.0000000000000007,179,3200,181.0,19958.61422866505,19958.61422866505,0
1.0000000000000007,180,3200,182.0,20034.409684740953,20034.409684740953,0
1.0000000000000007,181,3200,183.0,20110.061627850395,20110.061627850395,0
1.0000000000000007,182,3200,184.0,20185.571139542026,20185.571139542026,0
1.0000000000000007,183,3200,185.0,20260.939287175082,20260.939287175082,0
1.0000000000000007,184,3200,186.0,20336.16712418385,20336.16712418385,0
1.0000000000000007,185,3200,187.0,20411.255690335856,20411.255690335856,0
1.0000000000000007,186,3200,188.0,20486.206011983817,20486.206011983817,0
1.0000000000000007,187,3200,189.0,20561.01910231158,20561.01910231158,0
1.0000000000000007,188,3200,190.0,20635.695961574304,20635.695961574304,0
1.0000000000000007,189,3200,191.0,20710.23757733283,20710.23757733283,0
1.0000000000000007,190,3200,192.0,20784.644924682747,20784.644924682747,0
1.0000000000000007,191,3200,193.0,20858.91896647795,20858.91896647795,0
1.0000000000000007,192,3200,194.0,20933.060653549102,20933.060653549102,0
1.0000000000000007,193,3200,195.0,21007.07092491698,21007.07092491698,0
1.0000000000000007,194,3200,196.0,21080.95070800107,21080.95070800107,0
1.0000000000000007,195,3200,197.0,21154.700918823204,21154.700918823204,0
1.0000000000000007,196,3200,198.0,21228.32246220673,21228.32246220673,0
1.0000000000000007,197,3200,199.0,21301.81623197104,21301.81623197104,0
1.0000000000000007,198,3200,200.0,21375.18311112193,21375.18311112193,0
1.0000000000000007,199,3200,201.0,21448.423972037464,21448.423972037464,0
1.0000000000000007,200,3200,202.0,21521.539676649856,21521.539676649856,0
1.0000000000000007,201,3200,203.0,21594.531076623323,21594.531076623323,0
1.0000000000000007,202,3200,204.0,21667.3990135279,21667.3990135279,0
1.0000000000000007,203,3200,205.0,21740.144319009636,21740.144319009636,0
1.0000000000000007,204,3200,206.0,21812.767814956893,21812.767814956893,0
1.0000000000000007,205,3200,207.0,21885.270313663164,21885.270313663164,0
1.0000000000000007,206,3200,208.0,21957.652617986296,21957.652617986296,0
1.0000000000000007,207,3200,209.0,22029.915521504394,22029.915521504394,0
1.0000000000000007,208,3200,210.0,22102.059808668255,22102.059808668255,0
1.0000000000000007,209,3200,211.0,22174.086254950707,22174.086254950707,0
1.0000000000000007,210,3200,212.0,22245.995626992662,22245.995626992662,0
1.0000000000000007,211,3200,213.0,22317.788682746148,22317.788682746148,0
1.0000000000000007,212,3200,214.0,22389.466171614426,22389.466171614426,0
1.0000000000000007,213,3200,215.0,22461.02883458901,22461.02883458901,0
1.0000000000000007,214,3200,216.0,22532.47740438397,22532.47740438397,0
1.0000000000000007,215,3200,217.0,22603.812605567433,22603.812605567433,0
1.0000000000000007,216,3200,218.0,22675.035154690355,22675.035154690355,0
1.0000000000000007,217,3200,219.0,22746.145760412735,22746.145760412735,0
1.0000000000000007,218,3200,220.0,22817.14512362709,22817.14512362709,0
1.0000000000000007,219,3200,221.0,22888.033937579694,22888.033937579694,0
1.0000000000000007,220,3200,222.0,22958.8128879891,22958.8128879891,0
1.0000000000000007,221,3200,223.0,23029.482653162348,23029.482653162348,0
1.0000000000000007,222,3200,224.0,23100.043904109138,23100.043904109138,0
1.0000000000000007,223,3200,225.0,23170.49730465322,23170.49730465322,0
1.0000000000000007,224,3200,226.0,23240.843511542,23240.843511542,0
1.0000000000000007,225,3200,227.0,23311.08317455384,23311.08317455384,0
1.0000000000000007,226,3200,228.0,23381.216936603207,23381.216936603207,0
1.0000000000000007,227,3200,229.0,23451.245433843764,23451.245433843764,0
1.0000000000000007,228,3200,230.0,23521.16929576964,23521.16929576964,0
1.0000000000000007,229,3200,231.0,23590.989145314466,23590.989145314466,0
1.0000000000000007,230,3200,232.0,23660.705598948698,23660.705598948698,0
1.0000000000000007,231,3200,233.0,23730.31926677502,23730.31926677502,0
1.0000000000000007,232,3200,234.0,23799.8307526219,23799.8307526219,0
1.0000000000000007,233,3200,235.0,23869.24065413534,23869.24065413534,0
1.0000000000000007,234,3200,236.0,23938.549562869015,23938.549562869015,0
1.0000000000000007,235,3200,237.0,24007.75806437256,24007.75806437256,0
1.0000000000000007,236,3200,238.0,24076.866738278288,24076.866738278288,0
1.0000000000000007,237,3200,239.0,24145.876158386294,24145.876158386294,0
1.0000000000000007,238,3200,240.0,24214.786892747874,24214.786892747874,0
1.0000000000000007,239,3200,241.0,24283.599503747548,24283.599503747548,0
1.0000000000000007,240,3200,242.0,24352.314548183433,24352.314548183433,0
1.0000000000000007,241,3200,243.0,24420.932577346302,24420.932577346302,0
1.0000000000000007,242,3200,244.0,24489.454137096895,24489.454137096895,0
1.0000000000000007,243,3200,245.0,24557.87976794222,24557.87976794222,0
1.0000000000000007,244,3200,246.0,24626.210005110162,24626.210005110162,0
1.0000000000000007,245,3200,247.0,24694.44537862287,24694.44537862287,0
1.0000000000000007,246,3200,248.0,24762.58641336885,24762.58641336885,0
1.0000000000000007,247,3200,249.0,24830.633629173604,24830.633629173604,0
1.0000000000000007,248,3200,250.0,24898.587540869226,24898.587540869226,0
1.0000000000000007,249,3200,251.0,24966.448658362675,24966.448658362675,0
1.0000000000000007,250,3200,252.0,25034.217486702688,25034.217486702688,0
1.0000000000000007,251,3200,253.0,25101.894526145832,25101.894526145832,0
1.0000000000000007,252,3200,254.0,25169.48027222103,25169.48027222103,0
1.0000000000000007,253,3200,255.0,25236.975215793304,25236.975215793304,0
1.0000000000000007,254,3200,256.0,25304.379843126117,25304.379843126117,0
1.0000000000000007,255,3200,257.0,25371.69463594287,25371.69463594287,0
0.5000000000000002,0,1439,2.0,1647.729707730093,3246.598336880191,1
0.45000000000000023,1,1512,3.0,1458.9151063967404,3131.92436655707,1
0.48000000000000026,2,1573,3.9944141507148743,1512.6881019165007,2978.387420805005,1
0.5100000000000002,3,1638,4.994414150714874,1557.25668070169,3027.1391486506554,1
0.5300000000000002,4,1764,5.994414150714874,1655.191418668458,3079.159531350584,1
0.5700000000000003,5,1940,6.994414150714874,1830.6452186489985,3139.0817607307927,1
0.6300000000000003,6,2007,7.994414150714874,2034.911757802471,3211.310654622676,1
0.6500000000000004,7,1983,8.994414150714874,2168.7481239445688,3287.9504425186365,1
0.6400000000000003,8,1824,9.994414150714874,2185.631235887011,3361.3099145168458,1
0.5900000000000003,9,1543,10.994414150714874,2052.0935680527978,3422.735169010421,1
0.5000000000000002,10,1607,11.994414150714874,1763.3475575038988,3466.5045024501746,1
0.5200000000000002,11,1483,12.994414150714874,1853.558920074215,3513.310617895686,1
0.48000000000000026,12,1731,13.994414150714874,1679.5376474267737,2896.5607384270493,1
0.5700000000000003,13,1942,14.994414150714874,1743.6424788305185,2957.459831015349,1
0.6400000000000003,14,2121,15.994414150714874,1996.4464817559492,3033.5783899858643,1
0.7000000000000004,15,2031,16.994414150714874,2195.536826139162,3122.980124696725,1
0.6600000000000004,16,2041,17.994414150714874,2152.266514138526,3202.4705315267993,1
0.6600000000000004,17,2031,18.994414150714874,2215.784037481012,3281.76855716785,1
0.6600000000000004,18,2090,19.994414150714874,2237.3389437613932,3359.7469667721866,1
0.6800000000000004,19,1912,20.994414150714874,2340.6690548662987,3441.452856749594,1
0.6200000000000003,20,1985,21.994414150714874,2213.2160450355586,3508.2997621650916,1
0.6500000000000004,21,1917,22.994414150714874,2246.5709504414735,3580.8091043934933,1
0.6200000000000003,22,2026,23.994414150714874,2361.4817825967516,3646.5586291650366,1
0.6600000000000004,23,1878,24.994414150714874,2453.204146556698,3719.893186409126,1
0.6100000000000003,24,1899,25.994414150714874,2340.5219334344306,3782.3937325121587,1
0.6100000000000003,25,1723,26.994414150714874,2418.744379097329,3844.69313820784,1
0.5600000000000003,26,1520,27.994414150714874,2242.6312610026444,3896.381220235723,1
0.49000000000000027,27,2232,28.994414150714874,1976.422477592602,2695.2396202109953,1
0.7400000000000004,28,2217,29.994414150714874,2059.7322835742675,2801.4666438836825,1
0.7200000000000004,29,2376,30.994414150714874,2078.247175621398,2901.999088733372,1
0.7600000000000005,30,2397,31.994414150714874,2241.9796065129262,3013.8330773757684,1
0.7600000000000005,31,2291,32.994414150714874,2320.6054481976703,3124.0553470595773,1
0.7200000000000004,32,2269,33.994414150714874,2460.0457872657094,3222.473135302385,1
0.7100000000000004,33,2333,34.994414150714874,2382.192958293908,3316.651568870302,1
0.7300000000000004,34,2494,35.994414150714874,2554.7929657218483,3415.2925051975362,1
0.7800000000000005,35,2623,36.994414150714874,2715.065323963847,3526.4088467412266,1
0.8200000000000005,36,2688,37.994414150714874,2971.227860061745,3646.88311315162,1
0.8400000000000005,37,2719,38.994414150714874,3222.3631001067183,3771.792391935159,1
0.8500000000000005,38,2688,39.994414150714874,3371.0320868399644,3897.5261917484454,1
0.8400000000000005,39,2719,40.994414150714874,3389.8954295496583,4017.868006240565,1
0.8500000000000005,40,2656,41.994414150714874,3511.5700414164544,4139.690671829073,1
0.8300000000000005,41,2624,42.994414150714874,3520.411704557648,4254.14064103069,1
0.8200000000000005,42,2528,43.994414150714874,3530.6188694602433,4364.322551777201,1
0.7900000000000005,43,2656,44.994414150714874,3599.5389558339793,4465.250424066969,1
0.8300000000000005,44,2719,45.994414150714874,3841.7282901989606,4575.002031424085,1
0.8500000000000005,45,2656,46.994414150714874,4022.3251636031996,4689.166322735045,1
0.8300000000000005,46,2720,47.994414150714874,3948.1188526779474,4796.7018098932585,1
0.8500000000000005,47,2720,48.994414150714874,4131.526354492838,4908.238020008227,1
0.8500000000000005,48,2944,49.994414150714874,4279.7925605254895,5018.499657139591,1
0.9200000000000006,49,3071,50.994414150714874,4745.960956318251,5145.873817769991,1
0.9600000000000006,50,2880,51.994414150714874,5096.888402785024,5283.348619274672,1
0.9000000000000006,51,2848,52.994414150714874,4873.198960411992,5402.56171252577,1
0.8900000000000006,52,3008,53.994414150714874,5028.112616995723,5517.834577398966,1
0.9400000000000006,53,3008,54.994414150714874,5296.137502308438,5645.138415115236,1
0.9400000000000006,54,3136,55.994414150714874,5483.2914476474125,5770.998649683319,1
0.9800000000000006,55,3168,56.994414150714874,5808.769629834607,5906.348840154069,1
0.9900000000000007,56,3200,57.994414150714874,5966.458645940597,6042.8956358213545,1
1.0000000000000007,57,3200,58.994414150714874,6180.643798748749,6180.643798748749,1
1.0000000000000007,58,3200,59.994414150714874,6316.8483140081025,6316.8483140081025,1
1.0000000000000007,59,3200,60.994414150714874,6451.576399473439,6451.576399473439,1
1.0000000000000007,60,3200,61.994414150714874,6584.890301519709,6584.890301519709,1
1.0000000000000007,61,3200,62.994414150714874,6716.847804950118,6716.847804950118,1
1.0000000000000007,62,3200,63.994414150714874,6847.502676883111,6847.502676883111,1
1.0000000000000007,63,3200,64.99441415071487,6976.905054829318,6976.905054829318,1
1.0000000000000007,64,3200,65.99441415071487,7105.101787358683,7105.101787358683,1
1.0000000000000007,65,3200,66.99441415071487,7232.136734296796,7232.136734296796,1
1.0000000000000007,66,3200,67.99441415071487,7358.051032214558,7358.051032214558,1
1.0000000000000007,67,3200,68.99441415071487,7482.883330025486,7482.883330025486,1
1.0000000000000007,68,3200,69.99441415071487,7606.669998731079,7606.669998731079,1
1.0000000000000007,69,3200,70.99441415071487,7729.445318722233,7729.445318722233,1
1.0000000000000007,70,3200,71.99441415071487,7851.241647523318,7851.241647523318,1
1.0000000000000007,71,3200,72.99441415071487,7972.089570435046,7972.089570435046,1
1.0000000000000007,72,3200,73.99441415071487,8092.018036174051,8092.018036174051,1
1.0000000000000007,73,3200,74.99441415071487,8211.054479308192,8211.054479308192,1
1.0000000000000007,74,3200,75.99441415071487,8329.224931035998,8329.224931035998,1
1.0000000000000007,75,3200,76.99441415071487,8446.554119647377,8446.554119647377,1
1.0000000000000007,76,3200,77.99441415071487,8563.065561824571,8563.065561824571,1
1.0000000000000007,77,3200,78.99441415071487,8678.781645790614,8678.781645790614,1
1.0000000000000007,78,3200,79.99441415071487,8793.723707183683,8793.723707183683,1
1.0000000000000007,79,3200,80.99441415071487,8907.912098425699,8907.912098425699,1
1.0000000000000007,80,3200,81.99441415071487,9021.366252258606,9021.366252258606,1
1.0000000000000007,81,3200,82.99441415071487,9134.104740040842,9134.104740040842,1
1.0000000000000007,82,3200,83.99441415071487,9246.145325326273,9246.145325326273,1
1.0000000000000007,83,3200,84.99441415071487,9357.505013186892,9357.505013186892,1
1.0000000000000007,84,3200,85.99441415071487,9468.200095688448,9468.200095688448,1
1.0000000000000007,85,3200,86.99441415071487,9578.246193881665,9578.246193881665,1
1.0000000000000007,86,3200,87.99441415071487,9687.658296632395,9687.658296632395,1
1.0000000000000007,87,3200,88.99441415071487,9796.450796578558,9796.450796578558,1
1.0000000000000007,88,3200,89.99441415071487,9904.63752347131,9904.63752347131,1
1.0000000000000007,89,3200,90.99441415071487,10012.231775130931,10012.231775130931,1
1.0000000000000007,90,3200,91.99441415071487,10119.246346224138,10119.246346224138,1
1.0000000000000007,91,3200,92.99441415071487,10225.693555048596,10225.693555048596,1
1.0000000000000007,92,3200,93.99441415071487,10331.585268491875,10331.585268491875,1
1.0000000000000007,93,3200,94.99441415071487,10436.932925315681,10436.932925315681,1
1.0000000000000007,94,3200,95.99441415071487,10541.747557901723,10541.747557901723,1
1.0000000000000007,95,3200,96.99441415071487,10646.0398125823,10646.0398125823,1
1.0000000000000007,96,3200,97.99441415071487,10749.819968667556,10749.819968667556,1
1.0000000000000007,97,3200,98.99441415071487,10853.097956270623,10853.097956270623,1
1.0000000000000007,98,3200,99.99441415071487,10955.883373022898,10955.883373022898,1
1.0000000000000007,99,3200,100.99441415071487,11058.18549976337,11058.18549976337,1
1.0000000000000007,100,3200,101.99441415071487,11160.013315278335,11160.013315278335,1
1.0000000000000007,101,3200,102.99441415071487,11261.375510161408,11261.375510161408,1
1.0000000000000007,102,3200,103.99441415071487,11362.280499857601,11362.280499857601,1
1.0000000000000007,103,3200,104.99441415071487,11462.736436949677,11462.736436949677,1
1.0000000000000007,104,3200,105.99441415071487,11562.751222740446,11562.751222740446,1
1.0000000000000007,105,3200,106.99441415071487,11662.332518179895,11662.332518179895,1
1.0000000000000007,106,3200,107.99441415071487,11761.487754182253,11761.487754182253,1
1.0000000000000007,107,3200,108.99441415071487,11860.224141374403,11860.224141374403,1
1.0000000000000007,108,3200,109.99441415071487,11958.548679313673,11958.548679313673,1
1.0000000000000007,109,3200,110.99441415071487,12056.468165210284,12056.468165210284,1
1.0000000000000007,110,3200,111.99441415071487,12153.989202186576,12153.989202186576,1
1.0000000000000007,111,3200,112.99441415071487,12251.11820710325,12251.11820710325,1
1.0000000000000007,112,3200,113.99441415071487,12347.861417979933,12347.861417979933,1
1.0000000000000007,113,3200,114.99441415071487,12444.224901035876,12444.224901035876,1
1.0000000000000007,114,3200,115.99441415071487,12540.214557374306,12540.214557374306,1
