honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.0,169,0,171.0,0.0,,0
0.0,170,0,172.0,0.0,,0
0.0,171,0,173.0,0.0,,0
0.0,172,0,174.0,0.0,,0
0.0,173,0,175.0,0.0,,0
0.0,174,0,176.0,0.0,,0
0.0,175,0,177.0,0.0,,0
0.0,176,0,178.0,0.0,,0
0.0,177,0,179.0,0.0,,0
0.0,178,0,180.0,0.0,,0
0.0,179,0,181.0,0.0,,0
0.0,180,0,182.0,0.0,,0
0.0,181,0,183.0,0.0,,0
0.0,182,0,184.0,0.0,,0
0.0,183,0,185.0,0.0,,0
0.0,184,0,186.0,0.0,,0
0.0,185,0,187.0,0.0,,0
0.0,186,0,188.0,0.0,,0
0.0,187,0,189.0,0.0,,0
0.0,188,0,190.0,0.0,,0
0.0,189,0,191.0,0.0,,0
0.0,190,0,192.0,0.0,,0
0.0,191,0,193.0,0.0,,0
0.0,192,0,194.0,0.0,,0
0.0,193,0,195.0,0.0,,0
0.0,194,0,196.0,0.0,,0
0.0,195,0,197.0,0.0,,0
0.0,196,0,198.0,0.0,,0
0.0,197,0,199.0,0.0,,0
0.0,198,0,200.0,0.0,,0
0.0,199,0,201.0,0.0,,0
0.0,200,0,202.0,0.0,,0
0.0,201,0,203.0,0.0,,0
0.0,202,0,204.0,0.0,,0
0.0,203,0,205.0,0.0,,0
0.0,204,0,206.0,0.0,,0
0.0,205,0,207.0,0.0,,0
0.0,206,0,208.0,0.0,,0
0.0,207,0,209.0,0.0,,0
0.0,208,0,210.0,0.0,,0
0.0,209,0,211.0,0.0,,0
0.0,210,0,212.0,0.0,,0
0.0,211,0,213.0,0.0,,0
0.0,212,0,214.0,0.0,,0
0.0,213,0,215.0,0.0,,0
0.0,214,0,216.0,0.0,,0
0.0,215,0,217.0,0.0,,0
0.0,216,0,218.0,0.0,,0
0.0,217,0,219.0,0.0,,0
0.0,218,0,220.0,0.0,,0
0.0,219,0,221.0,0.0,,0
0.0,220,0,222.0,0.0,,0
0.0,221,0,223.0,0.0,,0
0.0,222,0,224.0,0.0,,0
0.0,223,0,225.0,0.0,,0
0.0,224,0,226.0,0.0,,0
0.0,225,0,227.0,0.0,,0
0.0,226,0,228.0,0.0,,0
0.0,227,0,229.0,0.0,,0
0.0,228,0,230.0,0.0,,0
0.0,229,0,231.0,0.0,,0
0.0,230,0,232.0,0.0,,0
0.0,231,0,233.0,0.0,,0
0.0,232,0,234.0,0.0,,0
0.0,233,0,235.0,0.0,,0
0.0,234,0,236.0,0.0,,0
0.0,235,0,237.0,0.0,,0
0.0,236,0,238.0,0.0,,0
0.0,237,0,239.0,0.0,,0
0.0,238,0,240.0,0.0,,0
0.0,239,0,241.0,0.0,,0
0.0,240,0,242.0,0.0,,0
0.0,241,0,243.0,0.0,,0
0.0,242,0,244.0,0.0,,0
0.0,243,0,245.0,0.0,,0
0.0,244,0,246.0,0.0,,0
0.0,245,0,247.0,0.0,,0
0.0,246,0,248.0,0.0,,0
0.0,247,0,249.0,0.0,,0
0.0,248,0,250.0,0.0,,0
0.0,249,0,251.0,0.0,,0
0.0,250,0,252.0,0.0,,0
0.0,251,0,253.0,0.0,,0
0.0,252,0,254.0,0.0,,0
0.0,253,0,255.0,0.0,,0
0.0,254,0,256.0,0.0,,0
0.0,255,0,257.0,0.0,,0
0.09999999999999999,0,217,2.0,320.0,3047.0740164327904,1
0.07,1,210,3.0,211.97211365201684,2721.4873827267843,1
0.07,2,117,4.0,187.29439813884804,2219.8806413163484,1
0.04,3,144,5.0,90.78045970404881,1454.9163222204775,1
0.05,4,713,6.0,80.16674630414809,336.94666801072225,1
0.26000000000000006,5,0,7.0,89.87991487996376,-1293.3034079219476,1
0.0,6,0,8.0,0.0,,1
0.0,7,0,9.0,0.0,,1
0.0,8,0,10.0,0.0,,1
0.0,9,0,11.0,0.0,,1
0.0,10,0,12.0,0.0,,1
0.0,11,0,13.0,0.0,,1
0.0,12,0,14.0,0.0,,1
0.0,13,0,15.0,0.0,,1
0.0,14,0,16.0,0.0,,1
0.0,15,0,17.0,0.0,,1
0.0,16,0,18.0,0.0,,1
0.0,17,0,19.0,0.0,,1
0.0,18,0,20.0,0.0,,1
0.0,19,0,21.0,0.0,,1
0.0,20,0,22.0,0.0,,1
0.0,21,0,23.0,0.0,,1
0.0,22,0,24.0,0.0,,1
0.0,23,0,25.0,0.0,,1
0.0,24,0,26.0,0.0,,1
0.0,25,0,27.0,0.0,,1
0.0,26,0,28.0,0.0,,1
0.0,27,0,29.0,0.0,,1
0.0,28,0,30.0,0.0,,1
0.0,29,0,31.0,0.0,,1
0.0,30,0,32.0,0.0,,1
0.0,31,0,33.0,0.0,,1
0.0,32,0,34.0,0.0,,1
0.0,33,0,35.0,0.0,,1
0.0,34,0,36.0,0.0,,1
0.0,35,0,37.0,0.0,,1
0.0,36,0,38.0,0.0,,1
0.0,37,0,39.0,0.0,,1
0.0,38,0,40.0,0.0,,1
0.0,39,0,41.0,0.0,,1
0.0,40,0,42.0,0.0,,1
0.0,41,0,43.0,0.0,,1
0.0,42,0,44.0,0.0,,1
0.0,43,0,45.0,0.0,,1
0.0,44,0,46.0,0.0,,1
0.0,45,0,47.0,0.0,,1
0.0,46,0,48.0,0.0,,1
0.0,47,0,49.0,0.0,,1
0.0,48,0,50.0,0.0,,1
0.0,49,0,51.0,0.0,,1
0.0,50,0,52.0,0.0,,1
0.0,51,0,53.0,0.0,,1
0.0,52,0,54.0,0.0,,1
0.0,53,0,55.0,0.0,,1
0.0,54,0,56.0,0.0,,1
0.0,55,0,57.0,0.0,,1
0.0,56,0,58.0,0.0,,1
0.0,57,0,59.0,0.0,,1
0.0,58,0,60.0,0.0,,1
0.0,59,0,61.0,0.0,,1
0.0,60,0,62.0,0.0,,1
0.0,61,0,63.0,0.0,,1
0.0,62,0,64.0,0.0,,1
0.0,63,0,65.0,0.0,,1
0.0,64,0,66.0,0.0,,1
0.0,65,0,67.0,0.0,,1
0.0,66,0,68.0,0.0,,1
0.0,67,0,69.0,0.0,,1
0.0,68,0,70.0,0.0,,1
0.0,69,0,71.0,0.0,,1
0.0,70,0,72.0,0.0,,1
0.0,71,0,73.0,0.0,,1
0.0,72,0,74.0,0.0,,1
0.0,73,0,75.0,0.0,,1
0.0,74,0,76.0,0.0,,1
0.0,75,0,77.0,0.0,,1
0.0,76,0,78.0,0.0,,1
0.0,77,0,79.0,0.0,,1
0.0,78,0,80.0,0.0,,1
0.0,79,0,81.0,0.0,,1
0.0,80,0,82.0,0.0,,1
0.0,81,0,83.0,0.0,,1
0.0,82,0,84.0,0.0,,1
0.0,83,0,85.0,0.0,,1
0.0,84,0,86.0,0.0,,1
0.0,85,0,87.0,0.0,,1
0.0,86,0,88.0,0.0,,1
0.0,87,0,89.0,0.0,,1
0.0,88,0,90.0,0.0,,1
0.0,89,0,91.0,0.0,,1
0.0,90,0,92.0,0.0,,1
0.0,91,0,93.0,0.0,,1
0.0,92,0,94.0,0.0,,1
0.0,93,0,95.0,0.0,,1
0.0,94,0,96.0,0.0,,1
0.0,95,0,97.0,0.0,,1
0.0,96,0,98.0,0.0,,1
0.0,97,0,99.0,0.0,,1
0.0,98,0,100.0,0.0,,1
0.0,99,0,101.0,0.0,,1
0.0,100,0,102.0,0.0,,1
0.0,101,0,103.0,0.0,,1
0.0,102,0,104.0,0.0,,1
0.0,103,0,105.0,0.0,,1
0.0,104,0,106.0,0.0,,1
0.0,105,0,107.0,0.0,,1
0.0,106,0,108.0,0.0,,1
0.0,107,0,109.0,0.0,,1
0.0,108,0,110.0,0.0,,1
0.0,109,0,111.0,0.0,,1
0.0,110,0,112.0,0.0,,1
0.0,111,0,113.0,0.0,,1
0.0,112,0,114.0,0.0,,1
0.0,113,0,115.0,0.0,,1
0.0,114,0,116.0,0.0,,1
0.0,115,0,117.0,0.0,,1
0.0,116,0,118.0,0.0,,1
0.0,117,0,119.0,0.0,,1
0.0,118,0,120.0,0.0,,1
0.0,119,0,121.0,0.0,,1
0.0,120,0,122.0,0.0,,1
0.0,121,0,123.0,0.0,,1
0.0,122,0,124.0,0.0,,1
0.0,123,0,125.0,0.0,,1
0.0,124,0,126.0,0.0,,1
0.0,125,0,127.0,0.0,,1
0.0,126,0,128.0,0.0,,1
0.0,127,0,129.0,0.0,,1
0.0,128,0,130.0,0.0,,1
0.0,129,0,131.0,0.0,,1
0.0,130,0,132.0,0.0,,1
0.0,131,0,133.0,0.0,,1
0.0,132,0,134.0,0.0,,1
0.0,133,0,135.0,0.0,,1
0.0,134,0,136.0,0.0,,1
0.0,135,0,137.0,0.0,,1
0.0,136,0,138.0,0.0,,1
0.0,137,0,139.0,0.0,,1
0.0,138,0,140.0,0.0,,1
0.0,139,0,141.0,0.0,,1
0.0,140,0,142.0,0.0,,1
0.0,141,0,143.0,0.0,,1
0.0,142,0,144.0,0.0,,1
0.0,143,0,145.0,0.0,,1
0.0,144,0,146.0,0.0,,1
0.0,145,0,147.0,0.0,,1
0.0,146,0,148.0,0.0,,1
0.0,147,0,149.0,0.0,,1
0.0,148,0,150.0,0.0,,1
0.0,149,0,151.0,0.0,,1
0.0,150,0,152.0,0.0,,1
0.0,151,0,153.0,0.0,,1
0.0,152,0,154.0,0.0,,1
0.0,153,0,155.0,0.0,,1
0.0,154,0,156.0,0.0,,1
0.0,155,0,157.0,0.0,,1
0.0,156,0,158.0,0.0,,1
0.0,157,0,159.0,0.0,,1
0.0,158,0,160.0,0.0,,1
0.0,159,0,161.0,0.0,,1
0.0,160,0,162.0,0.0,,1
0.0,161,0,163.0,0.0,,1
0.0,162,0,164.0,0.0,,1
0.0,163,0,165.0,0.0,,1
0.0,164,0,166.0,0.0,,1
0.0,165,0,167.0,0.0,,1
0.0,166,0,168.0,0.0,,1
0.0,167,0,169.0,0.0,,1
0.0,168,0,170.0,0.0,,1
0.0,169,0,171.0,0.0,,1
0.0,170,0,172.0,0.0,,1
0.0,171,0,173.0,0.0,,1
0.0,172,0,174.0,0.0,,1
0.0,173,0,175.0,0.0,,1
0.0,174,0,176.0,0.0,,1
0.0,175,0,177.0,0.0,,1
0.0,176,0,178.0,0.0,,1
0.0,177,0,179.0,0.0,,1
0.0,178,0,180.0,0.0,,1
0.0,179,0,181.0,0.0,,1
0.0,180,0,182.0,0.0,,1
0.0,181,0,183.0,0.0,,1
0.0,182,0,184.0,0.0,,1
0.0,183,0,185.0,0.0,,1
0.0,184,0,186.0,0.0,,1
0.0,185,0,187.0,0.0,,1
0.0,186,0,188.0,0.0,,1
0.0,187,0,189.0,0.0,,1
0.0,188,0,190.0,0.0,,1
0.0,189,0,191.0,0.0,,1
0.0,190,0,192.0,0.0,,1
0.0,191,0,193.0,0.0,,1
0.0,192,0,194.0,0.0,,1
0.0,193,0,195.0,0.0,,1
0.0,194,0,196.0,0.0,,1
0.0,195,0,197.0,0.0,,1
0.0,196,0,198.0,0.0,,1
0.0,197,0,199.0,0.0,,1
0.0,198,0,200.0,0.0,,1
0.0,199,0,201.0,0.0,,1
0.0,200,0,202.0,0.0,,1
0.0,201,0,203.0,0.0,,1
0.0,202,0,204.0,0.0,,1
0.0,203,0,205.0,0.0,,1
0.0,204,0,206.0,0.0,,1
0.0,205,0,207.0,0.0,,1
0.0,206,0,208.0,0.0,,1
0.0,207,0,209.0,0.0,,1
0.0,208,0,210.0,0.0,,1
0.0,209,0,211.0,0.0,,1
0.0,210,0,212.0,0.0,,1
0.0,211,0,213.0,0.0,,1
0.0,212,0,214.0,0.0,,1
0.0,213,0,215.0,0.0,,1
0.0,214,0,216.0,0.0,,1
0.0,215,0,217.0,0.0,,1
0.0,216,0,218.0,0.0,,1
0.0,217,0,219.0,0.0,,1
0.0,218,0,220.0,0.0,,1
0.0,219,0,221.0,0.0,,1
0.0,220,0,222.0,0.0,,1
0.0,221,0,223.0,0.0,,1
0.0,222,0,224.0,0.0,,1
0.0,223,0,225.0,0.0,,1
0.0,224,0,226.0,0.0,,1
0.0,225,0,227.0,0.0,,1
0.0,226,0,228.0,0.0,,1
0.0,227,0,229.0,0.0,,1
0.0,228,0,230.0,0.0,,1
0.0,229,0,231.0,0.0,,1
0.0,230,0,232.0,0.0,,1
0.0,231,0,233.0,0.0,,1
0.0,232,0,234.0,0.0,,1
0.0,233,0,235.0,0.0,,1
0.0,234,0,236.0,0.0,,1
0.0,235,0,237.0,0.0,,1
0.0,236,0,238.0,0.0,,1
0.0,237,0,239.0,0.0,,1
0.0,238,0,240.0,0.0,,1
0.0,239,0,241.0,0.0,,1
0.0,240,0,242.0,0.0,,1
0.0,241,0,243.0,0.0,,1
0.0,242,0,244.0,0.0,,1
0.0,243,0,245.0,0.0,,1
0.0,244,0,246.0,0.0,,1
0.0,245,0,247.0,0.0,,1
0.0,246,0,248.0,0.0,,1
0.0,247,0,249.0,0.0,,1
0.0,248,0,250.0,0.0,,1
0.0,249,0,251.0,0.0,,1
0.0,250,0,252.0,0.0,,1
0.0,251,0,253.0,0.0,,1
0.0,252,0,254.0,0.0,,1
0.0,253,0,255.0,0.0,,1
0.0,254,0,256.0,0.0,,1
0.0,255,0,257.0,0.0,,1
0.09999999999999999,0,403,2.0,320.0,3047.07401643279,2
0.12999999999999998,1,514,3.0,393.6624967823169,2758.982689737353,2
0.17,2,619,4.0,470.2300934019305,2357.4024284928955,2
0.21000000000000005,3,1002,5.0,498.9930596862258,1847.3601092382373,2
0.35000000000000014,4,1455,6.0,656.2669165647751,1379.8329692951577,2
0.5200000000000002,5,1312,7.0,778.0581025223662,1447.0078489563493,2
0.46000000000000024,6,1927,8.0,654.5385673144236,940.9276173183689,2
0.6900000000000004,7,1941,9.0,777.4888933314897,1084.792227847529,2
0.6800000000000004,8,2310,10.0,850.6809690821533,1218.320142828845,2
0.7900000000000005,9,2488,11.0,1095.9049213566848,1392.0584115013303,2
0.8300000000000005,10,2434,12.0,1309.9221631200883,1577.1301325808327,2
0.7900000000000005,11,2597,13.0,1432.0502152918955,1738.7134102452255,2
0.8300000000000005,12,2755,14.0,1596.832063645371,1911.347745792326,2
0.8700000000000006,13,2711,15.0,1834.925840013275,2094.605293737578,2
0.8500000000000005,14,2619,16.0,1991.8732264619116,2262.8270503047875,2
0.8200000000000005,15,2590,17.0,2044.4572746151794,2413.610440714156,2
0.8100000000000005,16,2784,18.0,2110.924335242451,2556.213841031521,2
0.8700000000000006,17,2751,19.0,2375.7585224007958,2715.694009844209,2
0.8600000000000005,18,2751,20.0,2502.265626405135,2866.8040992554575,2
0.8600000000000005,19,2784,21.0,2591.5428424666857,3014.4559812420807,2
0.8700000000000006,20,2688,22.0,2797.076797027791,3161.885511274691,2
0.8400000000000005,21,2720,23.0,2781.731411405305,3296.0330016963485,2
0.8500000000000005,22,2720,24.0,2866.277311551546,3430.585407804918,2
0.8500000000000005,23,2688,25.0,3053.3009188829715,3562.472752940293,2
0.8400000000000005,24,2720,26.0,3133.8402167706417,3688.8531882798356,2
0.8500000000000005,25,2720,27.0,3249.166516262689,3816.039847064933,2
0.8500000000000005,26,2720,28.0,3417.8187136643987,3941.0890113374685,2
0.8500000000000005,27,2752,29.0,3460.9743888944977,4064.138304191745,2
0.8600000000000005,28,2688,30.0,3607.3189186402906,4188.19299038058,2
0.8400000000000005,29,2464,31.0,3617.133922124378,4304.751042204138,2
0.7700000000000005,30,2399,32.0,3387.857659263457,4400.844658880874,2
0.7500000000000004,31,2623,33.0,3388.7251976471466,4491.341669783047,2
0.8200000000000005,32,2560,34.0,3821.1232824380654,4598.53330492592,2
0.8000000000000005,33,2432,35.0,3777.824132791806,4699.376090202028,2
0.7600000000000005,34,2464,36.0,3733.329427028913,4789.353923129144,2
0.7700000000000005,35,2496,37.0,3773.071755237644,4880.8569290266805,2
0.7800000000000005,36,2304,38.0,3900.7636143026516,4973.8811036222,2
0.7200000000000004,37,2592,39.0,3655.950921479532,5052.32734732888,2
0.8100000000000005,38,2528,40.0,4149.67775477111,5150.968133732813,2
0.7900000000000005,39,2528,41.0,4140.694047343662,5243.870142873821,2
0.7900000000000005,40,2208,42.0,4205.203047833576,5335.9455342804085,2
0.6900000000000004,41,2207,43.0,3718.460812583271,5405.127314355365,2
0.6900000000000004,42,2271,44.0,3824.1447176372862,5474.171123828381,2
0.7100000000000004,43,2335,45.0,3946.755360079855,5546.839526641461,2
0.7300000000000004,44,2526,46.0,4111.022781088801,5622.8281954765625,2
0.7900000000000005,45,2622,47.0,4513.338711226512,5711.675582390848,2
0.8200000000000005,46,2687,48.0,4785.67420156509,5806.692258641643,2
0.8400000000000005,47,2719,49.0,4957.595253481477,5905.645030441516,2
0.8500000000000005,48,3006,50.0,5162.0609039243145,6006.127953677029,2
0.9400000000000006,49,3104,51.0,5780.0443812794365,6128.065386109153,2
0.9700000000000006,50,3104,52.0,6080.881181985367,6256.734620981967,2
0.9700000000000006,51,3200,53.0,6198.487845674037,6384.0739468319025,2
1.0000000000000007,52,3200,54.0,6518.090797531414,6518.090797531414,2
1.0000000000000007,53,3200,55.0,6650.722748976897,6650.722748976897,2
1.0000000000000007,54,3200,56.0,6782.025534855146,6782.025534855146,2
1.0000000000000007,55,3200,57.0,6912.05107070173,6912.05107070173,2
1.0000000000000007,56,3200,58.0,7040.847817433997,7040.847817433997,2
1.0000000000000007,57,3200,59.0,7168.461101090488,7168.461101090488,2
1.0000000000000007,58,3200,60.0,7294.933395099518,7294.933395099518,2
1.0000000000000007,59,3200,61.0,7420.304570343587,7420.304570343587,2
1.0000000000000007,60,3200,62.0,7544.612117429299,7544.612117429299,2
1.0000000000000007,61,3200,63.0,7667.8913448727635,7667.8913448727635,2
1.0000000000000007,62,3200,64.0,7790.175556336575,7790.175556336575,2
1.0000000000000007,63,3200,65.0,7911.496209580641,7911.496209580641,2
1.0000000000000007,64,3200,66.0,8031.883059396604,8031.883059396604,2
1.0000000000000007,65,3200,67.0,8151.364286468314,8151.364286468314,2
1.0000000000000007,66,3200,68.0,8269.966613827277,8269.966613827277,2
1.0000000000000007,67,3200,69.0,8387.715412341839,8387.715412341839,2
1.0000000000000007,68,3200,70.0,8504.634796484888,8504.634796484888,2
1.0000000000000007,69,3200,71.0,8620.747711460428,8620.747711460428,2
1.0000000000000007,70,3200,72.0,8736.076012629757,8736.076012629757,2
1.0000000000000007,71,3200,73.0,8850.640538058498,8850.640538058498,2
1.0000000000000007,72,3200,74.0,8964.461174904007,8964.461174904007,2
1.0000000000000007,73,3200,75.0,9077.556920274745,9077.556920274745,2
1.0000000000000007,74,3200,76.0,9189.945937117853,9189.945937117853,2
1.0000000000000007,75,3200,77.0,9301.64560562583,9301.64560562583,2
1.0000000000000007,76,3200,78.0,9412.67257059667,9412.67257059667,2
1.0000000000000007,77,3200,79.0,9523.042785132831,9523.042785132831,2
1.0000000000000007,78,3200,80.0,9632.771551021291,9632.771551021291,2
1.0000000000000007,79,3200,81.0,9741.873556099888,9741.873556099888,2
1.0000000000000007,80,3200,82.0,9850.362908882174,9850.362908882174,2
1.0000000000000007,81,3200,83.0,9958.253170684331,9958.253170684331,2
1.0000000000000007,82,3200,84.0,10065.55738547246,10065.55738547246,2
1.0000000000000007,83,3200,85.0,10172.28810762619,10172.28810762619,2
1.0000000000000007,84,3200,86.0,10278.45742779488,10278.45742779488,2
1.0000000000000007,85,3200,87.0,10384.076997005324,10384.076997005324,2
1.0000000000000007,86,3200,88.0,10489.158049164209,10489.158049164209,2
1.0000000000000007,87,3200,89.0,10593.711422085056,10593.711422085056,2
1.0000000000000007,88,3200,90.0,10697.747577156924,10697.747577156924,2
1.0000000000000007,89,3200,91.0,10801.276617761383,10801.276617761383,2
1.0000000000000007,90,3200,92.0,10904.308306534374,10904.308306534374,2
1.0000000000000007,91,3200,93.0,11006.852081560919,11006.852081560919,2
1.0000000000000007,92,3200,94.0,11108.917071582813,11108.917071582813,2
1.0000000000000007,93,3200,95.0,11210.512110292162,11210.512110292162,2
1.0000000000000007,94,3200,96.0,11311.645749777826,11311.645749777826,2
1.0000000000000007,95,3200,97.0,11412.326273185374,11412.326273185374,2
1.0000000000000007,96,3200,98.0,11512.561706646704,11512.561706646704,2
1.0000000000000007,97,3200,99.0,11612.359830530488,11612.359830530488,2
1.0000000000000007,98,3200,100.0,11711.728190060227,11711.728190060227,2
1.0000000000000007,99,3200,101.0,11810.674105343456,11810.674105343456,2
1.0000000000000007,100,3200,102.0,11909.20468085148,11909.20468085148,2
1.0000000000000007,101,3200,103.0,12007.32681438647,12007.32681438647,2
1.0000000000000007,102,3200,104.0,12105.047205569519,12105.047205569519,2
1.0000000000000007,103,3200,105.0,12202.372363880808,12202.372363880808,2
1.0000000000000007,104,3200,106.0,12299.308616280623,12299.308616280623,2
1.0000000000000007,105,3200,107.0,12395.862114437834,12395.862114437834,2
1.0000000000000007,106,3200,108.0,12492.03884159042,12492.03884159042,2
1.0000000000000007,107,3200,109.0,12587.844619060823,12587.844619060823,2
1.0000000000000007,108,3200,110.0,12683.28511244726,12683.28511244726,2
1.0000000000000007,109,3200,111.0,12778.365837510682,12778.365837510682,2
