honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
1.0000000000000007,62,3174,0.19229141320101917,8874.219045949218,8874.219045949218,0
1.0000000000000007,63,3174,0.1938109442126006,8986.956875108483,8986.956875108483,0
1.0000000000000007,64,3174,0.195330475224182,9098.985346795267,9098.985346795267,0
1.0000000000000007,65,3174,0.19685000623576343,9210.322024379642,9210.322024379642,0
1.0000000000000007,66,3174,0.19836953724734485,9320.983723122949,9320.983723122949,0
1.0000000000000007,67,3174,0.19988906825892627,9430.986554924108,9430.986554924108,0
1.0000000000000007,68,3174,0.2014085992705077,9540.345969645636,9540.345969645636,0
1.0000000000000007,69,3174,0.20292813028208911,9649.223965538786,9649.223965538786,0
1.0000000000000007,70,3174,0.20444766129367054,9757.339611319449,9757.339611319449,0
1.0000000000000007,71,3174,0.20596719230525196,9864.854603962167,9864.854603962167,0
1.0000000000000007,72,3174,0.20748672331683338,9971.782099728654,9971.782099728654,0
1.0000000000000007,73,3174,0.2090062543284148,10078.134758167856,10078.134758167856,0
1.0000000000000007,74,3174,0.21052578533999622,10183.924768500872,10183.924768500872,0
1.0000000000000007,75,3174,0.21204531635157764,10289.163874211345,10289.163874211345,0
1.0000000000000007,76,3174,0.21356484736315906,10393.863395989312,10393.863395989312,0
1.0000000000000007,77,3174,0.21508437837474048,10498.034253162226,10498.034253162226,0
1.0000000000000007,78,3174,0.2166039093863219,10601.686983734053,10601.686983734053,0
1.0000000000000007,79,3174,0.21812344039790332,10704.831763142252,10704.831763142252,0
1.0000000000000007,80,3174,0.21964297140948474,10807.478421832062,10807.478421832062,0
1.0000000000000007,81,3174,0.22116250242106616,10909.636461738643,10909.636461738643,0
1.0000000000000007,82,3174,0.22268203343264759,11011.315071759489,11011.315071759489,0
1.0000000000000007,83,3174,0.224201564444229,11112.52314229214,11112.52314229214,0
1.0000000000000007,84,3174,0.22572109545581043,11213.26927890583,11213.26927890583,0
1.0000000000000007,85,3174,0.22724062646739185,11313.69756580034,11313.69756580034,0
1.0000000000000007,86,3174,0.22876015747897327,11413.543976542822,11413.543976542822,0
1.0000000000000007,87,3174,0.2302796884905547,11512.95269656097,11512.95269656097,0
1.0000000000000007,88,3174,0.2317992195021361,11611.931313275756,11611.931313275756,0
1.0000000000000007,89,3174,0.23331875051371753,11710.4871866781,11710.4871866781,0
1.0000000000000007,90,3174,0.23483828152529895,11808.62745895021,11808.62745895021,0
1.0000000000000007,91,3174,0.23635781253688037,11906.359063564201,11906.359063564201,0
1.0000000000000007,92,3174,0.2378773435484618,12003.68873389241,12003.68873389241,0
1.0000000000000007,93,3174,0.23939687456004322,12100.623011361462,12100.623011361462,0
1.0000000000000007,94,3174,0.24091640557162464,12197.1682531793,12197.1682531793,0
1.0000000000000007,95,3174,0.24243593658320606,12293.330639662541,12293.330639662541,0
1.0000000000000007,96,3174,0.24395546759478748,12389.116181189205,12389.116181189205,0
1.0000000000000007,97,3174,0.2454749986063689,12484.530724800208,12484.530724800208,0
1.0000000000000007,98,3174,0.24699452961795032,12579.57996047112,12579.57996047112,0
1.0000000000000007,99,3174,0.24851406062953174,12674.269427074334,12674.269427074334,0
1.0000000000000007,100,3174,0.25003359164111316,12768.604518050166,12768.604518050166,0
1.0000000000000007,101,3174,0.2515531226526946,12862.590486804256,12862.590486804256,0
1.0000000000000007,102,3174,0.253072653664276,12956.23245184729,12956.23245184729,0
1.0000000000000007,103,3174,0.2545921846758574,13049.535401692066,13049.535401692066,0
1.0000000000000007,104,3174,0.25611171568743885,13142.504199521838,13142.504199521838,0
1.0000000000000007,105,3174,0.25763124669902027,13235.143587642984,13235.143587642984,0
1.0000000000000007,106,3174,0.2591507777106017,13327.458191734062,13327.458191734062,0
1.0000000000000007,107,3174,0.2606703087221831,13419.452524902685,13419.452524902685,0
1.0000000000000007,108,3174,0.26218983973376453,13511.130991560742,13511.130991560742,0
1.0000000000000007,109,3174,0.26370937074534595,13602.497891127918,13602.497891127918,0
1.0000000000000007,110,3174,0.26522890175692737,13693.557421572741,13693.557421572741,0
1.0000000000000007,111,3174,0.2667484327685088,13784.461094160859,13784.461094160859,0
1.0000000000000007,112,3174,0.2682679637800902,13874.917607576926,13874.917607576926,0
1.0000000000000007,113,3174,0.26978749479167163,13965.078776515646,13965.078776515646,0
1.0000000000000007,114,3174,0.27130702580325305,14054.948425453405,14054.948425453405,0
1.0000000000000007,115,3174,0.2728265568148345,14144.530292974232,14144.530292974232,0
1.0000000000000007,116,3174,0.2743460878264159,14233.828034500611,14233.828034500611,0
1.0000000000000007,117,3174,0.2758656188379973,14322.845224912393,14322.845224912393,0
1.0000000000000007,118,3174,0.27738514984957874,14411.585361059455,14411.585361059455,0
1.0000000000000007,119,3174,0.27890468086116016,14500.05186417346,14500.05186417346,0
1.0000000000000007,120,3174,0.2804242118727416,14588.248082183407,14588.248082183407,0
1.0000000000000007,121,3174,0.281943742884323,14676.177291939972,14676.177291939972,0
1.0000000000000007,122,3174,0.2834632738959044,14763.842701352753,14763.842701352753,0
1.0000000000000007,123,3174,0.28498280490748584,14851.247451444742,14851.247451444742,0
1.0000000000000007,124,3174,0.28650233591906726,14938.394618327864,14938.394618327864,0
1.0000000000000007,125,3174,0.2880218669306487,15025.287215103317,15025.287215103317,0
1.0000000000000007,126,3174,0.2895413979422301,15111.928193690183,15111.928193690183,0
1.0000000000000007,127,3174,0.2910609289538115,15198.320446585627,15198.320446585627,0
1.0000000000000007,128,3174,0.29258045996539295,15284.466808559795,15284.466808559795,0
1.0000000000000007,129,3174,0.29409999097697437,15370.370058288414,15370.370058288414,0
1.0000000000000007,130,3174,0.2956195219885558,15456.032919925781,15456.032919925781,0
1.0000000000000007,131,3174,0.2971390530001372,15541.458064620978,15541.458064620978,0
1.0000000000000007,132,3174,0.29865858401171863,15626.648111979619,15626.648111979619,0
1.0000000000000007,133,3174,0.30017811502330005,15711.605631473578,15711.605631473578,0
1.0000000000000007,134,3174,0.3016976460348815,15796.33314380116,15796.33314380116,0
1.0000000000000007,135,3174,0.3032171770464629,15880.833122199429,15880.833122199429,0
1.0000000000000007,136,3174,0.3047367080580443,15965.107993711228,15965.107993711228,0
1.0000000000000007,137,3174,0.30625623906962574,16049.16014040831,16049.16014040831,0
1.0000000000000007,138,3174,0.30777577008120716,16132.991900572984,16132.991900572984,0
1.0000000000000007,139,3174,0.3092953010927886,16216.605569839392,16216.605569839392,0
1.0000000000000007,140,3174,0.31081483210437,16300.003402296617,16300.003402296617,0
1.0000000000000007,141,3174,0.3123343631159514,16383.187611554944,16383.187611554944,0
1.0000000000000007,142,3174,0.31385389412753284,16466.160371776736,16466.160371776736,0
1.0000000000000007,143,3174,0.31537342513911426,16548.923818673415,16548.923818673415,0
1.0000000000000007,144,3174,0.3168929561506957,16631.480050470105,16631.480050470105,0
1.0000000000000007,145,3174,0.3184124871622771,16713.831128838756,16713.831128838756,0
1.0000000000000007,146,3174,0.3199320181738585,16795.97907980161,16795.97907980161,0
1.0000000000000007,147,3174,0.32145154918543994,16877.925894605527,16877.925894605527,0
1.0000000000000007,148,3174,0.32297108019702137,16959.673530568863,16959.673530568863,0
1.0000000000000007,149,3174,0.3244906112086028,17041.223911901594,17041.223911901594,0
1.0000000000000007,150,3174,0.3260101422201842,17122.578930499953,17122.578930499953,0
1.0000000000000007,151,3174,0.32752967323176563,17203.740446716303,17203.740446716303,0
1.0000000000000007,152,3174,0.32904920424334705,17284.710290105486,17284.710290105486,0
1.0000000000000007,153,3174,0.33056873525492847,17365.49026014824,17365.49026014824,0
1.0000000000000007,154,3174,0.3320882662665099,17446.082126952762,17446.082126952762,0
1.0000000000000007,155,3174,0.3336077972780913,17526.48763193507,17526.48763193507,0
1.0000000000000007,156,3174,0.33512732828967273,17606.708488479053,17606.708488479053,0
1.0000000000000007,157,3174,0.33664685930125415,17686.746382576977,17686.746382576977,0
1.0000000000000007,158,3174,0.3381663903128356,17766.60297345087,17766.60297345087,0
1.0000000000000007,159,3174,0.339685921324417,17846.279894156007,17846.279894156007,0
1.0000000000000007,160,3174,0.3412054523359984,17925.77875216658,17925.77875216658,0
1.0000000000000007,161,3174,0.34272498334757984,18005.10112994454,18005.10112994454,0
1.0000000000000007,162,3174,0.34424451435916126,18084.24858549204,18084.24858549204,0
1.0000000000000007,163,3174,0.3457640453707427,18163.22265288826,18163.22265288826,0
1.0000000000000007,164,3174,0.3472835763823241,18242.024842810813,18242.024842810813,0
1.0000000000000007,165,3174,0.3488031073939055,18320.65664304264,18320.65664304264,0
1.0000000000000007,166,3174,0.35032263840548694,18399.11951896455,18399.11951896455,0
1.0000000000000007,167,3174,0.35184216941706836,18477.520890475917,18477.520890475917,0
1.0000000000000007,168,3174,0.3533617004286498,18555.650002640992,18555.650002640992,0
1.0000000000000007,169,3174,0.3548812314402312,18633.614458834316,18633.614458834316,0
1.0000000000000007,170,3174,0.3564007624518126,18711.415639460258,18711.415639460258,0
1.0000000000000007,171,3174,0.35792029346339405,18789.054904788463,18789.054904788463,0
1.0000000000000007,172,3174,0.35943982447497547,18866.533595370973,18866.533595370973,0
1.0000000000000007,173,3174,0.3609593554865569,18943.853032448154,18943.853032448154,0
1.0000000000000007,174,3174,0.3624788864981383,19021.014518343694,19021.014518343694,0
1.0000000000000007,175,3174,0.36399841750971973,19098.019336849437,19098.019336849437,0
1.0000000000000007,176,3174,0.36551794852130115,19174.868753599796,19174.868753599796,0
1.0000000000000007,177,3174,0.36703747953288257,19251.564016436576,19251.564016436576,0
1.0000000000000007,178,3174,0.368557010544464,19328.106355764332,19328.106355764332,0
1.0000000000000007,179,3174,0.3700765415560454,19404.496984896334,19404.496984896334,0
1.0000000000000007,180,3174,0.37159607256762683,19480.84029491762,19480.84029491762,0
1.0000000000000007,181,3174,0.37311560357920825,19556.930875375634,19556.930875375634,0
1.0000000000000007,182,3174,0.3746351345907897,19632.873287926916,19632.873287926916,0
1.0000000000000007,183,3174,0.3761546656023711,19708.668680786694,19708.668680786694,0
1.0000000000000007,184,3174,0.3776741966139525,19784.318186682278,19784.318186682278,0
1.0000000000000007,185,3174,0.37919372762553394,19859.82292314984,19859.82292314984,0
1.0000000000000007,186,3174,0.38071325863711536,19935.183992823982,19935.183992823982,0
1.0000000000000007,187,3174,0.3822327896486968,20010.402483719867,20010.402483719867,0
1.0000000000000007,188,3174,0.3837523206602782,20085.47946950893,20085.47946950893,0
1.0000000000000007,189,3174,0.3852718516718596,20160.416009787274,20160.416009787274,0
1.0000000000000007,190,3174,0.38679138268344104,20235.21315033809,20235.21315033809,0
1.0000000000000007,191,3174,0.38831091369502246,20309.871923387374,20309.871923387374,0
1.0000000000000007,192,3174,0.3898304447066039,20384.393347853857,20384.393347853857,0
1.0000000000000007,193,3174,0.3913499757181853,20458.778429592625,20458.778429592625,0
1.0000000000000007,194,3174,0.3928695067297667,20533.02816163326,20533.02816163326,0
1.0000000000000007,195,3174,0.39438903774134815,20607.14352441227,20607.14352441227,0
1.0000000000000007,196,3174,0.39590856875292957,20681.125485999957,20681.125485999957,0
1.0000000000000007,197,3174,0.397428099764511,20754.975002322186,20754.975002322186,0
1.0000000000000007,198,3174,0.3989476307760924,20828.693017376885,20828.693017376885,0
1.0000000000000007,199,3174,0.40046716178767383,20902.280463445622,20902.280463445622,0
1.0000000000000007,200,3174,0.40198669279925525,20975.738261300256,20975.738261300256,0
1.0000000000000007,201,3174,0.4035062238108367,21049.06732040496,21049.06732040496,0
1.0000000000000007,202,3174,0.4050257548224181,21122.268539113586,21122.268539113586,0
1.0000000000000007,203,3174,0.4065452858339995,21195.342804862616,21195.342804862616,0
1.0000000000000007,204,3174,0.40806481684558094,21268.290994359777,21268.290994359777,0
1.0000000000000007,205,3174,0.40958434785716236,21341.11397376833,21341.11397376833,0
1.0000000000000007,206,3174,0.4111038788687438,21413.812598887558,21413.812598887558,0
1.0000000000000007,207,3174,0.4126234098803252,21486.387715328863,21486.387715328863,0
1.0000000000000007,208,3174,0.4141429408919066,21558.840158688312,21558.840158688312,0
1.0000000000000007,209,3174,0.41566247190348804,21631.170754715196,21631.170754715196,0
1.0000000000000007,210,3174,0.41718200291506946,21703.380319477124,21703.380319477124,0
1.0000000000000007,211,3174,0.4187015339266509,21775.469659521288,21775.469659521288,0
1.0000000000000007,212,3174,0.4202210649382323,21847.439572032443,21847.439572032443,0
1.0000000000000007,213,3174,0.4217405959498137,21919.290844987445,21919.290844987445,0
1.0000000000000007,214,3174,0.42326012696139514,21991.024257306475,21991.024257306475,0
1.0000000000000007,215,3174,0.42477965797297657,22062.640579000945,22062.640579000945,0
1.0000000000000007,216,3174,0.426299188984558,22134.1405713186,22134.1405713186,0
1.0000000000000007,217,3174,0.4278187199961394,22205.524986885128,22205.524986885128,0
1.0000000000000007,218,3174,0.42933825100772083,22276.89103652286,22276.89103652286,0
1.0000000000000007,219,3174,0.43085778201930225,22348.04636860374,22348.04636860374,0
1.0000000000000007,220,3174,0.43237731303088367,22419.088332433246,22419.088332433246,0
1.0000000000000007,221,3174,0.4338968440424651,22490.01764749847,22490.01764749847,0
1.0000000000000007,222,3174,0.4354163750540465,22560.95005084974,22560.95005084974,0
1.0000000000000007,223,3174,0.43693590606562793,22631.656014904453,22631.656014904453,0
1.0000000000000007,224,3174,0.43845543707720935,22702.251442545086,22702.251442545086,0
1.0000000000000007,225,3174,0.4399749680887908,22772.73702216427,22772.73702216427,0
1.0000000000000007,226,3174,0.4414944991003722,22843.113434684565,22843.113434684565,0
1.0000000000000007,227,3174,0.4430140301119536,22913.381353673725,22913.381353673725,0
1.0000000000000007,228,3174,0.44453356112353504,22983.54144545772,22983.54144545772,0
1.0000000000000007,229,3174,0.44605309213511646,23053.594369231436,23053.594369231436,0
1.0000000000000007,230,3174,0.4475726231466979,23123.540777167284,23123.540777167284,0
1.0000000000000007,231,3174,0.4490921541582793,23193.381314521554,23193.381314521554,0
1.0000000000000007,232,3174,0.4506116851698607,23263.116619738743,23263.116619738743,0
1.0000000000000007,233,3174,0.45213121618144214,23332.747324553904,23332.747324553904,0
1.0000000000000007,234,3174,0.45365074719302356,23402.36816173983,23402.36816173983,0
1.0000000000000007,235,3174,0.455170278204605,23471.791395031876,23471.791395031876,0
1.0000000000000007,236,3174,0.4566898092161864,23541.111884688446,23541.111884688446,0
1.0000000000000007,237,3174,0.4582093402277678,23610.442664874125,23610.442664874125,0
1.0000000000000007,238,3174,0.45972887123934925,23679.559314089627,23679.559314089627,0
1.0000000000000007,239,3174,0.46124840225093067,23748.57501965732,23748.57501965732,0
1.0000000000000007,240,3174,0.4627679332625121,23817.49036903085,23817.49036903085,0
1.0000000000000007,241,3174,0.4642874642740935,23886.305943705196,23886.305943705196,0
1.0000000000000007,242,3174,0.46580699528567493,23955.022319302632,23955.022319302632,0
1.0000000000000007,243,3174,0.46732652629725635,24023.640065657157,24023.640065657157,0
1.0000000000000007,244,3174,0.46884605730883777,24092.159746897265,24092.159746897265,0
1.0000000000000007,245,3174,0.4703655883204192,24160.581921527195,24160.581921527195,0
1.0000000000000007,246,3174,0.4718851193320006,24228.90714250679,24228.90714250679,0
1.0000000000000007,247,3174,0.47340465034358203,24297.13595732978,24297.13595732978,0
1.0000000000000007,248,3174,0.47492418135516346,24365.26890810064,24365.26890810064,0
1.0000000000000007,249,3174,0.4764437123667449,24433.306531610076,24433.306531610076,0
1.0000000000000007,250,3174,0.4779632433783263,24501.249359409136,24501.249359409136,0
1.0000000000000007,251,3174,0.4794827743899077,24569.097917882023,24569.097917882023,0
1.0000000000000007,252,3174,0.48100230540148914,24636.852728317528,24636.852728317528,0
1.0000000000000007,253,3174,0.48252183641307056,24704.51430697922,24704.51430697922,0
1.0000000000000007,254,3174,0.484041367424652,24772.174622751783,24772.174622751783,0
1.0000000000000007,255,3174,0.4855608984362334,24839.651142338844,24839.651142338844,0
0.5000000000000002,0,1375,1.0015195310115814,1647.729707730093,3246.598336880191,1
0.4300000000000002,1,1386,0.9664938002824783,1394.9151063967404,3186.0040358290566,1
0.4400000000000002,2,1319,0.926162201911211,1400.3738668841568,3129.143692537434,1
0.4300000000000002,3,1642,0.8865901082754135,1337.3837893889279,3072.8311426640803,1
0.5400000000000003,4,1423,0.8462585099041462,1721.209095731125,3125.607981375564,1
0.47000000000000025,5,1632,0.8142515532672405,1468.136974084699,3082.12383158944,1
0.5500000000000003,6,1781,0.7769550904631615,1746.9081902385806,3135.8365503968735,1
0.6000000000000003,7,1670,0.7457010671496391,1943.6382667439832,3199.3471340886713,1
0.5600000000000003,8,1697,0.7181999087333679,1853.3772022648395,3253.960794472747,1
0.5700000000000003,9,1727,0.6876980662345886,1917.3891655724904,3310.329027458272,1
0.5800000000000003,10,1641,0.65794762596488,1966.582790853512,3368.245398777924,1
0.5500000000000003,11,1603,0.6289477795362473,1904.6035932338448,3419.9684827729207,1
0.5400000000000003,12,1429,0.5976937562227249,1882.112584305814,3469.101786471988,1
0.48000000000000026,13,1407,0.5656867995858192,1673.8018962483277,3442.102858528002,1
0.48000000000000026,14,1662,0.5291478261351585,1661.439784492871,3416.348194089797,1
0.5700000000000003,15,1567,0.49260885268449783,2007.952676603173,3470.208502403101,1
0.5400000000000003,16,1573,0.4628584124147892,1918.9788957846165,3517.6247268017714,1
0.5400000000000003,17,1655,0.43085145577788353,1949.9654780811636,3565.2017054767666,1
0.5700000000000003,18,1857,0.39884449914097786,2090.1589906028544,3617.416113044045,1
0.6400000000000003,19,1687,0.3690940588712692,2391.959432224833,3682.872637657414,1
0.5800000000000003,20,1425,0.34457956440746784,2181.323057642616,3736.4914089799786,1
0.49000000000000027,21,1111,0.3155797179788351,1835.8862658589485,3722.1408224765287,1
0.38000000000000017,22,1190,0.2797976713627577,1450.533230425841,3703.0368862325995,1
0.4100000000000002,23,1254,0.2356626596301794,1509.9470203246121,3687.609556188654,1
0.4300000000000002,24,1535,0.19381078518927097,1580.5341405907327,3675.5002909621726,1
0.5300000000000002,25,1366,0.15347918681800365,1986.3501813898201,3720.086285584578,1
0.47000000000000025,26,1650,0.12071856297552586,1746.018294281909,3713.1635305345108,1
0.5700000000000003,27,1684,0.0834221001714468,2177.527183456787,3764.2066108035087,1
0.5800000000000003,28,1568,0.05367165990173817,2245.813774880714,3816.8388070508836,1
0.5400000000000003,29,1745,0.02467181347310543,2117.228147475715,3862.0452531588176,1
0.6000000000000003,30,1860,-0.0073351431638002396,2363.6042038359196,3917.747323778675,1
0.6400000000000003,31,2062,-0.03483630158007145,2580.347909336457,3981.082025277401,1
0.7100000000000004,32,2260,-0.05935079604387283,2913.0372839024785,4058.4543701010543,1
0.7800000000000005,33,2241,-0.07867671176791191,3257.143242376901,4150.822711352647,1
0.7700000000000005,34,2322,-0.09286869131028652,3278.002334115065,4239.830263125976,1
0.8000000000000005,35,2179,-0.10779049154371023,3501.1573507066582,4335.054055218311,1
0.7500000000000004,36,2324,-0.12052659224718809,3324.1606252121637,4417.842829751213,1
0.8000000000000005,37,2297,-0.13691170420497656,3622.064300256035,4510.803448825172,1
0.7900000000000005,38,2297,-0.14964780490845442,3636.250228796421,4601.043983018853,1
0.7900000000000005,39,2444,-0.16311121080070734,3729.193138522933,4690.3951886722625,1
0.8400000000000005,40,2294,-0.17657461669296026,4037.273377037211,4790.542064576175,1
0.7900000000000005,41,2297,-0.18641451373696327,3870.3439966908563,4878.025468678,1
0.7900000000000005,42,2239,-0.1998779196292162,3939.972560618405,4964.672779755376,1
0.7700000000000005,43,2203,-0.21334132552146912,3910.751428790447,5046.341344105165,1
0.7600000000000005,44,2445,-0.22826312575489283,3916.905101716149,5125.025232574387,1
0.8400000000000005,45,2529,-0.24391597416251898,4403.778674262968,5220.904878962334,1
0.8700000000000006,46,2592,-0.253755871206522,4647.49203550091,5322.567766418377,1
0.8900000000000006,47,2702,-0.2614377303980291,4870.982002982793,5428.268786444333,1
0.9300000000000006,48,2652,-0.26768785854801536,5172.024622711163,5542.325929990835,1
0.9100000000000006,49,2579,-0.27109174174256623,5153.0867036856425,5650.713178643243,1
0.8800000000000006,50,2637,-0.27591583668254316,5076.253071175857,5751.632911236793,1
0.9000000000000006,51,2634,-0.2828811246436089,5272.156371859617,5856.259759073042,1
0.9000000000000006,52,2745,-0.2884175155777484,5376.678823933944,5959.492046593052,1
0.9400000000000006,53,2641,-0.2939539065118879,5719.449094319629,6071.284688274563,1
0.9000000000000006,54,2807,-0.29664990259334445,5568.688714983906,6173.309145975445,1
0.9600000000000006,55,2747,-0.30218629352748394,6033.21434524216,6288.04241684149,1
0.9400000000000006,56,2752,-0.30347100365906954,6012.281226219524,6396.989389898462,1
0.9400000000000006,57,2693,-0.3061669997405261,6132.970187746538,6505.169180951754,1
0.9200000000000006,58,2719,-0.3088629958219826,6095.933346752459,6607.891865335295,1
0.9300000000000006,59,2692,-0.312976251821965,6229.34534108639,6711.9247440595445,1
0.9200000000000006,60,2751,-0.31638013501651585,6278.762112356675,6813.015007246366,1
0.9400000000000006,61,2722,-0.3204933910164982,6500.1137414166515,6917.834170604612,1
0.9300000000000006,62,2815,-0.32318938709795475,6529.647794106821,7019.623044133475,1
0.9600000000000006,63,2842,-0.3265932702925056,6859.6847254411905,7127.560208190803,1
0.9700000000000006,64,2869,-0.3278779804240912,7028.743341156717,7236.806722372067,1
0.9800000000000006,65,2927,-0.3284593222197145,7204.14001615246,7347.392990303697,1
1.0000000000000007,66,2927,-0.3283388225827366,7461.700915223345,7461.700915223345,1
1.0000000000000007,67,2927,-0.3268192915711552,7575.129903124489,7575.129903124489,1
1.0000000000000007,68,2927,-0.32529976055957377,7687.574322209114,7687.574322209114,1
1.0000000000000007,69,2927,-0.32378022954799235,7799.291732815668,7799.291732815668,1
1.0000000000000007,70,2927,-0.32226069853641093,7910.238689266958,7910.238689266958,1
1.0000000000000007,71,2927,-0.3207411675248295,8020.275540245769,8020.275540245769,1
1.0000000000000007,72,2927,-0.3192216365132481,8129.683351835638,8129.683351835638,1
1.0000000000000007,73,2927,-0.31770210550166667,8238.352474428166,8238.352474428166,1
1.0000000000000007,74,2927,-0.31618257449008524,8346.302510334253,8346.302510334253,1
1.0000000000000007,75,2927,-0.3146630434785038,8453.552168067266,8453.552168067266,1
1.0000000000000007,76,2927,-0.3131435124669224,8560.088050197013,8560.088050197013,1
1.0000000000000007,77,2927,-0.311623981455341,8665.927828263497,8665.927828263497,1
1.0000000000000007,78,2927,-0.31010445044375956,8771.181060561898,8771.181060561898,1
1.0000000000000007,79,2927,-0.30858491943217814,8875.800873131677,8875.800873131677,1
