honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
1.0000000000000007,136,3200,138.0,14727.807878968131,14727.807878968131,0
1.0000000000000007,137,3200,139.0,14816.042557425972,14816.042557425972,0
1.0000000000000007,138,3200,140.0,14904.014109471194,14904.014109471194,0
1.0000000000000007,139,3200,141.0,14991.725649425962,14991.725649425962,0
1.0000000000000007,140,3200,142.0,15079.18022763369,15079.18022763369,0
1.0000000000000007,141,3200,143.0,15166.380832321094,15166.380832321094,0
1.0000000000000007,142,3200,144.0,15253.330391390375,15253.330391390375,0
1.0000000000000007,143,3200,145.0,15340.031774144769,15340.031774144769,0
1.0000000000000007,144,3200,146.0,15426.487792950391,15426.487792950391,0
1.0000000000000007,145,3200,147.0,15512.701204837402,15512.701204837402,0
1.0000000000000007,146,3200,148.0,15598.674713043,15598.674713043,0
1.0000000000000007,147,3200,149.0,15684.410968499042,15684.410968499042,0
1.0000000000000007,148,3200,150.0,15769.912571266486,15769.912571266486,0
1.0000000000000007,149,3200,151.0,15855.182071919233,15855.182071919233,0
1.0000000000000007,150,3200,152.0,15940.221972879233,15940.221972879233,0
1.0000000000000007,151,3200,153.0,16025.034729705332,16025.034729705332,0
1.0000000000000007,152,3200,154.0,16109.622752337453,16109.622752337453,0
1.0000000000000007,153,3200,155.0,16193.98840629824,16193.98840629824,0
1.0000000000000007,154,3200,156.0,16278.13401385386,16278.13401385386,0
1.0000000000000007,155,3200,157.0,16362.061855135606,16362.061855135606,0
1.0000000000000007,156,3200,158.0,16445.774169224056,16445.774169224056,0
1.0000000000000007,157,3200,159.0,16529.273155197192,16529.273155197192,0
1.0000000000000007,158,3200,160.0,16612.560973143976,16612.560973143976,0
1.0000000000000007,159,3200,161.0,16695.639745144763,16695.639745144763,0
1.0000000000000007,160,3200,162.0,16778.511556220023,16778.511556220023,0
1.0000000000000007,161,3200,163.0,16861.17845524828,16861.17845524828,0
1.0000000000000007,162,3200,164.0,16943.642455854882,16943.642455854882,0
1.0000000000000007,163,3200,165.0,17025.905537272534,17025.905537272534,0
1.0000000000000007,164,3200,166.0,17107.9696451746,17107.9696451746,0
1.0000000000000007,165,3200,167.0,17189.83669248251,17189.83669248251,0
1.0000000000000007,166,3200,168.0,17271.508560147904,17271.508560147904,0
1.0000000000000007,167,3200,169.0,17352.987097910853,17352.987097910853,0
1.0000000000000007,168,3200,170.0,17434.27412503469,17434.27412503469,0
1.0000000000000007,169,3200,171.0,17515.371431018615,17515.371431018615,0
1.0000000000000007,170,3200,172.0,17596.28077628871,17596.28077628871,0
1.0000000000000007,171,3200,173.0,17677.00389286831,17677.00389286831,0
1.0000000000000007,172,3200,174.0,17757.54248502836,17757.54248502836,0
1.0000000000000007,173,3200,175.0,17837.898229918545,17837.898229918545,0
1.0000000000000007,174,3200,176.0,17918.07277817991,17918.07277817991,0
1.0000000000000007,175,3200,177.0,17998.067754539552,17998.067754539552,0
1.0000000000000007,176,3200,178.0,18077.884758388176,18077.884758388176,0
1.0000000000000007,177,3200,179.0,18157.525364340934,18157.525364340934,0
1.0000000000000007,178,3200,180.0,18236.991122782216,18236.991122782216,0
1.0000000000000007,179,3200,181.0,18316.283560395063,18316.283560395063,0
1.0000000000000007,180,3200,182.0,18395.40418067562,18395.40418067562,0
1.0000000000000007,181,3200,183.0,18474.354464432996,18474.354464432996,0
1.0000000000000007,182,3200,184.0,18553.135870275473,18553.135870275473,0
1.0000000000000007,183,3200,185.0,18631.749835083,18631.749835083,0
1.0000000000000007,184,3200,186.0,18710.197774466877,18710.197774466877,0
1.0000000000000007,185,3200,187.0,18788.48108321677,18788.48108321677,0
1.0000000000000007,186,3200,188.0,18866.601135735593,18866.601135735593,0
1.0000000000000007,187,3200,189.0,18944.55928646273,18944.55928646273,0
1.0000000000000007,188,3200,190.0,19022.356870285836,19022.356870285836,0
1.0000000000000007,189,3200,191.0,19099.995202941594,19099.995202941594,0
1.0000000000000007,190,3200,192.0,19177.47558140609,19177.47558140609,0
1.0000000000000007,191,3200,193.0,19254.79928427461,19254.79928427461,0
1.0000000000000007,192,3200,194.0,19331.9675721317,19331.9675721317,0
1.0000000000000007,193,3200,195.0,19408.981687911506,19408.981687911506,0
1.0000000000000007,194,3200,196.0,19485.842857248896,19485.842857248896,0
1.0000000000000007,195,3200,197.0,19562.552288821396,19562.552288821396,0
1.0000000000000007,196,3200,198.0,19639.111174682475,19639.111174682475,0
1.0000000000000007,197,3200,199.0,19715.5206905865,19715.5206905865,0
1.0000000000000007,198,3200,200.0,19791.781996305155,19791.781996305155,0
1.0000000000000007,199,3200,201.0,19867.896235936252,19867.896235936252,0
1.0000000000000007,200,3200,202.0,19943.864538204616,19943.864538204616,0
1.0000000000000007,201,3200,203.0,20019.68801675556,20019.68801675556,0
1.0000000000000007,202,3200,204.0,20095.367770441197,20095.367770441197,0
1.0000000000000007,203,3200,205.0,20170.90488359952,20170.90488359952,0
1.0000000000000007,204,3200,206.0,20246.300426327005,20246.300426327005,0
1.0000000000000007,205,3200,207.0,20321.55545474421,20321.55545474421,0
1.0000000000000007,206,3200,208.0,20396.671011255235,20396.671011255235,0
1.0000000000000007,207,3200,209.0,20471.648124800937,20471.648124800937,0
1.0000000000000007,208,3200,210.0,20546.487811105882,20546.487811105882,0
1.0000000000000007,209,3200,211.0,20621.191072919737,20621.191072919737,0
1.0000000000000007,210,3200,212.0,20695.758900252764,20695.758900252764,0
1.0000000000000007,211,3200,213.0,20770.19227060584,20770.19227060584,0
1.0000000000000007,212,3200,214.0,20844.4921491951,20844.4921491951,0
1.0000000000000007,213,3200,215.0,20918.659489171376,20918.659489171376,0
1.0000000000000007,214,3200,216.0,20992.695231834583,20992.695231834583,0
1.0000000000000007,215,3200,217.0,21066.600306843102,21066.600306843102,0
1.0000000000000007,216,3200,218.0,21140.37563241853,21140.37563241853,0
1.0000000000000007,217,3200,219.0,21214.022115545504,21214.022115545504,0
1.0000000000000007,218,3200,220.0,21287.54065216738,21287.54065216738,0
1.0000000000000007,219,3200,221.0,21360.93212737713,21360.93212737713,0
1.0000000000000007,220,3200,222.0,21434.197415604278,21434.197415604278,0
1.0000000000000007,221,3200,223.0,21507.337380797417,21507.337380797417,0
1.0000000000000007,222,3200,224.0,21580.352876602894,21580.352876602894,0
1.0000000000000007,223,3200,225.0,21653.244746539407,21653.244746539407,0
1.0000000000000007,224,3200,226.0,21726.013824168847,21726.013824168847,0
1.0000000000000007,225,3200,227.0,21798.660933263403,21798.660933263403,0
1.0000000000000007,226,3200,228.0,21871.186887969012,21871.186887969012,0
1.0000000000000007,227,3200,229.0,21943.5924929653,21943.5924929653,0
1.0000000000000007,228,3200,230.0,22015.878543622097,22015.878543622097,0
1.0000000000000007,229,3200,231.0,22088.04582615256,22088.04582615256,0
1.0000000000000007,230,3200,232.0,22160.095117763092,22160.095117763092,0
1.0000000000000007,231,3200,233.0,22232.027186800038,22232.027186800038,0
1.0000000000000007,232,3200,234.0,22303.842792893312,22303.842792893312,0
1.0000000000000007,233,3200,235.0,22375.542687097008,22375.542687097008,0
1.0000000000000007,234,3200,236.0,22447.127612027118,22447.127612027118,0
1.0000000000000007,235,3200,237.0,22518.59830199627,22518.59830199627,0
1.0000000000000007,236,3200,238.0,22589.955483145797,22589.955483145797,0
1.0000000000000007,237,3200,239.0,22661.19987357509,22661.19987357509,0
1.0000000000000007,238,3200,240.0,22732.33218346818,22732.33218346818,0
1.0000000000000007,239,3200,241.0,22803.353115217888,22803.353115217888,0
1.0000000000000007,240,3200,242.0,22874.263363547354,22874.263363547354,0
1.0000000000000007,241,3200,243.0,22945.06361562917,22945.06361562917,0
1.0000000000000007,242,3200,244.0,23015.754551202055,23015.754551202055,0
1.0000000000000007,243,3200,245.0,23086.33684268529,23086.33684268529,0
1.0000000000000007,244,3200,246.0,23156.811155290805,23156.811155290805,0
1.0000000000000007,245,3200,247.0,23227.17814713302,23227.17814713302,0
1.0000000000000007,246,3200,248.0,23297.438469336616,23297.438469336616,0
1.0000000000000007,247,3200,249.0,23367.59276614207,23367.59276614207,0
1.0000000000000007,248,3200,250.0,23437.641675009276,23437.641675009276,0
1.0000000000000007,249,3200,251.0,23507.585826718976,23507.585826718976,0
1.0000000000000007,250,3200,252.0,23577.42584547233,23577.42584547233,0
1.0000000000000007,251,3200,253.0,23647.162348988593,23647.162348988593,0
1.0000000000000007,252,3200,254.0,23716.795948600793,23716.795948600793,0
1.0000000000000007,253,3200,255.0,23786.3272493497,23786.3272493497,0
1.0000000000000007,254,3200,256.0,23855.756850076003,23855.756850076003,0
1.0000000000000007,255,3200,257.0,23925.08534351059,23925.08534351059,0
0.3000000000000001,0,1095,2.0,960.0,3107.786204665459,1
0.35000000000000014,1,1257,3.0,1086.5892045889357,2949.9865897097798,1
0.4100000000000002,2,1177,4.0,1209.1791947426527,2754.2116833238524,1
0.3900000000000002,3,1264,5.0,1082.962295042914,2471.6074532190287,1
0.4300000000000002,4,1554,6.0,1045.9992755507035,2151.2098773585594,1
0.5400000000000003,5,1794,7.0,1193.1927425680244,2211.0153322114056,1
0.6200000000000003,6,1947,8.0,1437.594440508259,2289.2678358696166,1
0.6600000000000004,7,1957,9.0,1622.9364960237535,2378.681657821391,1
0.6600000000000004,8,1821,10.0,1621.5540539864642,2466.8166796956752,1
0.6000000000000003,9,1709,11.0,1551.680325755622,2539.660232831012,1
0.5600000000000003,10,1706,12.0,1496.178054781945,2602.7317154555085,1
0.5600000000000003,11,1311,13.0,1501.0250527972091,2665.049405084522,1
0.4300000000000002,12,2047,14.0,1129.578531176143,1821.6406129078284,1
0.6800000000000004,13,2205,15.0,1364.530061323206,1930.336509658459,1
0.7200000000000004,14,2161,16.0,1534.5112247459224,2050.8306101191765,1
0.7000000000000004,15,2404,17.0,1563.0476914038177,2162.1887376434975,1
0.7700000000000005,16,2461,18.0,1786.0473900922987,2294.6885716843262,1
0.7800000000000005,17,2314,19.0,1865.6765857546816,2428.4345758381573,1
0.7300000000000004,18,2516,20.0,1859.3751024754758,2542.761985233525,1
0.7900000000000005,19,2583,21.0,2127.226688147321,2674.3534347150307,1
0.8100000000000005,20,2684,22.0,2275.9465872203577,2808.892938662405,1
0.8400000000000005,21,2592,23.0,2430.1949036339197,2951.0062129561416,1
0.8100000000000005,22,2558,24.0,2546.4515596666474,3080.0738041150844,1
0.8000000000000005,23,2592,25.0,2608.5625327305697,3202.675508883332,1
0.8100000000000005,24,2527,26.0,2723.7987953247184,3326.5682316007924,1
0.7900000000000005,25,2592,27.0,2716.4509249415937,3442.12559359604,1
0.8100000000000005,26,2848,28.0,2956.8457544533985,3561.631373481196,1
0.8900000000000006,27,2816,29.0,3314.5492664074623,3703.6032984547537,1
0.8800000000000006,28,2848,30.0,3410.607081828284,3839.701491615306,1
0.8900000000000006,29,2816,31.0,3552.8806731931463,3975.918965045892,1
0.8800000000000006,30,2719,32.0,3694.021652435464,4107.2737290567375,1
0.8500000000000005,31,2624,33.0,3609.2425373543224,4227.763202655295,1
0.8200000000000005,32,2816,34.0,3608.0372053229125,4338.288296937431,1
0.8800000000000006,33,2784,35.0,3956.857677682478,4464.037541876634,1
0.8700000000000006,34,2688,36.0,3978.566188716204,4585.18799287413,1
0.8400000000000005,35,2784,37.0,3940.274318483462,4696.5859045753305,1
0.8700000000000006,36,2816,38.0,4174.495367846849,4814.698936853755,1
0.8800000000000006,37,2655,39.0,4352.851250451081,4933.608204104779,1
0.8300000000000005,38,2911,40.0,4220.174289175303,5038.40597744365,1
0.9100000000000006,39,3007,41.0,4682.920622881654,5162.718652892904,1
0.9400000000000006,40,3039,42.0,4989.4244336924685,5293.812839816202,1
0.9500000000000006,41,3008,43.0,5155.1180532216895,5426.531098457598,1
0.9400000000000006,42,3104,44.0,5241.239833901935,5554.901436902852,1
0.9700000000000006,43,3072,45.0,5548.221218513302,5690.045893074962,1
0.9600000000000006,44,3040,46.0,5583.759725727459,5820.824721977877,1
0.9500000000000006,45,3008,47.0,5662.331718623465,5947.434393451035,1
0.9400000000000006,46,3168,48.0,5714.235922628558,6070.054306638038,1
0.9900000000000007,47,3200,49.0,6152.388987177235,6204.747227727469,1
1.0000000000000007,48,3200,50.0,6340.686930393275,6340.686930393275,1
1.0000000000000007,49,3200,51.0,6475.161513706822,6475.161513706822,1
1.0000000000000007,50,3200,52.0,6608.232403130428,6608.232403130428,1
1.0000000000000007,51,3200,53.0,6739.956645222668,6739.956645222668,1
1.0000000000000007,52,3200,54.0,6870.3873410092265,6870.3873410092265,1
1.0000000000000007,53,3200,55.0,6999.574025144575,6999.574025144575,1
1.0000000000000007,54,3200,56.0,7127.562998983107,7127.562998983107,1
1.0000000000000007,55,3200,57.0,7254.397624272992,7254.397624272992,1
1.0000000000000007,56,3200,58.0,7380.118583054854,7380.118583054854,1
1.0000000000000007,57,3200,59.0,7504.764108431477,7504.764108431477,1
1.0000000000000007,58,3200,60.0,7628.370190128426,7628.370190128426,1
1.0000000000000007,59,3200,61.0,7750.970758154081,7750.970758154081,1
1.0000000000000007,60,3200,62.0,7872.597847364075,7872.597847364075,1
1.0000000000000007,61,3200,63.0,7993.281745318197,7993.281745318197,1
1.0000000000000007,62,3200,64.0,8113.051125471079,8113.051125471079,1
1.0000000000000007,63,3200,65.0,8231.933167448387,8231.933167448387,1
1.0000000000000007,64,3200,66.0,8349.953665916955,8349.953665916955,1
1.0000000000000007,65,3200,67.0,8467.137129352504,8467.137129352504,1
1.0000000000000007,66,3200,68.0,8583.506869835288,8583.506869835288,1
1.0000000000000007,67,3200,69.0,8699.085084856802,8699.085084856802,1
1.0000000000000007,68,3200,70.0,8813.892931995257,8813.892931995257,1
1.0000000000000007,69,3200,71.0,8927.95059721031,8927.95059721031,1
1.0000000000000007,70,3200,72.0,9041.277357415505,9041.277357415505,1
1.0000000000000007,71,3200,73.0,9153.891637907645,9153.891637907645,1
1.0000000000000007,72,3200,74.0,9265.81106516406,9265.81106516406,1
1.0000000000000007,73,3200,75.0,9377.05251545937,9377.05251545937,1
1.0000000000000007,74,3200,76.0,9487.632159702116,9487.632159702116,1
1.0000000000000007,75,3200,77.0,9597.565504846822,9597.565504846822,1
1.0000000000000007,76,3200,78.0,9706.867432197985,9706.867432197985,1
1.0000000000000007,77,3200,79.0,9815.55223288836,9815.55223288836,1
1.0000000000000007,78,3200,80.0,9923.633640783963,9923.633640783963,1
1.0000000000000007,79,3200,81.0,10031.124863041814,10031.124863041814,1
1.0000000000000007,80,3200,82.0,10138.03860852327,10138.03860852327,1
1.0000000000000007,81,3200,83.0,10244.38711424528,10244.38711424528,1
1.0000000000000007,82,3200,84.0,10350.182170033884,10350.182170033884,1
1.0000000000000007,83,3200,85.0,10455.4351415279,10455.4351415279,1
1.0000000000000007,84,3200,86.0,10560.156991666885,10560.156991666885,1
1.0000000000000007,85,3200,87.0,10664.35830078437,10664.35830078437,1
1.0000000000000007,86,3200,88.0,10768.049285416198,10768.049285416198,1
1.0000000000000007,87,3200,89.0,10871.239815923811,10871.239815923811,1
1.0000000000000007,88,3200,90.0,10973.939433022862,10973.939433022862,1
1.0000000000000007,89,3200,91.0,11076.157363299933,11076.157363299933,1
1.0000000000000007,90,3200,92.0,11177.902533792405,11177.902533792405,1
1.0000000000000007,91,3200,93.0,11279.18358570028,11279.18358570028,1
1.0000000000000007,92,3200,94.0,11380.008887292663,11380.008887292663,1
1.0000000000000007,93,3200,95.0,11480.386546066373,11480.386546066373,1
1.0000000000000007,94,3200,96.0,11580.324420209346,11580.324420209346,1
1.0000000000000007,95,3200,97.0,11679.830129417212,11679.830129417212,1
1.0000000000000007,96,3200,98.0,11778.911065107191,11778.911065107191,1
1.0000000000000007,97,3200,99.0,11877.57440007042,11877.57440007042,1
1.0000000000000007,98,3200,100.0,11975.827097600006,11975.827097600006,1
1.0000000000000007,99,3200,101.0,12073.67592012957,12073.67592012957,1
1.0000000000000007,100,3200,102.0,12171.127437414138,12171.127437414138,1
1.0000000000000007,101,3200,103.0,12268.188034282939,12268.188034282939,1
1.0000000000000007,102,3200,104.0,12364.863917991288,12364.863917991288,1
1.0000000000000007,103,3200,105.0,12461.161125196795,12461.161125196795,1
1.0000000000000007,104,3200,106.0,12557.085528583362,12557.085528583362,1
1.0000000000000007,105,3200,107.0,12652.642843154421,12652.642843154421,1
1.0000000000000007,106,3200,108.0,12747.838632215664,12747.838632215664,1
1.0000000000000007,107,3200,109.0,12842.67831306592,12842.67831306592,1
1.0000000000000007,108,3200,110.0,12937.167162413361,12937.167162413361,1
1.0000000000000007,109,3200,111.0,13031.31032153338,13031.31032153338,1
1.0000000000000007,110,3200,112.0,13125.11280118299,13125.11280118299,1
1.0000000000000007,111,3200,113.0,13218.579486285822,13218.579486285822,1
1.0000000000000007,112,3200,114.0,13311.715140400735,13311.715140400735,1
1.0000000000000007,113,3200,115.0,13404.524409986207,13404.524409986207,1
1.0000000000000007,114,3200,116.0,13497.01182847193,13497.01182847193,1
1.0000000000000007,115,3200,117.0,13589.181820148176,13589.181820148176,1
1.0000000000000007,116,3200,118.0,13681.038703882848,13681.038703882848,1
1.0000000000000007,117,3200,119.0,13772.586696675638,13772.586696675638,1
1.0000000000000007,118,3200,120.0,13863.829917057798,13863.829917057798,1
1.0000000000000007,119,3200,121.0,13954.772388345988,13954.772388345988,1
1.0000000000000007,120,3200,122.0,14045.41804175745,14045.41804175745,1
1.0000000000000007,121,3200,123.0,14135.77071939412,14135.77071939412,1
1.0000000000000007,122,3200,124.0,14225.83417710209,14225.83417710209,1
1.0000000000000007,123,3200,125.0,14315.61208721293,14315.61208721293,1
1.0000000000000007,124,3200,126.0,14405.10804117275,14405.10804117275,1
1.0000000000000007,125,3200,127.0,14494.3255520647,14494.3255520647,1
1.0000000000000007,126,3200,128.0,14583.26805703005,14583.26805703005,1
1.0000000000000007,127,3200,129.0,14671.938919592878,14671.938919592878,1
