honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.0,78,0,-78.0,0.0,133009.8459527634,0
0.0,79,0,-79.0,0.0,135296.5589358858,0
0.0,80,0,-80.0,0.0,137592.93317257595,0
0.0,81,0,-81.0,0.0,139898.88840986337,0
0.0,82,0,-82.0,0.0,142214.34603313243,0
0.0,83,0,-83.0,0.0,144539.2290135167,0
0.0,84,0,-84.0,0.0,146873.46185757755,0
0.0,85,0,-85.0,0.0,149216.97055914058,0
0.0,86,0,-86.0,0.0,151569.6825531745,0
0.0,87,0,-87.0,0.0,153931.52667160632,0
0.0,88,0,-88.0,0.0,156302.43310096668,0
0.0,89,0,-89.0,0.0,158682.33334177535,0
0.0,90,0,-90.0,0.0,161071.1601695738,0
0.0,91,0,-91.0,0.0,163468.84759752263,0
0.0,92,0,-92.0,0.0,165875.3308404853,0
0.0,93,0,-93.0,0.0,168290.54628052318,0
0.0,94,0,-94.0,0.0,170714.4314337328,0
0.0,95,0,-95.0,0.0,173146.92491836153,0
0.0,96,0,-96.0,0.0,175587.96642413555,0
0.0,97,0,-97.0,0.0,178037.4966827477,0
0.0,98,0,-98.0,0.0,180495.45743944647,0
0.0,99,0,-99.0,0.0,182961.79142567512,0
0.0,100,0,-100.0,0.0,185436.4423327133,0
0.0,101,0,-101.0,0.0,187919.35478627463,0
0.0,102,0,-102.0,0.0,190410.47432201685,0
0.0,103,0,-103.0,0.0,192909.74736192133,0
0.0,104,0,-104.0,0.0,195417.121191507,0
0.0,105,0,-105.0,0.0,197932.54393783852,0
0.0,106,0,-106.0,0.0,200455.96454829475,0
0.0,107,0,-107.0,0.0,202987.332770066,0
0.0,108,0,-108.0,0.0,205526.59913034484,0
0.0,109,0,-109.0,0.0,208073.7149171864,0
0.0,110,0,-110.0,0.0,210628.63216100467,0
0.0,111,0,-111.0,0.0,213191.303616681,0
0.0,112,0,-112.0,0.0,215761.68274625824,0
0.0,113,0,-113.0,0.0,218339.7237021981,0
0.0,114,0,-114.0,0.0,220925.3813111751,0
0.0,115,0,-115.0,0.0,223518.61105838956,0
0.0,116,0,-116.0,0.0,226119.3690723769,0
0.0,117,0,-117.0,0.0,228727.61211029184,0
0.0,118,0,-118.0,0.0,231343.2975436526,0
0.0,119,0,-119.0,0.0,233966.38334452268,0
0.0,120,0,-120.0,0.0,236596.82807211688,0
0.0,121,0,-121.0,0.0,239234.59085981388,0
0.0,122,0,-122.0,0.0,241879.63140255882,0
0.0,123,0,-123.0,0.0,244531.90994464222,0
0.0,124,0,-124.0,0.0,247191.38726784106,0
0.0,125,0,-125.0,0.0,249858.02467990934,0
0.0,126,0,-126.0,0.0,252531.7840034013,0
0.0,127,0,-127.0,0.0,255212.6275648219,0
0.0,128,0,-128.0,0.0,257900.51818408433,0
0.0,129,0,-129.0,0.0,260595.41916427153,0
0.0,130,0,-130.0,0.0,263297.2942816856,0
0.0,131,0,-131.0,0.0,266006.1077761751,0
0.0,132,0,-132.0,0.0,268721.82434173365,0
0.0,133,0,-133.0,0.0,271444.40911735693,0
0.0,134,0,-134.0,0.0,274173.82767815096,0
0.0,135,0,-135.0,0.0,276910.04602668295,0
0.0,136,0,-136.0,0.0,279653.03058456397,0
0.0,137,0,-137.0,0.0,282402.7481842604,0
0.0,138,0,-138.0,0.0,285159.1660611203,0
0.0,139,0,-139.0,0.0,287922.2518456136,0
0.0,140,0,-140.0,0.0,290691.9735557727,0
0.0,141,0,-141.0,0.0,293468.29958983435,0
0.0,142,0,-142.0,0.0,296251.19871906814,0
0.0,143,0,-143.0,0.0,299040.64008079126,0
0.0,144,0,-144.0,0.0,301836.5931715617,0
0.0,145,0,-145.0,0.0,304639.0278405428,0
0.0,146,0,-146.0,0.0,307447.914283037,0
0.0,147,0,-147.0,0.0,310263.2230341788,0
0.0,148,0,-148.0,0.0,313084.92496278597,0
0.0,149,0,-149.0,0.0,315912.9912653632,0
0.0,150,0,-150.0,0.0,318747.3934602496,0
0.0,151,0,-151.0,0.0,321588.1033819135,0
0.0,152,0,-152.0,0.0,324435.09317538043,0
0.0,153,0,-153.0,0.0,327288.33529079804,0
0.0,154,0,-154.0,0.0,330147.8024781304,0
0.0,155,0,-155.0,0.0,333013.4677819771,0
0.0,156,0,-156.0,0.0,335885.30453651544,0
0.0,157,0,-157.0,0.0,338763.2863605605,0
0.0,158,0,-158.0,0.0,341647.3871527419,0
0.0,159,0,-159.0,0.0,344537.58108678815,0
0.0,160,0,-160.0,0.0,347433.84260692477,0
0.0,161,0,-161.0,0.0,350336.14642337227,0
0.0,162,0,-162.0,0.0,353244.46750795125,0
0.0,163,0,-163.0,0.0,356158.7810897819,0
0.0,164,0,-164.0,0.0,359079.0626510844,0
0.0,165,0,-165.0,0.0,362005.28792306944,0
0.0,166,0,-166.0,0.0,364937.43288192136,0
0.0,167,0,-167.0,0.0,367875.47374486993,0
0.0,168,0,-168.0,0.0,370819.38696634816,0
0.0,169,0,-169.0,0.0,373769.1492342325,0
0.0,170,0,-170.0,0.0,376724.73746616644,0
0.0,171,0,-171.0,0.0,379686.12880596076,0
0.0,172,0,-172.0,0.0,382653.30062007246,0
0.0,173,0,-173.0,0.0,385626.23049415904,0
0.0,174,0,-174.0,0.0,388604.8962297037,0
0.0,175,0,-175.0,0.0,391589.27584071225,0
0.0,176,0,-176.0,0.0,394579.34755048103,0
0.0,177,0,-177.0,0.0,397575.08978842845,0
0.0,178,0,-178.0,0.0,400576.4811869943,0
0.0,179,0,-179.0,0.0,403583.50057860365,0
0.0,180,0,-180.0,0.0,406596.1269926894,0
0.0,181,0,-181.0,0.0,409614.3396527794,0
0.0,182,0,-182.0,0.0,412638.1179736388,0
0.0,183,0,-183.0,0.0,415667.4415584738,0
0.0,184,0,-184.0,0.0,418702.2901961854,0
0.0,185,0,-185.0,0.0,421742.6438586857,0
0.0,186,0,-186.0,0.0,424788.48269826017,0
0.0,187,0,-187.0,0.0,427839.787044984,0
0.0,188,0,-188.0,0.0,430896.5374041938,0
0.0,189,0,-189.0,0.0,433958.71445399936,0
0.0,190,0,-190.0,0.0,437026.2990428512,0
0.0,191,0,-191.0,0.0,440099.2721871527,0
0.0,192,0,-192.0,0.0,443177.61506891676,0
0.0,193,0,-193.0,0.0,446261.3090334673,0
0.0,194,0,-194.0,0.0,449350.3355871868,0
0.0,195,0,-195.0,0.0,452444.6763953033,0
0.0,196,0,-196.0,0.0,455544.3132797211,0
0.0,197,0,-197.0,0.0,458649.22821689,0
0.0,198,0,-198.0,0.0,461759.4033357172,0
0.0,199,0,-199.0,0.0,464874.82091551274,0
0.0,200,0,-200.0,0.0,467995.4633839798,0
0.0,201,0,-201.0,0.0,471121.31331523356,0
0.0,202,0,-202.0,0.0,474252.353427864,0
0.0,203,0,-203.0,0.0,477388.5665830287,0
0.0,204,0,-204.0,0.0,480529.9357825817,0
0.0,205,0,-205.0,0.0,483676.4441672345,0
0.0,206,0,-206.0,0.0,486828.075014754,0
0.0,207,0,-207.0,0.0,489984.81173818733,0
0.0,208,0,-208.0,0.0,493146.63788412145,0
0.0,209,0,-209.0,0.0,496313.53713097214,0
0.0,210,0,-210.0,0.0,499485.49328730296,0
0.0,211,0,-211.0,0.0,502662.4902901738,0
0.0,212,0,-212.0,0.0,505844.51220351894,0
0.0,213,0,-213.0,0.0,509031.54321655084,0
0.0,214,0,-214.0,0.0,512223.56764219305,0
0.0,215,0,-215.0,0.0,515420.5699155409,0
0.0,216,0,-216.0,0.0,518622.5345923452,0
0.0,217,0,-217.0,0.0,521829.44634752546,0
0.0,218,0,-218.0,0.0,525041.2899737046,0
0.0,219,0,-219.0,0.0,528258.050379772,0
0.0,220,0,-220.0,0.0,531479.7125894658,0
0.0,221,0,-221.0,0.0,534706.2617399849,0
0.0,222,0,-222.0,0.0,537937.6830806178,0
0.0,223,0,-223.0,0.0,541173.9619713993,0
0.0,224,0,-224.0,0.0,544415.0838817842,0
0.0,225,0,-225.0,0.0,547661.0343893484,0
0.0,226,0,-226.0,0.0,550911.7991785047,0
0.0,227,0,-227.0,0.0,554167.3640392468,0
0.0,228,0,-228.0,0.0,557427.714865906,0
0.0,229,0,-229.0,0.0,560692.8376559336,0
0.0,230,0,-230.0,0.0,563962.7185086992,0
0.0,231,0,-231.0,0.0,567237.3436243103,0
0.0,232,0,-232.0,0.0,570516.6993024516,0
0.0,233,0,-233.0,0.0,573800.7719412375,0
0.0,234,0,-234.0,0.0,577089.5480360882,0
0.0,235,0,-235.0,0.0,580383.0141786208,0
0.0,236,0,-236.0,0.0,583681.1570555588,0
0.0,237,0,-237.0,0.0,586983.9634476557,0
0.0,238,0,-238.0,0.0,590291.4202286416,0
0.0,239,0,-239.0,0.0,593603.5143641763,0
0.0,240,0,-240.0,0.0,596920.2329108291,0
0.0,241,0,-241.0,0.0,600241.5630150655,0
0.0,242,0,-242.0,0.0,603567.4919122541,0
0.0,243,0,-243.0,0.0,606898.0069256879,0
0.0,244,0,-244.0,0.0,610233.0954656185,0
0.0,245,0,-245.0,0.0,613572.7450283072,0
0.0,246,0,-246.0,0.0,616916.9431950895,0
0.0,247,0,-247.0,0.0,620265.6776314498,0
0.0,248,0,-248.0,0.0,623618.9360861174,0
0.0,249,0,-249.0,0.0,626976.7063901693,0
0.0,250,0,-250.0,0.0,630338.97645615,0
0.0,251,0,-251.0,0.0,633705.7342772007,0
0.0,252,0,-252.0,0.0,637076.9679262057,0
0.0,253,0,-253.0,0.0,640452.6655549452,0
0.0,254,0,-254.0,0.0,643832.8153932686,0
0.0,255,0,-255.0,0.0,647217.4057482715,0
0.20000000000000004,0,624,0.0,640.0,3079.3392988583214,1
0.20000000000000004,1,529,-1.0,615.5623896421929,3079.3392988583214,1
0.17,2,254,-2.0,521.0897402895558,3208.6196954589964,1
0.08,3,128,-3.0,253.13301304874233,3526.329676617,1
0.04,4,128,-4.0,142.1829104631193,4023.600042018146,1
0.04,5,96,-5.0,163.13439392965915,4644.7138485461055,1
0.03,6,32,-6.0,138.45673090630407,5382.545438717985,1
0.01,7,0,-7.0,55.007384282087116,6239.469670414566,1
0.0,8,0,-8.0,0.0,7186.978249913832,1
0.0,9,0,-9.0,0.0,8195.942484532645,1
0.0,10,0,-10.0,0.0,9258.865983535143,1
0.0,11,0,-11.0,0.0,10370.03481562655,1
0.0,12,0,-12.0,0.0,11524.980413891954,1
0.0,13,0,-13.0,0.0,12720.124035796185,1
0.0,14,0,-14.0,0.0,13952.53805313634,1
0.0,15,0,-15.0,0.0,15219.782444965373,1
0.0,16,0,-16.0,0.0,16519.79033113546,1
0.0,17,0,-17.0,0.0,17850.786076622375,1
0.0,18,0,-18.0,0.0,19211.225469084617,1
0.0,19,0,-19.0,0.0,20599.75116337543,1
0.0,20,0,-20.0,0.0,22015.158895946286,1
0.0,21,0,-21.0,0.0,23456.371440271967,1
0.0,22,0,-22.0,0.0,24922.418224664,1
0.0,23,0,-23.0,0.0,26412.419160122725,1
0.0,24,0,-24.0,0.0,27925.571646090528,1
0.0,25,0,-25.0,0.0,29461.14000880908,1
0.0,26,0,-26.0,0.0,31018.446826019073,1
0.0,27,0,-27.0,0.0,32596.86573201023,1
0.0,28,0,-28.0,0.0,34195.81539733419,1
0.0,29,0,-29.0,0.0,35814.75445021564,1
0.0,30,0,-30.0,0.0,37453.17716010026,1
0.0,31,0,-31.0,0.0,39110.60974347861,1
0.0,32,0,-32.0,0.0,40786.60718196661,1
0.0,33,0,-33.0,0.0,42480.750465302866,1
0.0,34,0,-34.0,0.0,44192.644189325176,1
0.0,35,0,-35.0,0.0,45921.91445247402,1
0.0,36,0,-36.0,0.0,47668.207004906464,1
0.0,37,0,-37.0,0.0,49431.18561261275,1
0.0,38,0,-38.0,0.0,51210.5306055204,1
0.0,39,0,-39.0,0.0,53005.93758385608,1
0.0,40,0,-40.0,0.0,54817.11626128159,1
0.0,41,0,-41.0,0.0,56643.78942677888,1
0.0,42,0,-42.0,0.0,58485.69201006855,1
0.0,43,0,-43.0,0.0,60342.57023766356,1
0.0,44,0,-44.0,0.0,62214.18086856628,1
0.0,45,0,-45.0,0.0,64100.290500203315,1
0.0,46,0,-46.0,0.0,66000.67493651339,1
0.0,47,0,-47.0,0.0,67915.11861121468,1
0.0,48,0,-48.0,0.0,69843.41406020636,1
0.0,49,0,-49.0,0.0,71785.3614378545,1
0.0,50,0,-50.0,0.0,73740.7680725784,1
0.0,51,0,-51.0,0.0,75709.44805772643,1
0.0,52,0,-52.0,0.0,77691.22187422118,1
0.0,53,0,-53.0,0.0,79685.91604187204,1
0.0,54,0,-54.0,0.0,81693.3627966161,1
0.0,55,0,-55.0,0.0,83713.39979126226,1
0.0,56,0,-56.0,0.0,85745.86981758484,1
0.0,57,0,-57.0,0.0,87790.62054784925,1
0.0,58,0,-58.0,0.0,89847.50429405822,1
0.0,59,0,-59.0,0.0,91916.37778339013,1
0.0,60,0,-60.0,0.0,93997.10194845535,1
0.0,61,0,-61.0,0.0,96089.54173114055,1
0.0,62,0,-62.0,0.0,98193.56589892998,1
0.0,63,0,-63.0,0.0,100309.0468727047,1
0.0,64,0,-64.0,0.0,102435.86056511401,1
0.0,65,0,-65.0,0.0,104573.88622870212,1
0.0,66,0,-66.0,0.0,106723.00631304625,1
0.0,67,0,-67.0,0.0,108883.1063302323,1
0.0,68,0,-68.0,0.0,111054.0747280545,1
0.0,69,0,-69.0,0.0,113235.80277037858,1
0.0,70,0,-70.0,0.0,115428.18442415872,1
0.0,71,0,-71.0,0.0,117631.11625264087,1
0.0,72,0,-72.0,0.0,119844.49731432479,1
0.0,73,0,-73.0,0.0,122068.22906729272,1
0.0,74,0,-74.0,0.0,124302.21527854599,1
0.0,75,0,-75.0,0.0,126546.36193801627,1
0.0,76,0,-76.0,0.0,128800.5771769497,1
0.0,77,0,-77.0,0.0,131064.77119038158,1
0.0,78,0,-78.0,0.0,133338.85616344295,1
0.0,79,0,-79.0,0.0,135622.7462012598,1
0.0,80,0,-80.0,0.0,137916.35726222466,1
0.0,81,0,-81.0,0.0,140219.60709443328,1
0.0,82,0,-82.0,0.0,142532.41517510044,1
0.0,83,0,-83.0,0.0,144854.70265277385,1
0.0,84,0,-84.0,0.0,147186.39229218767,1
0.0,85,0,-85.0,0.0,149527.40842159968,1
0.0,86,0,-86.0,0.0,151877.67688247227,1
0.0,87,0,-87.0,0.0,154237.1249813652,1
0.0,88,0,-88.0,0.0,156605.68144391803,1
0.0,89,0,-89.0,0.0,158983.27637080563,1
0.0,90,0,-90.0,0.0,161369.84119556175,1
0.0,91,0,-91.0,0.0,163765.30864416974,1
0.0,92,0,-92.0,0.0,166169.6126963264,1
0.0,93,0,-93.0,0.0,168582.68854829244,1
0.0,94,0,-94.0,0.0,171004.4725772461,1
0.0,95,0,-95.0,0.0,173434.90230706433,1
0.0,96,0,-96.0,0.0,175873.91637545827,1
0.0,97,0,-97.0,0.0,178321.45450239597,1
0.0,98,0,-98.0,0.0,180777.4574597483,1
0.0,99,0,-99.0,0.0,183241.8670420969,1
0.0,100,0,-100.0,0.0,185714.62603865156,1
0.0,101,0,-101.0,0.0,188195.67820621896,1
0.0,102,0,-102.0,0.0,190684.96824317635,1
0.0,103,0,-103.0,0.0,193182.44176440232,1
0.0,104,0,-104.0,0.0,195688.04527711793,1
0.0,105,0,-105.0,0.0,198201.7261576013,1
0.0,106,0,-106.0,0.0,200723.43262872906,1
0.0,107,0,-107.0,0.0,203253.1137383134,1
0.0,108,0,-108.0,0.0,205790.7193381962,1
0.0,109,0,-109.0,0.0,208336.20006406703,1
0.0,110,0,-110.0,0.0,210889.50731597346,1
0.0,111,0,-111.0,0.0,213450.59323949448,1
0.0,112,0,-112.0,0.0,216019.41070754713,1
0.0,113,0,-113.0,0.0,218595.9133027998,1
0.0,114,0,-114.0,0.0,221180.05530066814,1
0.0,115,0,-115.0,0.0,223771.79165286632,1
0.0,116,0,-116.0,0.0,226371.07797149333,1
0.0,117,0,-117.0,0.0,228977.87051363025,1
0.0,118,0,-118.0,0.0,231592.12616642978,1
0.0,119,0,-119.0,0.0,234213.8024326762,1
0.0,120,0,-120.0,0.0,236842.8574167988,1
0.0,121,0,-121.0,0.0,239479.24981131734,1
0.0,122,0,-122.0,0.0,242122.93888370864,1
0.0,123,0,-123.0,0.0,244773.88446367162,1
0.0,124,0,-124.0,0.0,247432.04693077874,1
0.0,125,0,-125.0,0.0,250097.38720249772,1
0.0,126,0,-126.0,0.0,252769.8667225726,1
0.0,127,0,-127.0,0.0,255449.44744974378,1
0.0,128,0,-128.0,0.0,258136.09184680288,1
0.0,129,0,-129.0,0.0,260829.762869963,1
0.0,130,0,-130.0,0.0,263530.42395853635,1
0.0,131,0,-131.0,0.0,266238.0390249076,1
0.0,132,0,-132.0,0.0,268952.5724447919,1
0.0,133,0,-133.0,0.0,271673.98904776596,1
0.0,134,0,-134.0,0.0,274402.25410806533,1
0.0,135,0,-135.0,0.0,277137.33333563665,1
0.0,136,0,-136.0,0.0,279879.19286743517,1
0.0,137,0,-137.0,0.0,282627.79925896117,1
0.0,138,0,-138.0,0.0,285383.1194760253,1
0.0,139,0,-139.0,0.0,288145.1208867357,1
0.0,140,0,-140.0,0.0,290913.7712536988,1
0.0,141,0,-141.0,0.0,293689.0387264283,1
0.0,142,0,-142.0,0.0,296470.8918339508,1
0.0,143,0,-143.0,0.0,299259.2994776094,1
0.0,144,0,-144.0,0.0,302054.23092405015,1
0.0,145,0,-145.0,0.0,304855.6557983901,1
0.0,146,0,-146.0,0.0,307663.54407756263,1
0.0,147,0,-147.0,0.0,310477.8660838273,1
0.0,148,0,-148.0,0.0,313298.5924784477,1
0.0,149,0,-149.0,0.0,316125.6942555259,1
0.0,150,0,-150.0,0.0,318959.1427359894,1
0.0,151,0,-151.0,0.0,321798.9095617291,1
0.0,152,0,-152.0,0.0,324644.96668987843,1
0.0,153,0,-153.0,0.0,327497.2863872345,1
0.0,154,0,-154.0,0.0,330355.8412248126,1
0.0,155,0,-155.0,0.0,333220.6040725327,1
0.0,156,0,-156.0,0.0,336091.5480940312,1
0.0,157,0,-157.0,0.0,338968.6467415998,1
0.0,158,0,-158.0,0.0,341851.8737512394,1
0.0,159,0,-159.0,0.0,344741.20313783217,1
0.0,160,0,-160.0,0.0,347636.6091904256,1
0.0,161,0,-161.0,0.0,350538.06646762666,1
0.0,162,0,-162.0,0.0,353445.5497930994,1
0.0,163,0,-163.0,0.0,356359.03425116837,1
0.0,164,0,-164.0,0.0,359278.4951825206,1
0.0,165,0,-165.0,0.0,362203.90818000294,1
0.0,166,0,-166.0,0.0,365135.24908451724,1
0.0,167,0,-167.0,0.0,368072.493981004,1
0.0,168,0,-168.0,0.0,371015.6191945157,1
0.0,169,0,-169.0,0.0,373964.6012863772,1
0.0,170,0,-170.0,0.0,376919.4170504314,1
0.0,171,0,-171.0,0.0,379880.0435093628,1
0.0,172,0,-172.0,0.0,382846.45791110414,1
0.0,173,0,-173.0,0.0,385818.6377253199,1
0.0,174,0,-174.0,0.0,388796.56063996145,1
0.0,175,0,-175.0,0.0,391780.2045579009,1
0.0,176,0,-176.0,0.0,394769.5475936325,1
0.0,177,0,-177.0,0.0,397764.5680700426,1
0.0,178,0,-178.0,0.0,400765.24451525137,1
0.0,179,0,-179.0,0.0,403771.5556595141,1
0.0,180,0,-180.0,0.0,406783.4804321924,1
0.0,181,0,-181.0,0.0,409800.9979587832,1
0.0,182,0,-182.0,0.0,412824.0875580108,1
0.0,183,0,-183.0,0.0,415852.72873897746,1
0.0,184,0,-184.0,0.0,418886.9011983707,1
0.0,185,0,-185.0,0.0,421926.5848177272,1
0.0,186,0,-186.0,0.0,424971.7596607529,1
0.0,187,0,-187.0,0.0,428022.4059706931,1
0.0,188,0,-188.0,0.0,431078.5041677566,1
0.0,189,0,-189.0,0.0,434140.0348465914,1
0.0,190,0,-190.0,0.0,437206.9787738068,1
0.0,191,0,-191.0,0.0,440279.31688554655,1
0.0,192,0,-192.0,0.0,443357.03028510656,1
0.0,193,0,-193.0,0.0,446440.10024060187,1
0.0,194,0,-194.0,0.0,449528.5081826724,1
0.0,195,0,-195.0,0.0,452622.23570223904,1
0.0,196,0,-196.0,0.0,455721.26454829663,1
0.0,197,0,-197.0,0.0,458825.5766257538,1
0.0,198,0,-198.0,0.0,461935.1539933082,1
0.0,199,0,-199.0,0.0,465049.97886136384,1
0.0,200,0,-200.0,0.0,468170.0335899877,1
0.0,201,0,-201.0,0.0,471295.30068690266,1
0.0,202,0,-202.0,0.0,474425.7628055182,1
0.0,203,0,-203.0,0.0,477561.402742996,1
0.0,204,0,-204.0,0.0,480702.20343835256,1
0.0,205,0,-205.0,0.0,483848.1479705926,1
0.0,206,0,-206.0,0.0,486999.2195568817,1
0.0,207,0,-207.0,0.0,490155.40155074577,1
0.0,208,0,-208.0,0.0,493316.67744030565,1
0.0,209,0,-209.0,0.0,496483.0308465453,1
0.0,210,0,-210.0,0.0,499654.4455216025,1
0.0,211,0,-211.0,0.0,502830.9053471008,1
0.0,212,0,-212.0,0.0,506012.39433250116,1
0.0,213,0,-213.0,0.0,509198.8966134866,1
0.0,214,0,-214.0,0.0,512390.39645037416,1
0.0,215,0,-215.0,0.0,515586.87822655495,1
0.0,216,0,-216.0,0.0,518788.32644695893,1
0.0,217,0,-217.0,0.0,521994.7257365487,1
0.0,218,0,-218.0,0.0,525206.0608388354,1
0.0,219,0,-219.0,0.0,528422.3166144233,1
0.0,220,0,-220.0,0.0,531643.478039576,1
0.0,221,0,-221.0,0.0,534869.5302048094,1
0.0,222,0,-222.0,0.0,538100.4583135053,1
0.0,223,0,-223.0,0.0,541336.2476805499,1
0.0,224,0,-224.0,0.0,544576.883730994,1
0.0,225,0,-225.0,0.0,547822.3519987359,1
0.0,226,0,-226.0,0.0,551072.638125226,1
0.0,227,0,-227.0,0.0,554327.7278581905,1
0.0,228,0,-228.0,0.0,557587.6070503794,1
0.0,229,0,-229.0,0.0,560852.26165833,1
0.0,230,0,-230.0,0.0,564121.6777411561,1
0.0,231,0,-231.0,0.0,567395.8414593509,1
0.0,232,0,-232.0,0.0,570674.7390736145,1
0.0,233,0,-233.0,0.0,573958.3569436931,1
0.0,234,0,-234.0,0.0,577246.6815272444,1
0.0,235,0,-235.0,0.0,580539.6993787148,1
0.0,236,0,-236.0,0.0,583837.3971482371,1
0.0,237,0,-237.0,0.0,587139.761580546,1
0.0,238,0,-238.0,0.0,590446.7795139077,1
0.0,239,0,-239.0,0.0,593758.4378790663,1
0.0,240,0,-240.0,0.0,597074.7236982122,1
0.0,241,0,-241.0,0.0,600395.624083957,1
0.0,242,0,-242.0,0.0,603721.126238332,1
0.0,243,0,-243.0,0.0,607051.217451799,1
0.0,244,0,-244.0,0.0,610385.8851022727,1
0.0,245,0,-245.0,0.0,613725.1166541666,1
0.0,246,0,-246.0,0.0,617068.8996574412,1
0.0,247,0,-247.0,0.0,620417.2217466795,1
0.0,248,0,-248.0,0.0,623770.0706401656,1
0.0,249,0,-249.0,0.0,627127.4341389827,1
0.0,250,0,-250.0,0.0,630489.300126123,1
0.0,251,0,-251.0,0.0,633855.6565656107,1
0.0,252,0,-252.0,0.0,637226.4915016369,1
0.0,253,0,-253.0,0.0,640601.7930577094,1
