honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.15,46,352,-20.003398686647415,4075.3407537479807,28485.037818903897,0
0.10999999999999999,47,224,-20.41658326983452,3134.2880615423483,29487.555001719862,0
0.07,48,160,-20.817293733358383,2116.420897083367,30586.202101854487,0
0.05,49,224,-21.20538365840912,1507.0106919180023,31734.188408137805,0
0.07,50,320,-21.58711138367653,2195.7567575404405,32834.14859925426,0
0.09999999999999999,51,224,-21.975201308727264,3386.4695393437205,33864.74334567281,0
0.07,52,288,-22.372769981622696,2351.6886491920686,34968.19548078936,0
0.09,53,512,-22.76085990667343,3208.3174633922717,36026.45163849773,0
0.16,54,352,-23.15527778863907,5786.382511017611,36940.270775537894,0
0.10999999999999999,55,384,-23.57155692577362,4183.014500300386,37959.32288543982,0
0.11999999999999998,56,384,-23.972267389297485,4655.608522803552,38959.67920686823,0
0.11999999999999998,57,416,-24.376110434532166,4646.430919023998,39963.89513915958,0
0.12999999999999998,58,256,-24.779953479766846,5149.248625373389,40949.20303426911,0
0.08,59,256,-25.186919897794724,3250.8675489800708,42056.41490918944,0
0.08,60,288,-25.578178107738495,3303.1702402162196,43179.101012286854,0
0.09,61,160,-25.969436317682266,4001.9247909913247,44267.88184390753,0
0.05,62,192,-26.363854199647903,2177.6099175561576,45458.283072516504,0
0.060000000000000005,63,224,-26.745581924915314,2784.430857734272,46625.729456892994,0
0.07,64,352,-27.130494952201843,3344.029956251473,47770.276804642286,0
0.10999999999999999,65,352,-27.51858487725258,5219.248681586462,48820.242892262846,0
0.10999999999999999,66,352,-27.919295340776443,5484.763246976303,49873.71383991023,0
0.10999999999999999,67,416,-28.32000580430031,5486.909931271941,50931.17647951451,0
0.12999999999999998,68,256,-28.720716267824173,6426.458721471744,51956.97895938697,0
0.08,69,224,-29.12768268585205,4071.7245793907814,53108.767441445285,0
0.07,70,128,-29.518940895795822,3897.7036138304293,54276.69889614565,0
0.04,71,128,-29.907030820846558,2196.0907039498,55524.69334119166,0
0.04,72,96,-30.28556501865387,2201.7114068299416,56774.805006487724,0
0.03,73,128,-30.66409921646118,1688.323633479764,58053.08083747964,0
0.04,74,32,-31.039431869983673,2313.632086025602,59306.61498498095,0
0.01,75,64,-31.417966067790985,598.0510163620066,60642.125220838105,0
0.02,76,96,-31.786872148513794,1274.1561082587118,61951.947657208584,0
0.03,77,32,-32.15899536013603,1869.510541573547,63236.308438720334,0
0.01,78,32,-32.534328013658524,644.5363635282347,64576.306729048614,0
0.01,79,32,-32.90323409438133,646.5683843929583,65917.80545697492,0
0.01,80,64,-33.27214017510414,681.928766856898,67260.6391912261,0
0.02,81,64,-33.64104625582695,1339.7830990760726,68577.74846426539,0
0.02,82,96,-34.01316946744919,1297.369865578983,69896.6107472944,0
0.03,83,0,-34.385292679071426,2104.0210945990448,71190.46621945246,0
0.0,84,0,-34.76062533259392,0.0,72568.37591757046,0
0.0,85,0,-35.126306623220444,0.0,73948.03831855285,0
0.0,86,0,-35.49198791384697,0.0,75329.14780818879,0
0.0,87,0,-35.857669204473495,0.0,76711.78344958983,0
0.0,88,0,-36.22335049510002,0.0,78096.01889783451,0
0.0,89,0,-36.58903178572655,0.0,79481.92280928315,0
0.0,90,0,-36.95471307635307,0.0,80869.55921386677,0
0.0,91,0,-37.3203943669796,0.0,82258.98785429368,0
0.0,92,0,-37.686075657606125,0.0,83650.26449563216,0
0.0,93,0,-38.05175694823265,0.0,85043.44120831143,0
0.0,94,0,-38.41743823885918,0.0,86438.56662722446,0
0.0,95,0,-38.7831195294857,0.0,87835.6861893031,0
0.0,96,0,-39.14880082011223,0.0,89234.84235166527,0
0.0,97,0,-39.514482110738754,0.0,90636.07479220038,0
0.0,98,0,-39.88016340136528,0.0,92039.42059424917,0
0.0,99,0,-40.245844691991806,0.0,93444.91441685782,0
0.0,100,0,-40.61152598261833,0.0,94852.58865192573,0
0.0,101,0,-40.97720727324486,0.0,96262.47356942868,0
0.0,102,0,-41.342888563871384,0.0,97674.59745177516,0
0.0,103,0,-41.70856985449791,0.0,99088.98671824807,0
0.0,104,0,-42.074251145124435,0.0,100505.66604038452,0
0.0,105,0,-42.43993243575096,0.0,101924.65844906686,0
0.0,106,0,-42.80561372637749,0.0,103345.98543401704,0
0.0,107,0,-43.17129501700401,0.0,104769.66703632433,0
0.0,108,0,-43.53697630763054,0.0,106195.72193457441,0
0.0,109,0,-43.902657598257065,0.0,107624.16752509383,0
0.0,110,0,-44.26833888888359,0.0,109055.01999677942,0
0.0,111,0,-44.63402017951012,0.0,110488.29440093531,0
0.0,112,0,-44.99970147013664,0.0,111924.00471650608,0
0.0,113,0,-45.36538276076317,0.0,113362.16391105684,0
0.0,114,0,-45.731064051389694,0.0,114802.78399782273,0
0.0,115,0,-46.09674534201622,0.0,116245.87608912088,0
0.0,116,0,-46.462426632642746,0.0,117691.45044639314,0
0.0,117,0,-46.82810792326927,0.0,119139.516527125,0
0.0,118,0,-47.1937892138958,0.0,120590.08302886774,0
0.0,119,0,-47.559470504522324,0.0,122043.15793056681,0
0.0,120,0,-47.92515179514885,0.0,123498.74853139042,0
0.0,121,0,-48.290833085775375,0.0,124956.86148722967,0
0.0,122,0,-48.6565143764019,0.0,126417.50284503213,0
0.0,123,0,-49.02219566702843,0.0,127880.67807511619,0
0.0,124,0,-49.38787695765495,0.0,129346.39210160275,0
0.0,125,0,-49.75355824828148,0.0,130814.64933109077,0
0.0,126,0,-50.119239538908005,0.0,132285.45367969113,0
0.0,127,0,-50.48492082953453,0.0,133758.8085985285,0
0.0,128,0,-50.85060212016106,0.0,135234.7170978084,0
0.0,129,0,-51.21628341078758,0.0,136713.18176954298,0
0.0,130,0,-51.58196470141411,0.0,138194.2048090213,0
0.0,131,0,-51.947645992040634,0.0,139677.78803510082,0
0.0,132,0,-52.31332728266716,0.0,141163.93290939656,0
0.0,133,0,-52.679008573293686,0.0,142652.64055443427,0
0.0,134,0,-53.04468986392021,0.0,144143.91177083083,0
0.0,135,0,-53.41037115454674,0.0,145637.74705356325,0
0.0,136,0,-53.77605244517326,0.0,147134.14660737803,0
0.0,137,0,-54.14173373579979,0.0,148633.11036139482,0
0.0,138,0,-54.507415026426315,0.0,150134.6379829499,0
0.0,139,0,-54.87309631705284,0.0,151638.72889072617,0
0.0,140,0,-55.23877760767937,0.0,153145.38226720912,0
0.0,141,0,-55.60445889830589,0.0,154654.59707050904,0
0.0,142,0,-55.97014018893242,0.0,156166.37204558513,0
0.0,143,0,-56.335821479558945,0.0,157680.70573490555,0
0.0,144,0,-56.70150277018547,0.0,159197.5964885757,0
0.0,145,0,-57.067184060812,0.0,160717.04247396288,0
0.0,146,0,-57.43286535143852,0.0,162239.0416848472,0
0.0,147,0,-57.79854664206505,0.0,163763.5919501238,0
0.0,148,0,-58.164227932691574,0.0,165290.6909420803,0
0.0,149,0,-58.5299092233181,0.0,166820.33618427443,0
0.0,150,0,-58.895590513944626,0.0,168352.52505902998,0
0.0,151,0,-59.26127180457115,0.0,169887.25481457592,0
0.0,152,0,-59.62695309519768,0.0,171424.5225718439,0
0.0,153,0,-59.9926343858242,0.0,172964.32533094296,0
0.0,154,0,-60.35831567645073,0.0,174506.65997733056,0
0.0,155,0,-60.723996967077255,0.0,176051.52328769205,0
0.0,156,0,-61.08967825770378,0.0,177598.91193554652,0
0.0,157,0,-61.45535954833031,0.0,179148.82249659183,0
0.0,158,0,-61.82104083895683,0.0,180701.25145380266,0
0.0,159,0,-62.18672212958336,0.0,182256.1952022923,0
0.0,160,0,-62.552403420209885,0.0,183813.65005395355,0
0.0,161,0,-62.91808471083641,0.0,185373.61224188586,0
0.0,162,0,-63.283766001462936,0.0,186936.0779246218,0
0.0,163,0,-63.64944729208946,0.0,188501.04319016196,0
0.0,164,0,-64.01512858271599,0.0,190068.5040598283,0
0.0,165,0,-64.38080987334251,0.0,191638.45649194246,0
0.0,166,0,-64.74649116396904,0.0,193210.8963853421,0
0.0,167,0,-65.11217245459557,0.0,194785.8195827374,0
0.0,168,0,-65.47785374522209,0.0,196363.2218739196,0
0.0,169,0,-65.84353503584862,0.0,197943.098998828,0
0.0,170,0,-66.20921632647514,0.0,199525.44665047916,0
0.0,171,0,-66.57489761710167,0.0,201110.26047776893,0
0.0,172,0,-66.9405789077282,0.0,202697.53608815113,0
0.0,173,0,-67.30626019835472,0.0,204287.26905019648,0
0.0,174,0,-67.67194148898125,0.0,205879.45489604308,0
0.0,175,0,-68.03762277960777,0.0,207474.08912373806,0
0.0,176,0,-68.4033040702343,0.0,209071.16719947648,0
0.0,177,0,-68.76898536086082,0.0,210670.68455974475,0
0.0,178,0,-69.13466665148735,0.0,212272.6366133711,0
0.0,179,0,-69.50034794211388,0.0,213877.0187434854,0
0.0,180,0,-69.8660292327404,0.0,215483.82630939587,0
0.0,181,0,-70.23171052336693,0.0,217093.05464838617,0
0.0,182,0,-70.59739181399345,0.0,218704.69907743053,0
0.0,183,0,-70.96307310461998,0.0,220318.75489484132,0
0.0,184,0,-71.3287543952465,0.0,221935.2173818406,0
0.0,185,0,-71.69443568587303,0.0,223554.08180406666,0
0.0,186,0,-72.06011697649956,0.0,225175.3434130157,0
0.0,187,0,-72.42579826712608,0.0,226798.99744742227,0
0.0,188,0,-72.79147955775261,0.0,228425.03913457834,0
0.0,189,0,-73.15716084837914,0.0,230053.46369159897,0
0.0,190,0,-73.52284213900566,0.0,231684.2663266314,0
0.0,191,0,-73.88852342963219,0.0,233317.4422400128,0
0.0,192,0,-74.25420472025871,0.0,234952.98662538076,0
0.0,193,0,-74.61988601088524,0.0,236590.89467073153,0
0.0,194,0,-74.98556730151176,0.0,238231.1615594385,0
0.0,195,0,-75.35124859213829,0.0,239873.78247122213,0
0.0,196,0,-75.71692988276482,0.0,241518.7525830804,0
0.0,197,0,-76.08261117339134,0.0,243166.06707018072,0
0.0,198,0,-76.44829246401787,0.0,244815.72110670988,0
0.0,199,0,-76.8139737546444,0.0,246467.70986669004,0
0.0,200,0,-77.17965504527092,0.0,248122.028524759,0
0.0,201,0,-77.54533633589745,0.0,249778.67225691598,0
0.0,202,0,-77.91101762652397,0.0,251437.63624123565,0
0.0,203,0,-78.2766989171505,0.0,253098.9156585509,0
0.0,204,0,-78.64238020777702,0.0,254762.50569310517,0
0.0,205,0,-79.00806149840355,0.0,256428.401533178,0
0.0,206,0,-79.37374278903008,0.0,258096.59837168126,0
0.0,207,0,-79.7394240796566,0.0,259767.09140672936,0
0.0,208,0,-80.10510537028313,0.0,261439.8758421868,0
0.0,209,0,-80.47078666090965,0.0,263114.94688818627,0
0.0,210,0,-80.83646795153618,0.0,264792.29976162955,0
0.0,211,0,-81.2021492421627,0.0,266471.9296866611,0
0.0,212,0,-81.56783053278923,0.0,268153.83189512347,0
0.0,213,0,-81.93351182341576,0.0,269838.0016269904,0
0.0,214,0,-82.29919311404228,0.0,271524.43413078104,0
0.0,215,0,-82.66487440466881,0.0,273213.12466395454,0
0.0,216,0,-83.03055569529533,0.0,274904.0684932869,0
0.0,217,0,-83.39623698592186,0.0,276597.2608952302,0
0.0,218,0,-83.76191827654839,0.0,278292.6971562552,0
0.0,219,0,-84.12759956717491,0.0,279990.3725731765,0
0.0,220,0,-84.49328085780144,0.0,281690.2824534647,0
0.0,221,0,-84.85896214842796,0.0,283392.4221155417,0
0.0,222,0,-85.22464343905449,0.0,285096.78688906133,0
0.0,223,0,-85.59032472968102,0.0,286803.3721151786,0
0.0,224,0,-85.95600602030754,0.0,288512.1731468029,0
0.0,225,0,-86.32168731093407,0.0,290223.1853488395,0
0.0,226,0,-86.68736860156059,0.0,291936.4040984212,0
0.0,227,0,-87.05304989218712,0.0,293651.82478512346,0
0.0,228,0,-87.41873118281364,0.0,295369.4428111731,0
0.0,229,0,-87.78441247344017,0.0,297089.2535916426,0
0.0,230,0,-88.1500937640667,0.0,298811.25255463534,0
0.0,231,0,-88.51577505469322,0.0,300535.43514146196,0
0.0,232,0,-88.88145634531975,0.0,302261.7968068052,0
0.0,233,0,-89.24713763594627,0.0,303990.333018875,0
0.0,234,0,-89.6128189265728,0.0,305721.0392595587,0
0.0,235,0,-89.97850021719933,0.0,307453.9110245571,0
0.0,236,0,-90.34418150782585,0.0,309188.9438235162,0
0.0,237,0,-90.70986279845238,0.0,310926.13318015035,0
0.0,238,0,-91.0755440890789,0.0,312665.47463235614,0
0.0,239,0,-91.44122537970543,0.0,314406.9637323217,0
0.0,240,0,-91.80690667033195,0.0,316150.5960466255,0
0.0,241,0,-92.17258796095848,0.0,317896.3671563316,0
0.0,242,0,-92.538269251585,0.0,319644.27265707694,0
0.0,243,0,-92.90395054221153,0.0,321394.3081591514,0
0.0,244,0,-93.26963183283806,0.0,323146.469287575,0
0.0,245,0,-93.63531312346458,0.0,324900.75168216537,0
0.0,246,0,-94.00099441409111,0.0,326657.1509976022,0
0.0,247,0,-94.36667570471764,0.0,328415.662903487,0
0.0,248,0,-94.73235699534416,0.0,330176.2830843939,0
0.0,249,0,-95.09803828597069,0.0,331939.00723991974,0
0.0,250,0,-95.46371957659721,0.0,333703.8310847279,0
0.0,251,0,-95.82940086722374,0.0,335470.7503485869,0
0.0,252,0,-96.19508215785027,0.0,337239.7607764046,0
0.0,253,0,-96.56076344847679,0.0,339010.85812826036,0
0.0,254,0,-96.92644473910332,0.0,340784.038179429,0
0.0,255,0,-97.29212602972984,0.0,342559.2967204062,0
0.4000000000000002,0,1290,0.6343187093734741,1280.0,3131.26922086867,1
0.4100000000000002,1,1321,0.14701706171035767,1286.7987143185112,3089.5107262707133,1
0.4300000000000002,2,1294,-0.3430969715118408,1325.6534253068344,3080.5553428305543,1
0.4200000000000002,3,1326,-0.8387980163097382,1293.0713469360553,3102.1789777374624,1
0.4300000000000002,4,1235,-1.3317118883132935,1334.3084590862225,3152.1260301564257,1
0.4000000000000002,5,1279,-1.8274129331111908,1263.6277545363143,3239.3527139746516,1
0.4100000000000002,6,1294,-2.3147145807743073,1326.098610161772,3357.694953208555,1
0.4100000000000002,7,1206,-2.8048286139965057,1372.35206003418,3506.0428704524743,1
0.38000000000000017,8,1183,-3.2949426472187042,1324.177273863742,3698.435628397791,1
0.37000000000000016,9,1214,-3.776582419872284,1392.8808510039448,3929.411987381609,1
0.38000000000000017,10,1280,-4.255372703075409,1464.9350638109138,4179.402406792767,1
0.4000000000000002,11,1120,-4.737012475728989,1677.0855623031057,4430.791959421455,1
0.35000000000000014,12,1152,-5.224314123392105,1528.2692648582681,4750.520153879432,1
0.36000000000000015,13,1408,-5.697368860244751,1709.931494992034,5085.826986293708,1
0.4400000000000002,14,1376,-6.173297435045242,2224.2477771614504,5351.573770951264,1
0.4300000000000002,15,1376,-6.671773016452789,2295.8493236290583,5642.486739552611,1
0.4300000000000002,16,1248,-7.167474061250687,2448.5625726155386,5954.145583812239,1
0.3900000000000002,17,1120,-7.663175106048584,2344.3541330209796,6321.310559105065,1
0.35000000000000014,18,992,-8.14765202999115,2127.501839593563,6754.344833567181,1
0.3100000000000001,19,1152,-8.620706766843796,2129.9907678817844,7256.713584807357,1
0.36000000000000015,20,1472,-9.082146614789963,2686.1119271614116,7704.382134944634,1
0.46000000000000024,21,960,-9.558075189590454,3573.6482191652412,8030.24200192376,1
0.3000000000000001,22,928,-10.062061429023743,2440.2761368108063,8586.6290505669,1
0.2900000000000001,23,768,-10.520568132400513,2426.423036181965,9169.47765089551,1
0.24000000000000007,24,704,-10.976130187511444,2153.972612132863,9845.818325347507,1
0.22000000000000006,25,576,-11.416798889636993,2157.4881562018577,10563.335703265924,1
0.18000000000000002,26,544,-11.851433157920837,1896.3901221867143,11360.167097934927,1
0.17,27,640,-12.2738716006279,1980.2868705504886,12177.491022939455,1
0.20000000000000004,28,576,-12.693235397338867,2403.7613595499597,12936.668823921334,1
0.18000000000000002,29,544,-13.121792554855347,2268.4124856781004,13737.210102840636,1
0.17,30,384,-13.544230997562408,2352.5236722697623,14560.133854947348,1
0.11999999999999998,31,416,-13.963594794273376,1748.0880985871263,15488.23935968661,1
0.12999999999999998,32,416,-14.367437839508057,1893.6180628003672,16394.88519538134,1
0.12999999999999998,33,416,-14.774404257535934,2285.7956813770397,17301.5914179926,1
0.12999999999999998,34,224,-15.181370675563812,2279.2546168261388,18209.220517723003,1
0.07,35,480,-15.58833709359169,1265.7190824031536,19248.805119262124,1
0.15,36,480,-15.976427018642426,2830.2704669080485,20115.207961225635,1
0.15,37,608,-16.38961160182953,3041.37198594564,20983.847039907334,1
0.19000000000000003,38,640,-16.802796185016632,4024.439818970193,21775.664123132545,1
0.20000000000000004,39,672,-17.228299140930176,4372.105666189562,22552.871096683983,1
0.21000000000000005,40,448,-17.656856298446655,4847.48468905626,23316.33223340814,1
0.13999999999999999,41,256,-18.08845728635788,3343.8276975434524,24229.234735653405,1
0.08,42,64,-18.498537600040436,1906.8606556353368,25291.495376382376,1
0.02,43,0,-18.889795809984207,498.0553827582513,26485.68064120842,1
0.0,44,0,-19.261919021606445,0.0,27726.705967423655,1
0.0,45,0,-19.62760031223297,0.0,28963.534126557075,1
0.0,46,0,-19.993281602859497,0.0,30196.640036023495,1
0.0,47,0,-20.358962893486023,0.0,31426.806043242286,1
0.0,48,0,-20.72464418411255,0.0,32654.71022470114,1
0.0,49,0,-21.090325474739075,0.0,33880.943553439116,1
0.0,50,0,-21.4560067653656,0.0,35106.0236492365,1
0.0,51,0,-21.821688055992126,0.0,36330.405905000465,1
0.0,52,0,-22.187369346618652,0.0,37554.492573936644,1
0.0,53,0,-22.553050637245178,0.0,38778.64025423407,1
0.0,54,0,-22.918731927871704,0.0,40003.16610168921,1
0.0,55,0,-23.28441321849823,0.0,41228.353023182935,1
0.0,56,0,-23.650094509124756,0.0,42454.45404666591,1
0.0,57,0,-24.01577579975128,0.0,43681.696020503085,1
0.0,58,0,-24.381457090377808,0.0,44910.282762674,1
0.0,59,0,-24.747138381004333,0.0,46140.397755622434,1
0.0,60,0,-25.11281967163086,0.0,47372.206463504575,1
0.0,61,0,-25.478500962257385,0.0,48605.85833377873,1
0.0,62,0,-25.84418225288391,0.0,49841.488533466545,1
0.0,63,0,-26.209863543510437,0.0,51079.21946124571,1
0.0,64,0,-26.575544834136963,0.0,52319.16206923175,1
0.0,65,0,-26.94122612476349,0.0,53561.41702245997,1
0.0,66,0,-27.306907415390015,0.0,54806.0757193621,1
0.0,67,0,-27.67258870601654,0.0,56053.22119270841,1
0.0,68,0,-28.038269996643066,0.0,57302.92890736506,1
0.0,69,0,-28.403951287269592,0.0,58555.267468658974,1
0.0,70,0,-28.769632577896118,0.0,59810.29925303247,1
0.0,71,0,-29.135313868522644,0.0,61068.08097092395,1
0.0,72,0,-29.50099515914917,0.0,62328.66417035735,1
0.0,73,0,-29.866676449775696,0.0,63592.095688508416,1
0.0,74,0,-30.23235774040222,0.0,64858.418057497525,1
0.0,75,0,-30.598039031028748,0.0,66127.66986979937,1
0.0,76,0,-30.963720321655273,0.0,67399.88610793493,1
0.0,77,0,-31.3294016122818,0.0,68675.09844249458,1
0.0,78,0,-31.695082902908325,0.0,69953.33550201677,1
0.0,79,0,-32.06076419353485,0.0,71234.6231177989,1
0.0,80,0,-32.42644548416138,0.0,72518.98454633201,1
0.0,81,0,-32.7921267747879,0.0,73806.4406717227,1
0.0,82,0,-33.15780806541443,0.0,75097.01019017817,1
0.0,83,0,-33.523489356040955,0.0,76390.70977838757,1
0.0,84,0,-33.88917064666748,0.0,77687.55424741615,1
0.0,85,0,-34.254851937294006,0.0,78987.55668354654,1
0.0,86,0,-34.62053322792053,0.0,80290.72857733736,1
0.0,87,0,-34.98621451854706,0.0,81597.07994202965,1
0.0,88,0,-35.351895809173584,0.0,82906.61942230866,1
0.0,89,0,-35.71757709980011,0.0,84219.35439431855,1
0.0,90,0,-36.083258390426636,0.0,85535.29105773364,1
0.0,91,0,-36.44893968105316,0.0,86854.43452060598,1
0.0,92,0,-36.81462097167969,0.0,88176.78887763388,1
0.0,93,0,-37.18030226230621,0.0,89502.3572824324,1
0.0,94,0,-37.54598355293274,0.0,90831.14201432631,1
0.0,95,0,-37.911664843559265,0.0,92163.14454013733,1
0.0,96,0,-38.27734613418579,0.0,93498.36557138889,1
0.0,97,0,-38.64302742481232,0.0,94836.8051173133,1
0.0,98,0,-39.00870871543884,0.0,96178.46253400772,1
0.0,99,0,-39.37439000606537,0.0,97523.33657005496,1
0.0,100,0,-39.740071296691895,0.0,98871.4254088937,1
0.0,101,0,-40.10575258731842,0.0,100222.72670819833,1
0.0,102,0,-40.471433877944946,0.0,101577.23763650468,1
0.0,103,0,-40.83711516857147,0.0,102934.95490729668,1
0.0,104,0,-41.202796459198,0.0,104295.87481075023,1
0.0,105,0,-41.568477749824524,0.0,105659.99324331335,1
0.0,106,0,-41.93415904045105,0.0,107027.30573528599,1
0.0,107,0,-42.299840331077576,0.0,108397.80747655038,1
0.0,108,0,-42.6655216217041,0.0,109771.49334058753,1
0.0,109,0,-43.03120291233063,0.0,111148.35790690724,1
0.0,110,0,-43.39688420295715,0.0,112528.39548200494,1
0.0,111,0,-43.76256549358368,0.0,113911.60011895423,1
0.0,112,0,-44.128246784210205,0.0,115297.96563572966,1
0.0,113,0,-44.49392807483673,0.0,116687.48563235126,1
0.0,114,0,-44.85960936546326,0.0,118080.15350693243,1
0.0,115,0,-45.22529065608978,0.0,119475.962470708,1
0.0,116,0,-45.59097194671631,0.0,120874.90556211256,1
0.0,117,0,-45.956653237342834,0.0,122276.97565997264,1
0.0,118,0,-46.32233452796936,0.0,123682.16549587472,1
0.0,119,0,-46.688015818595886,0.0,125090.46766576325,1
0.0,120,0,-47.05369710922241,0.0,126501.8746408197,1
0.0,121,0,-47.41937839984894,0.0,127916.37877767009,1
0.0,122,0,-47.785059690475464,0.0,129333.97232796729,1
0.0,123,0,-48.15074098110199,0.0,130754.64744738393,1
0.0,124,0,-48.516422271728516,0.0,132178.39620406018,1
0.0,125,0,-48.88210356235504,0.0,133605.21058653557,1
0.0,126,0,-49.24778485298157,0.0,135035.08251120168,1
0.0,127,0,-49.61346614360809,0.0,136468.0038293037,1
0.0,128,0,-49.97914743423462,0.0,137903.96633352077,1
0.0,129,0,-50.344828724861145,0.0,139342.96176414986,1
0.0,130,0,-50.71051001548767,0.0,140784.9818149186,1
0.0,131,0,-51.0761913061142,0.0,142230.01813845075,1
0.0,132,0,-51.44187259674072,0.0,143678.06235140312,1
0.0,133,0,-51.80755388736725,0.0,145129.1060392959,1
0.0,134,0,-52.173235177993774,0.0,146583.1407610552,1
0.0,135,0,-52.5389164686203,0.0,148040.1580532834,1
0.0,136,0,-52.904597759246826,0.0,149500.14943427438,1
0.0,137,0,-53.27027904987335,0.0,150963.10640778922,1
0.0,138,0,-53.63596034049988,0.0,152429.02046660616,1
0.0,139,0,-54.001641631126404,0.0,153897.88309585847,1
0.0,140,0,-54.36732292175293,0.0,155369.68577617066,1
0.0,141,0,-54.733004212379456,0.0,156844.4199866084,1
0.0,142,0,-55.09868550300598,0.0,158322.07720744945,1
0.0,143,0,-55.46436679363251,0.0,159802.6489227877,1
0.0,144,0,-55.83004808425903,0.0,161286.1266229798,1
0.0,145,0,-56.19572937488556,0.0,162772.50180694307,1
0.0,146,0,-56.561410665512085,0.0,164261.7659843123,1
0.0,147,0,-56.92709195613861,0.0,165753.91067746555,1
0.0,148,0,-57.29277324676514,0.0,167248.92742342444,1
0.0,149,0,-57.65845453739166,0.0,168746.80777563638,1
0.0,150,0,-58.02413582801819,0.0,170247.54330564613,1
0.0,151,0,-58.389817118644714,0.0,171751.12560466214,1
0.0,152,0,-58.75549840927124,0.0,173257.5462850234,1
0.0,153,0,-59.121179699897766,0.0,174766.79698157287,1
0.0,154,0,-59.48686099052429,0.0,176278.8693529427,1
0.0,155,0,-59.85254228115082,0.0,177793.75508275515,1
0.0,156,0,-60.218223571777344,0.0,179311.44588074475,1
0.0,157,0,-60.58390486240387,0.0,180831.93348380632,1
