honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
1.0000000000000007,26,3200,28.0,7056.6371042355795,7056.6371042355795,0
1.0000000000000007,27,3200,29.0,7184.107540026299,7184.107540026299,0
1.0000000000000007,28,3200,30.0,7310.442035454887,7310.442035454887,0
1.0000000000000007,29,3200,31.0,7435.680156586058,7435.680156586058,0
1.0000000000000007,30,3200,32.0,7559.859114864415,7559.859114864415,0
1.0000000000000007,31,3200,33.0,7683.013962559296,7683.013962559296,0
1.0000000000000007,32,3200,34.0,7805.177767613155,7805.177767613155,0
1.0000000000000007,33,3200,35.0,7926.381770503196,7926.381770503196,0
1.0000000000000007,34,3200,36.0,8046.655525342428,8046.655525342428,0
1.0000000000000007,35,3200,37.0,8166.027027126322,8166.027027126322,0
1.0000000000000007,36,3200,38.0,8284.52282676337,8284.52282676337,0
1.0000000000000007,37,3200,39.0,8402.168135302578,8402.168135302578,0
1.0000000000000007,38,3200,40.0,8518.986918580958,8518.986918580958,0
1.0000000000000007,39,3200,41.0,8635.001983352984,8635.001983352984,0
1.0000000000000007,40,3200,42.0,8750.23505582675,8750.23505582675,0
1.0000000000000007,41,3200,43.0,8864.70685341512,8864.70685341512,0
1.0000000000000007,42,3200,44.0,8978.437150409292,8978.437150409292,0
1.0000000000000007,43,3200,45.0,9091.444838196865,9091.444838196865,0
1.0000000000000007,44,3200,46.0,9203.747980571956,9203.747980571956,0
1.0000000000000007,45,3200,47.0,9315.363864620762,9315.363864620762,0
1.0000000000000007,46,3200,48.0,9426.309047610624,9426.309047610624,0
1.0000000000000007,47,3200,49.0,9536.599400262328,9536.599400262328,0
1.0000000000000007,48,3200,50.0,9646.250146742983,9646.250146742983,0
1.0000000000000007,49,3200,51.0,9755.275901680418,9755.275901680418,0
1.0000000000000007,50,3200,52.0,9863.690704467574,9863.690704467574,0
1.0000000000000007,51,3200,53.0,9971.508051097224,9971.508051097224,0
1.0000000000000007,52,3200,54.0,10078.740923742289,10078.740923742289,0
1.0000000000000007,53,3200,55.0,10185.401818275246,10185.401818275246,0
1.0000000000000007,54,3200,56.0,10291.502769900588,10291.502769900588,0
1.0000000000000007,55,3200,57.0,10397.05537705727,10397.05537705727,0
1.0000000000000007,56,3200,58.0,10502.07082373263,10502.07082373263,0
1.0000000000000007,57,3200,59.0,10606.559900315771,10606.559900315771,0
1.0000000000000007,58,3200,60.0,10710.533023106507,10710.533023106507,0
1.0000000000000007,59,3200,61.0,10814.000252584981,10814.000252584981,0
1.0000000000000007,60,3200,62.0,10916.97131053735,10916.97131053735,0
1.0000000000000007,61,3200,63.0,11019.455596124777,11019.455596124777,0
1.0000000000000007,62,3200,64.0,11121.462200974564,11121.462200974564,0
1.0000000000000007,63,3200,65.0,11222.999923365938,11222.999923365938,0
1.0000000000000007,64,3200,66.0,11324.077281576238,11324.077281576238,0
1.0000000000000007,65,3200,67.0,11424.702526448069,11424.702526448069,0
1.0000000000000007,66,3200,68.0,11524.883653232488,11524.883653232488,0
1.0000000000000007,67,3200,69.0,11624.62841275904,11624.62841275904,0
1.0000000000000007,68,3200,70.0,11723.94432197912,11723.94432197912,0
1.0000000000000007,69,3200,71.0,11822.838673925171,11822.838673925171,0
1.0000000000000007,70,3200,72.0,11921.318547125491,11921.318547125491,0
1.0000000000000007,71,3200,73.0,12019.390814510529,12019.390814510529,0
1.0000000000000007,72,3200,74.0,12117.062151843982,12117.062151843982,0
1.0000000000000007,73,3200,75.0,12214.339045709945,12214.339045709945,0
1.0000000000000007,74,3200,76.0,12311.227801084073,12311.227801084073,0
1.0000000000000007,75,3200,77.0,12407.734548515473,12407.734548515473,0
1.0000000000000007,76,3200,78.0,12503.865250943454,12503.865250943454,0
1.0000000000000007,77,3200,79.0,12599.62571017188,12599.62571017188,0
1.0000000000000007,78,3200,80.0,12695.021573021915,12695.021573021915,0
1.0000000000000007,79,3200,81.0,12790.05833718275,12790.05833718275,0
1.0000000000000007,80,3200,82.0,12884.74135677828,12884.74135677828,0
1.0000000000000007,81,3200,83.0,12979.075847666449,12979.075847666449,0
1.0000000000000007,82,3200,84.0,13073.066892487159,13073.066892487159,0
1.0000000000000007,83,3200,85.0,13166.719445472865,13166.719445472865,0
1.0000000000000007,84,3200,86.0,13260.038337035872,13260.038337035872,0
1.0000000000000007,85,3200,87.0,13353.028278144648,13353.028278144648,0
1.0000000000000007,86,3200,88.0,13445.693864501114,13445.693864501114,0
1.0000000000000007,87,3200,89.0,13538.039580529914,13538.039580529914,0
1.0000000000000007,88,3200,90.0,13630.069803190016,13630.069803190016,0
1.0000000000000007,89,3200,91.0,13721.788805618133,13721.788805618133,0
1.0000000000000007,90,3200,92.0,13813.200760613268,13813.200760613268,0
1.0000000000000007,91,3200,93.0,13904.309743970543,13904.309743970543,0
1.0000000000000007,92,3200,94.0,13995.11973767249,13995.11973767249,0
1.0000000000000007,93,3200,95.0,14085.634632945126,14085.634632945126,0
1.0000000000000007,94,3200,96.0,14175.858233185732,14175.858233185732,0
1.0000000000000007,95,3200,97.0,14265.794256769053,14265.794256769053,0
1.0000000000000007,96,3200,98.0,14355.44633973806,14355.44633973806,0
1.0000000000000007,97,3200,99.0,14444.818038384832,14444.818038384832,0
1.0000000000000007,98,3200,100.0,14533.91283172738,14533.91283172738,0
1.0000000000000007,99,3200,101.0,14622.734123887283,14622.734123887283,0
1.0000000000000007,100,3200,102.0,14711.285246373065,14711.285246373065,0
1.0000000000000007,101,3200,103.0,14799.569460273815,14799.569460273815,0
1.0000000000000007,102,3200,104.0,14887.589958367536,14887.589958367536,0
1.0000000000000007,103,3200,105.0,14975.349867147981,14975.349867147981,0
1.0000000000000007,104,3200,106.0,15062.85224877407,15062.85224877407,0
1.0000000000000007,105,3200,107.0,15150.100102945391,15150.100102945391,0
1.0000000000000007,106,3200,108.0,15237.096368707165,15237.096368707165,0
1.0000000000000007,107,3200,109.0,15323.843926187998,15323.843926187998,0
1.0000000000000007,108,3200,110.0,15410.345598273483,15410.345598273483,0
1.0000000000000007,109,3200,111.0,15496.604152218439,15496.604152218439,0
1.0000000000000007,110,3200,112.0,15582.622301200578,15582.622301200578,0
1.0000000000000007,111,3200,113.0,15668.402705818316,15668.402705818316,0
1.0000000000000007,112,3200,114.0,15753.947975534971,15753.947975534971,0
1.0000000000000007,113,3200,115.0,15839.260670071833,15839.260670071833,0
1.0000000000000007,114,3200,116.0,15924.343300752347,15924.343300752347,0
1.0000000000000007,115,3200,117.0,16009.198331799334,16009.198331799334,0
1.0000000000000007,116,3200,118.0,16093.828181587405,16093.828181587405,0
1.0000000000000007,117,3200,119.0,16178.235223852467,16178.235223852467,0
1.0000000000000007,118,3200,120.0,16262.421788859958,16262.421788859958,0
1.0000000000000007,119,3200,121.0,16346.390164533717,16346.390164533717,0
1.0000000000000007,120,3200,122.0,16430.142597546976,16430.142597546976,0
1.0000000000000007,121,3200,123.0,16513.681294377107,16513.681294377107,0
1.0000000000000007,122,3200,124.0,16597.008422325594,16597.008422325594,0
1.0000000000000007,123,3200,125.0,16680.126110504494,16680.126110504494,0
1.0000000000000007,124,3200,126.0,16763.036450790984,16763.036450790984,0
1.0000000000000007,125,3200,127.0,16845.741498750966,16845.741498750966,0
1.0000000000000007,126,3200,128.0,16928.24327453328,16928.24327453328,0
1.0000000000000007,127,3200,129.0,17010.54376373527,17010.54376373527,0
1.0000000000000007,128,3200,130.0,17092.644918241265,17092.644918241265,0
1.0000000000000007,129,3200,131.0,17174.548657034615,17174.548657034615,0
1.0000000000000007,130,3200,132.0,17256.256866984564,17256.256866984564,0
1.0000000000000007,131,3200,133.0,17337.771403608855,17337.771403608855,0
1.0000000000000007,132,3200,134.0,17419.09409181284,17419.09409181284,0
1.0000000000000007,133,3200,135.0,17500.22672660617,17500.22672660617,0
1.0000000000000007,134,3200,136.0,17581.1710737979,17581.1710737979,0
1.0000000000000007,135,3200,137.0,17661.928870670476,17661.928870670476,0
1.0000000000000007,136,3200,138.0,17742.501826633914,17742.501826633914,0
1.0000000000000007,137,3200,139.0,17822.891623860407,17822.891623860407,0
1.0000000000000007,138,3200,140.0,17903.09991790039,17903.09991790039,0
1.0000000000000007,139,3200,141.0,17983.128338280494,17983.128338280494,0
1.0000000000000007,140,3200,142.0,18062.978489084322,18062.978489084322,0
1.0000000000000007,141,3200,143.0,18142.651949516247,18142.651949516247,0
1.0000000000000007,142,3200,144.0,18222.15027444932,18222.15027444932,0
1.0000000000000007,143,3200,145.0,18301.474994957425,18301.474994957425,0
1.0000000000000007,144,3200,146.0,18380.62761883241,18380.62761883241,0
1.0000000000000007,145,3200,147.0,18459.609631086852,18459.609631086852,0
1.0000000000000007,146,3200,148.0,18538.42249444255,18538.42249444255,0
1.0000000000000007,147,3200,149.0,18617.06764980571,18617.06764980571,0
1.0000000000000007,148,3200,150.0,18695.546516728915,18695.546516728915,0
1.0000000000000007,149,3200,151.0,18773.86049386045,18773.86049386045,0
1.0000000000000007,150,3200,152.0,18852.010959381554,18852.010959381554,0
1.0000000000000007,151,3200,153.0,18929.99927143161,18929.99927143161,0
1.0000000000000007,152,3200,154.0,19007.82676852217,19007.82676852217,0
1.0000000000000007,153,3200,155.0,19085.494769939785,19085.494769939785,0
1.0000000000000007,154,3200,156.0,19163.004576138108,19163.004576138108,0
1.0000000000000007,155,3200,157.0,19240.357469119845,19240.357469119845,0
1.0000000000000007,156,3200,158.0,19317.55471280851,19317.55471280851,0
1.0000000000000007,157,3200,159.0,19394.59755341059,19394.59755341059,0
1.0000000000000007,158,3200,160.0,19471.487219768347,19471.487219768347,0
1.0000000000000007,159,3200,161.0,19548.22492370344,19548.22492370344,0
1.0000000000000007,160,3200,162.0,19624.811860351874,19624.811860351874,0
1.0000000000000007,161,3200,163.0,19701.249208490382,19701.249208490382,0
1.0000000000000007,162,3200,164.0,19777.538130854526,19777.538130854526,0
1.0000000000000007,163,3200,165.0,19853.679774448814,19853.679774448814,0
1.0000000000000007,164,3200,166.0,19929.67527084917,19929.67527084917,0
1.0000000000000007,165,3200,167.0,20005.52573649761,20005.52573649761,0
1.0000000000000007,166,3200,168.0,20081.23227299004,20081.23227299004,0
1.0000000000000007,167,3200,169.0,20156.79596735664,20156.79596735664,0
1.0000000000000007,168,3200,170.0,20232.217892335535,20232.217892335535,0
1.0000000000000007,169,3200,171.0,20307.4991066398,20307.4991066398,0
1.0000000000000007,170,3200,172.0,20382.64065521809,20382.64065521809,0
1.0000000000000007,171,3200,173.0,20457.643569508884,20457.643569508884,0
1.0000000000000007,172,3200,174.0,20532.5088676887,20532.5088676887,0
1.0000000000000007,173,3200,175.0,20607.237554914445,20607.237554914445,0
1.0000000000000007,174,3200,176.0,20681.830623560032,20681.830623560032,0
1.0000000000000007,175,3200,177.0,20756.289053447446,20756.289053447446,0
1.0000000000000007,176,3200,178.0,20830.613812072253,20830.613812072253,0
1.0000000000000007,177,3200,179.0,20904.805854824197,20904.805854824197,0
1.0000000000000007,178,3200,180.0,20978.866125202305,20978.866125202305,0
1.0000000000000007,179,3200,181.0,21052.795555025386,21052.795555025386,0
1.0000000000000007,180,3200,182.0,21126.59506463747,21126.59506463747,0
1.0000000000000007,181,3200,183.0,21200.26556310872,21200.26556310872,0
1.0000000000000007,182,3200,184.0,21273.80794843168,21273.80794843168,0
1.0000000000000007,183,3200,185.0,21347.223107713216,21347.223107713216,0
1.0000000000000007,184,3200,186.0,21420.511917362084,21420.511917362084,0
1.0000000000000007,185,3200,187.0,21493.675243272355,21493.675243272355,0
1.0000000000000007,186,3200,188.0,21566.713941002698,21566.713941002698,0
1.0000000000000007,187,3200,189.0,21639.62885595182,21639.62885595182,0
1.0000000000000007,188,3200,190.0,21712.42082353001,21712.42082353001,0
1.0000000000000007,189,3200,191.0,21785.090669326797,21785.090669326797,0
1.0000000000000007,190,3200,192.0,21857.639209275287,21857.639209275287,0
1.0000000000000007,191,3200,193.0,21930.067249812557,21930.067249812557,0
1.0000000000000007,192,3200,194.0,22002.375588036957,22002.375588036957,0
1.0000000000000007,193,3200,195.0,22074.565011861738,22074.565011861738,0
1.0000000000000007,194,3200,196.0,22146.636300165646,22146.636300165646,0
1.0000000000000007,195,3200,197.0,22218.590222940165,22218.590222940165,0
1.0000000000000007,196,3200,198.0,22290.42754143376,22290.42754143376,0
1.0000000000000007,197,3200,199.0,22362.149008293018,22362.149008293018,0
1.0000000000000007,198,3200,200.0,22433.755367700862,22433.755367700862,0
1.0000000000000007,199,3200,201.0,22505.24735551189,22505.24735551189,0
1.0000000000000007,200,3200,202.0,22576.625699384975,22576.625699384975,0
1.0000000000000007,201,3200,203.0,22647.891118913016,22647.891118913016,0
1.0000000000000007,202,3200,204.0,22719.044325750132,22719.044325750132,0
1.0000000000000007,203,3200,205.0,22790.08602373614,22790.08602373614,0
1.0000000000000007,204,3200,206.0,22861.016909018785,22861.016909018785,0
1.0000000000000007,205,3200,207.0,22931.83767017301,22931.83767017301,0
1.0000000000000007,206,3200,208.0,23002.54898831842,23002.54898831842,0
1.0000000000000007,207,3200,209.0,23073.151537233836,23073.151537233836,0
1.0000000000000007,208,3200,210.0,23143.64598347003,23143.64598347003,0
1.0000000000000007,209,3200,211.0,23214.03298645984,23214.03298645984,0
1.0000000000000007,210,3200,212.0,23284.313198626445,23284.313198626445,0
1.0000000000000007,211,3200,213.0,23354.487265489188,23354.487265489188,0
1.0000000000000007,212,3200,214.0,23424.555825767653,23424.555825767653,0
1.0000000000000007,213,3200,215.0,23494.519511483464,23494.519511483464,0
1.0000000000000007,214,3200,216.0,23564.378948060166,23564.378948060166,0
1.0000000000000007,215,3200,217.0,23634.134754421302,23634.134754421302,0
1.0000000000000007,216,3200,218.0,23703.787543086477,23703.787543086477,0
1.0000000000000007,217,3200,219.0,23773.337920265578,23773.337920265578,0
1.0000000000000007,218,3200,220.0,23842.78648595129,23842.78648595129,0
1.0000000000000007,219,3200,221.0,23912.133834009783,23912.133834009783,0
1.0000000000000007,220,3200,222.0,23981.38055226974,23981.38055226974,0
1.0000000000000007,221,3200,223.0,24050.527222609628,24050.527222609628,0
1.0000000000000007,222,3200,224.0,24119.574421043446,24119.574421043446,0
1.0000000000000007,223,3200,225.0,24188.522717804764,24188.522717804764,0
1.0000000000000007,224,3200,226.0,24257.37267742927,24257.37267742927,0
1.0000000000000007,225,3200,227.0,24326.124858835847,24326.124858835847,0
1.0000000000000007,226,3200,228.0,24394.779815405946,24394.779815405946,0
1.0000000000000007,227,3200,229.0,24463.338095061754,24463.338095061754,0
1.0000000000000007,228,3200,230.0,24531.800240342793,24531.800240342793,0
1.0000000000000007,229,3200,231.0,24600.166788481143,24600.166788481143,0
1.0000000000000007,230,3200,232.0,24668.43827147536,24668.43827147536,0
1.0000000000000007,231,3200,233.0,24736.61521616299,24736.61521616299,0
1.0000000000000007,232,3200,234.0,24804.698144291775,24804.698144291775,0
1.0000000000000007,233,3200,235.0,24872.687572589748,24872.687572589748,0
1.0000000000000007,234,3200,236.0,24940.58401283379,24940.58401283379,0
1.0000000000000007,235,3200,237.0,25008.3879719173,25008.3879719173,0
1.0000000000000007,236,3200,238.0,25076.099951916385,25076.099951916385,0
1.0000000000000007,237,3200,239.0,25143.7204501551,25143.7204501551,0
1.0000000000000007,238,3200,240.0,25211.249959269353,25211.249959269353,0
1.0000000000000007,239,3200,241.0,25278.688967269893,25278.688967269893,0
1.0000000000000007,240,3200,242.0,25346.037957604105,25346.037957604105,0
1.0000000000000007,241,3200,243.0,25413.297409216644,25413.297409216644,0
1.0000000000000007,242,3200,244.0,25480.46779660922,25480.46779660922,0
1.0000000000000007,243,3200,245.0,25547.549589899223,25547.549589899223,0
1.0000000000000007,244,3200,246.0,25614.543254877324,25614.543254877324,0
1.0000000000000007,245,3200,247.0,25681.449253064227,25681.449253064227,0
1.0000000000000007,246,3200,248.0,25748.268041766387,25748.268041766387,0
1.0000000000000007,247,3200,249.0,25815.000074130676,25815.000074130676,0
1.0000000000000007,248,3200,250.0,25881.64579919834,25881.64579919834,0
1.0000000000000007,249,3200,251.0,25948.205661957873,25948.205661957873,0
1.0000000000000007,250,3200,252.0,26014.680103397182,26014.680103397182,0
1.0000000000000007,251,3200,253.0,26081.06956055462,26081.06956055462,0
1.0000000000000007,252,3200,254.0,26147.374466569498,26147.374466569498,0
1.0000000000000007,253,3200,255.0,26213.59525073143,26213.59525073143,0
1.0000000000000007,254,3200,256.0,26279.732338529247,26279.732338529247,0
1.0000000000000007,255,3200,257.0,26345.7861516987,26345.7861516987,0
0.9000000000000006,0,2880,2.0,3033.180542008437,3353.1805420084365,1
0.9000000000000006,1,2688,3.0,3165.6386820392922,3502.821376822125,1
0.8400000000000005,2,2720,4.0,3074.233656559914,3630.273368642087,1
0.8500000000000005,3,2752,5.0,3219.1804006385637,3758.482093036362,1
0.8600000000000005,4,2624,6.0,3365.059438635864,3887.4825269517128,1
0.8200000000000005,5,2848,7.0,3311.555699629317,4002.743424263728,1
0.8900000000000006,6,2752,8.0,3709.0221357901246,4136.6642377297785,1
0.8600000000000005,7,2623,9.0,3684.4065667358727,4259.145256204847,1
0.8200000000000005,8,2752,10.0,3608.260483779057,4369.220008594441,1
0.8600000000000005,9,2816,11.0,3883.218376224414,4488.865257337338,1
0.8800000000000006,10,2816,12.0,4073.5533972101075,4612.487411191562,1
0.8800000000000006,11,2784,13.0,4186.428007824114,4734.441676362933,1
0.8700000000000006,12,2720,14.0,4244.824835260027,4852.081555303757,1
0.8500000000000005,13,2656,15.0,4225.665473413962,4962.97942358758,1
0.8300000000000005,14,2720,16.0,4224.942661178212,5067.506400047332,1
0.8500000000000005,15,2720,17.0,4413.005148218653,5176.021479105719,1
0.8500000000000005,16,2528,18.0,4498.660662430463,5283.39302578773,1
0.7900000000000005,17,2528,19.0,4257.768188152161,5375.123381712974,1
0.7900000000000005,18,2560,20.0,4335.7572261654395,5465.679733147086,1
0.8000000000000005,19,2687,21.0,4461.467007426827,5558.177747609035,1
0.8400000000000005,20,2751,22.0,4776.65106749278,5659.318493774358,1
0.8600000000000005,21,2751,23.0,4973.951830591292,5763.995624990437,1
0.8600000000000005,22,2750,24.0,5056.296396113599,5868.125698277208,1
0.8600000000000005,23,2749,25.0,5154.245105158655,5970.885692572056,1
0.8600000000000005,24,2655,26.0,5239.5426811122425,6073.120693206007,1
0.8300000000000005,25,2462,27.0,5143.025606273094,6167.576449118921,1
0.7700000000000005,26,2493,28.0,4819.014273524266,6248.143961507902,1
0.7800000000000005,27,2525,29.0,4934.302784525658,6329.907083560736,1
0.7900000000000005,28,2556,30.0,5087.341541169097,6413.640275895932,1
0.8000000000000005,29,2526,31.0,5200.94511875662,6498.894473410033,1
0.7900000000000005,30,2526,32.0,5219.08866782182,6581.536759763298,1
0.7900000000000005,31,2653,33.0,5289.307880361457,6663.658550435743,1
0.8300000000000005,32,2908,34.0,5628.578448724519,6753.763229574931,1
0.9100000000000006,33,2812,35.0,6257.26955545294,6861.453094676053,1
0.8800000000000006,34,2812,36.0,6119.284489611177,6961.33021192115,1
0.8800000000000006,35,2908,37.0,6231.071630274091,7060.457928068323,1
0.9100000000000006,36,2781,38.0,6532.644050959515,7165.751754727261,1
0.8700000000000006,37,2940,39.0,6315.38843766048,7261.269750304633,1
0.9200000000000006,38,2972,40.0,6777.245224936157,7367.404389900598,1
0.9300000000000006,39,3068,41.0,6963.966362595257,7475.087238663808,1
0.9600000000000006,40,3100,42.0,7291.626608607476,7589.0377479178915,1
0.9700000000000006,41,3132,43.0,7472.617984359071,7704.510116336891,1
0.9800000000000006,42,3132,44.0,7664.756265691951,7821.501177043368,1
0.9800000000000006,43,3101,45.0,7783.190232298192,7937.6458452163615,1
0.9700000000000006,44,3164,46.0,7811.38740498793,8050.590813007199,1
0.9900000000000007,45,3164,47.0,8086.045719286096,8167.399117423661,1
0.9900000000000007,46,3100,48.0,8197.230588998233,8283.369130740319,1
0.9700000000000006,47,3132,49.0,8150.718877425043,8393.896013730886,1
0.9800000000000006,48,3132,50.0,8335.276797981085,8505.97995685182,1
0.9800000000000006,49,3132,51.0,8446.223452381488,8617.32298178457,1
0.9800000000000006,50,3100,52.0,8561.788884458976,8727.94434548787,1
0.9700000000000006,51,3164,53.0,8576.431391936738,8835.619485699308,1
0.9900000000000007,52,3164,54.0,8854.941024805836,8947.11800353755,1
0.9900000000000007,53,3196,55.0,8966.817755590948,9057.919598959576,1
1.0000000000000007,54,3196,56.0,9170.288531199129,9170.288531199129,1
1.0000000000000007,55,3196,57.0,9281.966880119595,9281.966880119595,1
1.0000000000000007,56,3196,58.0,9392.971352675824,9392.971352675824,1
1.0000000000000007,57,3196,59.0,9503.317960219967,9503.317960219967,1
1.0000000000000007,58,3196,60.0,9613.022059185825,9613.022059185825,1
1.0000000000000007,59,3196,61.0,9722.098388731143,9722.098388731143,1
1.0000000000000007,60,3196,62.0,9830.561105613106,9830.561105613106,1
1.0000000000000007,61,3196,63.0,9938.42381654344,9938.42381654344,1
1.0000000000000007,62,3196,64.0,10045.699608243533,10045.699608243533,1
1.0000000000000007,63,3196,65.0,10152.401075397867,10152.401075397867,1
1.0000000000000007,64,3196,66.0,10258.540346683716,10258.540346683716,1
1.0000000000000007,65,3196,67.0,10364.129109037598,10364.129109037598,1
1.0000000000000007,66,3196,68.0,10469.178630303362,10469.178630303362,1
1.0000000000000007,67,3196,69.0,10573.699780392728,10573.699780392728,1
1.0000000000000007,68,3196,70.0,10677.703051076816,10677.703051076816,1
1.0000000000000007,69,3196,71.0,10781.198574516111,10781.198574516111,1
1.0000000000000007,70,3196,72.0,10884.196140626509,10884.196140626509,1
1.0000000000000007,71,3196,73.0,10986.705213370034,10986.705213370034,1
1.0000000000000007,72,3196,74.0,11088.734946051223,11088.734946051223,1
1.0000000000000007,73,3196,75.0,11190.29419569275,11190.29419569275,1
1.0000000000000007,74,3196,76.0,11291.391536557667,11291.391536557667,1
1.0000000000000007,75,3196,77.0,11392.035272879768,11392.035272879768,1
1.0000000000000007,76,3196,78.0,11492.2334508584,11492.2334508584,1
1.0000000000000007,77,3196,79.0,11591.99386996942,11591.99386996942,1
1.0000000000000007,78,3196,80.0,11691.324093639563,11691.324093639563,1
1.0000000000000007,79,3196,81.0,11790.231459327928,11790.231459327928,1
1.0000000000000007,80,3196,82.0,11888.723088054507,11888.723088054507,1
1.0000000000000007,81,3196,83.0,11986.805893412591,11986.805893412591,1
1.0000000000000007,82,3196,84.0,12084.486590099195,12084.486590099195,1
1.0000000000000007,83,3196,85.0,12181.771701994743,12181.771701994743,1
1.0000000000000007,84,3196,86.0,12278.667569821024,12278.667569821024,1
1.0000000000000007,85,3196,87.0,12375.2063039151,12375.2063039151,1
1.0000000000000007,86,3196,88.0,12471.341908300488,12471.341908300488,1
1.0000000000000007,87,3196,89.0,12567.106264181863,12567.106264181863,1
1.0000000000000007,88,3196,90.0,12662.50504864629,12662.50504864629,1
1.0000000000000007,89,3196,91.0,12757.543788458317,12757.543788458317,1
1.0000000000000007,90,3196,92.0,12852.22786568549,12852.22786568549,1
1.0000000000000007,91,3196,93.0,12946.562523053219,12946.562523053219,1
1.0000000000000007,92,3196,94.0,13040.578136447994,13040.578136447994,1
1.0000000000000007,93,3196,95.0,13134.229059434912,13134.229059434912,1
1.0000000000000007,94,3196,96.0,13227.545505789123,13227.545505789123,1
1.0000000000000007,95,3196,97.0,13320.532209501636,13320.532209501636,1
1.0000000000000007,96,3196,98.0,13413.193788453977,13413.193788453977,1
1.0000000000000007,97,3196,99.0,13505.53474844626,13505.53474844626,1
1.0000000000000007,98,3196,100.0,13597.559487045355,13597.559487045355,1
1.0000000000000007,99,3196,101.0,13689.272297263024,13689.272297263024,1
1.0000000000000007,100,3196,102.0,13780.677371073105,13780.677371073105,1
1.0000000000000007,101,3196,103.0,13871.778802776356,13871.778802776356,1
1.0000000000000007,102,3196,104.0,13962.58059222107,13962.58059222107,1
1.0000000000000007,103,3196,105.0,14053.08664788683,14053.08664788683,1
1.0000000000000007,104,3196,106.0,14143.300789838728,14143.300789838728,1
1.0000000000000007,105,3196,107.0,14233.22675255843,14233.22675255843,1
1.0000000000000007,106,3196,108.0,14322.868187658616,14322.868187658616,1
1.0000000000000007,107,3196,109.0,14412.228666486344,14412.228666486344,1
1.0000000000000007,108,3196,110.0,14501.311682621208,14501.311682621208,1
1.0000000000000007,109,3196,111.0,14590.120654273194,14590.120654273194,1
1.0000000000000007,110,3196,112.0,14678.658926585342,14678.658926585342,1
1.0000000000000007,111,3196,113.0,14766.929773845737,14766.929773845737,1
1.0000000000000007,112,3196,114.0,14854.936401613193,14854.936401613193,1
1.0000000000000007,113,3196,115.0,14942.681948760708,14942.681948760708,1
1.0000000000000007,114,3196,116.0,15030.169489440703,15030.169489440703,1
1.0000000000000007,115,3196,117.0,15117.402034975505,15117.402034975505,1
1.0000000000000007,116,3196,118.0,15204.382535676681,15204.382535676681,1
1.0000000000000007,117,3196,119.0,15291.13719856474,15291.13719856474,1
1.0000000000000007,118,3196,120.0,15377.622159246372,15377.622159246372,1
1.0000000000000007,119,3196,121.0,15463.863577898004,15463.863577898004,1
1.0000000000000007,120,3196,122.0,15549.864177654214,15549.864177654214,1
1.0000000000000007,121,3196,123.0,15635.626628776625,15635.626628776625,1
1.0000000000000007,122,3196,124.0,15721.153550108935,15721.153550108935,1
1.0000000000000007,123,3196,125.0,15806.44751048031,15806.44751048031,1
1.0000000000000007,124,3196,126.0,15891.511030059455,15891.511030059455,1
1.0000000000000007,125,3196,127.0,15976.34658166128,15976.34658166128,1
1.0000000000000007,126,3196,128.0,16060.956592008375,16060.956592008375,1
1.0000000000000007,127,3196,129.0,16145.343442949112,16145.343442949112,1
1.0000000000000007,128,3196,130.0,16229.509472634212,16229.509472634212,1
