honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all
0.13999999999999999,33,416,-10.288864344358444,2000.2177221959796,14617.602123801422
0.12999999999999998,34,320,-10.606219440698624,1883.4099366916296,15305.257483395932
0.09999999999999999,35,384,-10.922864973545074,1554.346147784632,16046.90331445277
0.11999999999999998,36,288,-11.237365275621414,1942.7378752427426,16759.86571535996
0.09,37,192,-11.553298503160477,1514.4757372368567,17536.176770545204
0.060000000000000005,38,160,-11.867078214883804,1051.9552752535453,18359.884411576564
0.05,39,128,-12.17868036031723,889.699369893752,19204.54853425237
0.04,40,128,-12.489551424980164,796.1011723133844,20070.147591900586
0.04,41,160,-12.799688786268234,816.5903660395109,20938.48827973092
0.05,42,128,-13.109826147556305,1021.3155704155873,21791.592249822286
0.04,43,160,-13.420697212219238,805.9809478457985,22666.316253253397
0.05,44,224,-13.730834573507309,1156.8689289997692,23526.041777491795
0.07,45,320,-14.041705638170242,1660.7442682743654,24353.254174439076
0.09999999999999999,46,448,-14.354036301374435,2472.6138554531144,25131.644868819883
0.13999999999999999,47,256,-14.668536603450775,3526.029349061116,25854.88787242715
0.08,48,96,-14.985891699790955,2085.574587161741,26679.725443578005
0.03,49,32,-15.298948228359222,822.8094045318334,27602.42143634844
0.01,50,32,-15.608349293470383,300.2931860707712,28567.30078112599
0.01,51,32,-15.916270345449448,296.6474552401799,29534.926487423632
0.01,52,64,-16.224191397428513,297.48799950648356,30505.34346484433
0.02,53,96,-16.532112449407578,596.6979199111953,31459.010271734776
0.03,54,64,-16.84077477455139,992.2420881166202,32396.40508423132
0.02,55,64,-17.150175839662552,644.6857077150423,33356.98880614551
0.02,56,0,-17.458838164806366,654.7694370232867,34321.03251094717
0.0,57,0,-17.76750048995018,0.0,35328.64633462293
0.0,58,0,-18.074677854776382,0.0,36339.3452219566
0.0,59,0,-18.381855219602585,0.0,37353.118797169074
0.0,60,0,-18.689032584428787,0.0,38370.03427314037
0.0,61,0,-18.99620994925499,0.0,39390.15055134396
0.0,62,0,-19.303387314081192,0.0,40413.51915881276
0.0,63,0,-19.610564678907394,0.0,41440.185064374644
0.0,64,0,-19.917742043733597,0.0,42470.187392078675
0.0,65,0,-20.2249194085598,0.0,43503.56004671355
0.0,66,0,-20.532096773386,0.0,44540.33226386553
0.0,67,0,-20.839274138212204,0.0,45580.52909496512
0.0,68,0,-21.146451503038406,0.0,46624.17183612665
0.0,69,0,-21.45362886786461,0.0,47671.27840823593
0.0,70,0,-21.76080623269081,0.0,48721.86369461712
0.0,71,0,-22.067983597517014,0.0,49775.9398416801
0.0,72,0,-22.375160962343216,0.0,50833.51652716975
0.0,73,0,-22.68233832716942,0.0,51894.6011999859
0.0,74,0,-22.98951569199562,0.0,52959.19929499195
0.0,75,0,-23.296693056821823,0.0,54027.31442576666
0.0,76,0,-23.603870421648026,0.0,55098.948557857984
0.0,77,0,-23.911047786474228,0.0,56174.10216476369
0.0,78,0,-24.21822515130043,0.0,57252.7743685763
0.0,79,0,-24.525402516126633,0.0,58334.96306698531
0.0,80,0,-24.832579880952835,0.0,59420.66504811899
0.0,81,0,-25.139757245779037,0.0,60509.87609452673
0.0,82,0,-25.44693461060524,0.0,61602.59107744631
0.0,83,0,-25.754111975431442,0.0,62698.80404236508
0.0,84,0,-26.061289340257645,0.0,63798.508286766344
0.0,85,0,-26.368466705083847,0.0,64901.69643085022
0.0,86,0,-26.67564406991005,0.0,66008.36048192819
0.0,87,0,-26.982821434736252,0.0,67118.49189311331
0.0,88,0,-27.289998799562454,0.0,68232.08161685978
0.0,89,0,-27.597176164388657,0.0,69349.1201538448
0.0,90,0,-27.90435352921486,0.0,70469.59759763414
0.0,91,0,-28.21153089404106,0.0,71593.50367552484
0.0,92,0,-28.518708258867264,0.0,72720.82778591909
0.0,93,0,-28.825885623693466,0.0,73851.5590325457
0.0,94,0,-29.13306298851967,0.0,74985.68625581443
0.0,95,0,-29.44024035334587,0.0,76123.19806155922
0.0,96,0,-29.747417718172073,0.0,77264.08284740093
0.0,97,0,-30.054595082998276,0.0,78408.32882693903
0.0,98,0,-30.361772447824478,0.0,79555.92405195929
0.0,99,0,-30.66894981265068,0.0,80706.85643282816
0.0,100,0,-30.976127177476883,0.0,81861.11375722894
0.0,101,0,-31.283304542303085,0.0,83018.6837073776
0.0,102,0,-31.590481907129288,0.0,84179.55387584685
0.0,103,0,-31.89765927195549,0.0,85343.71178011321
0.0,104,0,-32.20483663678169,0.0,86511.14487593141
0.0,105,0,-32.512014001607895,0.0,87681.84056963245
0.0,106,0,-32.8191913664341,0.0,88855.78622943144
0.0,107,0,-33.1263687312603,0.0,90032.96919582553
0.0,108,0,-33.4335460960865,0.0,91213.3767911535
0.0,109,0,-33.740723460912704,0.0,92396.99632838371
0.0,110,0,-34.04790082573891,0.0,93583.81511919123
0.0,111,0,-34.35507819056511,0.0,94773.82048137895
0.0,112,0,-34.66225555539131,0.0,95966.99974569363
0.0,113,0,-34.969432920217514,0.0,97163.34026208476
0.0,114,0,-35.276610285043716,0.0,98362.82940544646
0.0,115,0,-35.58378764986992,0.0,99565.45458088414
0.0,116,0,-35.89096501469612,0.0,100771.20322854075
0.0,117,0,-36.198142379522324,0.0,101980.06282801578
0.0,118,0,-36.505319744348526,0.0,103192.02090240849
0.0,119,0,-36.81249710917473,0.0,104407.06502201178
0.0,120,0,-37.11967447400093,0.0,105625.18280768495
0.0,121,0,-37.42685183882713,0.0,106846.36193392675
0.0,122,0,-37.734029203653336,0.0,108070.59013167294
0.0,123,0,-38.04120656847954,0.0,109297.85519083701
0.0,124,0,-38.34838393330574,0.0,110528.14496261431
0.0,125,0,-38.65556129813194,0.0,111761.44736156556
0.0,126,0,-38.962738662958145,0.0,112997.75036749728
0.0,127,0,-39.26991602778435,0.0,114237.04202715217
0.0,128,0,-39.57709339261055,0.0,115479.3104557257
0.0,129,0,-39.88427075743675,0.0,116724.54383821855
0.0,130,0,-40.191448122262955,0.0,117972.73043064006
0.0,131,0,-40.49862548708916,0.0,119223.85856107008
0.0,132,0,-40.80580285191536,0.0,120477.9166305935
0.0,133,0,-41.11298021674156,0.0,121734.8931141125
0.0,134,0,-41.420157581567764,0.0,122994.77656104823
0.0,135,0,-41.72733494639397,0.0,124257.5555959397
0.0,136,0,-42.03451231122017,0.0,125523.21891894547
0.0,137,0,-42.34168967604637,0.0,126791.75530625814
0.0,138,0,-42.648867040872574,0.0,128063.15361043559
0.0,139,0,-42.956044405698776,0.0,129337.40276065575
0.0,140,0,-43.26322177052498,0.0,130614.49176290186
0.0,141,0,-43.57039913535118,0.0,131894.40970008093
0.0,142,0,-43.87757650017738,0.0,133177.14573208307
0.0,143,0,-44.184753865003586,0.0,134462.6890957837
0.0,144,0,-44.49193122982979,0.0,135751.02910499464
0.0,145,0,-44.79910859465599,0.0,137042.15515036718
0.0,146,0,-45.10628595948219,0.0,138336.0566992512
0.0,147,0,-45.413463324308395,0.0,139632.72329551302
0.0,148,0,-45.7206406891346,0.0,140932.14455931576
0.0,149,0,-46.0278180539608,0.0,142234.3101868658
0.0,150,0,-46.334995418787,0.0,143539.2099501267
0.0,151,0,-46.642172783613205,0.0,144846.83369650395
0.0,152,0,-46.94935014843941,0.0,146157.17134850242
0.0,153,0,-47.25652751326561,0.0,147470.2129033603
0.0,154,0,-47.56370487809181,0.0,148785.94843265924
0.0,155,0,-47.870882242918015,0.0,150104.36808191502
0.0,156,0,-48.17805960774422,0.0,151425.46207014777
0.0,157,0,-48.48523697257042,0.0,152749.22068943697
0.0,158,0,-48.79241433739662,0.0,154075.63430445993
0.0,159,0,-49.099591702222824,0.0,155404.69335201586
0.0,160,0,-49.40676906704903,0.0,156736.38834053796
0.0,161,0,-49.71394643187523,0.0,158070.70984959404
0.0,162,0,-50.02112379670143,0.0,159407.64852937657
0.0,163,0,-50.328301161527634,0.0,160747.1951001836
0.0,164,0,-50.635478526353836,0.0,162089.34035189188
0.0,165,0,-50.94265589118004,0.0,163434.07514342316
0.0,166,0,-51.24983325600624,0.0,164781.39040220357
0.0,167,0,-51.55701062083244,0.0,166131.2771236179
0.0,168,0,-51.864187985658646,0.0,167483.72637045995
0.0,169,0,-52.17136535048485,0.0,168838.72927237797
0.0,170,0,-52.47854271531105,0.0,170196.27702531777
0.0,171,0,-52.78572008013725,0.0,171556.36089096294
0.0,172,0,-53.092897444963455,0.0,172918.97219617313
0.0,173,0,-53.40007480978966,0.0,174284.1023324211
0.0,174,0,-53.70725217461586,0.0,175651.7427552287
0.0,175,0,-54.01442953944206,0.0,177021.88498360268
0.0,176,0,-54.321606904268265,0.0,178394.52059946975
0.0,177,0,-54.62878426909447,0.0,179769.6412471136
0.0,178,0,-54.93596163392067,0.0,181147.23863261106
0.0,179,0,-55.24313899874687,0.0,182527.30452327043
0.0,180,0,-55.550316363573074,0.0,183909.83074707096
0.0,181,0,-55.85749372839928,0.0,185294.809192104
0.0,182,0,-56.16467109322548,0.0,186682.23180601635
0.0,183,0,-56.47184845805168,0.0,188072.09059545692
0.0,184,0,-56.779025822877884,0.0,189464.37762552281
0.0,185,0,-57.086203187704086,0.0,190859.08501921245
0.0,186,0,-57.39338055253029,0.0,192256.20495687798
0.0,187,0,-57.70055791735649,0.0,193655.72967568325
0.0,188,0,-58.00773528218269,0.0,195057.65146906368
0.0,189,0,-58.314912647008896,0.0,196461.96268619044
0.0,190,0,-58.6220900118351,0.0,197868.65573143735
0.0,191,0,-58.9292673766613,0.0,199277.72306385267
0.0,192,0,-59.2364447414875,0.0,200689.1571966334
0.0,193,0,-59.543622106313705,0.0,202102.95069660497
0.0,194,0,-59.85079947113991,0.0,203519.09618370354
0.0,195,0,-60.15797683596611,0.0,204937.58633046394
0.0,196,0,-60.46515420079231,0.0,206358.41386150956
0.0,197,0,-60.772331565618515,0.0,207781.5715530495
0.0,198,0,-61.07950893044472,0.0,209207.05223237755
0.0,199,0,-61.38668629527092,0.0,210634.84877737664
0.0,200,0,-61.69386366009712,0.0,212064.95411602725
0.0,201,0,-62.001041024923325,0.0,213497.3612259215
0.0,202,0,-62.30821838974953,0.0,214932.06313377924
0.0,203,0,-62.61539575457573,0.0,216369.05291497157
0.0,204,0,-62.92257311940193,0.0,217808.3236930471
0.0,205,0,-63.229750484228134,0.0,219249.86863926295
0.0,206,0,-63.53692784905434,0.0,220693.68097212014
0.0,207,0,-63.84410521388054,0.0,222139.75395690557
0.0,208,0,-64.15128257870674,0.0,223588.08090523467
0.0,209,0,-64.45845994353294,0.0,225038.65517460278
0.0,210,0,-64.76563730835915,0.0,226491.47016793862
0.0,211,0,-65.07281467318535,0.0,227946.51933316217
0.0,212,0,-65.37999203801155,0.0,229403.79616274932
0.0,213,0,-65.68716940283775,0.0,230863.29419329844
0.0,214,0,-65.99434676766396,0.0,232325.00700510258
0.0,215,0,-66.30152413249016,0.0,233788.92822172743
0.0,216,0,-66.60870149731636,0.0,235255.05150959114
0.0,217,0,-66.91587886214256,0.0,236723.37057755093
0.0,218,0,-67.22305622696877,0.0,238193.879176493
0.0,219,0,-67.53023359179497,0.0,239666.57109892665
0.0,220,0,-67.83741095662117,0.0,241141.4401785841
0.0,221,0,-68.14458832144737,0.0,242618.48029002303
0.0,222,0,-68.45176568627357,0.0,244097.6853482344
0.0,223,0,-68.75894305109978,0.0,245579.04930825473
0.0,224,0,-69.06612041592598,0.0,247062.56616478183
0.0,225,0,-69.37329778075218,0.0,248548.2299517956
0.0,226,0,-69.68047514557838,0.0,250036.0347421823
0.0,227,0,-69.98765251040459,0.0,251525.97464736376
0.0,228,0,-70.29482987523079,0.0,253018.04381692995
0.0,229,0,-70.60200724005699,0.0,254512.23643827613
0.0,230,0,-70.9091846048832,0.0,256008.54673624397
0.0,231,0,-71.2163619697094,0.0,257506.96897276648
0.0,232,0,-71.5235393345356,0.0,259007.49744651763
0.0,233,0,-71.8307166993618,0.0,260510.12649256404
0.0,234,0,-72.137894064188,0.0,262014.85048202355
0.0,235,0,-72.4450714290142,0.0,263521.6638217251
0.0,236,0,-72.75224879384041,0.0,265030.5609538734
0.0,237,0,-73.05942615866661,0.0,266541.53635571717
0.0,238,0,-73.36660352349281,0.0,268054.5845392218
0.0,239,0,-73.67378088831902,0.0,269569.70005074464
0.0,240,0,-73.98095825314522,0.0,271086.8774707153
0.0,241,0,-74.28813561797142,0.0,272606.1114133176
0.0,242,0,-74.59531298279762,0.0,274127.3965261776
0.0,243,0,-74.90249034762383,0.0,275650.72749005316
0.0,244,0,-75.20966771245003,0.0,277176.0990185276
0.0,245,0,-75.51684507727623,0.0,278703.5058577076
0.0,246,0,-75.82402244210243,0.0,280232.9427859235
0.0,247,0,-76.13119980692863,0.0,281764.4046134336
0.0,248,0,-76.43837717175484,0.0,283297.88618213095
0.0,249,0,-76.74555453658104,0.0,284833.38236525556
0.0,250,0,-77.05273190140724,0.0,286370.8880671068
0.0,251,0,-77.35990926623344,0.0,287910.39822276245
0.0,252,0,-77.66708663105965,0.0,289451.90779779694
0.0,253,0,-77.97426399588585,0.0,290995.4117880073
0.0,254,0,-78.28144136071205,0.0,292540.90521913866
0.0,255,0,-78.58861872553825,0.0,294088.3831466144
0.0,256,0,-78.89579609036446,0.0,295637.8406552692
0.0,257,0,-79.20297345519066,0.0,297189.27285908494
