honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
1.0000000000000007,102,1672,3.603488303720951,5026.250490275773,5026.250490275773,0
1.0000000000000007,103,1672,3.625298112630844,5105.2781607049865,5105.2781607049865,0
1.0000000000000007,104,1672,3.647107921540737,5183.933210580805,5183.933210580805,0
1.0000000000000007,105,1672,3.66891773045063,5261.709753276295,5261.709753276295,0
1.0000000000000007,106,1672,3.6907275393605232,5339.02822840268,5339.02822840268,0
1.0000000000000007,107,1672,3.7125373482704163,5415.6667686955725,5415.6667686955725,0
1.0000000000000007,108,1672,3.7343471571803093,5491.9564464935165,5491.9564464935165,0
1.0000000000000007,109,1672,3.7561569660902023,5566.8609078138825,5566.8609078138825,0
1.0000000000000007,110,1672,3.7779667750000954,5642.030386626174,5642.030386626174,0
1.0000000000000007,111,1672,3.7997765839099884,5715.9319314528975,5715.9319314528975,0
1.0000000000000007,112,1672,3.8215863928198814,5790.342890963447,5790.342890963447,0
1.0000000000000007,113,1672,3.8433962017297745,5864.04748916621,5864.04748916621,0
1.0000000000000007,114,1672,3.8652060106396675,5937.249886133998,5937.249886133998,0
1.0000000000000007,115,1672,3.8870158195495605,6010.298108428922,6010.298108428922,0
1.0000000000000007,116,1672,3.9088256284594536,6082.530222545228,6082.530222545228,0
1.0000000000000007,117,1672,3.9306354373693466,6154.258438429719,6154.258438429719,0
1.0000000000000007,118,1672,3.9524452462792397,6225.823966919508,6225.823966919508,0
1.0000000000000007,119,1672,3.9742550551891327,6296.721928359384,6296.721928359384,0
1.0000000000000007,120,1672,3.9960648640990257,6367.364546079866,6367.364546079866,0
1.0000000000000007,121,1672,4.017874673008919,6436.929639048882,6436.929639048882,0
1.0000000000000007,122,1672,4.039684481918812,6506.726991908499,6506.726991908499,0
1.0000000000000007,123,1672,4.061494290828705,6576.113337421012,6576.113337421012,0
1.0000000000000007,124,1672,4.083304099738598,6645.41627933037,6645.41627933037,0
1.0000000000000007,125,1672,4.105113908648491,6714.180566582385,6714.180566582385,0
1.0000000000000007,126,1672,4.126923717558384,6782.697077522758,6782.697077522758,0
1.0000000000000007,127,1672,4.148733526468277,6850.796826880542,6850.796826880542,0
1.0000000000000007,128,1672,4.17054333537817,6918.557261084619,6918.557261084619,0
1.0000000000000007,129,1672,4.192353144288063,6986.019620039797,6986.019620039797,0
1.0000000000000007,130,1672,4.214162953197956,7052.433113710509,7052.433113710509,0
1.0000000000000007,131,1672,4.235972762107849,7119.286322889837,7119.286322889837,0
1.0000000000000007,132,1672,4.257782571017742,7185.552311471475,7185.552311471475,0
1.0000000000000007,133,1672,4.279592379927635,7251.715533512436,7251.715533512436,0
1.0000000000000007,134,1672,4.301402188837528,7317.609995010401,7317.609995010401,0
1.0000000000000007,135,1672,4.323211997747421,7383.240707353049,7383.240707353049,0
1.0000000000000007,136,1672,4.345021806657314,7448.277936074011,7448.277936074011,0
1.0000000000000007,137,1672,4.366831615567207,7513.263783580415,7513.263783580415,0
1.0000000000000007,138,1672,4.3886414244771,7577.304607238868,7577.304607238868,0
1.0000000000000007,139,1672,4.410451233386993,7641.074230934489,7641.074230934489,0
1.0000000000000007,140,1672,4.4322610422968864,7705.169213669975,7705.169213669975,0
1.0000000000000007,141,1672,4.4540708512067795,7768.8987965603565,7768.8987965603565,0
1.0000000000000007,142,1672,4.4758806601166725,7832.529539234575,7832.529539234575,0
1.0000000000000007,143,1672,4.4976904690265656,7895.868804410502,7895.868804410502,0
1.0000000000000007,144,1672,4.519500277936459,7958.727026684344,7958.727026684344,0
1.0000000000000007,145,1672,4.541310086846352,8020.949808405571,8020.949808405571,0
1.0000000000000007,146,1672,4.563119895756245,8082.930772599888,8082.930772599888,0
1.0000000000000007,147,1672,4.584929704666138,8145.153312773782,8145.153312773782,0
1.0000000000000007,148,1672,4.606739513576031,8206.659895100944,8206.659895100944,0
1.0000000000000007,149,1672,4.628549322485924,8267.935556770708,8267.935556770708,0
1.0000000000000007,150,1672,4.650359131395817,8329.584480619162,8329.584480619162,0
1.0000000000000007,151,1672,4.67216894030571,8391.067845021924,8391.067845021924,0
1.0000000000000007,152,1672,4.693978749215603,8451.666447842641,8451.666447842641,0
1.0000000000000007,153,1672,4.715788558125496,8512.579050787355,8512.579050787355,0
1.0000000000000007,154,1672,4.737598367035389,8573.33565079659,8573.33565079659,0
1.0000000000000007,155,1672,4.759408175945282,8634.093937011638,8634.093937011638,0
1.0000000000000007,156,1672,4.781217984855175,8694.514304579316,8694.514304579316,0
1.0000000000000007,157,1672,4.803027793765068,8754.570203189389,8754.570203189389,0
1.0000000000000007,158,1672,4.824837602674961,8813.897397804256,8813.897397804256,0
1.0000000000000007,159,1672,4.846647411584854,8873.02458674814,8873.02458674814,0
1.0000000000000007,160,1672,4.868457220494747,8932.534346763758,8932.534346763758,0
1.0000000000000007,161,1672,4.89026702940464,8991.875963842607,8991.875963842607,0
1.0000000000000007,162,1672,4.912076838314533,9051.021445172299,9051.021445172299,0
1.0000000000000007,163,1672,4.933886647224426,9110.003581144525,9110.003581144525,0
1.0000000000000007,164,1672,4.955696456134319,9168.734225748613,9168.734225748613,0
1.0000000000000007,165,1672,4.977506265044212,9227.186392544692,9227.186392544692,0
1.0000000000000007,166,1672,4.999316073954105,9285.752422063286,9285.752422063286,0
1.0000000000000007,167,1672,5.021125882863998,9344.163304206795,9344.163304206795,0
1.0000000000000007,168,1672,5.0429356917738914,9401.588305998712,9401.588305998712,0
1.0000000000000007,169,1672,5.0647455006837845,9459.638236016819,9459.638236016819,0
1.0000000000000007,170,1672,5.0865553095936775,9517.361978911538,9517.361978911538,0
1.0000000000000007,171,1672,5.108365118503571,9574.969345386959,9574.969345386959,0
1.0000000000000007,172,1672,5.130174927413464,9632.285629673434,9632.285629673434,0
1.0000000000000007,173,1672,5.151984736323357,9689.460424755125,9689.460424755125,0
1.0000000000000007,174,1672,5.17379454523325,9745.85293546658,9745.85293546658,0
1.0000000000000007,175,1672,5.195604354143143,9802.082057251233,9802.082057251233,0
1.0000000000000007,176,1672,5.217414163053036,9858.149669398363,9858.149669398363,0
1.0000000000000007,177,1672,5.239223971962929,9914.694647984461,9914.694647984461,0
1.0000000000000007,178,1672,5.261033780872822,9970.44293863751,9970.44293863751,0
1.0000000000000007,179,1672,5.282843589782715,10026.035156565304,10026.035156565304,0
1.0000000000000007,180,1672,5.304653398692608,10081.961151786985,10081.961151786985,0
1.0000000000000007,181,1672,5.326463207602501,10137.674550988671,10137.674550988671,0
1.0000000000000007,182,1672,5.348273016512394,10193.34886426505,10193.34886426505,0
1.0000000000000007,183,1672,5.370082825422287,10248.984831728407,10248.984831728407,0
1.0000000000000007,184,1672,5.39189263433218,10304.441186897393,10304.441186897393,0
1.0000000000000007,185,1672,5.413702443242073,10359.691469250358,10359.691469250358,0
1.0000000000000007,186,1672,5.435512252151966,10414.596498896848,10414.596498896848,0
1.0000000000000007,187,1672,5.457322061061859,10469.52564112752,10469.52564112752,0
1.0000000000000007,188,1672,5.479131869971752,10524.282401020395,10524.282401020395,0
1.0000000000000007,189,1672,5.500941678881645,10578.86850350732,10578.86850350732,0
1.0000000000000007,190,1672,5.522751487791538,10633.34154627249,10633.34154627249,0
1.0000000000000007,191,1672,5.544561296701431,10687.842165122303,10687.842165122303,0
1.0000000000000007,192,1672,5.566371105611324,10742.092410689464,10742.092410689464,0
1.0000000000000007,193,1672,5.588180914521217,10796.233233393694,10796.233233393694,0
1.0000000000000007,194,1672,5.60999072343111,10849.989107364556,10849.989107364556,0
1.0000000000000007,195,1672,5.631800532341003,10903.28043946399,10903.28043946399,0
1.0000000000000007,196,1672,5.6536103412508965,10957.157244993665,10957.157244993665,0
1.0000000000000007,197,1672,5.6754201501607895,11010.18732474237,11010.18732474237,0
1.0000000000000007,198,1672,5.6972299590706825,11063.555331030457,11063.555331030457,0
1.0000000000000007,199,1672,5.719039767980576,11116.931130324356,11116.931130324356,0
1.0000000000000007,200,1672,5.740849576890469,11170.015033616162,11170.015033616162,0
1.0000000000000007,201,1672,5.762659385800362,11222.945447214664,11222.945447214664,0
1.0000000000000007,202,1672,5.784469194710255,11275.723757889584,11275.723757889584,0
1.0000000000000007,203,1672,5.806279003620148,11327.99935636474,11327.99935636474,0
1.0000000000000007,204,1672,5.828088812530041,11380.66742993253,11380.66742993253,0
1.0000000000000007,205,1672,5.849898621439934,11432.701447725532,11432.701447725532,0
1.0000000000000007,206,1672,5.871708430349827,11485.181572832256,11485.181572832256,0
1.0000000000000007,207,1672,5.89351823925972,11537.461179509277,11537.461179509277,0
1.0000000000000007,208,1672,5.915328048169613,11589.72926843241,11589.72926843241,0
1.0000000000000007,209,1672,5.937137857079506,11641.852657685728,11641.852657685728,0
1.0000000000000007,210,1672,5.958947665989399,11693.299672261803,11693.299672261803,0
1.0000000000000007,211,1672,5.980757474899292,11744.92584333683,11744.92584333683,0
1.0000000000000007,212,1672,6.002567283809185,11796.677181575464,11796.677181575464,0
1.0000000000000007,213,1672,6.024377092719078,11848.367820480336,11848.367820480336,0
1.0000000000000007,214,1672,6.046186901628971,11900.051231051124,11900.051231051124,0
1.0000000000000007,215,1672,6.067996710538864,11950.937055086231,11950.937055086231,0
1.0000000000000007,216,1672,6.089806519448757,12002.082614327615,12002.082614327615,0
1.0000000000000007,217,1672,6.11161632835865,12053.25029543776,12053.25029543776,0
1.0000000000000007,218,1672,6.133426137268543,12104.309254169273,12104.309254169273,0
1.0000000000000007,219,1672,6.155235946178436,12155.312672882917,12155.312672882917,0
1.0000000000000007,220,1672,6.177045755088329,12205.661361101851,12205.661361101851,0
1.0000000000000007,221,1672,6.198855563998222,12255.906097148001,12255.906097148001,0
1.0000000000000007,222,1672,6.220665372908115,12306.515187558207,12306.515187558207,0
1.0000000000000007,223,1672,6.242475181818008,12357.097857225765,12357.097857225765,0
1.0000000000000007,224,1672,6.2642849907279015,12407.03376904079,12407.03376904079,0
1.0000000000000007,225,1672,6.2860947996377945,12457.35949625438,12457.35949625438,0
1.0000000000000007,226,1672,6.3079046085476875,12507.583466674983,12507.583466674983,0
1.0000000000000007,227,1672,6.329714417457581,12557.65508498199,12557.65508498199,0
1.0000000000000007,228,1672,6.351524226367474,12607.729400071052,12607.729400071052,0
1.0000000000000007,229,1672,6.373334035277367,12657.678571074563,12657.678571074563,0
1.0000000000000007,230,1672,6.39514384418726,12707.529091054754,12707.529091054754,0
1.0000000000000007,231,1672,6.416953653097153,12757.358247169084,12757.358247169084,0
1.0000000000000007,232,1672,6.438763462007046,12806.504549917086,12806.504549917086,0
1.0000000000000007,233,1672,6.460573270916939,12855.835917127919,12855.835917127919,0
1.0000000000000007,234,1672,6.482383079826832,12905.123257185809,12905.123257185809,0
1.0000000000000007,235,1672,6.504192888736725,12954.417619677699,12954.417619677699,0
1.0000000000000007,236,1672,6.526002697646618,13003.87070233539,13003.87070233539,0
1.0000000000000007,237,1672,6.547812506556511,13052.952333281999,13052.952333281999,0
1.0000000000000007,238,1672,6.569622315466404,13101.966763315957,13101.966763315957,0
1.0000000000000007,239,1672,6.591432124376297,13151.065245748025,13151.065245748025,0
1.0000000000000007,240,1672,6.61324193328619,13199.971709082818,13199.971709082818,0
1.0000000000000007,241,1672,6.635051742196083,13248.287014269259,13248.287014269259,0
1.0000000000000007,242,1672,6.656861551105976,13296.988720563377,13296.988720563377,0
1.0000000000000007,243,1672,6.678671360015869,13345.675954026048,13345.675954026048,0
1.0000000000000007,244,1672,6.700481168925762,13394.199636659268,13394.199636659268,0
1.0000000000000007,245,1672,6.722290977835655,13442.535978859663,13442.535978859663,0
1.0000000000000007,246,1672,6.744100786745548,13490.413386103846,13490.413386103846,0
1.0000000000000007,247,1672,6.765910595655441,13538.205759499633,13538.205759499633,0
1.0000000000000007,248,1672,6.787720404565334,13586.556137492247,13586.556137492247,0
1.0000000000000007,249,1672,6.809530213475227,13634.179113734015,13634.179113734015,0
1.0000000000000007,250,1672,6.83134002238512,13682.186663835133,13682.186663835133,0
1.0000000000000007,251,1672,6.853149831295013,13730.06075883477,13730.06075883477,0
1.0000000000000007,252,1672,6.8749596402049065,13777.851317046685,13777.851317046685,0
1.0000000000000007,253,1672,6.8967694491147995,13825.632398741054,13825.632398741054,0
1.0000000000000007,254,1672,6.9185792580246925,13873.355294719919,13873.355294719919,0
1.0000000000000007,255,1672,6.940389066934586,13920.97163025864,13920.97163025864,0
0.20000000000000004,0,625,1.021809808909893,640.0,3079.3392988583214,1
0.20000000000000004,1,580,1.050925999879837,617.089740289556,2956.836570093164,1
0.19000000000000003,2,417,1.080042190849781,564.9543485891137,2828.3431636219384,1
0.13999999999999999,3,369,1.1092345919460058,399.62575790828174,2680.0375686140965,1
0.12999999999999998,4,587,1.1388011276721954,340.5997862598135,2524.074231064975,1
0.21000000000000005,5,433,1.1684410907328129,531.0124106166328,2392.5648946080214,1
0.16,6,368,1.1974806189537048,381.2581753724786,2240.0555664907097,1
0.13999999999999999,7,230,1.2268988899886608,313.05889064927464,2075.851796099584,1
0.09,8,198,1.2564654257148504,188.74920841620488,1886.4599604939606,1
0.08,9,117,1.2863944098353386,150.37306608668467,1686.1543037473846,1
0.05,10,136,1.3163944650441408,82.71247008114216,1462.8678729616297,1
0.060000000000000005,11,178,1.3466048557311296,89.84724274641667,1232.4757733698943,1
0.08,12,357,1.3767456151545048,104.7781565779192,997.0146268337945,1
0.17,13,559,1.406745670363307,174.062590396009,788.2788611366913,1
0.2800000000000001,14,871,1.4360891096293926,214.3421590709254,614.5364302204487,1
0.45000000000000023,15,1320,1.464579414576292,286.33437928332665,502.4864568204067,1
0.7000000000000004,16,1385,1.4916486386209726,494.3122798817279,639.7191800453346,1
0.7100000000000004,17,1464,1.5164311565458775,586.8762988623199,769.4019077945737,1
0.7300000000000004,18,1719,1.5411180425435305,670.854271366582,897.8482291767004,1
0.8200000000000005,19,1925,1.5656128209084272,901.6757931068227,1055.0423392410937,1
0.8900000000000006,20,1947,1.5892301350831985,1102.698723221888,1231.6405939288115,1
0.8600000000000005,21,2045,1.6121518686413765,1228.2793335687677,1391.0462602122118,1
0.8700000000000006,22,2277,1.6353729888796806,1377.680698845321,1550.4999734627108,1
0.9400000000000006,23,2299,1.6584945153445005,1626.603334978913,1732.3760994312502,1
0.9100000000000006,24,2457,1.6809133924543858,1751.6415611822956,1900.509384987266,1
0.9400000000000006,25,2543,1.7036345396190882,1966.9616173396928,2077.6993666802314,1
0.9400000000000006,26,2498,1.7260534167289734,2129.899474230263,2252.973207601659,1
0.8900000000000006,27,2426,1.7484722938388586,2183.390101632812,2409.6520753390037,1
0.8400000000000005,28,2573,1.7713940273970366,2172.581054608688,2547.570944275237,1
0.8700000000000006,29,2725,1.7948136888444424,2364.596482116656,2695.766304867925,1
0.9000000000000006,30,2745,1.8179352153092623,2584.2329653781467,2853.5911518382377,1
0.8900000000000006,31,2695,1.8407567515969276,2702.485842977635,3006.409652268864,1
0.8600000000000005,32,2782,1.8636784851551056,2733.744976876461,3147.628209793899,1
0.8800000000000006,33,2761,1.8868996053934097,2937.863124028467,3293.5930218200806,1
0.8700000000000006,34,2808,1.9099213387817144,2996.1684016483055,3433.4600630826885,1
0.8800000000000006,35,2716,1.9330428652465343,3188.0687653365935,3573.8648231960747,1
0.8500000000000005,36,2783,1.956064598634839,3167.9537039425995,3702.889437579423,1
0.8700000000000006,37,2911,1.9793850984424353,3363.2677386699556,3835.861686588068,1
0.9100000000000006,38,2944,2.002506624907255,3629.2746297694816,3978.862962711187,1
0.9200000000000006,39,2944,2.0252277720719576,3774.929978300552,4122.438331838833,1
0.9200000000000006,40,2752,2.047848343849182,3918.949430842872,4263.49133869362,1
0.8600000000000005,41,2816,2.0704689156264067,3783.3901081297686,4384.611020526338,1
0.8800000000000006,42,2688,2.093690035864711,3960.3519417554994,4509.694241218908,1
0.8400000000000005,43,2656,2.1167117692530155,3920.9807459985395,4622.020701674156,1
0.8300000000000005,44,2912,2.1401314307004213,3945.5025983446867,4730.334474188791,1
0.9100000000000006,45,2944,2.163650030270219,4426.728940096181,4859.152320066506,1
0.9200000000000006,46,2976,2.1863711774349213,4606.366243399101,4989.073266561504,1
0.9300000000000006,47,2976,2.208991749212146,4776.348612511998,5120.107078389802,1
0.9300000000000006,48,2752,2.2315115612000227,4906.9872617748115,5249.453314066038,1
0.8600000000000005,49,2624,2.2540313731878996,4603.209721913323,5358.607494961971,1
0.8200000000000005,50,2560,2.2772524934262037,4508.250564120589,5456.780084719658,1
0.8000000000000005,51,2719,2.300869807600975,4518.782199917688,5548.96362354285,1
0.8500000000000005,52,2719,2.324683852493763,4818.344181567706,5652.625720967199,1
0.8500000000000005,53,2815,2.348004352301359,4863.581398457219,5755.332903433493,1
0.8800000000000006,54,2719,2.3713248521089554,5133.785429418593,5864.470304270377,1
0.8500000000000005,55,2879,2.39434658549726,5094.451432631022,5965.305358207593,1
0.9000000000000006,56,2847,2.4176670853048563,5451.732435671781,6077.458123669677,1
0.8900000000000006,57,2879,2.4404886215925217,5529.042542868766,6186.103681852388,1
0.9000000000000006,58,3039,2.4634103551506996,5680.689157802226,6296.236747760959,1
0.9500000000000006,59,3040,2.486231891438365,6110.566502874299,6417.93222590742,1
0.9500000000000006,60,2976,2.508549662306905,6201.193592623963,6538.508422224828,1
0.9300000000000006,61,2976,2.5308674331754446,6207.869653280575,6652.968482996416,1
0.9300000000000006,62,3008,2.5533872451633215,6282.3863923849185,6766.439666052929,1
0.9400000000000006,63,3008,2.5759070571511984,6491.071886528566,6881.399394024518,1
0.9400000000000006,64,2848,2.5983259342610836,6575.313343474957,6995.394826851004,1
0.8900000000000006,65,2975,2.620744811370969,6325.743630445678,7096.314407259471,1
0.9300000000000006,66,2911,2.6436665449291468,6704.255556929998,7206.146582537997,1
0.9100000000000006,67,2847,2.6661863569170237,6658.889909742214,7310.093220392987,1
0.8900000000000006,68,2974,2.688907504081726,6621.259033227646,7409.156227122752,1
0.9300000000000006,69,3038,2.711829237639904,6985.685726284033,7516.608171141642,1
0.9500000000000006,70,2910,2.734349049627781,7245.736915852223,7627.950367996884,1
0.9100000000000006,71,2879,2.7566668204963207,7038.0917288175015,7729.322090498606,1
0.9000000000000006,72,2783,2.779387967661023,7048.5580608645205,7827.849173241334,1
0.8700000000000006,73,2846,2.8022095039486885,6899.09765906011,7919.3047435068165,1
0.8900000000000006,74,2655,2.8253310304135084,7126.625049209439,8014.447425294466,1
0.8300000000000005,75,2621,2.8482527639716864,6730.679912257089,8096.33746704937,1
0.8200000000000005,76,2559,2.871771363541484,6728.46177079976,8176.1130327082465,1
0.8000000000000005,77,2365,2.895388677716255,6651.335137003387,8251.710901281718,1
0.7400000000000004,78,2333,2.919202722609043,6196.276740158225,8315.984089076133,1
0.7300000000000004,79,2141,2.9436010364443064,6084.977633280995,8378.2786724656,1
0.6700000000000004,80,2238,2.968095814809203,5702.018487293947,8430.496992705179,1
0.7000000000000004,81,2173,2.993163499981165,5942.020310916331,8487.380064751691,1
0.6800000000000004,82,1981,3.0179460179060698,5839.7628496876105,8540.567470975711,1
0.6200000000000003,83,2076,3.0429189428687096,5372.065872865962,8584.8048140933,1
0.6500000000000004,84,1952,3.068455846980214,5616.573197547878,8633.31231772932,1
0.6100000000000003,85,1789,3.0937121473252773,5327.023550611773,8675.95918408028,1
