honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
1.0000000000000007,51,3200,-51.0,8329.90442515365,8329.90442515365,0
1.0000000000000007,52,3200,-52.0,8447.228828228765,8447.228828228765,0
1.0000000000000007,53,3200,-53.0,8563.73561723264,8563.73561723264,0
1.0000000000000007,54,3200,-54.0,8679.447174102786,8679.447174102786,0
1.0000000000000007,55,3200,-55.0,8794.384828610202,8794.384828610202,0
1.0000000000000007,56,3200,-56.0,8908.568927692375,8908.568927692375,0
1.0000000000000007,57,3200,-57.0,9022.018898957738,9022.018898957738,0
1.0000000000000007,58,3200,-58.0,9134.753308953543,9134.753308953543,0
1.0000000000000007,59,3200,-59.0,9246.789916718833,9246.789916718833,0
1.0000000000000007,60,3200,-60.0,9358.145723083933,9358.145723083933,0
1.0000000000000007,61,3200,-61.0,9468.837016124888,9468.837016124888,0
1.0000000000000007,62,3200,-62.0,9578.879413135614,9578.879413135614,0
1.0000000000000007,63,3200,-63.0,9688.287899440626,9688.287899440626,0
1.0000000000000007,64,3200,-64.0,9797.07686433616,9797.07686433616,0
1.0000000000000007,65,3200,-65.0,9905.260134417018,9905.260134417018,0
1.0000000000000007,66,3200,-66.0,10012.851004519238,10012.851004519238,0
1.0000000000000007,67,3200,-67.0,10119.86226648541,10119.86226648541,0
1.0000000000000007,68,3200,-68.0,10226.3062359382,10226.3062359382,0
1.0000000000000007,69,3200,-69.0,10332.19477722921,10332.19477722921,0
1.0000000000000007,70,3200,-70.0,10437.53932671398,10437.53932671398,0
1.0000000000000007,71,3200,-71.0,10542.350914489318,10542.350914489318,0
1.0000000000000007,72,3200,-72.0,10646.640184716056,10646.640184716056,0
1.0000000000000007,73,3200,-73.0,10750.417414639112,10750.417414639112,0
1.0000000000000007,74,3200,-74.0,10853.692532405941,10853.692532405941,0
1.0000000000000007,75,3200,-75.0,10956.475133775684,10956.475133775684,0
1.0000000000000007,76,3200,-76.0,11058.774497802764,11058.774497802764,0
1.0000000000000007,77,3200,-77.0,11160.599601571395,11160.599601571395,0
1.0000000000000007,78,3200,-78.0,11261.959134050654,11261.959134050654,0
1.0000000000000007,79,3200,-79.0,11362.861509134033,11362.861509134033,0
1.0000000000000007,80,3200,-80.0,11463.314877921579,11463.314877921579,0
1.0000000000000007,81,3200,-81.0,11563.327140298288,11563.327140298288,0
1.0000000000000007,82,3200,-82.0,11662.905955857606,11662.905955857606,0
1.0000000000000007,83,3200,-83.0,11762.058754215035,11762.058754215035,0
1.0000000000000007,84,3200,-84.0,11860.792744753417,11860.792744753417,0
1.0000000000000007,85,3200,-85.0,11959.114925837801,11959.114925837801,0
1.0000000000000007,86,3200,-86.0,12057.032093535068,12057.032093535068,0
1.0000000000000007,87,3200,-87.0,12154.550849870573,12154.550849870573,0
1.0000000000000007,88,3200,-88.0,12251.677610652054,12251.677610652054,0
1.0000000000000007,89,3200,-89.0,12348.418612887821,12348.418612887821,0
1.0000000000000007,90,3200,-90.0,12444.779921825362,12444.779921825362,0
1.0000000000000007,91,3200,-91.0,12540.767437633831,12540.767437633831,0
1.0000000000000007,92,3200,-92.0,12636.38690175201,12636.38690175201,0
1.0000000000000007,93,3200,-93.0,12731.6439029228,12731.6439029228,0
1.0000000000000007,94,3200,-94.0,12826.543882932374,12826.543882932374,0
1.0000000000000007,95,3200,-95.0,12921.092142072162,12921.092142072162,0
1.0000000000000007,96,3200,-96.0,13015.293844339558,13015.293844339558,0
1.0000000000000007,97,3200,-97.0,13109.154022392817,13109.154022392817,0
1.0000000000000007,98,3200,-98.0,13202.677582274186,13202.677582274186,0
1.0000000000000007,99,3200,-99.0,13295.869307914547,13295.869307914547,0
1.0000000000000007,100,3200,-100.0,13388.733865431688,13388.733865431688,0
1.0000000000000007,101,3200,-101.0,13481.275807234102,13481.275807234102,0
1.0000000000000007,102,3200,-102.0,13573.49957594051,13573.49957594051,0
1.0000000000000007,103,3200,-103.0,13665.409508125784,13665.409508125784,0
1.0000000000000007,104,3200,-104.0,13757.009837902118,13757.009837902118,0
1.0000000000000007,105,3200,-105.0,13848.304700344508,13848.304700344508,0
1.0000000000000007,106,3200,-106.0,13939.298134768957,13939.298134768957,0
1.0000000000000007,107,3200,-107.0,14029.994087870764,14029.994087870764,0
1.0000000000000007,108,3200,-108.0,14120.3964167304,14120.3964167304,0
1.0000000000000007,109,3200,-109.0,14210.508891693846,14210.508891693846,0
1.0000000000000007,110,3200,-110.0,14300.335199133558,14300.335199133558,0
1.0000000000000007,111,3200,-111.0,14389.878944096245,14389.878944096245,0
1.0000000000000007,112,3200,-112.0,14479.143652843155,14479.143652843155,0
1.0000000000000007,113,3200,-113.0,14568.132775288139,14568.132775288139,0
1.0000000000000007,114,3200,-114.0,14656.849687338314,14656.849687338314,0
1.0000000000000007,115,3200,-115.0,14745.297693142495,14745.297693142495,0
1.0000000000000007,116,3200,-116.0,14833.480027251491,14833.480027251491,0
1.0000000000000007,117,3200,-117.0,14921.399856694561,14921.399856694561,0
1.0000000000000007,118,3200,-118.0,15009.060282975963,15009.060282975963,0
1.0000000000000007,119,3200,-119.0,15096.464343995678,15096.464343995678,0
1.0000000000000007,120,3200,-120.0,15183.61501589719,15183.61501589719,0
1.0000000000000007,121,3200,-121.0,15270.515214846288,15270.515214846288,0
1.0000000000000007,122,3200,-122.0,15357.167798743754,15357.167798743754,0
1.0000000000000007,123,3200,-123.0,15443.575568875049,15443.575568875049,0
1.0000000000000007,124,3200,-124.0,15529.74127149963,15529.74127149963,0
1.0000000000000007,125,3200,-125.0,15615.66759938285,15615.66759938285,0
1.0000000000000007,126,3200,-126.0,15701.357193272868,15701.357193272868,0
1.0000000000000007,127,3200,-127.0,15786.812643324862,15786.812643324862,0
1.0000000000000007,128,3200,-128.0,15872.036490475046,15872.036490475046,0
1.0000000000000007,129,3200,-129.0,15957.031227766533,15957.031227766533,0
1.0000000000000007,130,3200,-130.0,16041.799301629071,16041.799301629071,0
1.0000000000000007,131,3200,-131.0,16126.34311311473,16126.34311311473,0
1.0000000000000007,132,3200,-132.0,16210.665019091324,16210.665019091324,0
1.0000000000000007,133,3200,-133.0,16294.767333395283,16294.767333395283,0
1.0000000000000007,134,3200,-134.0,16378.652327945723,16378.652327945723,0
1.0000000000000007,135,3200,-135.0,16462.322233821396,16462.322233821396,0
1.0000000000000007,136,3200,-136.0,16545.779242301793,16545.779242301793,0
1.0000000000000007,137,3200,-137.0,16629.025505874084,16629.025505874084,0
1.0000000000000007,138,3200,-138.0,16712.06313920718,16712.06313920718,0
1.0000000000000007,139,3200,-139.0,16794.894220094164,16794.894220094164,0
1.0000000000000007,140,3200,-140.0,16877.52079036448,16877.52079036448,0
1.0000000000000007,141,3200,-141.0,16959.944856766946,16959.944856766946,0
1.0000000000000007,142,3200,-142.0,17042.168391824853,17042.168391824853,0
1.0000000000000007,143,3200,-143.0,17124.193334664007,17124.193334664007,0
1.0000000000000007,144,3200,-144.0,17206.021591815104,17206.021591815104,0
1.0000000000000007,145,3200,-145.0,17287.65503799107,17287.65503799107,0
1.0000000000000007,146,3200,-146.0,17369.09551684053,17369.09551684053,0
1.0000000000000007,147,3200,-147.0,17450.34484167822,17450.34484167822,0
1.0000000000000007,148,3200,-148.0,17531.40479619319,17531.40479619319,0
1.0000000000000007,149,3200,-149.0,17612.27713513579,17612.27713513579,0
1.0000000000000007,150,3200,-150.0,17692.96358498389,17692.96358498389,0
1.0000000000000007,151,3200,-151.0,17773.465844589427,17773.465844589427,0
1.0000000000000007,152,3200,-152.0,17853.78558580582,17853.78558580582,0
1.0000000000000007,153,3200,-153.0,17933.924454097007,17933.924454097007,0
1.0000000000000007,154,3200,-154.0,18013.88406912864,18013.88406912864,0
1.0000000000000007,155,3200,-155.0,18093.666025342318,18093.666025342318,0
1.0000000000000007,156,3200,-156.0,18173.271892513218,18173.271892513218,0
1.0000000000000007,157,3200,-157.0,18252.703216291797,18252.703216291797,0
1.0000000000000007,158,3200,-158.0,18331.96151873014,18331.96151873014,0
1.0000000000000007,159,3200,-159.0,18411.048298793517,18411.048298793517,0
1.0000000000000007,160,3200,-160.0,18489.96503285759,18489.96503285759,0
1.0000000000000007,161,3200,-161.0,18568.71317519171,18568.71317519171,0
1.0000000000000007,162,3200,-162.0,18647.294158428987,18647.294158428987,0
1.0000000000000007,163,3200,-163.0,18725.709394023303,18725.709394023303,0
1.0000000000000007,164,3200,-164.0,18803.960272694017,18803.960272694017,0
1.0000000000000007,165,3200,-165.0,18882.048164858392,18882.048164858392,0
1.0000000000000007,166,3200,-166.0,18959.974421052637,18959.974421052637,0
1.0000000000000007,167,3200,-167.0,19037.740372341363,19037.740372341363,0
1.0000000000000007,168,3200,-168.0,19115.34733071641,19115.34733071641,0
1.0000000000000007,169,3200,-169.0,19192.79658948493,19192.79658948493,0
1.0000000000000007,170,3200,-170.0,19270.089423647376,19270.089423647376,0
1.0000000000000007,171,3200,-171.0,19347.227090265536,19347.227090265536,0
1.0000000000000007,172,3200,-172.0,19424.21082882108,19424.21082882108,0
1.0000000000000007,173,3200,-173.0,19501.041861564732,19501.041861564732,0
1.0000000000000007,174,3200,-174.0,19577.72139385661,19577.72139385661,0
1.0000000000000007,175,3200,-175.0,19654.250614497763,19654.250614497763,0
1.0000000000000007,176,3200,-176.0,19730.630696053395,19730.630696053395,0
1.0000000000000007,177,3200,-177.0,19806.862795167814,19806.862795167814,0
1.0000000000000007,178,3200,-178.0,19882.9480528716,19882.9480528716,0
1.0000000000000007,179,3200,-179.0,19958.887594881086,19958.887594881086,0
1.0000000000000007,180,3200,-180.0,20034.6825318903,20034.6825318903,0
1.0000000000000007,181,3200,-181.0,20110.33395985586,20110.33395985586,0
1.0000000000000007,182,3200,-182.0,20185.842960274884,20185.842960274884,0
1.0000000000000007,183,3200,-183.0,20261.210600455906,20261.210600455906,0
1.0000000000000007,184,3200,-184.0,20336.437933783513,20336.437933783513,0
1.0000000000000007,185,3200,-185.0,20411.52599997648,20411.52599997648,0
1.0000000000000007,186,3200,-186.0,20486.475825339618,20486.475825339618,0
1.0000000000000007,187,3200,-187.0,20561.288423009748,20561.288423009748,0
1.0000000000000007,188,3200,-188.0,20635.964793195864,20635.964793195864,0
1.0000000000000007,189,3200,-189.0,20710.505923413544,20710.505923413544,0
1.0000000000000007,190,3200,-190.0,20784.912788713784,20784.912788713784,0
1.0000000000000007,191,3200,-191.0,20859.186351906825,20859.186351906825,0
1.0000000000000007,192,3200,-192.0,20933.32756378037,20933.32756378037,0
1.0000000000000007,193,3200,-193.0,21007.337363313065,21007.337363313065,0
1.0000000000000007,194,3200,-194.0,21081.216677882916,21081.216677882916,0
1.0000000000000007,195,3200,-195.0,21154.96642347106,21154.96642347106,0
1.0000000000000007,196,3200,-196.0,21228.587504860847,21228.587504860847,0
1.0000000000000007,197,3200,-197.0,21302.080815832418,21302.080815832418,0
1.0000000000000007,198,3200,-198.0,21375.447239352874,21375.447239352874,0
1.0000000000000007,199,3200,-199.0,21448.68764776234,21448.68764776234,0
1.0000000000000007,200,3200,-200.0,21521.802902955744,21521.802902955744,0
1.0000000000000007,201,3200,-201.0,21594.793856560584,21594.793856560584,0
1.0000000000000007,202,3200,-202.0,21667.661350110848,21667.661350110848,0
1.0000000000000007,203,3200,-203.0,21740.406215217132,21740.406215217132,0
1.0000000000000007,204,3200,-204.0,21813.02927373291,21813.02927373291,0
1.0000000000000007,205,3200,-205.0,21885.531337917437,21885.531337917437,0
1.0000000000000007,206,3200,-206.0,21957.91321059481,21957.91321059481,0
1.0000000000000007,207,3200,-207.0,22030.175685309998,22030.175685309998,0
1.0000000000000007,208,3200,-208.0,22102.319546481176,22102.319546481176,0
1.0000000000000007,209,3200,-209.0,22174.34556954905,22174.34556954905,0
1.0000000000000007,210,3200,-210.0,22246.25452112303,22246.25452112303,0
1.0000000000000007,211,3200,-211.0,22318.047159124075,22318.047159124075,0
1.0000000000000007,212,3200,-212.0,22389.724232924877,22389.724232924877,0
1.0000000000000007,213,3200,-213.0,22461.286483486885,22461.286483486885,0
1.0000000000000007,214,3200,-214.0,22532.734643494572,22532.734643494572,0
1.0000000000000007,215,3200,-215.0,22604.069437486985,22604.069437486985,0
1.0000000000000007,216,3200,-216.0,22675.291581986396,22675.291581986396,0
1.0000000000000007,217,3200,-217.0,22746.401785624577,22746.401785624577,0
1.0000000000000007,218,3200,-218.0,22817.40074926635,22817.40074926635,0
1.0000000000000007,219,3200,-219.0,22888.289166130577,22888.289166130577,0
1.0000000000000007,220,3200,-220.0,22959.067721908898,22959.067721908898,0
1.0000000000000007,221,3200,-221.0,23029.73709488194,23029.73709488194,0
1.0000000000000007,222,3200,-222.0,23100.297956033235,23100.297956033235,0
1.0000000000000007,223,3200,-223.0,23170.750969160836,23170.750969160836,0
1.0000000000000007,224,3200,-224.0,23241.096790986907,23241.096790986907,0
1.0000000000000007,225,3200,-225.0,23311.336071264854,23311.336071264854,0
1.0000000000000007,226,3200,-226.0,23381.469452884576,23381.469452884576,0
1.0000000000000007,227,3200,-227.0,23451.497571975608,23451.497571975608,0
1.0000000000000007,228,3200,-228.0,23521.421058008225,23521.421058008225,0
1.0000000000000007,229,3200,-229.0,23591.240533892633,23591.240533892633,0
1.0000000000000007,230,3200,-230.0,23660.956616076142,23660.956616076142,0
1.0000000000000007,231,3200,-231.0,23730.569914638683,23730.569914638683,0
1.0000000000000007,232,3200,-232.0,23800.08103338624,23800.08103338624,0
1.0000000000000007,233,3200,-233.0,23869.49056994273,23869.49056994273,0
1.0000000000000007,234,3200,-234.0,23938.7991158401,23938.7991158401,0
1.0000000000000007,235,3200,-235.0,24008.007256606405,24008.007256606405,0
1.0000000000000007,236,3200,-236.0,24077.115571852857,24077.115571852857,0
1.0000000000000007,237,3200,-237.0,24146.124635358625,24146.124635358625,0
1.0000000000000007,238,3200,-238.0,24215.03501515454,24215.03501515454,0
1.0000000000000007,239,3200,-239.0,24283.847273604737,24283.847273604737,0
1.0000000000000007,240,3200,-240.0,24352.56196748748,24352.56196748748,0
1.0000000000000007,241,3200,-241.0,24421.179648073678,24421.179648073678,0
1.0000000000000007,242,3200,-242.0,24489.70086120478,24489.70086120478,0
1.0000000000000007,243,3200,-243.0,24558.126147368566,24558.126147368566,0
1.0000000000000007,244,3200,-244.0,24626.456041774072,24626.456041774072,0
1.0000000000000007,245,3200,-245.0,24694.69107442479,24694.69107442479,0
1.0000000000000007,246,3200,-246.0,24762.831770190864,24762.831770190864,0
1.0000000000000007,247,3200,-247.0,24830.878648879683,24830.878648879683,0
1.0000000000000007,248,3200,-248.0,24898.832225305498,24898.832225305498,0
1.0000000000000007,249,3200,-249.0,24966.69300935757,24966.69300935757,0
1.0000000000000007,250,3200,-250.0,25034.461506067353,25034.461506067353,0
1.0000000000000007,251,3200,-251.0,25102.138215674215,25102.138215674215,0
1.0000000000000007,252,3200,-252.0,25169.723633690133,25169.723633690133,0
1.0000000000000007,253,3200,-253.0,25237.218250963444,25237.218250963444,0
1.0000000000000007,254,3200,-254.0,25304.6225537412,25304.6225537412,0
1.0000000000000007,255,3200,-255.0,25371.93702373049,25371.93702373049,0
0.5000000000000002,0,1440,0.0,1646.9165349317284,3246.9165349317245,1
0.45000000000000023,1,1504,-1.0,1457.3241161390706,3246.9165349317245,1
0.47000000000000025,2,1568,-2.0,1524.1878986028762,3300.156766072141,1
0.49000000000000027,3,1600,-3.0,1617.1695303053755,3397.9540555343574,1
0.5000000000000002,4,1695,-4.0,1743.4610615292465,3443.1746903470407,1
0.5300000000000002,5,1822,-5.0,1864.6723015512002,3493.6887230052566,1
0.5700000000000003,6,1919,-6.0,2045.93400532675,3551.7543889121175,1
0.6000000000000003,7,1949,-7.0,2206.564314589307,3616.0328072242846,1
0.6100000000000003,8,1886,-8.0,2271.3400162336275,3681.4610041244805,1
0.5900000000000003,9,1598,-9.0,2235.835360285363,3742.1115984635094,1
0.5000000000000002,10,1662,-10.0,1915.8182910772043,3785.441721506836,1
0.5200000000000002,11,1535,-11.0,2024.1144525265588,3831.7677075646498,1
0.48000000000000026,12,1408,-12.0,1834.2063281988633,4349.1560098436485,1
0.4400000000000002,13,1184,-13.0,1887.5114292631483,4965.092796161524,1
0.37000000000000016,14,864,-14.0,1798.8352498227177,5755.925319983307,1
0.2700000000000001,15,704,-15.0,1594.3309519722757,6803.414564626222,1
0.22000000000000006,16,576,-15.944693148136139,1429.6053084887978,7983.020297903726,1
0.18000000000000002,17,640,-16.848384618759155,1498.9185723495532,9278.957655305067,1
0.20000000000000004,18,352,-17.71873915195465,1793.0561960924886,10472.80694533979,1
0.10999999999999999,19,224,-18.605819642543793,1137.959540351178,11953.977379744045,1
0.07,20,160,-19.416781842708588,844.4939840557687,13526.464595369505,1
0.05,21,32,-20.19325715303421,653.9549238168793,15136.59227289948,1
0.01,22,0,-20.95235276222229,141.6997939364421,16856.38989964251,1
0.0,23,0,-21.67643702030182,0.0,18581.86804676698,1
0.0,24,0,-22.391718983650208,0.0,20282.07646624102,1
0.0,25,0,-23.107000946998596,0.0,21963.16341816585,1
0.0,26,0,-23.822282910346985,0.0,23630.238214746376,1
0.0,27,0,-24.537564873695374,0.0,25287.183921796815,1
0.0,28,0,-25.252846837043762,0.0,26937.01764782189,1
0.0,29,0,-25.96812880039215,0.0,28582.126121508332,1
0.0,30,0,-26.68341076374054,0.0,30224.42554722071,1
0.0,31,0,-27.398692727088928,0.0,31865.47347177556,1
0.0,32,0,-28.113974690437317,0.0,33506.549131129475,1
0.0,33,0,-28.829256653785706,0.0,35148.71245639594,1
0.0,34,0,-29.544538617134094,0.0,36792.848249646246,1
0.0,35,0,-30.259820580482483,0.0,38439.6998177708,1
0.0,36,0,-30.97510254383087,0.0,40089.89496238823,1
0.0,37,0,-31.69038450717926,0.0,41743.96632894384,1
0.0,38,0,-32.40566647052765,0.0,43402.36752759284,1
0.0,39,0,-33.12094843387604,0.0,45065.48603997991,1
0.0,40,0,-33.836230397224426,0.0,46733.65365173402,1
0.0,41,0,-34.551512360572815,0.0,48407.15495828113,1
0.0,42,0,-35.266794323921204,0.0,50086.23435467575,1
0.0,43,0,-35.98207628726959,0.0,51771.101821197604,1
0.0,44,0,-36.69735825061798,0.0,53461.93774396389,1
0.0,45,0,-37.41264021396637,0.0,55158.89695603655,1
0.0,46,0,-38.12792217731476,0.0,56862.11214416414,1
0.0,47,0,-38.84320414066315,0.0,58571.69673571427,1
0.0,48,0,-39.558486104011536,0.0,60287.747356941174,1
0.0,49,0,-40.273768067359924,0.0,62010.345935645455,1
0.0,50,0,-40.98905003070831,0.0,63739.56150719499,1
0.0,51,0,-41.7043319940567,0.0,65475.45177181192,1
0.0,52,0,-42.41961395740509,0.0,67218.06444228112,1
0.0,53,0,-43.13489592075348,0.0,68967.43841426588,1
0.0,54,0,-43.85017788410187,0.0,70723.60478583051,1
0.0,55,0,-44.565459847450256,0.0,72486.58774826232,1
0.0,56,0,-45.280741810798645,0.0,74256.40536663281,1
0.0,57,0,-45.996023774147034,0.0,76033.0702655543,1
0.0,58,0,-46.71130573749542,0.0,77816.59023314626,1
0.0,59,0,-47.42658770084381,0.0,79606.9687542111,1
0.0,60,0,-48.1418696641922,0.0,81404.20548195482,1
0.0,61,0,-48.85715162754059,0.0,83208.29665619957,1
0.0,62,0,-49.57243359088898,0.0,85019.23547488378,1
0.0,63,0,-50.287715554237366,0.0,86837.01242467231,1
0.0,64,0,-51.002997517585754,0.0,88661.61557568623,1
0.0,65,0,-51.71827948093414,0.0,90493.03084467408,1
0.0,66,0,-52.43356144428253,0.0,92331.24223036281,1
0.0,67,0,-53.14884340763092,0.0,94176.23202423037,1
0.0,68,0,-53.86412537097931,0.0,96027.98099952131,1
0.0,69,0,-54.5794073343277,0.0,97886.46858096436,1
0.0,70,0,-55.294689297676086,0.0,99751.6729973412,1
0.0,71,0,-56.009971261024475,0.0,101623.57141878887,1
0.0,72,0,-56.725253224372864,0.0,103502.14008048896,1
0.0,73,0,-57.44053518772125,0.0,105387.35439419808,1
0.0,74,0,-58.15581715106964,0.0,107279.18904890108,1
0.0,75,0,-58.87109911441803,0.0,109177.61810171943,1
0.0,76,0,-59.58638107776642,0.0,111082.61506007721,1
0.0,77,0,-60.30166304111481,0.0,112994.15295601242,1
0.0,78,0,-61.016945004463196,0.0,114912.20441342244,1
0.0,79,0,-61.732226967811584,0.0,116836.74170894711,1
0.0,80,0,-62.44750893115997,0.0,118767.73682711138,1
0.0,81,0,-63.16279089450836,0.0,120705.16151028876,1
0.0,82,0,-63.87807285785675,0.0,122648.98730398231,1
0.0,83,0,-64.59335482120514,0.0,124599.18559787,1
0.0,84,0,-65.30863678455353,0.0,126555.72766301395,1
0.0,85,0,-66.02391874790192,0.0,128518.58468559345,1
0.0,86,0,-66.7392007112503,0.0,130487.7277974833,1
0.0,87,0,-67.4544826745987,0.0,132463.12810396744,1
0.0,88,0,-68.16976463794708,0.0,134444.7567088506,1
0.0,89,0,-68.88504660129547,0.0,136432.58473720212,1
0.0,90,0,-69.60032856464386,0.0,138426.58335594597,1
0.0,91,0,-70.31561052799225,0.0,140426.72379248834,1
0.0,92,0,-71.03089249134064,0.0,142432.97735155732,1
0.0,93,0,-71.74617445468903,0.0,144445.31543041236,1
0.0,94,0,-72.46145641803741,0.0,146463.70953256628,1
0.0,95,0,-73.1767383813858,0.0,148488.13128014893,1
0.0,96,0,-73.89202034473419,0.0,150518.55242503123,1
0.0,97,0,-74.60730230808258,0.0,152554.9448588159,1
0.0,98,0,-75.32258427143097,0.0,154597.28062179222,1
0.0,99,0,-76.03786623477936,0.0,156645.53191094432,1
0.0,100,0,-76.75314819812775,0.0,158699.6710870928,1
0.0,101,0,-77.46843016147614,0.0,160759.6706812434,1
0.0,102,0,-78.18371212482452,0.0,162825.50340021128,1
0.0,103,0,-78.89899408817291,0.0,164897.14213158042,1
0.0,104,0,-79.6142760515213,0.0,166974.55994805563,1
0.0,105,0,-80.32955801486969,0.0,169057.73011125793,1
0.0,106,0,-81.04483997821808,0.0,171146.6260750103,1
0.0,107,0,-81.76012194156647,0.0,173241.2214881575,1
0.0,108,0,-82.47540390491486,0.0,175341.49019695673,1
0.0,109,0,-83.19068586826324,0.0,177447.40624708045,1
0.0,110,0,-83.90596783161163,0.0,179558.9438852571,1
0.0,111,0,-84.62124979496002,0.0,181676.07756058814,1
0.0,112,0,-85.33653175830841,0.0,183798.78192556225,1
0.0,113,0,-86.0518137216568,0.0,185927.03183679743,1
0.0,114,0,-86.76709568500519,0.0,188060.8023555308,1
0.0,115,0,-87.48237764835358,0.0,190200.0687478808,1
0.0,116,0,-88.19765961170197,0.0,192344.8064848992,1
0.0,117,0,-88.91294157505035,0.0,194494.9912424324,1
0.0,118,0,-89.62822353839874,0.0,196650.59890080965,1
0.0,119,0,-90.34350550174713,0.0,198811.6055443707,1
0.0,120,0,-91.05878746509552,0.0,200977.9874608509,1
0.0,121,0,-91.77406942844391,0.0,203149.72114063468,1
0.0,122,0,-92.4893513917923,0.0,205326.78327588888,1
0.0,123,0,-93.20463335514069,0.0,207509.1507595896,1
0.0,124,0,-93.91991531848907,0.0,209696.80068445,1
0.0,125,0,-94.63519728183746,0.0,211889.7103417604,1
0.0,126,0,-95.35047924518585,0.0,214087.85722014925,1
0.0,127,0,-96.06576120853424,0.0,216291.21900427106,1
0.0,128,0,-96.78104317188263,0.0,218499.77357343218,1
0.0,129,0,-97.49632513523102,0.0,220713.49900015743,1
0.0,130,0,-98.2116070985794,0.0,222932.37354870682,1
0.0,131,0,-98.9268890619278,0.0,225156.37567354654,1
0.0,132,0,-99.64217102527618,0.0,227385.48401778028,1
0.0,133,0,-100.35745298862457,0.0,229619.6774115452,1
0.0,134,0,-101.07273495197296,0.0,231858.93487037814,1
0.0,135,0,-101.78801691532135,0.0,234103.23559355433,1
0.0,136,0,-102.50329887866974,0.0,236352.55896240522,1
