honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
0.0,170,0,1,0.0,,0.001
0.0,171,0,1,0.0,,0.001
0.0,172,0,1,0.0,,0.001
0.0,173,0,1,0.0,,0.001
0.0,174,0,1,0.0,,0.001
0.0,175,0,1,0.0,,0.001
0.0,176,0,1,0.0,,0.001
0.0,177,0,1,0.0,,0.001
0.0,178,0,1,0.0,,0.001
0.0,179,0,1,0.0,,0.001
0.0,180,0,1,0.0,,0.001
0.0,181,0,1,0.0,,0.001
0.0,182,0,1,0.0,,0.001
0.0,183,0,1,0.0,,0.001
0.0,184,0,1,0.0,,0.001
0.0,185,0,1,0.0,,0.001
0.0,186,0,1,0.0,,0.001
0.0,187,0,1,0.0,,0.001
0.0,188,0,1,0.0,,0.001
0.0,189,0,1,0.0,,0.001
0.0,190,0,1,0.0,,0.001
0.0,191,0,1,0.0,,0.001
0.0,192,0,1,0.0,,0.001
0.0,193,0,1,0.0,,0.001
0.0,194,0,1,0.0,,0.001
0.0,195,0,1,0.0,,0.001
0.0,196,0,1,0.0,,0.001
0.0,197,0,1,0.0,,0.001
0.0,198,0,1,0.0,,0.001
0.0,199,0,1,0.0,,0.001
0.0,200,0,1,0.0,,0.001
0.0,201,0,1,0.0,,0.001
0.0,202,0,1,0.0,,0.001
0.0,203,0,1,0.0,,0.001
0.0,204,0,1,0.0,,0.001
0.0,205,0,1,0.0,,0.001
0.0,206,0,1,0.0,,0.001
0.0,207,0,1,0.0,,0.001
0.0,208,0,1,0.0,,0.001
0.0,209,0,1,0.0,,0.001
0.0,210,0,1,0.0,,0.001
0.0,211,0,1,0.0,,0.001
0.0,212,0,1,0.0,,0.001
0.0,213,0,1,0.0,,0.001
0.0,214,0,1,0.0,,0.001
0.0,215,0,1,0.0,,0.001
0.0,216,0,1,0.0,,0.001
0.0,217,0,1,0.0,,0.001
0.0,218,0,1,0.0,,0.001
0.0,219,0,1,0.0,,0.001
0.0,220,0,1,0.0,,0.001
0.0,221,0,1,0.0,,0.001
0.0,222,0,1,0.0,,0.001
0.0,223,0,1,0.0,,0.001
0.0,224,0,1,0.0,,0.001
0.0,225,0,1,0.0,,0.001
0.0,226,0,1,0.0,,0.001
0.0,227,0,1,0.0,,0.001
0.0,228,0,1,0.0,,0.001
0.0,229,0,1,0.0,,0.001
0.0,230,0,1,0.0,,0.001
0.0,231,0,1,0.0,,0.001
0.0,232,0,1,0.0,,0.001
0.0,233,0,1,0.0,,0.001
0.0,234,0,1,0.0,,0.001
0.0,235,0,1,0.0,,0.001
0.0,236,0,1,0.0,,0.001
0.0,237,0,1,0.0,,0.001
0.0,238,0,1,0.0,,0.001
0.0,239,0,1,0.0,,0.001
0.0,240,0,1,0.0,,0.001
0.0,241,0,1,0.0,,0.001
0.0,242,0,1,0.0,,0.001
0.0,243,0,1,0.0,,0.001
0.0,244,0,1,0.0,,0.001
0.0,245,0,1,0.0,,0.001
0.0,246,0,1,0.0,,0.001
0.0,247,0,1,0.0,,0.001
0.0,248,0,1,0.0,,0.001
0.0,249,0,1,0.0,,0.001
0.0,250,0,1,0.0,,0.001
0.0,251,0,1,0.0,,0.001
0.0,252,0,1,0.0,,0.001
0.0,253,0,1,0.0,,0.001
0.0,254,0,1,0.0,,0.001
0.0,255,0,1,0.0,,0.001
0.09999999999999999,0,437,1,320.0,3047.0740164327904,0.1
0.13999999999999999,1,425,1,429.0990357388835,2906.471812125013,0.1
0.13999999999999999,2,262,1,409.34540497504815,2768.1080716539796,0.1
0.09,3,201,1,244.90532360701866,2613.473852047323,0.1
0.07,4,248,1,185.29851746333256,2452.613528686962,0.1
0.09,5,318,1,220.6652358559992,2298.6289144800116,0.1
0.11999999999999998,6,236,1,272.0240942416002,2154.663510471038,0.1
0.09,7,226,1,199.06715383554103,2001.2940560480083,0.1
0.09,8,173,1,183.0881695975016,1847.442613279135,0.1
0.07,9,162,1,137.20526979069314,1686.4956312629242,0.1
0.07,10,160,1,118.47141042403689,1522.4003245819401,0.1
0.07,11,170,1,113.0330685414905,1358.858186807242,0.1
0.08,12,282,1,108.9052934529079,1195.95446498758,0.1
0.13999999999999999,13,370,1,165.62844486048678,1050.9241987317928,0.1
0.19000000000000003,14,468,1,199.72970079067198,919.5407815809283,0.1
0.25000000000000006,15,496,1,228.24115965954906,804.2636340217981,0.1
0.2800000000000001,16,456,1,215.52523349307756,694.6719495848386,0.1
0.26000000000000006,17,549,1,190.98216122170763,576.1297653377388,0.1
0.3300000000000001,18,704,1,195.20284082600955,472.40660467193,0.1
0.4400000000000002,19,908,1,217.9893104149358,397.18892515070655,0.1
0.5900000000000003,20,958,1,326.76371497284447,486.71945108460056,0.1
0.6100000000000003,21,1061,1,377.2828207606731,574.5694725789967,0.1
0.6500000000000004,22,1176,1,460.47489095405626,670.0451370432661,0.1
0.6900000000000004,23,1264,1,567.0844909979332,774.0306913604293,0.1
0.7100000000000004,24,1500,1,671.688180100115,881.5780016909429,0.1
0.8200000000000005,25,1584,1,866.1251999522746,1020.1209088944946,0.1
0.8400000000000005,26,1595,1,972.730621283631,1159.2077264559748,0.1
0.8000000000000005,27,1642,1,1063.7643413103615,1284.2079475865528,0.1
0.8000000000000005,28,1765,1,1140.6803870920537,1406.5742466258437,0.1
0.8300000000000005,29,1938,1,1285.1682651931694,1537.0684031232045,0.1
0.8800000000000006,30,1979,1,1486.7089451369513,1683.042189023681,0.1
0.8700000000000006,31,2041,1,1595.799519107278,1823.4036011208466,0.1
0.8700000000000006,32,2113,1,1702.7889072839546,1962.45919310702,0.1
0.8700000000000006,33,2198,1,1814.2863121636665,2100.9311885461525,0.1
0.8700000000000006,34,2262,1,1966.2909287541625,2241.025721853117,0.1
0.8700000000000006,35,2271,1,2097.2310756205284,2379.342375141551,0.1
0.8300000000000005,36,2388,1,2141.5648348254163,2508.2447519382017,0.1
0.8700000000000006,37,2355,1,2318.8172163457184,2646.751099834254,0.1
0.8300000000000005,38,2396,1,2342.83459278235,2772.979570785565,0.1
0.8300000000000005,39,2584,1,2430.33684164388,2899.122919943012,0.1
0.8800000000000006,40,2638,1,2681.501147336603,3040.1523745639624,0.1
0.8900000000000006,41,2826,1,2809.5497303269453,3182.5642823184676,0.1
0.9400000000000006,42,2888,1,3129.0839255211445,3339.9537651575456,0.1
0.9500000000000006,43,2896,1,3331.0637454753614,3498.6642637301998,0.1
0.9500000000000006,44,2966,1,3469.6216233571085,3654.1668258692143,0.1
0.9700000000000006,45,2970,1,3694.636798241016,3813.319008853006,0.1
0.9700000000000006,46,3002,1,3853.8559266241546,3969.326676518443,0.1
0.9800000000000006,47,3034,1,4035.273223021829,4125.494138701218,0.1
0.9900000000000007,48,3066,1,4234.97449249022,4281.905021338255,0.1
1.0000000000000007,49,3066,1,4438.633858284679,4438.633858284679,0.1
1.0000000000000007,50,3066,1,4592.570768359636,4592.570768359636,0.1
1.0000000000000007,51,3066,1,4743.905808781135,4743.905808781135,0.1
1.0000000000000007,52,3066,1,4892.807419941923,4892.807419941923,0.1
1.0000000000000007,53,3066,1,5039.425782348618,5039.425782348618,0.1
1.0000000000000007,54,3066,1,5183.895524917255,5183.895524917255,0.1
1.0000000000000007,55,3066,1,5326.337932494159,5326.337932494159,0.1
1.0000000000000007,56,3066,1,5466.862762041194,5466.862762041194,0.1
1.0000000000000007,57,3066,1,5605.569749613149,5605.569749613149,0.1
1.0000000000000007,58,3066,1,5742.54987054282,5742.54987054282,0.1
1.0000000000000007,59,3066,1,5877.886400820061,5877.886400820061,0.1
1.0000000000000007,60,3066,1,6011.65581695083,6011.65581695083,0.1
1.0000000000000007,61,3066,1,6143.928563553298,6143.928563553298,0.1
1.0000000000000007,62,3066,1,6274.769711856114,6274.769711856114,0.1
1.0000000000000007,63,3066,1,6404.239527595496,6404.239527595496,0.1
1.0000000000000007,64,3066,1,6532.393963195527,6532.393963195527,0.1
1.0000000000000007,65,3066,1,6659.96094399616,6659.96094399616,0.1
1.0000000000000007,66,3066,1,6785.630935153397,6785.630935153397,0.1
1.0000000000000007,67,3066,1,6910.131782771934,6910.131782771934,0.1
1.0000000000000007,68,3066,1,7033.505957542554,7033.505957542554,0.1
1.0000000000000007,69,3066,1,7155.79329685616,7155.79329685616,0.1
1.0000000000000007,70,3066,1,7277.031232306713,7277.031232306713,0.1
1.0000000000000007,71,3066,1,7397.254992263808,7397.254992263808,0.1
1.0000000000000007,72,3066,1,7516.497782797077,7516.497782797077,0.1
1.0000000000000007,73,3066,1,7634.790949733152,7634.790949733152,0.1
1.0000000000000007,74,3066,1,7752.164124211714,7752.164124211714,0.1
1.0000000000000007,75,3066,1,7868.645353762412,7868.645353762412,0.1
1.0000000000000007,76,3066,1,7984.261220636894,7984.261220636894,0.1
1.0000000000000007,77,3066,1,8099.036948888549,8099.036948888549,0.1
1.0000000000000007,78,3066,1,8212.996501489546,8212.996501489546,0.1
1.0000000000000007,79,3066,1,8326.162668602738,8326.162668602738,0.1
1.0000000000000007,80,3066,1,8438.557147980098,8438.557147980098,0.1
1.0000000000000007,81,3066,1,8550.200618335271,8550.200618335271,0.1
1.0000000000000007,82,3066,1,8661.11280643121,8661.11280643121,0.1
1.0000000000000007,83,3066,1,8771.3125485332,8771.3125485332,0.1
1.0000000000000007,84,3066,1,8880.817846799007,8880.817846799007,0.1
1.0000000000000007,85,3066,1,8989.645921110035,8989.645921110035,0.1
1.0000000000000007,86,3066,1,9097.813256789368,9097.813256789368,0.1
1.0000000000000007,87,3066,1,9205.335648601096,9205.335648601096,0.1
1.0000000000000007,88,3066,1,9312.228241381828,9312.228241381828,0.1
1.0000000000000007,89,3066,1,9418.505567616045,9418.505567616045,0.1
1.0000000000000007,90,3066,1,9524.181582233676,9524.181582233676,0.1
1.0000000000000007,91,3066,1,9629.269694878541,9629.269694878541,0.1
1.0000000000000007,92,3066,1,9733.782799870181,9733.782799870181,0.1
1.0000000000000007,93,3066,1,9837.733304058935,9837.733304058935,0.1
1.0000000000000007,94,3066,1,9941.133152753622,9941.133152753622,0.1
1.0000000000000007,95,3066,1,10043.993853883652,10043.993853883652,0.1
1.0000000000000007,96,3066,1,10146.326500541154,10146.326500541154,0.1
1.0000000000000007,97,3066,1,10248.141792034856,10248.141792034856,0.1
1.0000000000000007,98,3066,1,10349.45005357502,10349.45005357502,0.1
1.0000000000000007,99,3066,1,10450.261254697203,10450.261254697203,0.1
1.0000000000000007,100,3066,1,10550.585026523093,10550.585026523093,0.1
1.0000000000000007,101,3066,1,10650.43067794736,10650.43067794736,0.1
1.0000000000000007,102,3066,1,10749.80721083167,10749.80721083167,0.1
1.0000000000000007,103,3066,1,10848.723334279877,10848.723334279877,0.1
1.0000000000000007,104,3066,1,10947.187478061802,10947.187478061802,0.1
1.0000000000000007,105,3066,1,11045.729888992671,11045.729888992671,0.1
1.0000000000000007,106,3066,1,11143.312001628687,11143.312001628687,0.1
1.0000000000000007,107,3066,1,11240.465910911014,11240.465910911014,0.1
1.0000000000000007,108,3066,1,11337.199047318465,11337.199047318465,0.1
1.0000000000000007,109,3066,1,11433.518618381127,11433.518618381127,0.1
1.0000000000000007,110,3066,1,11529.431618121322,11529.431618121322,0.1
1.0000000000000007,111,3066,1,11624.944835981367,11624.944835981367,0.1
1.0000000000000007,112,3066,1,11720.06486527165,11720.06486527165,0.1
1.0000000000000007,113,3066,1,11814.798111170498,11814.798111170498,0.1
1.0000000000000007,114,3066,1,11909.150798304956,11909.150798304956,0.1
1.0000000000000007,115,3066,1,12003.128977938908,12003.128977938908,0.1
1.0000000000000007,116,3066,1,12096.738534793334,12096.738534793334,0.1
1.0000000000000007,117,3066,1,12189.98519352181,12189.98519352181,0.1
1.0000000000000007,118,3066,1,12282.874524862264,12282.874524862264,0.1
1.0000000000000007,119,3066,1,12375.411951484715,12375.411951484715,0.1
1.0000000000000007,120,3066,1,12467.602753553372,12467.602753553372,0.1
1.0000000000000007,121,3066,1,12559.452074019982,12559.452074019982,0.1
1.0000000000000007,122,3066,1,12650.96492366431,12650.96492366431,0.1
1.0000000000000007,123,3066,1,12742.631842864415,12742.631842864415,0.1
1.0000000000000007,124,3066,1,12833.484546929001,12833.484546929001,0.1
1.0000000000000007,125,3066,1,12924.015090852356,12924.015090852356,0.1
1.0000000000000007,126,3066,1,13014.228001968568,13014.228001968568,0.1
1.0000000000000007,127,3066,1,13104.127697350776,13104.127697350776,0.1
1.0000000000000007,128,3066,1,13193.718487609673,13193.718487609673,0.1
1.0000000000000007,129,3066,1,13283.004580523584,13283.004580523584,0.1
1.0000000000000007,130,3066,1,13371.990084509329,13371.990084509329,0.1
1.0000000000000007,131,3066,1,13460.679011942042,13460.679011942042,0.1
1.0000000000000007,132,3066,1,13549.075282332362,13549.075282332362,0.1
1.0000000000000007,133,3066,1,13637.652010313326,13637.652010313326,0.1
1.0000000000000007,134,3066,1,13725.472857733701,13725.472857733701,0.1
1.0000000000000007,135,3066,1,13813.012298537544,13813.012298537544,0.1
1.0000000000000007,136,3066,1,13900.273909517153,13900.273909517153,0.1
1.0000000000000007,137,3066,1,13987.261188603517,13987.261188603517,0.1
1.0000000000000007,138,3066,1,14073.97755732812,14073.97755732812,0.1
1.0000000000000007,139,3066,1,14160.426363185754,14160.426363185754,0.1
1.0000000000000007,140,3066,1,14246.610881903121,14246.610881903121,0.1
1.0000000000000007,141,3066,1,14332.534319617967,14332.534319617967,0.1
1.0000000000000007,142,3066,1,14418.199814972806,14418.199814972806,0.1
1.0000000000000007,143,3066,1,14503.610441127583,14503.610441127583,0.1
1.0000000000000007,144,3066,1,14588.76920769491,14588.76920769491,0.1
1.0000000000000007,145,3066,1,14673.679062601595,14673.679062601595,0.1
1.0000000000000007,146,3066,1,14758.342893879912,14758.342893879912,0.1
1.0000000000000007,147,3066,1,14842.7635313917,14842.7635313917,0.1
1.0000000000000007,148,3066,1,14926.943748488655,14926.943748488655,0.1
1.0000000000000007,149,3066,1,15010.886263611326,15010.886263611326,0.1
1.0000000000000007,150,3066,1,15094.593741829924,15094.593741829924,0.1
1.0000000000000007,151,3066,1,15178.068796329302,15178.068796329302,0.1
1.0000000000000007,152,3066,1,15261.313989840632,15261.313989840632,0.1
1.0000000000000007,153,3066,1,15344.331836022198,15344.331836022198,0.1
1.0000000000000007,154,3066,1,15427.124800791427,15427.124800791427,0.1
1.0000000000000007,155,3066,1,15509.695303610179,15509.695303610179,0.1
1.0000000000000007,156,3066,1,15592.045718725592,15592.045718725592,0.1
1.0000000000000007,157,3066,1,15674.178376368012,15674.178376368012,0.1
1.0000000000000007,158,3066,1,15756.095563908033,15756.095563908033,0.1
1.0000000000000007,159,3066,1,15837.799526974293,15837.799526974293,0.1
1.0000000000000007,160,3066,1,15919.292470533688,15919.292470533688,0.1
1.0000000000000007,161,3066,1,16000.576559935414,16000.576559935414,0.1
1.0000000000000007,162,3066,1,16081.653921920542,16081.653921920542,0.1
1.0000000000000007,163,3066,1,16162.957396399674,16162.957396399674,0.1
1.0000000000000007,164,3066,1,16243.626459235289,16243.626459235289,0.1
1.0000000000000007,165,3066,1,16324.094963494294,16324.094963494294,0.1
1.0000000000000007,166,3066,1,16404.364890752255,16404.364890752255,0.1
1.0000000000000007,167,3066,1,16484.43818855645,16484.43818855645,0.1
1.0000000000000007,168,3066,1,16564.316771254853,16564.316771254853,0.1
1.0000000000000007,169,3066,1,16644.00252079904,16644.00252079904,0.1
1.0000000000000007,170,3066,1,16723.49728752204,16723.49728752204,0.1
1.0000000000000007,171,3066,1,16802.802890892064,16802.802890892064,0.1
1.0000000000000007,172,3066,1,16882.342526115655,16882.342526115655,0.1
1.0000000000000007,173,3066,1,16961.274156217372,16961.274156217372,0.1
1.0000000000000007,174,3066,1,17040.021912532124,17040.021912532124,0.1
1.0000000000000007,175,3066,1,17118.58749800709,17118.58749800709,0.1
1.0000000000000007,176,3066,1,17196.97258816562,17196.97258816562,0.1
1.0000000000000007,177,3066,1,17275.17883173397,17275.17883173397,0.1
1.0000000000000007,178,3066,1,17353.20785124959,17353.20785124959,0.1
1.0000000000000007,179,3066,1,17431.061243651642,17431.061243651642,0.1
1.0000000000000007,180,3066,1,17508.7405808542,17508.7405808542,0.1
1.0000000000000007,181,3066,1,17586.24741030292,17586.24741030292,0.1
1.0000000000000007,182,3066,1,17663.58325551575,17663.58325551575,0.1
1.0000000000000007,183,3066,1,17740.74961660817,17740.74961660817,0.1
1.0000000000000007,184,3066,1,17817.747970803528,17817.747970803528,0.1
1.0000000000000007,185,3066,1,17894.579772929053,17894.579772929053,0.1
1.0000000000000007,186,3066,1,17971.2464558979,17971.2464558979,0.1
1.0000000000000007,187,3066,1,18047.749431177865,18047.749431177865,0.1
1.0000000000000007,188,3066,1,18124.090089247093,18124.090089247093,0.1
1.0000000000000007,189,3066,1,18200.26980003734,18200.26980003734,0.1
1.0000000000000007,190,3066,1,18276.289913365064,18276.289913365064,0.1
1.0000000000000007,191,3066,1,18352.15175935085,18352.15175935085,0.1
1.0000000000000007,192,3066,1,18427.856648827612,18427.856648827612,0.1
1.0000000000000007,193,3066,1,18503.405873737716,18503.405873737716,0.1
1.0000000000000007,194,3066,1,18578.800707519666,18578.800707519666,0.1
1.0000000000000007,195,3066,1,18654.042405484535,18654.042405484535,0.1
1.0000000000000007,196,3066,1,18729.132205182366,18729.132205182366,0.1
1.0000000000000007,197,3066,1,18804.071326759266,18804.071326759266,0.1
1.0000000000000007,198,3066,1,18878.860973304923,18878.860973304923,0.1
1.0000000000000007,199,3066,1,18953.50233119139,18953.50233119139,0.1
1.0000000000000007,200,3066,1,19027.996570403036,19027.996570403036,0.1
1.0000000000000007,201,3066,1,19102.740844613592,19102.740844613592,0.1
1.0000000000000007,202,3066,1,19176.943523355123,19176.943523355123,0.1
1.0000000000000007,203,3066,1,19251.00250416903,19251.00250416903,0.1
1.0000000000000007,204,3066,1,19324.91889454438,19324.91889454438,0.1
1.0000000000000007,205,3066,1,19398.693787112967,19398.693787112967,0.1
1.0000000000000007,206,3066,1,19472.32825993231,19472.32825993231,0.1
1.0000000000000007,207,3066,1,19545.82337676207,19545.82337676207,0.1
1.0000000000000007,208,3066,1,19619.180187333288,19619.180187333288,0.1
1.0000000000000007,209,3066,1,19692.399727611457,19692.399727611457,0.1
1.0000000000000007,210,3066,1,19765.483020052885,19765.483020052885,0.1
1.0000000000000007,211,3066,1,19838.431073855125,19838.431073855125,0.1
1.0000000000000007,212,3066,1,19911.24488520125,19911.24488520125,0.1
1.0000000000000007,213,3066,1,19983.92543749837,19983.92543749837,0.1
1.0000000000000007,214,3066,1,20056.473701610503,20056.473701610503,0.1
1.0000000000000007,215,3066,1,20129.276348983134,20129.276348983134,0.1
1.0000000000000007,216,3066,1,20201.562207703344,20201.562207703344,0.1
1.0000000000000007,217,3066,1,20273.718622770095,20273.718622770095,0.1
1.0000000000000007,218,3066,1,20345.746517034477,20345.746517034477,0.1
1.0000000000000007,219,3066,1,20417.646801890653,20417.646801890653,0.1
1.0000000000000007,220,3066,1,20489.420377477956,20489.420377477956,0.1
1.0000000000000007,221,3066,1,20561.06813287854,20561.06813287854,0.1
1.0000000000000007,222,3066,1,20632.590946310327,20632.590946310327,0.1
1.0000000000000007,223,3066,1,20703.989685315824,20703.989685315824,0.1
1.0000000000000007,224,3066,1,20775.26520694654,20775.26520694654,0.1
1.0000000000000007,225,3066,1,20846.41835794335,20846.41835794335,0.1
1.0000000000000007,226,3066,1,20917.449974912823,20917.449974912823,0.1
1.0000000000000007,227,3066,1,20988.36088449967,20988.36088449967,0.1
1.0000000000000007,228,3066,1,21059.151903555394,21059.151903555394,0.1
1.0000000000000007,229,3066,1,21129.82383930318,21129.82383930318,0.1
1.0000000000000007,230,3066,1,21200.377489499326,21200.377489499326,0.1
1.0000000000000007,231,3066,1,21271.18880529127,21271.18880529127,0.1
1.0000000000000007,232,3066,1,21341.50762045199,21341.50762045199,0.1
1.0000000000000007,233,3066,1,21411.71049217235,21411.71049217235,0.1
1.0000000000000007,234,3066,1,21481.79818183907,21481.79818183907,0.1
1.0000000000000007,235,3066,1,21551.771442128822,21551.771442128822,0.1
1.0000000000000007,236,3066,1,21621.6310171499,21621.6310171499,0.1
1.0000000000000007,237,3066,1,21691.37764258092,21691.37764258092,0.1
1.0000000000000007,238,3066,1,21761.01204580666,21761.01204580666,0.1
1.0000000000000007,239,3066,1,21830.534946050917,21830.534946050917,0.1
1.0000000000000007,240,3066,1,21899.947054506873,21899.947054506873,0.1
1.0000000000000007,241,3066,1,21969.24907446451,21969.24907446451,0.1
1.0000000000000007,242,3066,1,22038.441701435477,22038.441701435477,0.1
1.0000000000000007,243,3066,1,22107.52562327553,22107.52562327553,0.1
1.0000000000000007,244,3066,1,22176.501520304326,22176.501520304326,0.1
1.0000000000000007,245,3066,1,22245.370065422885,22245.370065422885,0.1
1.0000000000000007,246,3066,1,22314.13192422861,22314.13192422861,0.1
