honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
0.0,61,0,1,0.0,,0.001
0.0,62,0,1,0.0,,0.001
0.0,63,0,1,0.0,,0.001
0.0,64,0,1,0.0,,0.001
0.0,65,0,1,0.0,,0.001
0.0,66,0,1,0.0,,0.001
0.0,67,0,1,0.0,,0.001
0.0,68,0,1,0.0,,0.001
0.0,69,0,1,0.0,,0.001
0.0,70,0,1,0.0,,0.001
0.0,71,0,1,0.0,,0.001
0.0,72,0,1,0.0,,0.001
0.0,73,0,1,0.0,,0.001
0.0,74,0,1,0.0,,0.001
0.0,75,0,1,0.0,,0.001
0.0,76,0,1,0.0,,0.001
0.0,77,0,1,0.0,,0.001
0.0,78,0,1,0.0,,0.001
0.0,79,0,1,0.0,,0.001
0.0,80,0,1,0.0,,0.001
0.0,81,0,1,0.0,,0.001
0.0,82,0,1,0.0,,0.001
0.0,83,0,1,0.0,,0.001
0.0,84,0,1,0.0,,0.001
0.0,85,0,1,0.0,,0.001
0.0,86,0,1,0.0,,0.001
0.0,87,0,1,0.0,,0.001
0.0,88,0,1,0.0,,0.001
0.0,89,0,1,0.0,,0.001
0.0,90,0,1,0.0,,0.001
0.0,91,0,1,0.0,,0.001
0.0,92,0,1,0.0,,0.001
0.0,93,0,1,0.0,,0.001
0.0,94,0,1,0.0,,0.001
0.0,95,0,1,0.0,,0.001
0.0,96,0,1,0.0,,0.001
0.0,97,0,1,0.0,,0.001
0.0,98,0,1,0.0,,0.001
0.0,99,0,1,0.0,,0.001
0.0,100,0,1,0.0,,0.001
0.0,101,0,1,0.0,,0.001
0.0,102,0,1,0.0,,0.001
0.0,103,0,1,0.0,,0.001
0.0,104,0,1,0.0,,0.001
0.0,105,0,1,0.0,,0.001
0.0,106,0,1,0.0,,0.001
0.0,107,0,1,0.0,,0.001
0.0,108,0,1,0.0,,0.001
0.0,109,0,1,0.0,,0.001
0.0,110,0,1,0.0,,0.001
0.0,111,0,1,0.0,,0.001
0.0,112,0,1,0.0,,0.001
0.0,113,0,1,0.0,,0.001
0.0,114,0,1,0.0,,0.001
0.0,115,0,1,0.0,,0.001
0.0,116,0,1,0.0,,0.001
0.0,117,0,1,0.0,,0.001
0.0,118,0,1,0.0,,0.001
0.0,119,0,1,0.0,,0.001
0.0,120,0,1,0.0,,0.001
0.0,121,0,1,0.0,,0.001
0.0,122,0,1,0.0,,0.001
0.0,123,0,1,0.0,,0.001
0.0,124,0,1,0.0,,0.001
0.0,125,0,1,0.0,,0.001
0.0,126,0,1,0.0,,0.001
0.0,127,0,1,0.0,,0.001
0.0,128,0,1,0.0,,0.001
0.0,129,0,1,0.0,,0.001
0.0,130,0,1,0.0,,0.001
0.0,131,0,1,0.0,,0.001
0.0,132,0,1,0.0,,0.001
0.0,133,0,1,0.0,,0.001
0.0,134,0,1,0.0,,0.001
0.0,135,0,1,0.0,,0.001
0.0,136,0,1,0.0,,0.001
0.0,137,0,1,0.0,,0.001
0.0,138,0,1,0.0,,0.001
0.0,139,0,1,0.0,,0.001
0.0,140,0,1,0.0,,0.001
0.0,141,0,1,0.0,,0.001
0.0,142,0,1,0.0,,0.001
0.0,143,0,1,0.0,,0.001
0.0,144,0,1,0.0,,0.001
0.0,145,0,1,0.0,,0.001
0.0,146,0,1,0.0,,0.001
0.0,147,0,1,0.0,,0.001
0.0,148,0,1,0.0,,0.001
0.0,149,0,1,0.0,,0.001
0.0,150,0,1,0.0,,0.001
0.0,151,0,1,0.0,,0.001
0.0,152,0,1,0.0,,0.001
0.0,153,0,1,0.0,,0.001
0.0,154,0,1,0.0,,0.001
0.0,155,0,1,0.0,,0.001
0.0,156,0,1,0.0,,0.001
0.0,157,0,1,0.0,,0.001
0.0,158,0,1,0.0,,0.001
0.0,159,0,1,0.0,,0.001
0.0,160,0,1,0.0,,0.001
0.0,161,0,1,0.0,,0.001
0.0,162,0,1,0.0,,0.001
0.0,163,0,1,0.0,,0.001
0.0,164,0,1,0.0,,0.001
0.0,165,0,1,0.0,,0.001
0.0,166,0,1,0.0,,0.001
0.0,167,0,1,0.0,,0.001
0.0,168,0,1,0.0,,0.001
0.0,169,0,1,0.0,,0.001
0.0,170,0,1,0.0,,0.001
0.0,171,0,1,0.0,,0.001
0.0,172,0,1,0.0,,0.001
0.0,173,0,1,0.0,,0.001
0.0,174,0,1,0.0,,0.001
0.0,175,0,1,0.0,,0.001
0.0,176,0,1,0.0,,0.001
0.0,177,0,1,0.0,,0.001
0.0,178,0,1,0.0,,0.001
0.0,179,0,1,0.0,,0.001
0.0,180,0,1,0.0,,0.001
0.0,181,0,1,0.0,,0.001
0.0,182,0,1,0.0,,0.001
0.0,183,0,1,0.0,,0.001
0.0,184,0,1,0.0,,0.001
0.0,185,0,1,0.0,,0.001
0.0,186,0,1,0.0,,0.001
0.0,187,0,1,0.0,,0.001
0.0,188,0,1,0.0,,0.001
0.0,189,0,1,0.0,,0.001
0.0,190,0,1,0.0,,0.001
0.0,191,0,1,0.0,,0.001
0.0,192,0,1,0.0,,0.001
0.0,193,0,1,0.0,,0.001
0.0,194,0,1,0.0,,0.001
0.0,195,0,1,0.0,,0.001
0.0,196,0,1,0.0,,0.001
0.0,197,0,1,0.0,,0.001
0.0,198,0,1,0.0,,0.001
0.0,199,0,1,0.0,,0.001
0.0,200,0,1,0.0,,0.001
0.0,201,0,1,0.0,,0.001
0.0,202,0,1,0.0,,0.001
0.0,203,0,1,0.0,,0.001
0.0,204,0,1,0.0,,0.001
0.0,205,0,1,0.0,,0.001
0.0,206,0,1,0.0,,0.001
0.0,207,0,1,0.0,,0.001
0.0,208,0,1,0.0,,0.001
0.0,209,0,1,0.0,,0.001
0.0,210,0,1,0.0,,0.001
0.0,211,0,1,0.0,,0.001
0.0,212,0,1,0.0,,0.001
0.0,213,0,1,0.0,,0.001
0.0,214,0,1,0.0,,0.001
0.0,215,0,1,0.0,,0.001
0.0,216,0,1,0.0,,0.001
0.0,217,0,1,0.0,,0.001
0.0,218,0,1,0.0,,0.001
0.0,219,0,1,0.0,,0.001
0.0,220,0,1,0.0,,0.001
0.0,221,0,1,0.0,,0.001
0.0,222,0,1,0.0,,0.001
0.0,223,0,1,0.0,,0.001
0.0,224,0,1,0.0,,0.001
0.0,225,0,1,0.0,,0.001
0.0,226,0,1,0.0,,0.001
0.0,227,0,1,0.0,,0.001
0.0,228,0,1,0.0,,0.001
0.0,229,0,1,0.0,,0.001
0.0,230,0,1,0.0,,0.001
0.0,231,0,1,0.0,,0.001
0.0,232,0,1,0.0,,0.001
0.0,233,0,1,0.0,,0.001
0.0,234,0,1,0.0,,0.001
0.0,235,0,1,0.0,,0.001
0.0,236,0,1,0.0,,0.001
0.0,237,0,1,0.0,,0.001
0.0,238,0,1,0.0,,0.001
0.0,239,0,1,0.0,,0.001
0.0,240,0,1,0.0,,0.001
0.0,241,0,1,0.0,,0.001
0.0,242,0,1,0.0,,0.001
0.0,243,0,1,0.0,,0.001
0.0,244,0,1,0.0,,0.001
0.0,245,0,1,0.0,,0.001
0.0,246,0,1,0.0,,0.001
0.0,247,0,1,0.0,,0.001
0.0,248,0,1,0.0,,0.001
0.0,249,0,1,0.0,,0.001
0.0,250,0,1,0.0,,0.001
0.0,251,0,1,0.0,,0.001
0.0,252,0,1,0.0,,0.001
0.0,253,0,1,0.0,,0.001
0.0,254,0,1,0.0,,0.001
0.0,255,0,1,0.0,,0.001
0.09999999999999999,0,435,1,320.0,3047.07401643279,0.1
0.13999999999999999,1,424,1,425.6624967823169,2906.366649668538,0.1
0.13999999999999999,2,262,1,407.6797167250026,2767.946566974074,0.1
0.09,3,200,1,244.90505964900095,2613.3078361195994,0.1
0.07,4,221,1,183.69072507537163,2452.381004323481,0.1
0.08,5,263,1,197.03972830626128,2295.0039710108135,0.1
0.09999999999999999,6,209,1,223.62850875300558,2144.2265133296673,0.1
0.08,7,200,1,175.349082209675,1987.1854727269044,0.1
0.08,8,148,1,160.20759972861737,1829.5597987068877,0.1
0.060000000000000005,9,162,1,115.88859855261855,1664.6057007322104,0.1
0.07,10,159,1,117.59969763778453,1499.8965589862298,0.1
0.07,11,170,1,111.06103464990149,1335.5373577464004,0.1
0.08,12,282,1,107.75191863148069,1171.7272810123654,0.1
0.13999999999999999,13,369,1,163.51718261962677,1025.7140858076505,0.1
0.19000000000000003,14,461,1,195.04856504129998,893.1526827860773,0.1
0.25000000000000006,15,494,1,215.85324617289314,776.1003077647363,0.1
0.2800000000000001,16,453,1,207.616839292677,664.8868021581238,0.1
0.26000000000000006,17,546,1,181.22271297682298,544.0090915333438,0.1
0.3300000000000001,18,700,1,184.24911479324564,437.55855833348824,0.1
0.4400000000000002,19,902,1,200.92161188474537,359.4933621830649,0.1
0.5900000000000003,20,973,1,307.7210443097761,452.9707358664633,0.1
0.6200000000000003,21,1099,1,370.024805728517,547.0022274207197,0.1
0.6700000000000004,22,1260,1,473.67870124308473,651.538977812706,0.1
0.7400000000000004,23,1275,1,601.147307060168,772.8513487934572,0.1
0.7100000000000004,24,1511,1,673.3589360861732,881.4288339657244,0.1
0.8200000000000005,25,1603,1,866.3467088485378,1021.0088481161779,0.1
0.8400000000000005,26,1615,1,976.0134375080803,1161.7209179321615,0.1
0.8000000000000005,27,1670,1,1067.5174468377572,1288.1701770033465,0.1
0.8000000000000005,28,1789,1,1149.0060797092876,1412.4545128821762,0.1
0.8300000000000005,29,1976,1,1291.3993467463124,1544.465610448494,0.1
0.8800000000000006,30,2022,1,1494.4715053550242,1692.6392994669043,0.1
0.8700000000000006,31,2092,1,1607.6760137182105,1835.5495112866129,0.1
0.8700000000000006,32,2192,1,1720.4505233364875,1977.6395366208576,0.1
0.8800000000000006,33,2276,1,1864.1356683534261,2122.44062804934,0.1
0.8800000000000006,34,2331,1,2014.6030347653868,2267.7950178728615,0.1
0.8700000000000006,35,2297,1,2129.130724195071,2409.5473140753375,0.1
0.8300000000000005,36,2432,1,2154.7645091096833,2539.122952401011,0.1
0.8600000000000005,37,2360,1,2319.5501207940424,2677.7857347819427,0.1
0.8100000000000005,38,2376,1,2311.6882305120557,2800.5207726436797,0.1
0.8000000000000005,39,2600,1,2366.699032320044,2920.441528048298,0.1
0.8600000000000005,40,2634,1,2649.397126676567,3058.62114822403,0.1
0.8600000000000005,41,2853,1,2740.8918461707285,3195.606630430813,0.1
0.9200000000000006,42,2890,1,3058.4543416372353,3350.815759132386,0.1
0.9200000000000006,43,2937,1,3238.9566981243215,3504.372309977927,0.1
0.9300000000000006,44,3042,1,3410.5361422831365,3658.6509850559096,0.1
0.9600000000000006,45,3078,1,3667.1799821411814,3820.1368407357027,0.1
0.9700000000000006,46,3112,1,3866.424470852467,3981.72567700362,0.1
0.9800000000000006,47,3145,1,4053.984031554413,4143.41556279534,0.1
0.9900000000000007,48,3178,1,4258.707381762713,4305.249545959828,0.1
1.0000000000000007,49,3179,1,4467.313817333653,4467.313817333653,0.1
1.0000000000000007,50,3180,1,4626.461761170518,4626.461761170518,0.1
1.0000000000000007,51,3180,1,4782.898065498321,4782.898065498321,0.1
1.0000000000000007,52,3180,1,4936.754786843168,4936.754786843168,0.1
1.0000000000000007,53,3180,1,5088.195015985074,5088.195015985074,0.1
1.0000000000000007,54,3180,1,5237.364559921983,5237.364559921983,0.1
1.0000000000000007,55,3180,1,5384.3944503222665,5384.3944503222665,0.1
1.0000000000000007,56,3180,1,5529.402997717398,5529.402997717398,0.1
1.0000000000000007,57,3180,1,5672.497488741403,5672.497488741403,0.1
1.0000000000000007,58,3180,1,5813.775599903147,5813.775599903147,0.1
1.0000000000000007,59,3180,1,5953.326584063089,5953.326584063089,0.1
1.0000000000000007,60,3180,1,6091.232273029894,6091.232273029894,0.1
1.0000000000000007,61,3180,1,6227.567930176362,6227.567930176362,0.1
1.0000000000000007,62,3180,1,6362.402979794599,6362.402979794599,0.1
1.0000000000000007,63,3180,1,6495.801634435375,6495.801634435375,0.1
1.0000000000000007,64,3180,1,6627.823437261309,6627.823437261309,0.1
1.0000000000000007,65,3180,1,6758.523733167094,6758.523733167094,0.1
1.0000000000000007,66,3180,1,6887.95407985334,6887.95407985334,0.1
1.0000000000000007,67,3180,1,7016.162608012198,7016.162608012198,0.1
1.0000000000000007,68,3180,1,7143.194338169447,7143.194338169447,0.1
1.0000000000000007,69,3180,1,7269.091460434294,7269.091460434294,0.1
1.0000000000000007,70,3180,1,7393.8935823650345,7393.8935823650345,0.1
1.0000000000000007,71,3180,1,7517.637949311934,7517.637949311934,0.1
1.0000000000000007,72,3180,1,7640.359640907688,7640.359640907688,0.1
1.0000000000000007,73,3180,1,7762.091746808194,7762.091746808194,0.1
1.0000000000000007,74,3180,1,7882.865524318337,7882.865524318337,0.1
1.0000000000000007,75,3180,1,8002.71054014917,8002.71054014917,0.1
1.0000000000000007,76,3180,1,8121.6547982294305,8121.6547982294305,0.1
1.0000000000000007,77,3180,1,8239.724855223561,8239.724855223561,0.1
1.0000000000000007,78,3180,1,8356.94592518091,8356.94592518091,0.1
1.0000000000000007,79,3180,1,8473.341974548848,8473.341974548848,0.1
1.0000000000000007,80,3180,1,8588.935808619763,8588.935808619763,0.1
1.0000000000000007,81,3180,1,8703.749150343698,8703.749150343698,0.1
1.0000000000000007,82,3180,1,8817.802712320388,8817.802712320388,0.1
1.0000000000000007,83,3180,1,8931.116262683328,8931.116262683328,0.1
1.0000000000000007,84,3180,1,9043.708685501886,9043.708685501886,0.1
1.0000000000000007,85,3180,1,9155.598036252519,9155.598036252519,0.1
1.0000000000000007,86,3180,1,9266.801592845677,9266.801592845677,0.1
1.0000000000000007,87,3180,1,9377.33590263898,9377.33590263898,0.1
1.0000000000000007,88,3180,1,9487.21682581838,9487.21682581838,0.1
1.0000000000000007,89,3180,1,9596.459575486986,9596.459575486986,0.1
1.0000000000000007,90,3180,1,9705.078754763752,9705.078754763752,0.1
1.0000000000000007,91,3180,1,9813.088391162179,9813.088391162179,0.1
1.0000000000000007,92,3180,1,9920.501968490431,9920.501968490431,0.1
1.0000000000000007,93,3180,1,10027.332456489314,10027.332456489314,0.1
1.0000000000000007,94,3180,1,10133.59233840255,10133.59233840255,0.1
1.0000000000000007,95,3180,1,10239.293636654007,10239.293636654007,0.1
1.0000000000000007,96,3180,1,10344.447936789633,10344.447936789633,0.1
1.0000000000000007,97,3180,1,10449.066409826142,10449.066409826142,0.1
1.0000000000000007,98,3180,1,10553.159833135092,10553.159833135092,0.1
1.0000000000000007,99,3180,1,10656.738609978744,10656.738609978744,0.1
1.0000000000000007,100,3180,1,10759.812787803356,10759.812787803356,0.1
1.0000000000000007,101,3180,1,10862.392075385767,10862.392075385767,0.1
1.0000000000000007,102,3180,1,10964.485858920567,10964.485858920567,0.1
1.0000000000000007,103,3180,1,11066.103217127213,11066.103217127213,0.1
1.0000000000000007,104,3180,1,11167.252935449775,11167.252935449775,0.1
1.0000000000000007,105,3180,1,11267.943519415268,11267.943519415268,0.1
1.0000000000000007,106,3180,1,11368.1832072114,11368.1832072114,0.1
1.0000000000000007,107,3180,1,11467.979981538783,11467.979981538783,0.1
1.0000000000000007,108,3180,1,11567.341580788929,11567.341580788929,0.1
1.0000000000000007,109,3180,1,11666.27550959422,11666.27550959422,0.1
1.0000000000000007,110,3180,1,11764.789048792962,11764.789048792962,0.1
1.0000000000000007,111,3180,1,11862.889264848967,11862.889264848967,0.1
1.0000000000000007,112,3180,1,11960.583018761732,11960.583018761732,0.1
1.0000000000000007,113,3180,1,12057.876974501103,12057.876974501103,0.1
1.0000000000000007,114,3180,1,12154.777606996882,12154.777606996882,0.1
1.0000000000000007,115,3180,1,12251.291209712275,12251.291209712275,0.1
1.0000000000000007,116,3180,1,12347.423901827233,12347.423901827233,0.1
1.0000000000000007,117,3180,1,12443.18163505653,12443.18163505653,0.1
1.0000000000000007,118,3180,1,12538.570200124788,12538.570200124788,0.1
1.0000000000000007,119,3180,1,12633.5952329197,12633.5952329197,0.1
1.0000000000000007,120,3180,1,12728.262220342845,12728.262220342845,0.1
1.0000000000000007,121,3180,1,12822.576505876177,12822.576505876177,0.1
1.0000000000000007,122,3180,1,12916.543294881054,12916.543294881054,0.1
1.0000000000000007,123,3180,1,13010.167659645396,13010.167659645396,0.1
1.0000000000000007,124,3180,1,13103.454544193608,13103.454544193608,0.1
1.0000000000000007,125,3180,1,13196.408768872772,13196.408768872772,0.1
1.0000000000000007,126,3180,1,13289.035034727953,13289.035034727953,0.1
1.0000000000000007,127,3180,1,13381.33792767816,13381.33792767816,0.1
1.0000000000000007,128,3180,1,13473.321922504323,13473.321922504323,0.1
1.0000000000000007,129,3180,1,13564.991386659376,13564.991386659376,0.1
1.0000000000000007,130,3180,1,13656.350583910225,13656.350583910225,0.1
1.0000000000000007,131,3180,1,13747.40367782063,13747.40367782063,0.1
1.0000000000000007,132,3180,1,13838.154735083404,13838.154735083404,0.1
1.0000000000000007,133,3180,1,13928.607728710022,13928.607728710022,0.1
1.0000000000000007,134,3180,1,14018.766541084855,14018.766541084855,0.1
1.0000000000000007,135,3180,1,14108.63496689129,14108.63496689129,0.1
1.0000000000000007,136,3180,1,14198.216715916093,14198.216715916093,0.1
1.0000000000000007,137,3180,1,14287.515415738259,14287.515415738259,0.1
1.0000000000000007,138,3180,1,14376.534614308193,14376.534614308193,0.1
1.0000000000000007,139,3180,1,14465.277782422607,14465.277782422607,0.1
1.0000000000000007,140,3180,1,14553.74831610033,14553.74831610033,0.1
1.0000000000000007,141,3180,1,14641.949538863804,14641.949538863804,0.1
1.0000000000000007,142,3180,1,14729.884703930988,14729.884703930988,0.1
1.0000000000000007,143,3180,1,14817.556996321673,14817.556996321673,0.1
1.0000000000000007,144,3180,1,14904.969534882668,14904.969534882668,0.1
1.0000000000000007,145,3180,1,14992.125374235313,14992.125374235313,0.1
1.0000000000000007,146,3180,1,15079.027506649174,15079.027506649174,0.1
1.0000000000000007,147,3180,1,15165.67886384527,15165.67886384527,0.1
1.0000000000000007,148,3180,1,15252.08231873204,15252.08231873204,0.1
1.0000000000000007,149,3180,1,15338.240687077176,15338.240687077176,0.1
1.0000000000000007,150,3180,1,15424.156729118149,15424.156729118149,0.1
1.0000000000000007,151,3180,1,15509.83315111415,15509.83315111415,0.1
1.0000000000000007,152,3180,1,15595.27260684228,15595.27260684228,0.1
1.0000000000000007,153,3180,1,15680.47769903998,15680.47769903998,0.1
1.0000000000000007,154,3180,1,15765.450980796615,15765.450980796615,0.1
1.0000000000000007,155,3180,1,15850.194956895835,15850.194956895835,0.1
1.0000000000000007,156,3180,1,15934.712085111392,15934.712085111392,0.1
1.0000000000000007,157,3180,1,16019.004777457945,16019.004777457945,0.1
1.0000000000000007,158,3180,1,16103.0754013989,16103.0754013989,0.1
1.0000000000000007,159,3180,1,16186.926281013324,16186.926281013324,0.1
1.0000000000000007,160,3180,1,16270.559698123156,16270.559698123156,0.1
1.0000000000000007,161,3180,1,16353.97789338285,16353.97789338285,0.1
1.0000000000000007,162,3180,1,16437.18306733265,16437.18306733265,0.1
1.0000000000000007,163,3180,1,16520.177381417063,16520.177381417063,0.1
1.0000000000000007,164,3180,1,16602.96295897009,16602.96295897009,0.1
1.0000000000000007,165,3180,1,16685.54188616823,16685.54188616823,0.1
1.0000000000000007,166,3180,1,16767.91621295294,16767.91621295294,0.1
1.0000000000000007,167,3180,1,16850.08795392333,16850.08795392333,0.1
1.0000000000000007,168,3180,1,16932.059089200568,16932.059089200568,0.1
1.0000000000000007,169,3180,1,17013.831565265074,17013.831565265074,0.1
1.0000000000000007,170,3180,1,17095.407295767276,17095.407295767276,0.1
1.0000000000000007,171,3180,1,17176.78816231331,17176.78816231331,0.1
1.0000000000000007,172,3180,1,17257.976015226344,17257.976015226344,0.1
1.0000000000000007,173,3180,1,17338.97267428462,17338.97267428462,0.1
1.0000000000000007,174,3180,1,17419.779929436943,17419.779929436943,0.1
1.0000000000000007,175,3180,1,17500.39954149659,17500.39954149659,0.1
1.0000000000000007,176,3180,1,17580.83324281431,17580.83324281431,0.1
1.0000000000000007,177,3180,1,17661.082737931327,17661.082737931327,0.1
1.0000000000000007,178,3180,1,17741.149704212938,17741.149704212938,0.1
1.0000000000000007,179,3180,1,17821.035792463455,17821.035792463455,0.1
1.0000000000000007,180,3180,1,17900.742627523236,17900.742627523236,0.1
1.0000000000000007,181,3180,1,17980.27180884833,17980.27180884833,0.1
1.0000000000000007,182,3180,1,18059.624911073442,18059.624911073442,0.1
1.0000000000000007,183,3180,1,18138.803484558743,18138.803484558743,0.1
1.0000000000000007,184,3180,1,18217.809055921094,18217.809055921094,0.1
1.0000000000000007,185,3180,1,18296.64312855039,18296.64312855039,0.1
1.0000000000000007,186,3180,1,18375.307183111163,18375.307183111163,0.1
1.0000000000000007,187,3180,1,18453.802678030428,18453.802678030428,0.1
1.0000000000000007,188,3180,1,18532.131049971817,18532.131049971817,0.1
1.0000000000000007,189,3180,1,18610.2937142968,18610.2937142968,0.1
1.0000000000000007,190,3180,1,18688.29206551312,18688.29206551312,0.1
1.0000000000000007,191,3180,1,18766.127477711187,18766.127477711187,0.1
1.0000000000000007,192,3180,1,18843.80130498855,18843.80130498855,0.1
1.0000000000000007,193,3180,1,18921.314881863047,18921.314881863047,0.1
1.0000000000000007,194,3180,1,18998.669523674827,18998.669523674827,0.1
1.0000000000000007,195,3180,1,19075.866526977887,19075.866526977887,0.1
1.0000000000000007,196,3180,1,19152.907169920974,19152.907169920974,0.1
1.0000000000000007,197,3180,1,19229.79271261888,19229.79271261888,0.1
1.0000000000000007,198,3180,1,19306.524397513724,19306.524397513724,0.1
1.0000000000000007,199,3180,1,19383.103449727067,19383.103449727067,0.1
1.0000000000000007,200,3180,1,19459.531077402928,19459.531077402928,0.1
1.0000000000000007,201,3180,1,19535.80847204198,19535.80847204198,0.1
1.0000000000000007,202,3180,1,19611.936808827257,19611.936808827257,0.1
1.0000000000000007,203,3180,1,19687.917246941637,19687.917246941637,0.1
1.0000000000000007,204,3180,1,19763.750929877322,19763.750929877322,0.1
1.0000000000000007,205,3180,1,19839.438985737637,19839.438985737637,0.1
1.0000000000000007,206,3180,1,19914.98252753117,19914.98252753117,0.1
1.0000000000000007,207,3180,1,19990.382653458866,19990.382653458866,0.1
1.0000000000000007,208,3180,1,20065.64044719387,20065.64044719387,0.1
1.0000000000000007,209,3180,1,20140.756978154608,20140.756978154608,0.1
1.0000000000000007,210,3180,1,20215.733301771266,20215.733301771266,0.1
1.0000000000000007,211,3180,1,20290.570459745766,20290.570459745766,0.1
1.0000000000000007,212,3180,1,20365.269480305502,20365.269480305502,0.1
1.0000000000000007,213,3180,1,20439.831378451083,20439.831378451083,0.1
1.0000000000000007,214,3180,1,20514.25715619806,20514.25715619806,0.1
1.0000000000000007,215,3180,1,20588.54780281306,20588.54780281306,0.1
1.0000000000000007,216,3180,1,20662.704295044306,20662.704295044306,0.1
1.0000000000000007,217,3180,1,20736.72759734676,20736.72759734676,0.1
1.0000000000000007,218,3180,1,20810.618662101984,20810.618662101984,0.1
1.0000000000000007,219,3180,1,20884.378429833057,20884.378429833057,0.1
1.0000000000000007,220,3180,1,20958.00782941433,20958.00782941433,0.1
1.0000000000000007,221,3180,1,21031.50777827661,21031.50777827661,0.1
1.0000000000000007,222,3180,1,21104.879182607438,21104.879182607438,0.1
1.0000000000000007,223,3180,1,21178.122937547065,21178.122937547065,0.1
1.0000000000000007,224,3180,1,21251.239927379833,21251.239927379833,0.1
1.0000000000000007,225,3180,1,21324.231025721336,21324.231025721336,0.1
1.0000000000000007,226,3180,1,21397.097095701425,21397.097095701425,0.1
1.0000000000000007,227,3180,1,21469.83899014311,21469.83899014311,0.1
1.0000000000000007,228,3180,1,21542.45755173754,21542.45755173754,0.1
1.0000000000000007,229,3180,1,21614.953613215144,21614.953613215144,0.1
1.0000000000000007,230,3180,1,21687.327997512984,21687.327997512984,0.1
1.0000000000000007,231,3180,1,21759.581517938565,21759.581517938565,0.1
1.0000000000000007,232,3180,1,21831.714978329976,21831.714978329976,0.1
1.0000000000000007,233,3180,1,21903.729173212734,21903.729173212734,0.1
1.0000000000000007,234,3180,1,21975.624887953094,21975.624887953094,0.1
1.0000000000000007,235,3180,1,22047.402898908247,22047.402898908247,0.1
1.0000000000000007,236,3180,1,22119.063973573237,22119.063973573237,0.1
1.0000000000000007,237,3180,1,22190.608870724856,22190.608870724856,0.1
1.0000000000000007,238,3180,1,22262.038340562372,22262.038340562372,0.1
1.0000000000000007,239,3180,1,22333.353124845537,22333.353124845537,0.1
1.0000000000000007,240,3180,1,22404.5539570295,22404.5539570295,0.1
1.0000000000000007,241,3180,1,22475.64156239712,22475.64156239712,0.1
1.0000000000000007,242,3180,1,22546.616658188374,22546.616658188374,0.1
1.0000000000000007,243,3180,1,22617.4799537272,22617.4799537272,0.1
1.0000000000000007,244,3180,1,22688.23215054585,22688.23215054585,0.1
1.0000000000000007,245,3180,1,22758.873942506485,22758.873942506485,0.1
1.0000000000000007,246,3180,1,22829.40601592057,22829.40601592057,0.1
