honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.0,194,0,-61.832228660583496,0.0,213660.24798373692,0
0.0,195,0,-62.13244006037712,0.0,215090.49808232352,0
0.0,196,0,-62.432651460170746,0.0,216522.90611234272,0
0.0,197,0,-62.73286285996437,0.0,217957.46640503238,0
0.0,198,0,-63.033074259757996,0.0,219394.17331970067,0
0.0,199,0,-63.33328565955162,0.0,220833.02124369727,0
0.0,200,0,-63.633497059345245,0.0,222274.00459237394,0
0.0,201,0,-63.93370845913887,0.0,223717.11780904062,0
0.0,202,0,-64.2339198589325,0.0,225162.35536491437,0
0.0,203,0,-64.53413125872612,0.0,226609.71175906045,0
0.0,204,0,-64.83434265851974,0.0,228059.1815183297,0
0.0,205,0,-65.13455405831337,0.0,229510.75919728898,0
0.0,206,0,-65.434765458107,0.0,230964.43937814617,0
0.0,207,0,-65.73497685790062,0.0,232420.21667067116,0
0.0,208,0,-66.03518825769424,0.0,233878.08571211164,0
0.0,209,0,-66.33539965748787,0.0,235338.04116710345,0
0.0,210,0,-66.6356110572815,0.0,236800.07772757887,0
0.0,211,0,-66.93582245707512,0.0,238264.19011266896,0
0.0,212,0,-67.23603385686874,0.0,239730.3730686035,0
0.0,213,0,-67.53624525666237,0.0,241198.62136860675,0
0.0,214,0,-67.836456656456,0.0,242668.92981279027,0
0.0,215,0,-68.13666805624962,0.0,244141.2932280429,0
0.0,216,0,-68.43687945604324,0.0,245615.706467917,0
0.0,217,0,-68.73709085583687,0.0,247092.1644125132,0
0.0,218,0,-69.0373022556305,0.0,248570.66196836182,0
0.0,219,0,-69.33751365542412,0.0,250051.19406830234,0
0.0,220,0,-69.63772505521774,0.0,251533.75567136024,0
0.0,221,0,-69.93793645501137,0.0,253018.34176262285,0
0.0,222,0,-70.23814785480499,0.0,254504.94735311196,0
0.0,223,0,-70.53835925459862,0.0,255993.56747965564,0
0.0,224,0,-70.83857065439224,0.0,257484.1972047587,0
0.0,225,0,-71.13878205418587,0.0,258976.83161647036,0
0.0,226,0,-71.43899345397949,0.0,260471.46582825205,0
0.0,227,0,-71.73920485377312,0.0,261968.09497884312,0
0.0,228,0,-72.03941625356674,0.0,263466.71423212544,0
0.0,229,0,-72.33962765336037,0.0,264967.31877698784,0
0.0,230,0,-72.63983905315399,0.0,266469.9038271881,0
0.0,231,0,-72.94005045294762,0.0,267974.46462121565,0
0.0,232,0,-73.24026185274124,0.0,269480.9964221527,0
0.0,233,0,-73.54047325253487,0.0,270989.49451753456,0
0.0,234,0,-73.84068465232849,0.0,272499.95421921014,0
0.0,235,0,-74.14089605212212,0.0,274012.3708632012,0
0.0,236,0,-74.44110745191574,0.0,275526.7398095617,0
0.0,237,0,-74.74131885170937,0.0,277043.056442237,0
0.0,238,0,-75.04153025150299,0.0,278561.3161689209,0
0.0,239,0,-75.34174165129662,0.0,280081.51442091615,0
0.0,240,0,-75.64195305109024,0.0,281603.6466529906,0
0.0,241,0,-75.94216445088387,0.0,283127.7083432365,0
0.0,242,0,-76.24237585067749,0.0,284653.69499292737,0
0.0,243,0,-76.54258725047112,0.0,286181.6021263774,0
0.0,244,0,-76.84279865026474,0.0,287711.4252907987,0
0.0,245,0,-77.14301005005836,0.0,289243.16005615884,0
0.0,246,0,-77.44322144985199,0.0,290776.8020150404,0
0.0,247,0,-77.74343284964561,0.0,292312.34678249864,0
0.0,248,0,-78.04364424943924,0.0,293849.7899959201,0
0.0,249,0,-78.34385564923286,0.0,295389.1273148828,0
0.0,250,0,-78.64406704902649,0.0,296930.3544210127,0
0.0,251,0,-78.94427844882011,0.0,298473.4670178473,0
0.0,252,0,-79.24448984861374,0.0,300018.46083069214,0
0.0,253,0,-79.54470124840736,0.0,301565.3316064826,0
0.0,254,0,-79.84491264820099,0.0,303114.0751136445,0
0.0,255,0,-80.14512404799461,0.0,304664.68714195583,0
0.5000000000000002,0,1727,0.6997886002063751,1647.729707730093,3246.598336880191,1
0.5400000000000003,1,1791,0.24583539366722107,1813.609209001928,3300.6242296135188,1
0.5600000000000003,2,1630,-0.21932581067085266,1904.1202992021558,3358.2960990773886,1
0.5100000000000002,3,1695,-0.6900208294391632,1759.8721581331401,3405.5837489734918,1
0.5300000000000002,4,1822,-1.1467934250831604,1850.6920277825025,3456.3758042783693,1
0.5700000000000003,5,2078,-1.6091700196266174,2023.093293122641,3514.7540495494595,1
0.6500000000000004,6,2171,-2.0826142132282257,2366.2548548453397,3590.2433847135594,1
0.6800000000000004,7,2108,-2.577619642019272,2529.488616436079,3672.3528088226544,1
0.6600000000000004,8,1947,-3.080509513616562,2495.7730884693674,3748.8355569738806,1
0.6100000000000003,9,1821,-3.5781553983688354,2347.9213531239952,3813.027156378197,1
0.5700000000000003,10,1786,-4.0624769032001495,2229.572794108559,3868.909338444222,1
0.5600000000000003,11,1372,-4.535921096801758,2213.8247462698537,3922.349695572637,1
0.4300000000000002,12,1279,-5.006616115570068,1686.1804383519723,4175.928153775126,1
0.4000000000000002,13,1087,-5.440516084432602,1684.8528422269505,4476.684586038276,1
0.34000000000000014,14,992,-5.865655720233917,1511.504017452229,4859.221611884344,1
0.3100000000000001,15,928,-6.272987455129623,1529.9035289023086,5285.423476067035,1
0.2900000000000001,16,768,-6.671276569366455,1507.6271409635226,5748.566011219713,1
0.24000000000000007,17,544,-7.063487738370895,1378.4416960271217,6290.227295653232,1
0.17,18,544,-7.440336614847183,1033.4098491645666,6952.849471775198,1
0.17,19,288,-7.795298635959625,1170.5030315633621,7608.733221669459,1
0.09,20,192,-8.150260657072067,686.0764705954334,8399.201117740808,1
0.060000000000000005,21,192,-8.479715555906296,498.54251171715777,9238.829412887191,1
0.060000000000000005,22,128,-8.799482524394989,564.499317952402,10071.75723310892,1
0.04,23,128,-9.119249492883682,396.8394651358748,10935.378050549522,1
0.04,24,128,-9.43252357840538,435.35877579941047,11794.314021319082,1
0.04,25,96,-9.745797663927078,480.958483767893,12649.794591050391,1
0.03,26,64,-10.059071749448776,388.34240053033614,13521.244395261154,1
0.02,27,0,-10.369089543819427,284.54774932165947,14409.363351796208,1
0.0,28,0,-10.675844758749008,0.0,15332.949006120236,1
0.0,29,0,-10.976056158542633,0.0,16254.773735054912,1
0.0,30,0,-11.276267558336258,0.0,17175.254687877226,1
0.0,31,0,-11.576478958129883,0.0,18095.22270493348,1
0.0,32,0,-11.876690357923508,0.0,19015.361772574353,1
0.0,33,0,-12.176901757717133,0.0,19936.239751669884,1
0.0,34,0,-12.477113157510757,0.0,20858.33148467391,1
0.0,35,0,-12.777324557304382,0.0,21782.03645681205,1
0.0,36,0,-13.077535957098007,0.0,22707.69249032925,1
0.0,37,0,-13.377747356891632,0.0,23635.58649941115,1
0.0,38,0,-13.677958756685257,0.0,24565.963033818764,1
0.0,39,0,-13.978170156478882,0.0,25499.031136082245,1
0.0,40,0,-14.278381556272507,0.0,26434.969896583727,1
0.0,41,0,-14.578592956066132,0.0,27373.932991974663,1
0.0,42,0,-14.878804355859756,0.0,28316.05242167643,1
0.0,43,0,-15.179015755653381,0.0,29261.44160593359,1
0.0,44,0,-15.479227155447006,0.0,30210.197971202855,1
0.0,45,0,-15.779438555240631,0.0,31162.40512062474,1
0.0,46,0,-16.079649955034256,0.0,32118.134666235917,1
0.0,47,0,-16.37986135482788,0.0,33077.447783551645,1
0.0,48,0,-16.680072754621506,0.0,34040.396536848486,1
0.0,49,0,-16.98028415441513,0.0,35007.02501395663,1
0.0,50,0,-17.280495554208755,0.0,35977.37030193834,1
0.0,51,0,-17.58070695400238,0.0,36951.46332918191,1
0.0,52,0,-17.880918353796005,0.0,37929.32959480895,1
0.0,53,0,-18.18112975358963,0.0,38910.989802595235,1
0.0,54,0,-18.481341153383255,0.0,39896.46041363975,1
0.0,55,0,-18.78155255317688,0.0,40885.75412961846,1
0.0,56,0,-19.081763952970505,0.0,41878.88031651308,1
0.0,57,0,-19.38197535276413,0.0,42875.84537711526,1
0.0,58,0,-19.682186752557755,0.0,43876.653079301235,1
0.0,59,0,-19.98239815235138,0.0,44881.30484599512,1
0.0,60,0,-20.282609552145004,0.0,45889.80001184882,1
0.0,61,0,-20.58282095193863,0.0,46902.13605092253,1
0.0,62,0,-20.883032351732254,0.0,47918.308779030725,1
0.0,63,0,-21.18324375152588,0.0,48938.3125338985,1
0.0,64,0,-21.483455151319504,0.0,49962.14033583457,1
0.0,65,0,-21.78366655111313,0.0,50989.78403125775,1
0.0,66,0,-22.083877950906754,0.0,52021.234421099296,1
0.0,67,0,-22.38408935070038,0.0,53056.48137583755,1
0.0,68,0,-22.684300750494003,0.0,54095.51393869239,1
0.0,69,0,-22.984512150287628,0.0,55138.32041831305,1
0.0,70,0,-23.284723550081253,0.0,56184.88847212495,1
0.0,71,0,-23.584934949874878,0.0,57235.205181357815,1
0.0,72,0,-23.885146349668503,0.0,58289.257118651876,1
0.0,73,0,-24.185357749462128,0.0,59347.03040903309,1
0.0,74,0,-24.485569149255753,0.0,60408.510784953985,1
0.0,75,0,-24.785780549049377,0.0,61473.68363601546,1
0.0,76,0,-25.085991948843002,0.0,62542.5340539157,1
0.0,77,0,-25.386203348636627,0.0,63615.04687310872,1
0.0,78,0,-25.686414748430252,0.0,64691.20670760295,1
0.0,79,0,-25.986626148223877,0.0,65770.99798428193,1
0.0,80,0,-26.286837548017502,0.0,66854.40497308751,1
0.0,81,0,-26.587048947811127,0.0,67941.41181437064,1
0.0,82,0,-26.88726034760475,0.0,69032.00254368053,1
0.0,83,0,-27.187471747398376,0.0,70126.16111423675,1
0.0,84,0,-27.487683147192,0.0,71223.87141730213,1
0.0,85,0,-27.787894546985626,0.0,72325.11730065204,1
0.0,86,0,-28.08810594677925,0.0,73429.88258531706,1
0.0,87,0,-28.388317346572876,0.0,74538.15108075646,1
0.0,88,0,-28.6885287463665,0.0,75649.90659860677,1
0.0,89,0,-28.988740146160126,0.0,76765.13296513273,1
0.0,90,0,-29.28895154595375,0.0,77883.8140324978,1
0.0,91,0,-29.589162945747375,0.0,79005.93368896026,1
0.0,92,0,-29.889374345541,0.0,80131.47586808765,1
0.0,93,0,-30.189585745334625,0.0,81260.42455707888,1
0.0,94,0,-30.48979714512825,0.0,82392.76380426947,1
0.0,95,0,-30.790008544921875,0.0,83528.47772589316,1
0.0,96,0,-31.0902199447155,0.0,84667.55051216242,1
0.0,97,0,-31.390431344509125,0.0,85809.96643272795,1
0.0,98,0,-31.69064274430275,0.0,86955.70984156987,1
0.0,99,0,-31.990854144096375,0.0,88104.76518136926,1
0.0,100,0,-32.29106554389,0.0,89257.11698740424,1
0.0,101,0,-32.591276943683624,0.0,90412.74989101097,1
0.0,102,0,-32.89148834347725,0.0,91571.64862264744,1
0.0,103,0,-33.191699743270874,0.0,92733.79801459152,1
0.0,104,0,-33.4919111430645,0.0,93899.18300330646,1
0.0,105,0,-33.792122542858124,0.0,95067.78863150053,1
0.0,106,0,-34.09233394265175,0.0,96239.6000499066,1
0.0,107,0,-34.39254534244537,0.0,97414.60251880632,1
0.0,108,0,-34.692756742239,0.0,98592.78140931918,1
0.0,109,0,-34.99296814203262,0.0,99774.12220447708,1
0.0,110,0,-35.29317954182625,0.0,100958.61050010253,1
0.0,111,0,-35.59339094161987,0.0,102146.2320055067,1
0.0,112,0,-35.8936023414135,0.0,103336.97254402298,1
0.0,113,0,-36.19381374120712,0.0,104530.81805339045,1
0.0,114,0,-36.49402514100075,0.0,105727.75458599915,1
0.0,115,0,-36.79423654079437,0.0,106927.76830900997,1
0.0,116,0,-37.094447940588,0.0,108130.84550436013,1
0.0,117,0,-37.39465934038162,0.0,109336.97256866324,1
0.0,118,0,-37.69487074017525,0.0,110546.13601301417,1
0.0,119,0,-37.99508213996887,0.0,111758.32246270726,1
0.0,120,0,-38.2952935397625,0.0,112973.51865687482,1
0.0,121,0,-38.59550493955612,0.0,114191.71144805408,1
0.0,122,0,-38.89571633934975,0.0,115412.88780168875,1
0.0,123,0,-39.19592773914337,0.0,116637.03479557122,1
0.0,124,0,-39.496139138937,0.0,117864.1396192317,1
0.0,125,0,-39.79635053873062,0.0,119094.18957327836,1
0.0,126,0,-40.096561938524246,0.0,120327.17206869453,1
0.0,127,0,-40.39677333831787,0.0,121563.07462609644,1
0.0,128,0,-40.696984738111496,0.0,122801.88487495585,1
0.0,129,0,-40.99719613790512,0.0,124043.59055279169,1
0.0,130,0,-41.297407537698746,0.0,125288.1795043334,1
0.0,131,0,-41.59761893749237,0.0,126535.63968066,1
0.0,132,0,-41.897830337285995,0.0,127785.95913831722,1
0.0,133,0,-42.19804173707962,0.0,129039.12603841574,1
0.0,134,0,-42.498253136873245,0.0,130295.12864571267,1
0.0,135,0,-42.79846453666687,0.0,131553.95532767897,1
0.0,136,0,-43.098675936460495,0.0,132815.5945535546,1
0.0,137,0,-43.39888733625412,0.0,134080.034893394,1
0.0,138,0,-43.699098736047745,0.0,135347.2650171026,1
0.0,139,0,-43.99931013584137,0.0,136617.2736934664,1
0.0,140,0,-44.299521535634995,0.0,137890.04978917754,1
0.0,141,0,-44.59973293542862,0.0,139165.5822678546,1
0.0,142,0,-44.899944335222244,0.0,140443.8601890615,1
0.0,143,0,-45.20015573501587,0.0,141724.87270732434,1
0.0,144,0,-45.500367134809494,0.0,143008.60907114824,1
0.0,145,0,-45.80057853460312,0.0,144295.0586220348,1
0.0,146,0,-46.100789934396744,0.0,145584.2107935011,1
0.0,147,0,-46.40100133419037,0.0,146876.05511010168,1
0.0,148,0,-46.70121273398399,0.0,148170.58118645285,1
0.0,149,0,-47.00142413377762,0.0,149467.7787262617,1
0.0,150,0,-47.30163553357124,0.0,150767.63752135873,1
0.0,151,0,-47.60184693336487,0.0,152070.14745073658,1
0.0,152,0,-47.90205833315849,0.0,153375.29847959362,1
0.0,153,0,-48.20226973295212,0.0,154683.08065838425,1
0.0,154,0,-48.50248113274574,0.0,155993.48412187462,1
0.0,155,0,-48.80269253253937,0.0,157306.4990882064,1
0.0,156,0,-49.10290393233299,0.0,158622.11585796764,1
0.0,157,0,-49.40311533212662,0.0,159940.32481327024,1
0.0,158,0,-49.70332673192024,0.0,161261.11641683604,1
0.0,159,0,-50.00353813171387,0.0,162584.48121109096,1
0.0,160,0,-50.30374953150749,0.0,163910.40981726724,1
0.0,161,0,-50.60396093130112,0.0,165238.8929345139,1
0.0,162,0,-50.90417233109474,0.0,166569.92133901635,1
0.0,163,0,-51.20438373088837,0.0,167903.48588312443,1
0.0,164,0,-51.50459513068199,0.0,169239.57749448955,1
0.0,165,0,-51.80480653047562,0.0,170578.18717521054,1
0.0,166,0,-52.10501793026924,0.0,171919.30600098887,1
0.0,167,0,-52.405229330062866,0.0,173262.92512029313,1
0.0,168,0,-52.70544072985649,0.0,174609.03575353237,1
0.0,169,0,-53.005652129650116,0.0,175957.62919223894,1
