honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
0.7600000000000005,47,2334,49.0,5127.094743878322,6739.525081136132,0
0.7300000000000004,48,2430,50.0,4976.132742160265,6808.752920357457,0
0.7600000000000005,49,2174,51.0,5265.312742321053,6883.4425824259715,0
0.6800000000000004,50,2236,52.0,4732.909932743643,6942.5301554096295,0
0.7000000000000004,51,2140,53.0,4901.315328338289,7005.156587731235,0
0.6700000000000004,52,1756,54.0,4754.85168498905,7062.23683727732,0
0.5500000000000003,53,1597,55.0,3907.600994579846,7100.422048279015,0
0.5000000000000002,54,1725,56.0,3607.28082226015,7131.644603993609,0
0.5400000000000003,55,1628,57.0,3916.2897458920984,7168.283641911429,0
0.5100000000000002,56,1597,58.0,3704.220488313035,7200.609772199845,0
0.5000000000000002,57,1916,59.0,3657.9689394743586,7231.826478167135,0
0.6000000000000003,58,2044,60.0,4351.901704578617,7276.801706545889,0
0.6400000000000003,59,2139,61.0,4694.020964711753,7327.597815511057,0
0.6700000000000004,60,1786,62.0,4978.633679347977,7383.099879204903,0
0.5600000000000003,61,1690,63.0,4080.7649064941456,7421.5504033316565,0
0.5300000000000002,62,1372,64.0,3948.597278311222,7456.0748609245165,0
0.4300000000000002,63,2196,65.0,3159.8401887223645,4909.508889664628,0
0.7000000000000004,64,2413,66.0,3629.4157641409843,4982.690416420895,0
0.7700000000000005,65,2320,67.0,3878.76508819068,5070.130327860636,0
0.7400000000000004,66,2350,68.0,3782.9858276925443,5150.577764932911,0
0.7500000000000004,67,2601,69.0,4068.812986362784,5232.53117883856,0
0.8300000000000005,68,2600,70.0,4524.851240128613,5332.233317105558,0
0.8300000000000005,69,2661,71.0,4624.043063169621,5430.960579665029,0
0.8500000000000005,70,2788,72.0,4634.909184775928,5533.518178461146,0
0.8900000000000006,71,2799,73.0,5075.018520579475,5644.613208435964,0
0.8800000000000006,72,2578,74.0,5015.040877449102,5754.18328393015,0
0.8100000000000005,73,2319,75.0,4671.318596902758,5846.108205784756,0
0.7300000000000004,74,2477,76.0,4387.322189838857,5919.954498581843,0
0.7800000000000005,75,2574,77.0,4591.737849668616,6003.800105349115,0
0.8100000000000005,76,2644,78.0,4935.3169550232415,6093.652658043387,0
0.8300000000000005,77,2738,79.0,5192.173884921556,6187.554414920643,0
0.8600000000000005,78,2766,80.0,5555.069530224413,6287.577603669648,0
0.8700000000000006,79,2831,81.0,5608.028298424929,6388.992621865349,0
0.8900000000000006,80,2830,82.0,5882.82177071962,6494.354970483448,0
0.8900000000000006,81,2924,83.0,5966.947657300476,6598.821868436938,0
0.9200000000000006,82,2988,84.0,6239.10559449377,6709.5449156381765,0
0.9400000000000006,83,2924,85.0,6275.748898793214,6824.216411620198,0
0.9200000000000006,84,2861,86.0,6300.092241260359,6933.0955903953845,0
0.9000000000000006,85,2765,87.0,6372.681885355774,7036.080825841403,0
0.8700000000000006,86,2827,88.0,6171.752472914573,7131.914897177808,0
0.8900000000000006,87,2827,89.0,6406.363612483896,7231.496365291451,0
0.8900000000000006,88,2893,90.0,6426.107095023983,7330.389812273668,0
0.9100000000000006,89,2923,91.0,6741.712811264451,7433.188727624809,0
0.9200000000000006,90,2923,92.0,6826.820218282341,7537.092422792995,0
0.9200000000000006,91,2891,93.0,7001.472775963873,7640.658937296703,0
0.9100000000000006,92,2827,94.0,7064.535397222304,7741.2787397697175,0
0.8900000000000006,93,2954,95.0,6879.825783678028,7836.860549288774,0
0.9300000000000006,94,3018,96.0,7414.041258020907,7940.630095924731,0
0.9500000000000006,95,3083,97.0,7610.831291025872,8048.269763768972,0
0.9700000000000006,96,3146,98.0,7914.670305816967,8159.778977496749,0
0.9900000000000007,97,3178,99.0,8167.797953833815,8275.200348606651,0
1.0000000000000007,98,3178,100.0,8392.095685579703,8392.095685579703,0
1.0000000000000007,99,3178,101.0,8508.17403722161,8508.17403722161,0
1.0000000000000007,100,3178,102.0,8623.457831919619,8623.457831919619,0
1.0000000000000007,101,3178,103.0,8737.968440765955,8737.968440765955,0
1.0000000000000007,102,3178,104.0,8851.726247419685,8851.726247419685,0
1.0000000000000007,103,3178,105.0,8964.750712079867,8964.750712079867,0
1.0000000000000007,104,3178,106.0,9077.060430169367,9077.060430169367,0
1.0000000000000007,105,3178,107.0,9188.673186258098,9188.673186258098,0
1.0000000000000007,106,3178,108.0,9299.606003692226,9299.606003692226,0
1.0000000000000007,107,3178,109.0,9409.875190343128,9409.875190343128,0
1.0000000000000007,108,3178,110.0,9519.555656436614,9519.555656436614,0
1.0000000000000007,109,3178,111.0,9628.543511906488,9628.543511906488,0
1.0000000000000007,110,3178,112.0,9736.912781724148,9736.912781724148,0
1.0000000000000007,111,3178,113.0,9844.67730347413,9844.67730347413,0
1.0000000000000007,112,3178,114.0,9951.850381349705,9951.850381349705,0
1.0000000000000007,113,3178,115.0,10058.44481507112,10058.44481507112,0
1.0000000000000007,114,3178,116.0,10164.472926796932,10164.472926796932,0
1.0000000000000007,115,3178,117.0,10270.00361909198,10270.00361909198,0
1.0000000000000007,116,3178,118.0,10374.93397537838,10374.93397537838,0
1.0000000000000007,117,3178,119.0,10479.332359092195,10479.332359092195,0
1.0000000000000007,118,3178,120.0,10583.20941649078,10583.20941649078,0
1.0000000000000007,119,3178,121.0,10686.575426098843,10686.575426098843,0
1.0000000000000007,120,3178,122.0,10789.440316602382,10789.440316602382,0
1.0000000000000007,121,3178,123.0,10891.813683626253,10891.813683626253,0
1.0000000000000007,122,3178,124.0,10993.704805480073,10993.704805480073,0
1.0000000000000007,123,3178,125.0,11095.1226579494,11095.1226579494,0
1.0000000000000007,124,3178,126.0,11196.075928202466,11196.075928202466,0
1.0000000000000007,125,3178,127.0,11296.573027876824,11296.573027876824,0
1.0000000000000007,126,3178,128.0,11396.622105404353,11396.622105404353,0
1.0000000000000007,127,3178,129.0,11496.231057628936,11496.231057628936,0
1.0000000000000007,128,3178,130.0,11595.40754076564,11595.40754076564,0
1.0000000000000007,129,3178,131.0,11694.158980747216,11694.158980747216,0
1.0000000000000007,130,3178,132.0,11792.492582999164,11792.492582999164,0
1.0000000000000007,131,3178,133.0,11890.41534168203,11890.41534168203,0
1.0000000000000007,132,3178,134.0,11987.934048436071,11987.934048436071,0
1.0000000000000007,133,3178,135.0,12085.055300660937,12085.055300660937,0
1.0000000000000007,134,3178,136.0,12181.785509360438,12181.785509360438,0
1.0000000000000007,135,3178,137.0,12278.130906580169,12278.130906580169,0
1.0000000000000007,136,3178,138.0,12374.097552463734,12374.097552463734,0
1.0000000000000007,137,3178,139.0,12469.691341951295,12469.691341951295,0
1.0000000000000007,138,3178,140.0,12564.918011142667,12564.918011142667,0
1.0000000000000007,139,3178,141.0,12659.783143345161,12659.783143345161,0
1.0000000000000007,140,3178,142.0,12754.292174825456,12754.292174825456,0
1.0000000000000007,141,3178,143.0,12848.450400282949,12848.450400282949,0
1.0000000000000007,142,3178,144.0,12942.262978060995,12942.262978060995,0
1.0000000000000007,143,3178,145.0,13035.734935111544,13035.734935111544,0
1.0000000000000007,144,3178,146.0,13128.896352559856,13128.896352559856,0
1.0000000000000007,145,3178,147.0,13221.701557887296,13221.701557887296,0
1.0000000000000007,146,3178,148.0,13314.180482477148,13314.180482477148,0
1.0000000000000007,147,3178,149.0,13406.337672873742,13406.337672873742,0
1.0000000000000007,148,3178,150.0,13498.177565818083,13498.177565818083,0
1.0000000000000007,149,3178,151.0,13589.70449199929,13589.70449199929,0
1.0000000000000007,150,3178,152.0,13680.922679641106,13680.922679641106,0
1.0000000000000007,151,3178,153.0,13771.836257932237,13771.836257932237,0
1.0000000000000007,152,3178,154.0,13862.449260308782,13862.449260308782,0
1.0000000000000007,153,3178,155.0,13952.765627596624,13952.765627596624,0
1.0000000000000007,154,3178,156.0,14042.789211021009,14042.789211021009,0
1.0000000000000007,155,3178,157.0,14132.523775090101,14132.523775090101,0
1.0000000000000007,156,3178,158.0,14221.973000359123,14221.973000359123,0
1.0000000000000007,157,3178,159.0,14311.14048608087,14311.14048608087,0
1.0000000000000007,158,3178,160.0,14400.02975274851,14400.02975274851,0
1.0000000000000007,159,3178,161.0,14488.644244535893,14488.644244535893,0
1.0000000000000007,160,3178,162.0,14576.987331640436,14576.987331640436,0
1.0000000000000007,161,3178,163.0,14665.062312533308,14665.062312533308,0
1.0000000000000007,162,3178,164.0,14752.872416121467,14752.872416121467,0
1.0000000000000007,163,3178,165.0,14840.420803825666,14840.420803825666,0
1.0000000000000007,164,3178,166.0,14927.710571578427,14927.710571578427,0
1.0000000000000007,165,3178,167.0,15014.744751745811,15014.744751745811,0
1.0000000000000007,166,3178,168.0,15101.526314976523,15101.526314976523,0
1.0000000000000007,167,3178,169.0,15188.104962453208,15188.104962453208,0
1.0000000000000007,168,3178,170.0,15274.389832808918,15274.389832808918,0
1.0000000000000007,169,3178,171.0,15360.477171787392,15360.477171787392,0
1.0000000000000007,170,3178,172.0,15446.276540451936,15446.276540451936,0
1.0000000000000007,171,3178,173.0,15531.837282580733,15531.837282580733,0
1.0000000000000007,172,3178,174.0,15617.162033622695,15617.162033622695,0
1.0000000000000007,173,3178,175.0,15702.253378479036,15702.253378479036,0
1.0000000000000007,174,3178,176.0,15787.113852877586,15787.113852877586,0
1.0000000000000007,175,3178,177.0,15871.745944698836,15871.745944698836,0
1.0000000000000007,176,3178,178.0,15956.152095255944,15956.152095255944,0
1.0000000000000007,177,3178,179.0,16040.380220688417,16040.380220688417,0
1.0000000000000007,178,3178,180.0,16124.341513388685,16124.341513388685,0
1.0000000000000007,179,3178,181.0,16208.083922746539,16208.083922746539,0
1.0000000000000007,180,3178,182.0,16291.632298226194,16291.632298226194,0
1.0000000000000007,181,3178,183.0,16374.943643258728,16374.943643258728,0
1.0000000000000007,182,3178,184.0,16458.042785089146,16458.042785089146,0
1.0000000000000007,183,3178,185.0,16540.931871379402,16540.931871379402,0
1.0000000000000007,184,3178,186.0,16623.61301201955,16623.61301201955,0
1.0000000000000007,185,3178,187.0,16706.08828007016,16706.08828007016,0
1.0000000000000007,186,3178,188.0,16788.35971267414,16788.35971267414,0
1.0000000000000007,187,3178,189.0,16870.45150073451,16870.45150073451,0
1.0000000000000007,188,3178,190.0,16952.32118075003,16952.32118075003,0
1.0000000000000007,189,3178,191.0,17033.992930450113,17033.992930450113,0
1.0000000000000007,190,3178,192.0,17115.4686518516,17115.4686518516,0
1.0000000000000007,191,3178,193.0,17196.7502151984,17196.7502151984,0
1.0000000000000007,192,3178,194.0,17277.83945971453,17277.83945971453,0
1.0000000000000007,193,3178,195.0,17358.760066567644,17358.760066567644,0
1.0000000000000007,194,3178,196.0,17439.470019795444,17439.470019795444,0
1.0000000000000007,195,3178,197.0,17519.992993405995,17519.992993405995,0
1.0000000000000007,196,3178,198.0,17600.330709619207,17600.330709619207,0
1.0000000000000007,197,3178,199.0,17680.48486307176,17680.48486307176,0
1.0000000000000007,198,3178,200.0,17760.45712144427,17760.45712144427,0
1.0000000000000007,199,3178,201.0,17840.249126069717,17840.249126069717,0
1.0000000000000007,200,3178,202.0,17919.86249252446,17919.86249252446,0
1.0000000000000007,201,3178,203.0,17999.29881120188,17999.29881120188,0
1.0000000000000007,202,3178,204.0,18078.559647869668,18078.559647869668,0
1.0000000000000007,203,3178,205.0,18157.64654421114,18157.64654421114,0
1.0000000000000007,204,3178,206.0,18236.60368986648,18236.60368986648,0
1.0000000000000007,205,3178,207.0,18315.347144757077,18315.347144757077,0
1.0000000000000007,206,3178,208.0,18393.942389547174,18393.942389547174,0
1.0000000000000007,207,3178,209.0,18472.34834199653,18472.34834199653,0
1.0000000000000007,208,3178,210.0,18550.58772032086,18550.58772032086,0
1.0000000000000007,209,3178,211.0,18628.661932222996,18628.661932222996,0
1.0000000000000007,210,3178,212.0,18706.572364708918,18706.572364708918,0
1.0000000000000007,211,3178,213.0,18784.320384519942,18784.320384519942,0
1.0000000000000007,212,3178,214.0,18861.90733855307,18861.90733855307,0
1.0000000000000007,213,3178,215.0,18939.334554270285,18939.334554270285,0
1.0000000000000007,214,3178,216.0,19016.603340096775,19016.603340096775,0
1.0000000000000007,215,3178,217.0,19093.714985808685,19093.714985808685,0
1.0000000000000007,216,3178,218.0,19170.670762910668,19170.670762910668,0
1.0000000000000007,217,3178,219.0,19247.471925003472,19247.471925003472,0
1.0000000000000007,218,3178,220.0,19324.119708142156,19324.119708142156,0
1.0000000000000007,219,3178,221.0,19400.615331184836,19400.615331184836,0
1.0000000000000007,220,3178,222.0,19476.9599961325,19476.9599961325,0
1.0000000000000007,221,3178,223.0,19553.196089413035,19553.196089413035,0
1.0000000000000007,222,3178,224.0,19629.242298273737,19629.242298273737,0
1.0000000000000007,223,3178,225.0,19705.141057790293,19705.141057790293,0
1.0000000000000007,224,3178,226.0,19780.89350575628,19780.89350575628,0
1.0000000000000007,225,3178,227.0,19856.50076468266,19856.50076468266,0
1.0000000000000007,226,3178,228.0,19932.004747381274,19932.004747381274,0
1.0000000000000007,227,3178,229.0,20007.345222949596,20007.345222949596,0
1.0000000000000007,228,3178,230.0,20082.54371213987,20082.54371213987,0
1.0000000000000007,229,3178,231.0,20157.58099253357,20157.58099253357,0
1.0000000000000007,230,3178,232.0,20232.47847829506,20232.47847829506,0
1.0000000000000007,231,3178,233.0,20307.23720610582,20307.23720610582,0
1.0000000000000007,232,3178,234.0,20381.858199262984,20381.858199262984,0
1.0000000000000007,233,3178,235.0,20456.34246792471,20456.34246792471,0
1.0000000000000007,234,3178,236.0,20530.731211923317,20530.731211923317,0
1.0000000000000007,235,3178,237.0,20604.944938044733,20604.944938044733,0
1.0000000000000007,236,3178,238.0,20679.064951544904,20679.064951544904,0
1.0000000000000007,237,3178,239.0,20753.01202605853,20753.01202605853,0
1.0000000000000007,238,3178,240.0,20826.847196093346,20826.847196093346,0
1.0000000000000007,239,3178,241.0,20900.531448314334,20900.531448314334,0
1.0000000000000007,240,3178,242.0,20974.08569994741,20974.08569994741,0
1.0000000000000007,241,3178,243.0,21047.510864199892,21047.510864199892,0
1.0000000000000007,242,3178,244.0,21120.80784310766,21120.80784310766,0
1.0000000000000007,243,3178,245.0,21194.017092857903,21194.017092857903,0
1.0000000000000007,244,3178,246.0,21267.060295285723,21267.060295285723,0
1.0000000000000007,245,3178,247.0,21339.977953835987,21339.977953835987,0
1.0000000000000007,246,3178,248.0,21412.810289181827,21412.810289181827,0
1.0000000000000007,247,3178,249.0,21485.479360674657,21485.479360674657,0
1.0000000000000007,248,3178,250.0,21558.02543591825,21558.02543591825,0
1.0000000000000007,249,3178,251.0,21630.44934394019,21630.44934394019,0
1.0000000000000007,250,3178,252.0,21702.751904034954,21702.751904034954,0
1.0000000000000007,251,3178,253.0,21774.93392592644,21774.93392592644,0
1.0000000000000007,252,3178,254.0,21846.99620992686,21846.99620992686,0
1.0000000000000007,253,3178,255.0,21918.93954709228,21918.93954709228,0
1.0000000000000007,254,3178,256.0,21990.76471937495,21990.76471937495,0
1.0000000000000007,255,3178,257.0,22062.47249977212,22062.47249977212,0
0.20000000000000004,0,623,2.0,640.0,3077.8119482109587,1
0.20000000000000004,1,608,3.0,614.0350389948301,2837.87913684531,1
0.20000000000000004,2,506,4.0,570.1666039888223,2472.5016013909153,1
0.17,3,724,5.0,428.87824933874515,1925.59477218719,1
0.25000000000000006,4,1263,6.0,497.3043176165995,1312.1293544689129,1
0.45000000000000023,5,1934,7.0,576.3370867146963,837.7068111654672,1
0.7000000000000004,6,2278,8.0,802.2100120467202,993.4845213964397,1
0.8100000000000005,7,2436,9.0,973.9058707025586,1188.9169128189726,1
0.8400000000000005,8,2747,10.0,1198.85960670491,1387.1736204516308,1
0.9200000000000006,9,2844,11.0,1515.5253379116232,1614.0533349018017,1
0.9300000000000006,10,2971,12.0,1700.388700785941,1833.374380624868,1
0.9500000000000006,11,2950,13.0,1950.1191635360663,2053.8685037213268,1
0.9300000000000006,12,3063,14.0,2138.3726701855467,2255.6352282183943,1
0.9600000000000006,13,3038,15.0,2385.07677640347,2462.73291829924,1
0.9500000000000006,14,3104,16.0,2518.070581745763,2657.2519433276316,1
0.9700000000000006,15,3136,17.0,2768.1396659115426,2852.649913127994,1
0.9800000000000006,16,3200,18.0,3000.8258817432597,3045.162938554751,1
1.0000000000000007,17,3200,19.0,3239.2082236568986,3239.2082236568986,1
1.0000000000000007,18,3200,20.0,3427.3515982306935,3427.3515982306935,1
1.0000000000000007,19,3200,21.0,3610.258053376464,3610.258053376464,1
1.0000000000000007,20,3200,22.0,3788.470995399119,3788.470995399119,1
1.0000000000000007,21,3200,23.0,3962.4418028640025,3962.4418028640025,1
1.0000000000000007,22,3200,24.0,4132.550655045054,4132.550655045054,1
1.0000000000000007,23,3200,25.0,4299.121607741415,4299.121607741415,1
1.0000000000000007,24,3200,26.0,4462.433758185596,4462.433758185596,1
1.0000000000000007,25,3200,27.0,4622.729679257784,4622.729679257784,1
1.0000000000000007,26,3200,28.0,4780.22190237417,4780.22190237417,1
1.0000000000000007,27,3200,29.0,4935.09797735622,4935.09797735622,1
1.0000000000000007,28,3200,30.0,5087.5244757359815,5087.5244757359815,1
1.0000000000000007,29,3200,31.0,5237.650196922105,5237.650196922105,1
1.0000000000000007,30,3200,32.0,5385.608764255749,5385.608764255749,1
1.0000000000000007,31,3200,33.0,5531.520748016625,5531.520748016625,1
1.0000000000000007,32,3200,34.0,5675.495417316703,5675.495417316703,1
1.0000000000000007,33,3200,35.0,5817.632197721411,5817.632197721411,1
1.0000000000000007,34,3200,36.0,5958.021893233254,5958.021893233254,1
1.0000000000000007,35,3200,37.0,6096.747717886169,6096.747717886169,1
1.0000000000000007,36,3200,38.0,6233.886172230381,6233.886172230381,1
1.0000000000000007,37,3200,39.0,6369.507792478309,6369.507792478309,1
1.0000000000000007,38,3200,40.0,6503.67779436485,6503.67779436485,1
1.0000000000000007,39,3200,41.0,6636.456629378801,6636.456629378801,1
1.0000000000000007,40,3200,42.0,6767.9004676104905,6767.9004676104905,1
1.0000000000000007,41,3200,43.0,6898.061618789889,6898.061618789889,1
1.0000000000000007,42,3200,44.0,7026.98890098248,7026.98890098248,1
1.0000000000000007,43,3200,45.0,7154.727964735015,7154.727964735015,1
1.0000000000000007,44,3200,46.0,7281.321579122127,7281.321579122127,1
1.0000000000000007,45,3200,47.0,7406.809885064194,7406.809885064194,1
1.0000000000000007,46,3200,48.0,7531.230620410395,7531.230620410395,1
1.0000000000000007,47,3200,49.0,7654.6193205661075,7654.6193205661075,1
1.0000000000000007,48,3200,50.0,7777.009497857409,7777.009497857409,1
1.0000000000000007,49,3200,51.0,7898.432802342005,7898.432802342005,1
1.0000000000000007,50,3200,52.0,8018.919166375269,8018.919166375269,1
1.0000000000000007,51,3200,53.0,8138.496934906604,8138.496934906604,1
1.0000000000000007,52,3200,54.0,8257.192983202145,8257.192983202145,1
1.0000000000000007,53,3200,55.0,8375.032823455696,8375.032823455696,1
1.0000000000000007,54,3200,56.0,8492.040701552096,8492.040701552096,1
1.0000000000000007,55,3200,57.0,8608.239685079865,8608.239685079865,1
1.0000000000000007,56,3200,58.0,8723.651743547844,8723.651743547844,1
1.0000000000000007,57,3200,59.0,8838.297821639224,8838.297821639224,1
1.0000000000000007,58,3200,60.0,8952.197906232594,8952.197906232594,1
1.0000000000000007,59,3200,61.0,9065.371087830586,9065.371087830586,1
1.0000000000000007,60,3200,62.0,9177.835616959903,9177.835616959903,1
1.0000000000000007,61,3200,63.0,9289.608956040305,9289.608956040305,1
1.0000000000000007,62,3200,64.0,9400.707827162623,9400.707827162623,1
1.0000000000000007,63,3200,65.0,9511.148256166063,9511.148256166063,1
1.0000000000000007,64,3200,66.0,9620.945613361586,9620.945613361586,1
1.0000000000000007,65,3200,67.0,9730.114651210219,9730.114651210219,1
1.0000000000000007,66,3200,68.0,9838.669539231887,9838.669539231887,1
1.0000000000000007,67,3200,69.0,9946.623896391338,9946.623896391338,1
1.0000000000000007,68,3200,70.0,10053.990821181893,10053.990821181893,1
1.0000000000000007,69,3200,71.0,10160.782919605363,10160.782919605363,1
1.0000000000000007,70,3200,72.0,10267.012331226466,10267.012331226466,1
1.0000000000000007,71,3200,73.0,10372.690753462251,10372.690753462251,1
1.0000000000000007,72,3200,74.0,10477.82946425149,10477.82946425149,1
1.0000000000000007,73,3200,75.0,10582.439343235292,10582.439343235292,1
1.0000000000000007,74,3200,76.0,10686.530891567156,10686.530891567156,1
1.0000000000000007,75,3200,77.0,10790.114250460396,10790.114250460396,1
1.0000000000000007,76,3200,78.0,10893.199218570477,10893.199218570477,1
1.0000000000000007,77,3200,79.0,10995.795268300995,10995.795268300995,1
1.0000000000000007,78,3200,80.0,11097.91156111436,11097.91156111436,1
1.0000000000000007,79,3200,81.0,11199.556961920875,11199.556961920875,1
1.0000000000000007,80,3200,82.0,11300.74005261354,11300.74005261354,1
1.0000000000000007,81,3200,83.0,11401.469144810344,11401.469144810344,1
1.0000000000000007,82,3200,84.0,11501.752291860186,11501.752291860186,1
1.0000000000000007,83,3200,85.0,11601.597300164327,11601.597300164327,1
1.0000000000000007,84,3200,86.0,11701.011739860754,11701.011739860754,1
1.0000000000000007,85,3200,87.0,11800.002954914899,11800.002954914899,1
1.0000000000000007,86,3200,88.0,11898.578072657032,11898.578072657032,1
1.0000000000000007,87,3200,89.0,11996.744012803038,11996.744012803038,1
1.0000000000000007,88,3200,90.0,12094.507495992675,12094.507495992675,1
1.0000000000000007,89,3200,91.0,12191.875051876697,12191.875051876697,1
1.0000000000000007,90,3200,92.0,12288.853026781944,12288.853026781944,1
1.0000000000000007,91,3200,93.0,12385.447590980864,12385.447590980864,1
1.0000000000000007,92,3200,94.0,12481.66474559082,12481.66474559082,1
1.0000000000000007,93,3200,95.0,12577.51032912556,12577.51032912556,1
1.0000000000000007,94,3200,96.0,12672.990023720638,12672.990023720638,1
1.0000000000000007,95,3200,97.0,12768.109361052404,12768.109361052404,1
1.0000000000000007,96,3200,98.0,12862.873727968672,12862.873727968672,1
1.0000000000000007,97,3200,99.0,12957.288371848663,12957.288371848663,1
1.0000000000000007,98,3200,100.0,13051.35840570753,13051.35840570753,1
1.0000000000000007,99,3200,101.0,13145.088813060822,13145.088813060822,1
1.0000000000000007,100,3200,102.0,13238.484452562054,13238.484452562054,1
1.0000000000000007,101,3200,103.0,13331.55006242691,13331.55006242691,1
1.0000000000000007,102,3200,104.0,13424.290264655443,13424.290264655443,1
1.0000000000000007,103,3200,105.0,13516.709569063965,13516.709569063965,1
1.0000000000000007,104,3200,106.0,13608.8123771368,13608.8123771368,1
1.0000000000000007,105,3200,107.0,13700.602985707821,13700.602985707821,1
1.0000000000000007,106,3200,108.0,13792.085590480947,13792.085590480947,1
1.0000000000000007,107,3200,109.0,13883.264289398101,13883.264289398101,1
1.0000000000000007,108,3200,110.0,13974.143085862826,13974.143085862826,1
1.0000000000000007,109,3200,111.0,14064.725891826927,14064.725891826927,1
1.0000000000000007,110,3200,112.0,14155.0165307474,14155.0165307474,1
1.0000000000000007,111,3200,113.0,14245.01874042017,14245.01874042017,1
1.0000000000000007,112,3200,114.0,14334.736175696984,14334.736175696984,1
1.0000000000000007,113,3200,115.0,14424.17241109122,14424.17241109122,1
1.0000000000000007,114,3200,116.0,14513.3309432784,14513.3309432784,1
1.0000000000000007,115,3200,117.0,14602.215193496178,14602.215193496178,1
1.0000000000000007,116,3200,118.0,14690.828509849198,14690.828509849198,1
1.0000000000000007,117,3200,119.0,14779.17416952308,14779.17416952308,1
1.0000000000000007,118,3200,120.0,14867.255380912113,14867.255380912113,1
1.0000000000000007,119,3200,121.0,14955.075285664545,14955.075285664545,1
1.0000000000000007,120,3200,122.0,15042.636960649645,15042.636960649645,1
1.0000000000000007,121,3200,123.0,15129.943419849958,15129.943419849958,1
1.0000000000000007,122,3200,124.0,15216.997616182285,15216.997616182285,1
1.0000000000000007,123,3200,125.0,15303.80244325072,15303.80244325072,1
1.0000000000000007,124,3200,126.0,15390.360737034835,15390.360737034835,1
1.0000000000000007,125,3200,127.0,15476.675277515791,15476.675277515791,1
1.0000000000000007,126,3200,128.0,15562.748790243433,15562.748790243433,1
1.0000000000000007,127,3200,129.0,15648.583947846666,15648.583947846666,1
1.0000000000000007,128,3200,130.0,15734.183371489953,15734.183371489953,1
